ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899773,2016,"December 08, 2016",Toronto Raptors,Minnesota Timberwolves,"15-7, 9-4 Home","6-16, 3-9 Away",124,110,,,Final,TNT,22,37,29,36,,32,27,30,21,,NBA,43-87,45-88,49.4,51.1,12-27,9-28,44.4,32.1,26-33,11-15,78.8,73.3,51,47,25,19,5,3,5,1,9,14,17,10,54,52,19,26,14,12,16,16,26,27,14,22,1,1,0,0
400899804,2016,"December 12, 2016",Toronto Raptors,Milwaukee Bucks,"17-7, 10-4 Home","11-12, 3-6 Away",122,100,,,Final,,33,36,23,30,,23,26,33,18,,NBA,42-81,42-89,51.9,47.2,14-25,4-24,56.0,16.7,24-28,12-17,85.7,70.6,51,44,26,27,7,8,2,3,14,11,12,11,44,54,18,20,26,4,14,12,32,25,12,12,0,1,0,0
400899834,2016,"December 16, 2016",Toronto Raptors,Atlanta Hawks,"18-8, 10-5 Home","13-13, 6-8 Away",121,125,,,Final,,27,25,30,39,,35,34,26,30,,NBA,47-86,46-86,54.7,53.5,10-21,11-25,47.6,44.0,17-26,22-32,65.4,68.8,40,58,20,26,7,6,5,6,10,14,11,6,46,62,27,22,2,19,8,15,20,29,17,14,3,2,0,0
400899862,2016,"December 20, 2016",Toronto Raptors,Brooklyn Nets,"20-8, 11-5 Home","7-20, 1-13 Away",116,104,,,Final,,29,35,27,25,,23,23,26,32,,NBA,42-91,36-91,46.2,39.6,8-18,10-35,44.4,28.6,24-31,22-28,77.4,78.6,56,61,19,20,13,9,9,5,13,17,20,9,60,44,21,23,23,0,12,14,36,38,7,24,0,0,0,0
400899911,2016,"December 26, 2016",Portland Trail Blazers,Toronto Raptors,"13-20, 8-7 Home","22-8, 11-3 Away",91,95,,,Final,,24,18,26,23,,21,22,30,22,,NBA,35-83,32-95,42.2,33.7,8-23,12-34,34.8,35.3,13-18,19-24,72.2,79.2,58,63,22,17,8,11,4,4,18,12,15,7,38,26,22,12,6,6,11,14,43,38,16,15,0,0,0,1
400899932,2016,"December 29, 2016",Phoenix Suns,Toronto Raptors,"10-23, 6-9 Home","22-10, 11-5 Away",99,91,,,Final,,16,26,34,23,,18,22,22,29,,NBA,37-83,30-75,44.6,40.0,9-21,7-27,42.9,25.9,16-23,24-29,69.6,82.8,56,47,20,10,10,12,4,5,20,19,17,17,40,38,28,24,14,2,12,9,35,34,11,23,0,1,0,0
400899428,2016,"January 03, 2017",San Antonio Spurs,Toronto Raptors,"28-7, 12-4 Home","23-11, 12-6 Away",110,82,,,Final,,29,31,28,22,,18,23,17,24,,NBA,43-78,31-83,55.1,37.3,13-24,4-18,54.2,22.2,11-15,16-22,73.3,72.7,49,48,32,8,7,8,15,4,15,14,17,9,44,32,18,17,34,2,6,14,37,29,18,12,1,0,0,0
400899975,2016,"January 07, 2017",Chicago Bulls,Toronto Raptors,"19-18, 12-7 Home","24-12, 12-7 Away",123,118,,,Final/OT,,29,19,26,33,16.0,28,33,25,21,11.0,NBA,38-97,37-85,39.2,43.5,11-28,8-31,39.3,25.8,36-39,36-43,92.3,83.7,69,48,25,20,5,11,2,5,14,11,10,21,42,36,27,22,5,19,17,6,43,35,17,10,1,4,0,0
400899993,2016,"January 10, 2017",Toronto Raptors,Boston Celtics,"25-13, 13-6 Home","23-15, 12-9 Away",114,106,,,Final,NBATV,23,23,34,34,,18,37,29,22,,NBA,41-87,40-85,47.1,47.1,10-22,9-27,45.5,33.3,22-27,17-20,81.5,85.0,57,42,17,21,9,7,7,3,18,15,11,14,44,52,21,20,8,16,17,6,33,27,25,21,1,1,0,0
400900027,2016,"January 15, 2017",Toronto Raptors,New York Knicks,"27-13, 15-6 Home","18-23, 6-15 Away",116,101,,,Final,,27,42,27,20,,26,28,8,39,,NBA,44-89,35-84,49.4,41.7,8-22,12-29,36.4,41.4,20-23,19-27,87.0,70.4,50,55,21,21,9,7,4,7,11,16,12,20,66,30,20,16,38,3,10,11,32,30,12,23,0,1,0,0
400900048,2016,"January 18, 2017",Philadelphia 76ers,Toronto Raptors,"14-26, 9-14 Home","28-14, 13-8 Away",94,89,,,Final,,25,21,22,26,,21,23,21,24,,NBA,31-69,34-86,44.9,39.5,8-24,6-24,33.3,25.0,24-32,15-23,75.0,65.2,56,50,20,17,5,10,7,2,22,11,20,17,40,40,21,24,10,4,5,12,41,31,20,8,0,1,0,0
400900084,2016,"January 22, 2017",Toronto Raptors,Phoenix Suns,"28-16, 15-7 Home","15-29, 7-17 Away",103,115,,,Final,,31,29,25,18,,28,29,25,33,,NBA,33-83,40-79,39.8,50.6,7-27,9-22,25.9,40.9,30-35,26-28,85.7,92.9,46,50,19,20,9,6,8,1,10,15,15,24,36,52,20,28,9,15,7,7,28,38,15,23,1,0,1,0
400900106,2016,"January 25, 2017",Memphis Grizzlies,Toronto Raptors,"27-20, 16-9 Home","28-18, 13-10 Away",101,99,,,Final,,32,24,31,14,,34,23,20,22,,NBA,36-78,39-92,46.2,42.4,10-22,10-34,45.5,29.4,19-25,11-19,76.0,57.9,51,58,18,16,3,6,7,4,10,9,4,17,44,46,17,22,12,7,9,13,36,32,10,13,1,0,0,0
400900136,2016,"January 29, 2017",Toronto Raptors,Orlando Magic,"29-19, 16-9 Home","19-30, 11-15 Away",113,114,,,Final,,36,15,27,35,,27,33,22,32,,NBA,36-79,42-79,45.6,53.2,12-28,10-23,42.9,43.5,29-36,20-26,80.6,76.9,48,45,19,25,8,6,3,6,13,12,12,14,30,38,20,28,10,15,9,6,31,30,21,11,2,0,0,0
400899391,2016,"February 01, 2017",Boston Celtics,Toronto Raptors,"31-18, 17-8 Home","30-20, 13-11 Away",109,104,,,Final,,28,23,26,32,,30,32,23,19,,NBA,36-87,41-78,41.4,52.6,12-36,8-31,33.3,25.8,25-30,14-25,83.3,56.0,48,56,24,17,6,6,2,5,10,16,14,10,46,50,21,29,5,18,12,8,27,33,7,22,1,1,0,0
400900170,2016,"February 05, 2017",Brooklyn Nets,Toronto Raptors,"9-42, 7-20 Home","31-21, 14-12 Away",95,103,,,Final,,24,19,20,32,,26,29,20,28,,NBA,32-76,40-87,42.1,46.0,13-34,5-19,38.2,26.3,18-21,18-20,85.7,90.0,47,49,19,21,8,8,7,4,22,12,12,12,38,58,19,18,4,17,7,8,35,37,25,12,0,1,0,0
400900195,2016,"February 08, 2017",Minnesota Timberwolves,Toronto Raptors,"20-33, 13-16 Home","32-22, 14-13 Away",112,109,,,Final,,25,28,30,29,,33,30,25,21,,NBA,39-80,42-79,48.8,53.2,7-19,11-28,36.8,39.3,27-30,14-20,90.0,70.0,42,45,22,19,8,6,3,3,8,13,14,8,40,48,20,22,3,13,11,10,25,26,13,14,0,0,0,0
400900236,2016,"February 14, 2017",Chicago Bulls,Toronto Raptors,"27-29, 16-11 Home","32-24, 14-14 Away",105,94,,,Final,,24,34,20,27,,18,21,25,30,,NBA,35-73,35-77,47.9,45.5,7-17,5-20,41.2,25.0,28-35,19-24,80.0,79.2,50,42,22,15,8,9,5,1,17,18,20,7,40,42,23,26,23,4,7,8,30,26,14,19,2,3,0,0
400900264,2016,"February 24, 2017",Toronto Raptors,Boston Celtics,"34-24, 20-10 Home","37-21, 17-13 Away",107,97,,,Final,ESPN,18,27,29,33,,29,26,22,20,,NBA,40-81,33-78,49.4,42.3,5-15,12-38,33.3,31.6,22-29,19-22,75.9,86.4,55,41,15,19,7,4,4,3,11,12,2,7,52,34,21,21,10,17,10,7,31,29,19,16,1,2,1,1
400900288,2016,"February 27, 2017",New York Knicks,Toronto Raptors,"24-36, 15-16 Home","36-24, 15-14 Away",91,92,,,Final,,25,28,14,24,,21,19,23,29,,NBA,33-73,33-78,45.2,42.3,9-24,7-26,37.5,26.9,16-19,19-23,84.2,82.6,47,45,17,12,10,9,6,3,18,12,11,9,30,28,19,18,17,4,8,11,32,30,22,13,0,0,0,0
400900305,2016,"March 03, 2017",Washington Wizards,Toronto Raptors,"36-24, 25-9 Home","37-25, 16-14 Away",106,114,,,Final,,27,26,25,28,,35,27,17,35,,NBA,34-92,41-81,37.0,50.6,10-30,11-25,33.3,44.0,28-32,21-27,87.5,77.8,53,55,23,16,8,5,6,9,11,18,9,17,32,38,21,23,4,19,15,11,30,40,14,28,2,1,0,0
400900348,2016,"March 08, 2017",New Orleans Pelicans,Toronto Raptors,"25-40, 15-18 Home","38-26, 17-15 Away",87,94,,,Final,,26,20,18,23,,22,23,23,26,,NBA,34-80,36-76,42.5,47.4,9-29,8-21,31.0,38.1,10-13,14-23,76.9,60.9,48,50,22,21,6,6,3,6,14,12,13,11,40,36,20,18,10,10,8,8,32,34,17,15,0,3,0,0
400900374,2016,"March 11, 2017",Miami Heat,Toronto Raptors,"32-34, 18-14 Home","38-28, 17-17 Away",104,89,,,Final,,32,27,26,19,,26,15,22,26,,NBA,35-72,33-88,48.6,37.5,11-28,2-15,39.3,13.3,23-33,21-25,69.7,84.0,50,56,21,7,8,6,10,5,12,13,9,6,36,46,19,20,25,2,3,16,32,32,8,16,2,5,0,0
400900410,2016,"March 16, 2017",Toronto Raptors,Oklahoma City Thunder,"39-29, 22-12 Home","39-29, 14-20 Away",102,123,,,Final,,24,24,22,32,,29,29,39,26,,NBA,37-81,47-88,45.7,53.4,5-20,14-25,25.0,56.0,23-30,15-19,76.7,78.9,39,57,15,33,10,10,10,1,14,18,4,14,46,50,20,22,0,32,6,10,26,37,16,14,0,0,0,0
400900435,2016,"March 19, 2017",Toronto Raptors,Indiana Pacers,"41-29, 23-12 Home","35-34, 11-24 Away",116,91,,,Final,NBATV,32,30,29,25,,24,21,28,18,,NBA,45-91,33-80,49.5,41.3,12-27,6-23,44.4,26.1,14-16,19-26,87.5,73.1,61,41,25,22,7,7,7,2,17,14,9,11,46,34,20,23,27,5,14,9,37,24,17,20,0,0,0,0
400900463,2016,"March 23, 2017",Miami Heat,Toronto Raptors,"35-37, 21-16 Home","43-29, 19-17 Away",84,101,,,Final,NBATV,33,14,21,16,,23,22,30,26,,NBA,32-82,35-79,39.0,44.3,6-23,6-23,26.1,26.1,14-23,25-32,60.9,78.1,44,66,20,10,8,9,11,3,17,18,6,8,48,32,23,21,15,17,10,11,26,40,15,16,0,0,0,0
400900492,2016,"March 27, 2017",Toronto Raptors,Orlando Magic,"45-29, 25-12 Home","27-47, 13-24 Away",131,112,,,Final,,35,38,26,32,,34,23,32,23,,NBA,49-83,43-88,59.0,48.9,10-15,4-20,66.7,20.0,23-35,22-28,65.7,78.6,56,41,24,19,7,11,8,3,15,12,17,21,58,66,25,23,21,7,9,8,34,25,29,19,0,0,0,0
400900521,2016,"March 31, 2017",Toronto Raptors,Indiana Pacers,"46-30, 26-13 Home","37-39, 11-27 Away",111,100,,,Final,,28,18,34,31,,25,23,20,32,,NBA,37-82,36-87,45.1,41.4,14-27,11-26,51.9,42.3,23-35,17-21,65.7,81.0,62,50,23,19,7,7,5,4,14,14,4,14,30,44,23,21,14,8,16,12,37,30,18,19,0,0,0,0
400900535,2016,"April 04, 2017",Indiana Pacers,Toronto Raptors,"38-40, 27-12 Home","47-31, 20-18 Away",108,90,,,Final,,18,22,37,31,,26,25,24,15,,NBA,39-89,34-76,43.8,44.7,12-25,5-23,48.0,21.7,18-18,17-19,100.0,89.5,50,44,16,11,7,7,4,5,11,14,9,10,36,36,17,19,18,19,10,6,33,34,8,15,1,2,0,0
400900558,2016,"April 07, 2017",Toronto Raptors,Miami Heat,"49-31, 28-13 Home","38-41, 17-23 Away",96,94,,,Final,,26,27,17,26,,19,24,22,29,,NBA,35-85,33-83,41.2,39.8,9-20,8-23,45.0,34.8,17-24,20-29,70.8,69.0,60,56,14,16,10,10,4,5,18,19,9,17,36,46,24,21,18,7,12,14,32,30,22,25,0,0,0,0
400899382,2016,"October 26, 2016",Toronto Raptors,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",109,91,,,Final,,33,25,28,23,,23,23,25,20,,NBA,41-86,35-84,47.7,41.7,3-18,4-22,16.7,18.2,24-29,17-22,82.8,77.3,55,49,17,17,8,8,0,0,12,14,6,16,54,40,22,24,20,7,14,8,37,32,17,17,0,1,0,0
400899492,2016,"October 31, 2016",Toronto Raptors,Denver Nuggets,"2-1, 2-1 Home","1-2, 1-1 Away",105,102,,,Final,NBATV,33,29,26,17,,24,25,35,18,,NBA,41-88,33-81,46.6,40.7,4-16,9-22,25.0,40.9,19-25,27-35,76.0,77.1,53,56,16,14,7,2,9,9,8,8,11,16,58,46,28,18,19,6,11,11,32,35,5,7,1,2,0,0
400899521,2016,"November 04, 2016",Toronto Raptors,Miami Heat,"4-1, 3-1 Home","2-3, 1-1 Away",96,87,,,Final,,25,27,23,21,,27,19,26,15,,NBA,37-84,34-88,44.0,38.6,6-25,9-28,24.0,32.1,16-18,10-15,88.9,66.7,58,50,14,19,7,10,5,5,16,13,17,12,40,40,16,22,16,12,13,12,37,31,24,11,0,0,0,0
400899562,2016,"November 09, 2016",Oklahoma City Thunder,Toronto Raptors,"6-2, 4-1 Home","5-2, 2-0 Away",102,112,,,Final,,27,28,20,27,,20,42,26,24,,NBA,31-74,43-83,41.9,51.8,12-34,11-26,35.3,42.3,28-31,15-22,90.3,68.2,48,45,18,25,6,10,5,6,21,13,11,21,32,46,21,24,13,14,11,7,28,28,25,16,2,2,0,0
400899581,2016,"November 12, 2016",Toronto Raptors,New York Knicks,"7-2, 4-2 Home","3-6, 1-4 Away",118,107,,,Final,,24,29,34,31,,28,28,29,22,,NBA,39-83,44-97,47.0,45.4,7-22,7-23,31.8,30.4,33-38,12-16,86.8,75.0,50,56,18,19,10,3,6,2,11,16,20,6,48,52,20,23,11,5,11,17,33,32,13,23,1,1,0,0
400899615,2016,"November 16, 2016",Toronto Raptors,Golden State Warriors,"7-4, 4-3 Home","9-2, 5-1 Away",121,127,,,Final,ESPN,38,15,33,35,,34,32,29,32,,NBA,37-82,44-87,45.1,50.6,10-25,13-36,40.0,36.1,37-41,26-28,90.2,92.9,54,40,16,33,8,9,1,7,15,12,16,20,40,50,22,25,10,19,13,7,33,28,15,10,2,1,0,0
400899646,2016,"November 20, 2016",Sacramento Kings,Toronto Raptors,"5-9, 3-4 Home","8-5, 4-2 Away",102,99,,,Final,,36,22,28,16,,28,35,18,18,,NBA,36-81,34-85,44.4,40.0,11-27,9-24,40.7,37.5,19-25,22-24,76.0,91.7,50,54,26,16,8,7,8,6,14,15,17,4,40,40,18,21,10,10,4,16,33,32,21,19,0,1,0,0
400899669,2016,"November 23, 2016",Houston Rockets,Toronto Raptors,"9-6, 4-2 Home","9-6, 5-3 Away",102,115,,,Final,,20,19,35,28,,24,30,36,25,,NBA,38-78,43-88,48.7,48.9,14-42,12-23,33.3,52.2,12-12,17-21,100.0,81.0,45,44,29,28,6,14,7,7,28,16,18,19,42,50,22,15,2,20,11,15,28,23,33,12,1,1,0,0
400899704,2016,"November 28, 2016",Toronto Raptors,Philadelphia 76ers,"11-6, 5-3 Home","4-14, 0-6 Away",122,95,,,Final,,33,27,31,31,,26,23,22,24,,NBA,42-77,36-86,54.5,41.9,13-19,14-34,68.4,41.2,25-31,9-13,80.6,69.2,50,45,22,27,11,9,8,4,12,16,21,6,38,34,14,21,31,3,8,12,34,26,8,25,1,0,0,0
400899726,2016,"December 02, 2016",Toronto Raptors,Los Angeles Lakers,"13-6, 7-3 Home","10-11, 4-7 Away",113,80,,,Final,,28,41,15,29,,22,26,14,18,,NBA,45-83,32-93,54.2,34.4,12-29,6-26,41.4,23.1,11-13,10-17,84.6,58.8,46,62,25,16,8,6,5,2,11,18,8,4,50,44,18,18,33,0,7,19,37,27,8,22,2,0,0,0
400899747,2016,"December 05, 2016",Toronto Raptors,Cleveland Cavaliers,"14-7, 8-4 Home","14-5, 5-3 Away",112,116,,,Final,,27,34,20,31,,30,32,28,26,,NBA,38-88,40-84,43.2,47.6,13-32,14-32,40.6,43.8,23-27,22-27,85.2,81.5,41,62,22,21,8,4,5,3,7,16,16,9,32,32,22,21,6,15,10,13,23,35,14,17,1,0,1,0
400899781,2016,"December 09, 2016",Boston Celtics,Toronto Raptors,"13-10, 5-5 Home","16-7, 7-3 Away",94,101,,,Final,,28,22,18,26,,25,17,33,26,,NBA,31-83,34-82,37.3,41.5,17-42,9-20,40.5,45.0,15-22,24-27,68.2,88.9,54,56,24,12,5,9,4,2,14,11,5,14,22,38,18,22,14,11,8,8,38,42,14,14,0,0,0,0
400899816,2016,"December 14, 2016",Philadelphia 76ers,Toronto Raptors,"6-19, 4-12 Home","18-7, 8-3 Away",114,123,,,Final,,25,29,20,40,,22,38,32,31,,NBA,43-86,41-87,50.0,47.1,9-29,10-29,31.0,34.5,19-25,31-36,76.0,86.1,52,48,29,21,5,9,4,3,14,11,14,20,46,46,27,20,5,19,14,15,29,24,21,15,0,0,0,0
400899851,2016,"December 18, 2016",Orlando Magic,Toronto Raptors,"12-17, 5-10 Home","19-8, 9-3 Away",79,109,,,Final,,30,21,13,15,,23,32,29,25,,NBA,34-83,43-87,41.0,49.4,3-21,7-27,14.3,25.9,8-9,16-21,88.9,76.2,45,54,13,20,5,10,3,7,20,11,6,18,40,52,17,16,11,35,10,10,32,37,28,7,0,1,1,0
400899894,2016,"December 23, 2016",Utah Jazz,Toronto Raptors,"18-13, 10-7 Home","21-8, 10-3 Away",98,104,,,Final,,29,22,23,24,,28,28,16,32,,NBA,35-79,43-81,44.3,53.1,10-27,8-21,37.0,38.1,18-21,10-15,85.7,66.7,50,40,21,12,7,12,2,4,18,10,9,6,42,48,16,19,5,11,9,5,31,31,21,16,0,0,0,1
400899927,2016,"December 28, 2016",Golden State Warriors,Toronto Raptors,"28-5, 13-2 Home","22-9, 11-4 Away",121,111,,,Final,NBATV,42,30,32,17,,17,38,32,24,,NBA,46-81,40-103,56.8,38.8,14-23,13-35,60.9,37.1,15-18,18-22,83.3,81.8,56,49,33,24,4,13,9,6,20,7,29,24,56,36,16,18,25,0,9,19,42,26,26,13,0,0,0,0
400899387,2016,"January 01, 2017",Los Angeles Lakers,Toronto Raptors,"12-25, 7-10 Home","23-10, 12-5 Away",114,123,,,Final,,33,24,26,31,,27,31,27,38,,NBA,37-92,42-75,40.2,56.0,15-32,10-17,46.9,58.8,25-31,29-32,80.6,90.6,48,49,19,18,8,5,3,9,8,16,20,11,40,36,21,25,12,19,16,5,27,35,8,22,0,0,1,0
400899958,2016,"January 05, 2017",Toronto Raptors,Utah Jazz,"24-11, 12-5 Home","22-15, 10-8 Away",101,93,,,Final,,18,30,23,30,,27,25,21,20,,NBA,36-91,34-73,39.6,46.6,8-21,7-20,38.1,35.0,21-28,18-21,75.0,85.7,51,53,14,16,10,2,6,4,4,19,12,2,42,32,19,22,8,11,21,12,24,34,5,27,0,0,0,0
400899984,2016,"January 08, 2017",Toronto Raptors,Houston Rockets,"24-13, 12-6 Home","30-9, 15-6 Away",122,129,,,Final,,37,26,36,23,,27,34,34,34,,NBA,42-78,46-89,53.8,51.7,11-25,11-38,44.0,28.9,27-30,26-31,90.0,83.9,44,43,19,27,7,9,3,6,19,15,10,22,50,66,25,22,13,12,4,10,35,29,26,20,1,3,0,0
400900013,2016,"January 13, 2017",Toronto Raptors,Brooklyn Nets,"26-13, 14-6 Home","8-31, 1-18 Away",132,113,,,Final,,30,24,36,42,,27,26,36,24,,NBA,52-97,40-86,53.6,46.5,11-28,17-36,39.3,47.2,17-21,16-20,81.0,80.0,54,45,21,26,7,5,9,1,8,12,3,8,56,34,17,16,22,6,13,4,36,31,12,13,0,1,0,0
400900043,2016,"January 17, 2017",Brooklyn Nets,Toronto Raptors,"8-33, 7-15 Home","28-13, 13-7 Away",109,119,,,Final,,29,32,24,24,,26,32,34,27,,NBA,40-89,48-92,44.9,52.2,7-26,10-19,26.9,52.6,22-24,13-16,91.7,81.3,49,49,20,18,7,8,6,6,13,10,10,9,62,58,19,19,6,17,11,10,30,34,14,17,0,0,0,1
400900063,2016,"January 20, 2017",Charlotte Hornets,Toronto Raptors,"22-21, 14-7 Home","28-15, 13-9 Away",113,78,,,Final,,26,29,33,25,,18,30,15,15,,NBA,40-80,29-86,50.0,33.7,12-25,7-30,48.0,23.3,21-25,13-14,84.0,92.9,63,39,24,10,9,7,4,5,16,12,12,16,42,32,13,20,37,2,11,8,40,25,14,19,0,1,0,1
400900095,2016,"January 24, 2017",Toronto Raptors,San Antonio Spurs,"28-17, 15-8 Home","36-9, 20-4 Away",106,108,,,Final,NBATV,25,29,25,27,,29,32,18,29,,NBA,38-84,38-85,45.2,44.7,6-25,7-24,24.0,29.2,24-28,25-33,85.7,75.8,53,52,10,20,9,7,8,6,13,12,9,6,50,46,25,18,4,13,10,6,35,30,13,8,0,1,0,0
400900119,2016,"January 27, 2017",Toronto Raptors,Milwaukee Bucks,"29-18, 16-8 Home","21-25, 8-14 Away",102,86,,,Final,,36,17,24,25,,19,20,31,16,,NBA,37-84,31-80,44.0,38.8,10-25,7-23,40.0,30.4,18-23,17-24,78.3,70.8,54,54,20,19,9,6,10,7,16,19,6,14,54,44,19,22,19,6,12,12,35,31,20,24,0,1,0,0
400900146,2016,"January 31, 2017",Toronto Raptors,New Orleans Pelicans,"30-19, 17-9 Home","19-30, 6-16 Away",108,106,,,Final/OT,,23,23,31,19,12.0,25,35,15,21,10.0,NBA,43-94,40-94,45.7,42.6,10-31,12-30,32.3,40.0,12-15,14-19,80.0,73.7,61,52,19,17,5,11,6,7,15,13,4,14,52,44,19,16,5,14,13,13,41,34,16,18,0,0,0,0
400900151,2016,"February 03, 2017",Orlando Magic,Toronto Raptors,"20-32, 9-16 Home","30-21, 13-12 Away",102,94,,,Final,,28,24,21,29,,24,30,12,28,,NBA,37-80,34-87,46.3,39.1,5-14,10-28,35.7,35.7,23-32,16-21,71.9,76.2,58,52,22,15,4,5,7,5,11,13,17,8,42,46,16,21,11,5,11,13,35,31,16,15,1,3,0,0
