ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190209028,1998,"February 09, 1999",Toronto Raptors,Milwaukee Bucks,"1-2, 0-1 Home","2-0, 2-0 Away",77,91,,,Final,,22,18,21,16,,24,23,14,30,,NBA
190216018,1998,"February 16, 1999",New York Knicks,Toronto Raptors,"4-2, 3-1 Home","1-4, 1-3 Away",95,85,,,Final,,21,22,29,23,,22,20,17,26,,NBA
190219028,1998,"February 19, 1999",Toronto Raptors,Milwaukee Bucks,"2-5, 1-2 Home","5-2, 3-2 Away",90,82,,,Final,,19,20,24,27,,19,24,15,24,,NBA
190223008,1998,"February 23, 1999",Detroit Pistons,Toronto Raptors,"5-6, 3-2 Home","3-6, 1-4 Away",106,80,,,Final,,19,29,26,32,,22,21,22,15,,NBA
190226028,1998,"February 26, 1999",Toronto Raptors,Minnesota Timberwolves,"4-7, 3-2 Home","8-4, 2-4 Away",102,92,,,Final,,34,25,21,22,,14,25,25,28,,NBA
190301003,1998,"March 01, 1999",Charlotte Hornets,Toronto Raptors,"3-9, 3-4 Home","4-9, 1-6 Away",91,88,,,Final,,25,23,22,21,,22,20,15,31,,NBA
190305028,1998,"March 05, 1999",Toronto Raptors,Orlando Magic,"5-10, 3-4 Home","13-4, 4-4 Away",84,89,,,Final,,23,15,20,26,,15,24,30,20,,NBA
190311014,1998,"March 11, 1999",Miami Heat,Toronto Raptors,"15-5, 9-2 Home","6-11, 2-7 Away",83,73,,,Final,,14,23,28,18,,22,20,8,23,,NBA
190315028,1998,"March 15, 1999",Toronto Raptors,Charlotte Hornets,"7-12, 5-4 Home","6-14, 2-10 Away",89,82,,,Final,,26,29,9,25,,18,24,19,21,,NBA
190317008,1998,"March 17, 1999",Detroit Pistons,Toronto Raptors,"12-11, 8-4 Home","9-12, 3-8 Away",101,103,,,Final,,21,30,26,24,,23,23,20,37,,NBA
190321028,1998,"March 21, 1999",Toronto Raptors,New York Knicks,"11-12, 8-4 Home","15-11, 3-8 Away",85,81,,,Final/OT,,20,18,15,22,10.0,16,22,16,21,6.0,NBA
190323004,1998,"March 23, 1999",Chicago Bulls,Toronto Raptors,"8-18, 4-10 Home","12-13, 4-9 Away",90,113,,,Final,,9,30,23,28,,31,35,28,19,,NBA
190326024,1998,"March 26, 1999",San Antonio Spurs,Toronto Raptors,"18-10, 8-4 Home","13-14, 5-10 Away",91,93,,,Final,,23,24,23,21,,21,25,19,28,,NBA
190330005,1998,"March 30, 1999",Cleveland Cavaliers,Toronto Raptors,"14-14, 10-5 Home","15-14, 6-10 Away",91,101,,,Final,,21,19,21,30,,22,33,24,22,,NBA
190403028,1998,"April 03, 1999",Toronto Raptors,Washington Wizards,"17-14, 11-4 Home","13-18, 5-11 Away",87,85,,,Final,,26,20,14,27,,15,27,17,26,,NBA
190406028,1998,"April 06, 1999",Toronto Raptors,Miami Heat,"18-15, 12-5 Home","21-11, 10-7 Away",70,92,,,Final,,14,21,11,24,,23,18,25,26,,NBA
190409017,1998,"April 09, 1999",New Jersey Nets,Toronto Raptors,"10-25, 7-10 Home","18-17, 6-11 Away",106,99,,,Final,,20,25,32,29,,19,24,21,35,,NBA
190414020,1998,"April 14, 1999",Philadelphia 76ers,Toronto Raptors,"20-18, 11-8 Home","18-19, 6-12 Away",96,78,,,Final,CSN,17,20,29,30,,11,31,17,19,,NBA
190417018,1998,"April 17, 1999",New York Knicks,Toronto Raptors,"21-20, 15-6 Home","19-20, 7-12 Away",90,93,,,Final,,13,20,29,28,,27,18,25,23,,NBA
190420028,1998,"April 20, 1999",Toronto Raptors,Atlanta Hawks,"20-21, 13-9 Home","25-17, 13-9 Away",81,103,,,Final,,17,22,18,24,,21,30,32,20,,NBA
190423019,1998,"April 23, 1999",Orlando Magic,Toronto Raptors,"29-16, 19-4 Home","22-21, 9-12 Away",88,95,,,Final,,15,28,17,28,,19,28,17,31,,NBA
190427028,1998,"April 27, 1999",Toronto Raptors,Charlotte Hornets,"22-23, 13-11 Home","23-22, 9-13 Away",98,108,,,Final,,24,24,21,29,,30,20,27,31,,NBA
190430005,1998,"April 30, 1999",Cleveland Cavaliers,Toronto Raptors,"22-25, 15-9 Home","22-25, 9-14 Away",91,83,,,Final,,21,27,21,22,,18,23,22,20,,NBA
190504015,1998,"May 04, 1999",Milwaukee Bucks,Toronto Raptors,"28-21, 17-8 Home","22-27, 9-16 Away",99,86,,,Final,,18,31,30,20,,26,16,24,20,,NBA
190505028,1998,"May 05, 1999",Toronto Raptors,Cleveland Cavaliers,"23-27, 14-11 Home","22-28, 7-18 Away",96,87,,,Final,,19,25,25,27,,24,16,20,27,,NBA
