ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191219028,1999,"December 19, 1999",Toronto Raptors,Los Angeles Lakers,"13-11, 8-6 Home","21-5, 9-3 Away",88,94,,,Final,,17,17,22,32,,30,22,21,21,,NBA
191222018,1999,"December 22, 1999",New York Knicks,Toronto Raptors,"17-10, 9-3 Home","14-12, 5-6 Away",91,90,,,Final,,23,25,22,21,,31,14,17,28,,NBA
191228010,1999,"December 28, 1999",Houston Rockets,Toronto Raptors,"9-20, 5-9 Home","16-12, 7-6 Away",99,100,,,Final,,19,31,22,27,,31,20,19,30,,NBA
200104028,1999,"January 04, 2000",Toronto Raptors,Portland Trail Blazers,"17-13, 9-7 Home","24-7, 14-4 Away",90,114,,,Final,,26,26,16,22,,30,23,28,33,,NBA
200107001,1999,"January 07, 2000",Atlanta Hawks,Toronto Raptors,"12-20, 10-7 Home","18-14, 8-7 Away",105,97,,,Final,,27,24,22,32,,13,27,26,31,,NBA
200111027,1999,"January 11, 2000",Washington Wizards,Toronto Raptors,"12-23, 7-10 Home","18-16, 8-8 Away",117,89,,,Final,,20,36,29,32,,10,23,29,27,,NBA
200114028,1999,"January 14, 2000",Toronto Raptors,Milwaukee Bucks,"20-16, 12-8 Home","20-17, 8-11 Away",115,110,,,Final,,38,20,24,33,,30,29,22,29,,NBA
200117003,1999,"January 17, 2000",Charlotte Hornets,Toronto Raptors,"19-17, 14-2 Home","20-18, 8-10 Away",115,94,,,Final,,28,20,40,27,,30,20,20,24,,NBA
200123028,1999,"January 23, 2000",Toronto Raptors,Seattle SuperSonics,"21-19, 13-8 Home","27-15, 14-9 Away",94,77,,,Final,,24,32,14,24,,18,25,18,16,,NBA
200128028,1999,"January 28, 2000",Toronto Raptors,Miami Heat,"23-19, 15-8 Home","26-15, 12-9 Away",108,93,,,Final,,29,32,27,20,,28,23,25,17,,NBA
200203024,1999,"February 03, 2000",San Antonio Spurs,Toronto Raptors,"30-16, 19-4 Home","24-20, 9-12 Away",112,95,,,Final,,27,29,30,26,,34,17,17,27,,NBA
200208028,1999,"February 08, 2000",Toronto Raptors,Atlanta Hawks,"26-20, 16-8 Home","18-28, 5-18 Away",109,88,,,Final,,31,23,31,24,,20,28,14,26,,NBA
200215028,1999,"February 15, 2000",Toronto Raptors,New York Knicks,"27-21, 17-8 Home","29-19, 11-14 Away",91,70,,,Final,,32,21,23,15,,16,29,8,17,,NBA
200218028,1999,"February 18, 2000",Toronto Raptors,Denver Nuggets,"27-23, 17-9 Home","23-28, 5-18 Away",91,95,,,Final,,16,22,26,27,,29,20,25,21,,NBA
200223018,1999,"February 23, 2000",New York Knicks,Toronto Raptors,"32-20, 21-6 Home","28-24, 11-14 Away",88,99,,,Final,,22,25,20,21,,26,16,29,28,,NBA
200227028,1999,"February 27, 2000",Toronto Raptors,Phoenix Suns,"29-25, 18-11 Home","34-21, 11-16 Away",103,102,,,Final,,23,30,23,27,,17,30,32,23,,NBA
200301002,1999,"March 01, 2000",Boston Celtics,Toronto Raptors,"23-34, 17-11 Home","31-25, 12-14 Away",94,96,,,Final,,22,18,26,28,,24,22,19,31,,NBA
200305029,1999,"March 05, 2000",Vancouver Grizzlies,Toronto Raptors,"18-41, 9-20 Home","33-25, 13-14 Away",92,94,,,Final,,28,19,23,22,,20,26,24,24,,NBA
200308012,1999,"March 08, 2000",Los Angeles Clippers,Toronto Raptors,"12-49, 9-20 Home","35-25, 15-14 Away",94,95,,,Final,,21,30,24,19,,18,25,26,26,,NBA
200312025,1999,"March 12, 2000",Seattle SuperSonics,Toronto Raptors,"38-26, 20-10 Home","36-26, 16-15 Away",97,99,,,Final,,17,30,25,25,,31,19,28,21,,NBA
200317028,1999,"March 17, 2000",Toronto Raptors,Orlando Magic,"38-26, 22-11 Home","31-35, 13-22 Away",95,91,,,Final,,25,22,20,28,,24,23,23,21,,NBA
200321028,1999,"March 21, 2000",Toronto Raptors,New Jersey Nets,"39-27, 23-12 Home","29-37, 9-24 Away",93,100,,,Final,,22,28,23,20,,30,16,28,26,,NBA
200324028,1999,"March 24, 2000",Toronto Raptors,Charlotte Hornets,"39-29, 23-13 Home","37-31, 12-21 Away",84,102,,,Final,,17,26,23,18,,18,30,34,20,,NBA
200328005,1999,"March 28, 2000",Cleveland Cavaliers,Toronto Raptors,"27-43, 19-16 Home","40-30, 17-17 Away",96,99,,,Final,,24,27,28,17,,22,18,26,33,,NBA
200331003,1999,"March 31, 2000",Charlotte Hornets,Toronto Raptors,"40-31, 26-10 Home","40-32, 17-19 Away",110,101,,,Final/OT,,27,30,21,16,16.0,23,34,18,19,7.0,NBA
200404028,1999,"April 04, 2000",Toronto Raptors,Detroit Pistons,"40-34, 23-15 Home","38-35, 14-22 Away",88,104,,,Final,,29,21,20,18,,28,30,22,24,,NBA
200408004,1999,"April 08, 2000",Chicago Bulls,Toronto Raptors,"16-60, 11-27 Home","42-34, 19-19 Away",79,98,,,Final,,20,13,28,18,,29,26,25,18,,NBA
200412011,1999,"April 12, 2000",Indiana Pacers,Toronto Raptors,"52-26, 35-5 Home","43-35, 19-20 Away",77,73,,,Final,,19,21,14,23,,16,27,14,16,,NBA
191102028,1999,"November 02, 1999",Toronto Raptors,Boston Celtics,"0-1, 0-1 Home","1-0, 1-0 Away",90,103,,,Final,,18,24,23,25,,27,23,29,24,,NBA
191105017,1999,"November 05, 1999",New Jersey Nets,Toronto Raptors,"0-3, 0-2 Home","2-1, 1-0 Away",92,112,,,Final,,29,21,19,23,,35,30,23,24,,NBA
191111008,1999,"November 11, 1999",Detroit Pistons,Toronto Raptors,"1-5, 0-2 Home","4-1, 2-0 Away",106,123,,,Final,,28,29,30,19,,41,33,24,25,,NBA
191116028,1999,"November 16, 1999",Toronto Raptors,Detroit Pistons,"5-2, 3-2 Home","2-6, 1-4 Away",89,85,,,Final,,17,26,23,23,,17,23,29,16,,NBA
191119028,1999,"November 19, 1999",Toronto Raptors,Los Angeles Clippers,"6-3, 4-2 Home","2-7, 1-4 Away",106,100,,,Final,,28,24,18,36,,21,23,28,28,,NBA
191123021,1999,"November 23, 1999",Phoenix Suns,Toronto Raptors,"8-4, 6-1 Home","7-4, 3-2 Away",94,93,,,Final,,22,25,26,21,,26,27,17,23,,NBA
191126026,1999,"November 26, 1999",Utah Jazz,Toronto Raptors,"7-6, 5-2 Home","8-5, 4-3 Away",87,100,,,Final,,21,32,18,16,,29,27,17,27,,NBA
191130028,1999,"November 30, 1999",Toronto Raptors,Atlanta Hawks,"9-6, 4-3 Home","6-9, 2-7 Away",89,107,,,Final,,23,20,26,20,,36,28,19,24,,NBA
191205028,1999,"December 05, 1999",Toronto Raptors,San Antonio Spurs,"11-6, 6-3 Home","14-5, 6-5 Away",98,92,,,Final,,21,24,29,24,,22,22,26,22,,NBA
191210028,1999,"December 10, 1999",Toronto Raptors,Milwaukee Bucks,"12-7, 7-4 Home","11-9, 5-5 Away",91,107,,,Final,,29,19,14,29,,33,18,26,30,,NBA
191214028,1999,"December 14, 1999",Toronto Raptors,Indiana Pacers,"13-8, 8-5 Home","13-8, 6-6 Away",105,97,,,Final,,29,24,29,23,,28,24,24,21,,NBA
191217019,1999,"December 17, 1999",Orlando Magic,Toronto Raptors,"11-11, 5-5 Home","13-10, 5-5 Away",112,98,,,Final,,29,26,27,30,,29,37,16,16,,NBA
191221028,1999,"December 21, 1999",Toronto Raptors,New Jersey Nets,"14-11, 9-6 Home","8-18, 2-10 Away",116,87,,,Final,,43,32,23,18,,24,21,22,20,,NBA
191226005,1999,"December 26, 1999",Cleveland Cavaliers,Toronto Raptors,"11-16, 9-7 Home","15-12, 6-6 Away",95,98,,,Final,,16,24,28,27,,20,26,25,27,,NBA
191230006,1999,"December 30, 1999",Dallas Mavericks,Toronto Raptors,"9-21, 5-8 Home","17-12, 8-6 Away",104,109,,,Final,,26,26,22,30,,32,19,26,32,,NBA
200106028,1999,"January 06, 2000",Toronto Raptors,Sacramento Kings,"18-13, 10-7 Home","18-11, 7-9 Away",101,89,,,Final,,30,25,21,25,,16,25,34,14,,NBA
200109028,1999,"January 09, 2000",Toronto Raptors,Vancouver Grizzlies,"18-15, 10-8 Home","9-24, 4-13 Away",97,107,,,Final,,26,18,27,26,,25,30,22,30,,NBA
200112028,1999,"January 12, 2000",Toronto Raptors,Orlando Magic,"19-16, 11-8 Home","16-20, 9-10 Away",108,102,,,Final,,24,30,26,28,,31,20,23,28,,NBA
200115015,1999,"January 15, 2000",Milwaukee Bucks,Toronto Raptors,"21-17, 13-6 Home","20-17, 8-9 Away",118,97,,,Final,,42,19,27,30,,18,25,26,28,,NBA
200119002,1999,"January 19, 2000",Boston Celtics,Toronto Raptors,"18-20, 14-6 Home","20-19, 8-11 Away",94,90,,,Final,,26,23,13,32,,26,27,22,15,,NBA
200126028,1999,"January 26, 2000",Toronto Raptors,Washington Wizards,"22-19, 14-8 Home","13-30, 5-17 Away",120,105,,,Final,,31,27,32,30,,28,23,18,36,,NBA
200129004,1999,"January 29, 2000",Chicago Bulls,Toronto Raptors,"8-33, 6-16 Home","24-19, 9-11 Away",89,106,,,Final,,21,17,24,27,,20,26,36,24,,NBA
200205015,1999,"February 05, 2000",Milwaukee Bucks,Toronto Raptors,"26-22, 14-8 Home","25-20, 10-12 Away",95,98,,,Final,,19,15,25,36,,21,27,22,28,,NBA
200209008,1999,"February 09, 2000",Detroit Pistons,Toronto Raptors,"25-23, 17-7 Home","26-21, 10-13 Away",115,108,,,Final/OT,,26,30,22,22,15.0,20,24,30,26,8.0,NBA
200216011,1999,"February 16, 2000",Indiana Pacers,Toronto Raptors,"33-16, 22-2 Home","27-22, 10-14 Away",109,101,,,Final,,40,28,21,20,,24,24,33,20,,NBA
200220028,1999,"February 20, 2000",Toronto Raptors,Dallas Mavericks,"27-24, 17-10 Home","22-29, 10-16 Away",96,100,,,Final,,30,28,16,22,,30,23,25,22,,NBA
200225028,1999,"February 25, 2000",Toronto Raptors,Minnesota Timberwolves,"28-25, 17-11 Home","31-23, 13-13 Away",85,107,,,Final,,27,19,14,25,,35,24,24,24,,NBA
200229028,1999,"February 29, 2000",Toronto Raptors,Chicago Bulls,"30-25, 19-11 Home","12-43, 4-24 Away",87,80,,,Final,,16,26,21,24,,14,28,18,20,,NBA
200303028,1999,"March 03, 2000",Toronto Raptors,Boston Celtics,"32-25, 20-11 Home","23-35, 6-24 Away",114,104,,,Final,,37,20,29,28,,25,25,23,31,,NBA
200306022,1999,"March 06, 2000",Portland Trail Blazers,Toronto Raptors,"46-13, 24-5 Home","34-25, 14-14 Away",90,109,,,Final,,24,28,18,20,,18,29,34,28,,NBA
200310023,1999,"March 10, 2000",Sacramento Kings,Toronto Raptors,"36-25, 24-6 Home","35-26, 15-15 Away",103,88,,,Final,,31,27,27,18,,26,22,20,20,,NBA
200314028,1999,"March 14, 2000",Toronto Raptors,Golden State Warriors,"37-26, 21-11 Home","16-47, 6-25 Away",85,78,,,Final,,26,13,17,29,,24,21,16,17,,NBA
200319028,1999,"March 19, 2000",Toronto Raptors,Houston Rockets,"39-26, 23-11 Home","24-42, 8-25 Away",100,98,,,Final,,28,24,20,28,,27,13,36,22,,NBA
200322020,1999,"March 22, 2000",Philadelphia 76ers,Toronto Raptors,"39-28, 24-11 Home","39-28, 16-16 Away",106,93,,,Final,CSN,18,25,35,28,,20,16,34,23,,NBA
200326016,1999,"March 26, 2000",Minnesota Timberwolves,Toronto Raptors,"43-26, 23-12 Home","39-30, 16-17 Away",106,101,,,Final/OT,,23,21,20,23,19.0,16,20,23,28,14.0,NBA
200330017,1999,"March 30, 2000",New Jersey Nets,Toronto Raptors,"31-40, 22-15 Home","40-31, 17-18 Away",107,103,,,Final,,28,30,19,30,,24,15,34,30,,NBA
200402028,1999,"April 02, 2000",Toronto Raptors,Indiana Pacers,"40-33, 23-14 Home","49-24, 17-19 Away",83,104,,,Final,,20,19,22,22,,26,28,23,27,,NBA
200407001,1999,"April 07, 2000",Atlanta Hawks,Toronto Raptors,"26-49, 19-19 Home","41-34, 18-19 Away",84,104,,,Final,,25,22,22,15,,28,17,33,26,,NBA
200410028,1999,"April 10, 2000",Toronto Raptors,Cleveland Cavaliers,"43-34, 24-15 Home","30-47, 9-30 Away",112,103,,,Final,,32,29,29,22,,28,19,26,30,,NBA
200414028,1999,"April 14, 2000",Toronto Raptors,New York Knicks,"44-35, 25-15 Home","49-30, 17-22 Away",86,71,,,Final,,28,19,22,17,,11,16,20,24,,NBA
200416028,1999,"April 16, 2000",Toronto Raptors,Chicago Bulls,"45-35, 26-15 Home","17-63, 5-35 Away",85,84,,,Final,,14,27,20,24,,25,26,16,17,,NBA
