ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240109028,2003,"January 09, 2004",Toronto Raptors,LA Clippers,"18-16, 11-6 Home","15-18, 4-10 Away",68,78,,,Final,,23,15,11,19,,25,15,19,19,,NBA
240114008,2003,"January 14, 2004",Detroit Pistons,Toronto Raptors,"26-13, 16-5 Home","19-17, 7-11 Away",95,91,,,Final,,21,17,28,29,,24,25,23,19,,NBA
240117001,2003,"January 17, 2004",Atlanta Hawks,Toronto Raptors,"12-29, 7-10 Home","20-18, 8-12 Away",75,70,,,Final,,16,21,14,24,,8,23,21,18,,NBA
240121028,2003,"January 21, 2004",Toronto Raptors,Minnesota Timberwolves,"20-20, 12-7 Home","28-12, 15-7 Away",97,108,,,Final,,19,30,19,29,,27,19,28,34,,NBA
240125004,2003,"January 25, 2004",Chicago Bulls,Toronto Raptors,"13-31, 8-16 Home","20-22, 8-15 Away",96,89,,,Final,,21,25,19,31,,22,21,20,26,,NBA
240130028,2003,"January 30, 2004",Toronto Raptors,Detroit Pistons,"21-23, 13-8 Home","31-16, 13-10 Away",89,90,,,Final/OT,,32,14,17,19,7.0,21,16,26,19,8.0,NBA
240203020,2003,"February 03, 2004",Philadelphia 76ers,Toronto Raptors,"20-29, 11-13 Home","22-24, 9-15 Away",80,93,,,Final,CSN,24,13,25,18,,21,23,23,26,,NBA
240206028,2003,"February 06, 2004",Toronto Raptors,Indiana Pacers,"23-25, 14-10 Home","37-14, 17-9 Away",77,83,,,Final,,18,19,19,21,,23,19,25,16,,NBA
240210021,2003,"February 10, 2004",Phoenix Suns,Toronto Raptors,"18-36, 12-15 Home","25-25, 11-15 Away",94,101,,,Final,,26,23,23,22,,26,18,32,25,,NBA
240217004,2003,"February 17, 2004",Chicago Bulls,Toronto Raptors,"16-38, 10-17 Home","25-27, 11-17 Away",75,73,,,Final,,24,22,20,9,,17,16,23,17,,NBA
240220028,2003,"February 20, 2004",Toronto Raptors,New Jersey Nets,"25-29, 14-12 Home","33-20, 15-12 Away",72,91,,,Final,,16,22,21,13,,25,25,19,22,,NBA
240224017,2003,"February 24, 2004",New Jersey Nets,Toronto Raptors,"35-20, 20-8 Home","25-31, 11-18 Away",86,74,,,Final,,19,28,26,13,,15,17,25,17,,NBA
240227002,2003,"February 27, 2004",Boston Celtics,Toronto Raptors,"24-36, 12-18 Home","25-33, 11-19 Away",88,75,,,Final,,30,27,16,15,,20,17,23,15,,NBA
240302014,2003,"March 02, 2004",Miami Heat,Toronto Raptors,"25-36, 17-12 Home","26-34, 12-19 Away",86,89,,,Final,,30,24,24,8,,15,37,26,11,,NBA
240305028,2003,"March 05, 2004",Toronto Raptors,New York Knicks,"26-36, 14-16 Home","28-35, 11-20 Away",103,109,,,Final,,35,25,29,14,,28,28,32,21,,NBA
240309011,2003,"March 09, 2004",Indiana Pacers,Toronto Raptors,"48-16, 25-6 Home","27-37, 12-21 Away",94,84,,,Final/OT,,25,21,18,17,13.0,26,24,13,18,3.0,NBA
240314028,2003,"March 14, 2004",Toronto Raptors,Atlanta Hawks,"28-38, 16-17 Home","21-45, 7-27 Away",101,84,,,Final,,32,22,19,28,,22,22,20,20,,NBA
240319028,2003,"March 19, 2004",Toronto Raptors,Chicago Bulls,"29-39, 17-18 Home","19-49, 7-27 Away",91,96,,,Final,,23,22,15,31,,27,17,22,30,,NBA
240323029,2003,"March 23, 2004",Memphis Grizzlies,Toronto Raptors,"44-26, 28-9 Home","30-40, 13-22 Away",95,86,,,Final,,23,31,19,22,,25,15,21,25,,NBA
240326018,2003,"March 26, 2004",New York Knicks,Toronto Raptors,"34-39, 21-17 Home","30-42, 13-24 Away",108,101,,,Final,,26,25,22,35,,29,26,22,24,,NBA
240331028,2003,"March 31, 2004",Toronto Raptors,Golden State Warriors,"30-44, 17-20 Home","33-41, 9-28 Away",78,85,,,Final,,23,14,18,23,,23,22,16,24,,NBA
240404028,2003,"April 04, 2004",Toronto Raptors,Milwaukee Bucks,"30-46, 17-21 Home","39-38, 13-26 Away",83,90,,,Final,,19,24,16,24,,23,16,25,26,,NBA
240407028,2003,"April 07, 2004",Toronto Raptors,Indiana Pacers,"31-47, 17-22 Home","58-21, 26-14 Away",90,94,,,Final,,20,17,28,25,,30,23,20,21,,NBA
240411028,2003,"April 11, 2004",Toronto Raptors,Chicago Bulls,"31-49, 17-23 Home","23-57, 9-31 Away",108,114,,,Final/OT,,27,21,20,33,7.0,25,21,18,37,13.0,NBA
231029028,2003,"October 29, 2003",Toronto Raptors,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",90,87,,,Final,,17,21,26,26,,21,26,20,20,,NBA
231101016,2003,"November 01, 2003",Minnesota Timberwolves,Toronto Raptors,"2-1, 2-0 Home","2-1, 0-1 Away",73,56,,,Final,,20,21,18,14,,12,20,10,14,,NBA
231107027,2003,"November 07, 2003",Washington Wizards,Toronto Raptors,"3-2, 2-1 Home","3-2, 0-2 Away",86,60,,,Final,,22,29,19,16,,19,4,15,22,,NBA
231111022,2003,"November 11, 2003",Portland Trail Blazers,Toronto Raptors,"4-3, 4-1 Home","4-3, 0-3 Away",83,80,,,Final,,16,30,24,13,,17,23,20,20,,NBA
231114023,2003,"November 14, 2003",Sacramento Kings,Toronto Raptors,"5-4, 4-0 Home","4-5, 0-5 Away",94,64,,,Final,,30,12,25,27,,20,16,10,18,,NBA
231119028,2003,"November 19, 2003",Toronto Raptors,Philadelphia 76ers,"5-6, 5-1 Home","6-6, 4-3 Away",75,81,,,Final,CSN,21,24,13,17,,20,24,18,19,,NBA
231123028,2003,"November 23, 2003",Toronto Raptors,Milwaukee Bucks,"6-7, 5-2 Home","6-7, 3-4 Away",62,82,,,Final,,18,16,14,14,,20,26,20,16,,NBA
231128019,2003,"November 28, 2003",Orlando Magic,Toronto Raptors,"1-15, 0-9 Home","8-7, 3-5 Away",86,87,,,Final,,21,19,18,28,,17,24,27,19,,NBA
231202020,2003,"December 02, 2003",Philadelphia 76ers,Toronto Raptors,"9-10, 5-4 Home","9-8, 4-6 Away",88,95,,,Final,CSN,19,22,26,21,,23,28,22,22,,NBA
231205028,2003,"December 05, 2003",Toronto Raptors,Atlanta Hawks,"11-8, 7-2 Home","6-14, 3-8 Away",92,87,,,Final,,28,13,21,30,,20,22,22,23,,NBA
231209005,2003,"December 09, 2003",Cleveland Cavaliers,Toronto Raptors,"5-16, 5-4 Home","13-8, 5-6 Away",93,100,,,Final,,31,20,22,20,,21,27,31,21,,NBA
231214028,2003,"December 14, 2003",Toronto Raptors,Miami Heat,"13-10, 8-3 Home","8-15, 2-11 Away",89,90,,,Final,,20,29,19,21,,22,22,25,21,,NBA
231217024,2003,"December 17, 2003",San Antonio Spurs,Toronto Raptors,"17-10, 11-3 Home","13-12, 5-9 Away",73,70,,,Final,,22,19,20,12,,19,9,32,10,,NBA
231221028,2003,"December 21, 2003",Toronto Raptors,Orlando Magic,"14-13, 9-4 Home","7-21, 5-9 Away",93,104,,,Final,,22,27,22,22,,21,28,29,26,,NBA
231228012,2003,"December 28, 2003",LA Clippers,Toronto Raptors,"12-14, 9-6 Home","15-14, 6-10 Away",88,94,,,Final,,24,17,24,23,,21,24,19,30,,NBA
240102028,2003,"January 02, 2004",Toronto Raptors,New Orleans Hornets,"16-15, 9-5 Home","21-12, 11-8 Away",74,86,,,Final,,14,21,19,20,,24,35,11,16,,NBA
240107028,2003,"January 07, 2004",Toronto Raptors,Cleveland Cavaliers,"18-15, 11-5 Home","11-24, 2-16 Away",75,69,,,Final,,25,17,12,21,,22,17,17,13,,NBA
240111028,2003,"January 11, 2004",Toronto Raptors,Portland Trail Blazers,"19-16, 12-6 Home","16-19, 2-14 Away",83,72,,,Final,,22,21,20,20,,21,12,17,22,,NBA
240115003,2003,"January 15, 2004",New Orleans Hornets,Toronto Raptors,"22-17, 11-7 Home","20-17, 8-11 Away",74,78,,,Final/OT,,16,19,19,16,4.0,17,28,10,15,8.0,NBA
240119018,2003,"January 19, 2004",New York Knicks,Toronto Raptors,"19-24, 12-11 Home","20-19, 8-13 Away",90,79,,,Final,,18,22,26,24,,24,12,25,18,,NBA
240123015,2003,"January 23, 2004",Milwaukee Bucks,Toronto Raptors,"24-19, 17-5 Home","20-21, 8-14 Away",98,86,,,Final,,23,26,21,28,,20,21,18,27,,NBA
240128028,2003,"January 28, 2004",Toronto Raptors,Philadelphia 76ers,"21-22, 13-7 Home","19-27, 9-15 Away",94,84,,,Final,CSN,25,23,25,21,,18,24,25,17,,NBA
240201028,2003,"February 01, 2004",Toronto Raptors,Los Angeles Lakers,"21-24, 13-9 Home","28-16, 8-12 Away",83,84,,,Final,,23,15,23,22,,23,31,17,13,,NBA
240204028,2003,"February 04, 2004",Toronto Raptors,Orlando Magic,"23-24, 14-9 Home","13-38, 7-21 Away",110,90,,,Final,,26,37,28,19,,28,15,24,23,,NBA
240208009,2003,"February 08, 2004",Golden State Warriors,Toronto Raptors,"21-28, 16-8 Home","24-25, 10-15 Away",81,84,,,Final/OT,,17,29,27,2,6.0,23,16,18,18,9.0,NBA
240212025,2003,"February 12, 2004",Seattle SuperSonics,Toronto Raptors,"25-27, 15-13 Home","25-26, 11-16 Away",94,74,,,Final,,23,26,21,24,,19,15,21,19,,NBA
240218028,2003,"February 18, 2004",Toronto Raptors,San Antonio Spurs,"25-28, 14-11 Home","36-18, 18-11 Away",82,86,,,Final,,24,15,19,24,,15,19,18,34,,NBA
240222028,2003,"February 22, 2004",Toronto Raptors,Sacramento Kings,"25-30, 14-13 Home","40-14, 16-10 Away",81,96,,,Final,,25,22,20,14,,22,17,30,27,,NBA
240225028,2003,"February 25, 2004",Toronto Raptors,Washington Wizards,"25-32, 14-14 Home","17-38, 6-22 Away",74,76,,,Final,,18,10,22,24,,19,20,17,20,,NBA
240229028,2003,"February 29, 2004",Toronto Raptors,Boston Celtics,"25-34, 14-15 Home","25-36, 13-18 Away",82,91,,,Final,,22,13,26,21,,16,23,23,29,,NBA
240303027,2003,"March 03, 2004",Washington Wizards,Toronto Raptors,"20-39, 14-17 Home","26-35, 12-20 Away",84,70,,,Final,,22,20,23,19,,18,24,15,13,,NBA
240307028,2003,"March 07, 2004",Toronto Raptors,New Orleans Hornets,"27-36, 15-16 Home","33-30, 13-18 Away",84,76,,,Final,,21,23,25,15,,20,23,11,22,,NBA
240310028,2003,"March 10, 2004",Toronto Raptors,Cleveland Cavaliers,"27-38, 15-17 Home","29-36, 11-23 Away",92,106,,,Final,,21,26,24,21,,30,30,22,24,,NBA
240317028,2003,"March 17, 2004",Toronto Raptors,Utah Jazz,"29-38, 17-17 Home","34-34, 11-23 Away",85,81,,,Final,,14,21,24,26,,24,16,27,14,,NBA
240321003,2003,"March 21, 2004",New Orleans Hornets,Toronto Raptors,"36-34, 23-14 Home","30-39, 13-21 Away",120,121,,,Final/OT,,20,37,29,23,11.0,27,26,27,29,12.0,NBA
240324010,2003,"March 24, 2004",Houston Rockets,Toronto Raptors,"41-29, 26-11 Home","30-41, 13-23 Away",90,89,,,Final/OT,,21,22,21,18,8.0,20,19,20,23,7.0,NBA
240328028,2003,"March 28, 2004",Toronto Raptors,Memphis Grizzlies,"30-43, 17-19 Home","47-26, 18-17 Away",88,94,,,Final,,24,21,19,24,,23,29,18,24,,NBA
240402011,2003,"April 02, 2004",Indiana Pacers,Toronto Raptors,"56-20, 31-7 Home","30-45, 13-25 Away",84,64,,,Final,,28,17,20,19,,23,10,21,10,,NBA
240406005,2003,"April 06, 2004",Cleveland Cavaliers,Toronto Raptors,"32-45, 21-18 Home","31-46, 14-25 Away",86,87,,,Final,,20,24,19,23,,29,24,8,26,,NBA
240409008,2003,"April 09, 2004",Detroit Pistons,Toronto Raptors,"52-27, 30-10 Home","31-48, 14-26 Away",74,66,,,Final,,19,19,20,16,,16,17,21,12,,NBA
240413028,2003,"April 13, 2004",Toronto Raptors,Detroit Pistons,"32-49, 18-23 Home","54-28, 23-18 Away",87,78,,,Final,,22,20,28,17,,19,18,22,19,,NBA
240414015,2003,"April 14, 2004",Milwaukee Bucks,Toronto Raptors,"41-41, 27-14 Home","33-49, 15-26 Away",87,89,,,Final,,29,24,22,12,,28,25,14,22,,NBA
