ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070984,2018,"November 27, 2018",Memphis Grizzlies,Toronto Raptors,"12-8, 7-3 Home","18-4, 9-2 Away",114,122,TOR -5.5,208,Final,,32,39,26,17,,31,28,34,29,,NBA,43-85,42-69,50.6,60.9,10-29,18-33,34.5,54.5,18-21,20-28,85.7,71.4,41,39,27,25,9,5,5,5,15,15,6,27,46,38,23,18,17,8,11,4,24,27,18,22,0,3,0,0
401071014,2018,"December 01, 2018",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213,Final,,21,19,27,28,,21,26,30,29,,NBA,34-88,39-80,38.6,48.8,5-22,7-26,22.7,26.9,22-25,21-25,88.0,84.0,53,49,14,15,6,5,0,5,12,12,11,11,34,48,23,19,6,21,11,6,33,36,14,13,0,2,0,0
401071040,2018,"December 05, 2018",Toronto Raptors,Philadelphia 76ers,"21-5, 11-3 Home","17-9, 4-8 Away",113,102,TOR -6.5,229,Final,ESPN,23,30,25,35,,29,20,28,25,,NBA,43-100,40-88,43.0,45.5,8-29,11-35,27.6,31.4,19-22,11-14,86.4,78.6,57,54,25,26,12,7,3,5,11,21,28,12,62,42,13,23,15,9,17,11,36,38,12,27,0,2,0,0
401071069,2018,"December 09, 2018",Toronto Raptors,Milwaukee Bucks,"21-7, 11-4 Home","17-8, 5-5 Away",99,104,TOR -5.0,230,Final,NBATV,30,19,25,25,,25,26,28,25,,NBA,39-94,36-87,41.5,41.4,15-44,15-39,34.1,38.5,6-7,17-20,85.7,85.0,55,55,24,22,6,6,11,7,11,13,7,12,32,38,21,13,8,11,11,9,34,36,5,11,1,0,0,0
401071096,2018,"December 12, 2018",Golden State Warriors,Toronto Raptors,"19-10, 12-3 Home","23-7, 12-3 Away",93,113,GS -7.5,227,Final,ESPN,22,19,26,26,,31,26,25,31,,NBA,39-82,44-91,47.6,48.4,6-26,9-28,23.1,32.1,9-13,16-19,69.2,84.2,45,52,28,27,5,12,11,3,19,11,12,25,40,58,18,17,3,26,5,10,35,38,17,17,1,0,0,0
401071123,2018,"December 16, 2018",Denver Nuggets,Toronto Raptors,"20-9, 12-3 Home","23-9, 12-5 Away",95,86,DEN -3.5,210,Final,,23,16,29,27,,23,24,25,14,,NBA,36-85,35-88,42.4,39.8,10-30,7-35,33.3,20.0,13-16,9-14,81.3,64.3,48,62,21,13,7,5,4,4,9,12,8,9,44,46,14,16,9,13,10,13,34,38,5,15,0,2,0,0
401071151,2018,"December 21, 2018",Toronto Raptors,Cleveland Cavaliers,"25-9, 13-4 Home","8-25, 3-13 Away",126,110,TOR -11.5,211,Final,,34,25,40,27,,28,24,41,17,,NBA,48-91,39-82,52.7,47.6,9-31,9-24,29.0,37.5,21-26,23-30,80.8,76.7,54,44,21,20,9,5,5,5,9,11,10,16,66,48,23,23,16,0,13,11,31,29,8,14,1,0,0,0
401071182,2018,"December 26, 2018",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104,106,TOR -2.5,207,Final,NBATV,31,27,21,25,,23,21,37,25,,NBA,43-83,37-79,51.8,46.8,12-29,13-30,41.4,43.3,6-12,19-23,50.0,82.6,41,51,28,19,10,8,6,2,12,16,13,17,56,40,17,16,17,4,6,10,29,33,7,20,0,0,0,0
401071214,2018,"December 30, 2018",Toronto Raptors,Chicago Bulls,"27-11, 14-4 Home","10-27, 5-14 Away",95,89,TOR -10.5,208,Final,,14,26,28,27,,20,19,26,24,,NBA,34-92,33-80,37.0,41.3,9-33,7-20,27.3,35.0,18-20,16-18,90.0,88.9,59,50,17,16,5,7,8,2,12,18,13,2,40,44,15,16,9,8,17,7,35,37,7,21,0,0,0,0
401071239,2018,"January 03, 2019",San Antonio Spurs,Toronto Raptors,"22-17, 16-5 Home","28-12, 13-8 Away",125,107,SA -3.5,218,Final,TNT,38,29,29,29,,19,32,24,32,,NBA,47-85,39-87,55.3,44.8,13-27,6-30,48.1,20.0,18-20,23-29,90.0,79.3,49,45,32,21,7,9,0,6,13,10,27,17,48,48,19,23,28,2,8,9,36,30,14,17,1,0,0,0
401071265,2018,"January 06, 2019",Toronto Raptors,Indiana Pacers,"30-12, 16-4 Home","26-13, 12-8 Away",121,105,TOR -1.5,213,Final,NBATV,37,33,26,25,,35,28,21,21,,NBA,44-85,43-94,51.8,45.7,17-33,4-17,51.5,23.5,16-17,15-20,94.1,75.0,45,53,30,24,9,8,4,4,15,14,18,12,40,56,21,19,17,4,8,12,33,32,23,19,0,0,0,0
401071300,2018,"January 11, 2019",Toronto Raptors,Brooklyn Nets,"32-12, 18-4 Home","21-23, 10-12 Away",122,105,TOR -10.0,224,Final,,28,36,35,23,,35,18,22,30,,NBA,48-105,37-88,45.7,42.0,11-35,11-30,31.4,36.7,15-24,20-30,62.5,66.7,63,64,32,20,10,4,4,4,10,17,35,10,62,42,22,21,26,9,13,9,42,45,12,20,0,1,0,0
401071334,2018,"January 16, 2019",Boston Celtics,Toronto Raptors,"26-18, 16-5 Home","33-13, 15-9 Away",117,108,BOS -2.5,223,Final,ESPN,30,34,23,30,,36,17,30,25,,NBA,46-92,41-92,50.0,44.6,14-30,7-29,46.7,24.1,11-13,19-21,84.6,90.5,53,48,32,20,7,9,6,2,15,13,15,18,54,58,24,14,16,11,14,14,35,28,18,12,0,0,0,0
401071360,2018,"January 19, 2019",Toronto Raptors,Memphis Grizzlies,"35-13, 20-4 Home","19-27, 8-17 Away",119,90,TOR -10.5,212,Final,,23,32,45,19,,19,29,14,28,,NBA,44-90,34-80,48.9,42.5,17-36,10-29,47.2,34.5,14-16,12-15,87.5,80.0,44,53,31,21,19,7,8,3,12,26,30,6,48,34,17,13,40,3,8,10,29,32,9,38,0,1,0,0
401071379,2018,"January 23, 2019",Indiana Pacers,Toronto Raptors,"32-15, 18-6 Home","36-14, 15-10 Away",110,106,IND -6.5,217,Final,,24,35,25,26,,16,31,28,31,,NBA,40-92,38-92,43.5,41.3,9-26,12-39,34.6,30.8,21-25,18-23,84.0,78.3,57,58,27,28,6,2,7,5,7,9,15,10,50,40,23,22,15,1,12,10,36,35,5,13,0,1,0,0
401071411,2018,"January 27, 2019",Dallas Mavericks,Toronto Raptors,"22-27, 18-7 Home","37-15, 16-11 Away",120,123,TOR -4.5,220,Final,,32,26,30,32,,38,32,15,38,,NBA,43-88,37-83,48.9,44.6,11-36,17-34,30.6,50.0,23-34,32-38,67.6,84.2,56,52,25,24,5,6,2,5,11,8,14,23,62,34,29,27,7,13,7,8,36,36,17,9,1,4,0,0
401071462,2018,"February 03, 2019",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121,103,TOR -9.5,227,Final,,23,42,32,24,,23,28,29,23,,NBA,43-94,38-89,45.7,42.7,9-33,2-12,27.3,16.7,26-31,25-29,83.9,86.2,66,45,21,15,10,7,5,7,16,13,14,8,52,60,28,24,23,3,16,7,40,29,10,12,1,1,0,0
401071486,2018,"February 07, 2019",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101,119,TOR -6.5,233,Final,,33,35,17,16,,22,38,28,31,,NBA,36-80,40-87,45.0,46.0,16-35,13-40,45.7,32.5,13-25,26-33,52.0,78.8,50,60,25,29,5,6,3,2,17,8,12,22,32,38,25,23,17,21,8,12,34,38,22,12,1,1,0,0
401071515,2018,"February 11, 2019",Toronto Raptors,Brooklyn Nets,"42-16, 23-5 Home","29-29, 12-16 Away",127,125,TOR -10.0,227,Final,,21,35,36,35,,29,31,32,33,,NBA,50-92,46-88,54.3,52.3,9-31,20-41,29.0,48.8,18-20,13-18,90.0,72.2,52,39,32,33,12,6,3,3,14,15,20,21,60,46,16,18,8,8,5,5,35,26,21,12,1,0,0,0
401071549,2018,"February 22, 2019",Toronto Raptors,San Antonio Spurs,"44-16, 25-5 Home","33-27, 11-20 Away",120,117,TOR -7.5,227,Final,ESPN,26,29,33,32,,23,33,35,26,,NBA,40-94,43-89,42.6,48.3,14-30,12-37,46.7,32.4,26-32,19-22,81.3,86.4,55,54,24,27,8,7,3,6,9,14,13,9,46,40,20,22,7,6,14,9,33,39,8,12,2,0,0,0
401071582,2018,"February 26, 2019",Toronto Raptors,Boston Celtics,"45-17, 26-6 Home","37-24, 14-16 Away",118,95,TOR -3.5,227,Final,TNT,30,36,29,23,,32,13,23,27,,NBA,46-94,33-86,48.9,38.4,17-36,6-30,47.2,20.0,9-14,23-28,64.3,82.1,55,56,33,24,7,6,5,4,9,14,29,9,48,42,24,20,31,4,8,10,37,37,9,21,0,1,0,0
401071622,2018,"March 03, 2019",Detroit Pistons,Toronto Raptors,"31-31, 19-13 Home","46-18, 19-12 Away",112,107,TOR -1.5,218,Final/OT,,24,24,25,27,12.0,19,26,33,22,7.0,NBA,40-86,37-96,46.5,38.5,12-33,14-39,36.4,35.9,20-29,19-24,69.0,79.2,62,57,25,22,10,8,3,3,18,16,20,20,50,38,24,28,13,11,8,18,38,32,14,12,2,2,0,0
401071656,2018,"March 08, 2019",New Orleans Pelicans,Toronto Raptors,"30-38, 18-14 Home","47-19, 20-12 Away",104,127,TOR -10.0,230,Final,,31,30,19,24,,29,35,29,34,,NBA,43-105,53-99,41.0,53.5,10-39,13-37,25.6,35.1,8-13,8-9,61.5,88.9,58,56,28,31,11,10,0,12,17,16,15,53,52,66,12,14,6,26,14,7,37,44,25,15,0,1,0,0
401071674,2018,"March 11, 2019",Cleveland Cavaliers,Toronto Raptors,"17-50, 11-24 Home","48-20, 21-13 Away",126,101,TOR -8.5,225,Final,NBATV,25,34,32,35,,24,31,22,24,,NBA,44-94,40-84,46.8,47.6,18-41,11-39,43.9,28.2,20-21,10-17,95.2,58.8,56,46,27,20,8,8,1,3,15,20,7,11,38,42,19,24,27,2,11,6,40,37,17,17,2,2,0,0
401071718,2018,"March 17, 2019",Detroit Pistons,Toronto Raptors,"36-33, 23-13 Home","49-21, 21-14 Away",110,107,DET -1.5,215,Final,,25,25,28,32,,21,26,37,23,,NBA,39-83,39-82,47.0,47.6,8-27,18-36,29.6,50.0,24-27,11-14,88.9,78.6,51,42,23,25,8,2,3,2,10,12,11,13,58,34,18,22,11,8,11,7,33,31,4,15,0,0,0,0
401071745,2018,"March 20, 2019",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114,123,OKC -5.0,228,Final/OT,ESPN,31,24,23,32,4.0,39,24,29,18,13.0,NBA,43-103,45-87,41.7,51.7,13-43,14-36,30.2,38.9,15-29,19-21,51.7,90.5,62,56,22,30,6,11,2,5,17,19,20,28,58,48,22,27,1,19,16,6,32,46,19,16,0,1,0,0
401071771,2018,"March 24, 2019",Toronto Raptors,Charlotte Hornets,"51-23, 29-9 Home","34-39, 11-24 Away",114,115,TOR -11.5,223,Final,,32,25,26,31,,27,31,37,20,,NBA,45-77,41-93,58.4,44.1,11-26,18-41,42.3,43.9,13-13,15-17,100.0,88.2,41,45,29,32,6,12,11,3,13,8,16,14,58,42,17,17,12,14,3,14,32,25,18,10,0,0,0,0
401071798,2018,"March 28, 2019",New York Knicks,Toronto Raptors,"14-61, 7-30 Home","53-23, 23-14 Away",92,117,TOR -10.0,220,Final,,18,18,28,28,,30,25,32,30,,NBA,31-85,40-89,36.5,44.9,6-26,20-47,23.1,42.6,24-32,17-22,75.0,77.3,65,51,16,32,3,8,5,6,17,9,2,19,44,34,22,28,0,31,14,6,40,38,22,10,1,2,0,0
401071829,2018,"April 01, 2019",Toronto Raptors,Orlando Magic,"55-23, 31-9 Home","38-40, 15-24 Away",121,109,TOR -6.5,216,Final,,29,33,33,26,,36,16,23,34,,NBA,42-84,43-93,50.0,46.2,19-37,12-33,51.4,36.4,18-22,11-15,81.8,73.3,47,53,31,32,9,7,8,8,14,13,11,23,32,46,20,21,24,11,6,11,33,35,18,10,0,1,0,0
401071853,2018,"April 05, 2019",Charlotte Hornets,Toronto Raptors,"37-42, 25-15 Home","56-24, 25-15 Away",113,111,TOR -6.0,224,Final,,33,24,33,23,,34,31,21,25,,NBA,44-94,43-80,46.8,53.8,13-39,9-26,33.3,34.6,12-14,16-20,85.7,80.0,43,50,28,27,6,2,2,5,7,14,15,14,58,50,17,17,9,14,8,5,32,38,7,20,2,3,0,0
401070698,2018,"October 17, 2018",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",116,104,TOR -13.0,215,Final,,28,32,30,26,,25,22,28,29,,NBA,45-92,34-85,48.9,40.0,14-33,7-19,42.4,36.8,12-20,29-39,60.0,74.4,51,65,21,17,6,4,7,0,10,16,22,18,56,40,29,25,20,4,8,14,35,35,8,16,0,1,0,0
401070221,2018,"October 20, 2018",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,,24,33,33,27,,NBA,37-89,39-88,41.6,44.3,13-39,10-29,33.3,34.5,26-32,29-36,81.3,80.6,50,64,20,21,11,5,9,5,11,17,34,4,38,48,27,29,5,13,9,14,28,38,16,30,3,1,0,0
401070736,2018,"October 24, 2018",Toronto Raptors,Minnesota Timberwolves,"5-0, 4-0 Home","2-3, 0-3 Away",112,105,TOR -8.5,228,Final,,26,31,26,29,,19,29,26,31,,NBA,46-89,40-96,51.7,41.7,11-32,15-30,34.4,50.0,9-12,10-16,75.0,62.5,50,58,26,25,9,10,8,5,17,16,15,10,56,38,18,17,17,1,11,16,33,28,15,23,1,0,0,0
401070773,2018,"October 29, 2018",Milwaukee Bucks,Toronto Raptors,"7-0, 5-0 Home","6-1, 1-1 Away",124,109,TOR -2.0,223,Final,,30,32,33,29,,29,24,27,29,,NBA,45-92,39-103,48.9,37.9,19-45,9-45,42.2,20.0,15-19,22-28,78.9,78.6,63,58,28,25,5,9,4,7,17,10,18,11,52,48,21,19,25,5,8,15,49,36,12,15,2,2,0,0
401070804,2018,"November 02, 2018",Phoenix Suns,Toronto Raptors,"1-7, 1-3 Home","8-1, 2-1 Away",98,107,TOR -10.0,227,Final,,26,26,19,27,,23,25,29,30,,NBA,40-91,41-81,44.0,50.6,8-26,12-33,30.8,36.4,10-18,13-21,55.6,61.9,61,46,20,29,3,11,4,10,16,14,11,26,46,50,18,23,7,18,12,6,37,33,21,15,0,1,0,0
401070827,2018,"November 05, 2018",Utah Jazz,Toronto Raptors,"4-6, 0-4 Home","10-1, 4-1 Away",111,124,UTAH -3.0,215,Final,,31,23,18,39,,30,35,29,30,,NBA,38-86,49-86,44.2,57.0,8-31,13-33,25.8,39.4,27-41,13-14,65.9,92.9,56,44,29,21,10,9,4,3,12,15,17,22,56,58,19,28,9,26,12,7,28,36,20,19,0,3,0,0
401070855,2018,"November 10, 2018",Toronto Raptors,New York Knicks,"12-1, 7-0 Home","4-9, 2-5 Away",128,112,TOR -14.0,218,Final,,25,39,36,28,,25,28,29,30,,NBA,42-79,44-96,53.2,45.8,14-35,6-22,40.0,27.3,30-40,18-22,75.0,81.8,50,53,24,18,8,12,4,6,15,14,17,13,48,58,20,26,21,5,12,16,34,31,17,21,1,0,0,0
401070887,2018,"November 14, 2018",Toronto Raptors,Detroit Pistons,"12-3, 7-2 Home","7-6, 4-3 Away",104,106,TOR -9.5,222,Final,,31,34,23,16,,26,27,24,29,,NBA,45-92,44-91,48.9,48.4,4-20,10-33,20.0,30.3,10-17,8-13,58.8,61.5,59,47,23,24,9,8,3,5,20,18,10,5,70,60,19,24,19,4,12,7,37,32,21,19,1,1,0,0
401070911,2018,"November 17, 2018",Chicago Bulls,Toronto Raptors,"4-13, 2-7 Home","13-4, 6-2 Away",83,122,TOR -9.5,214,Final,,18,26,12,27,,27,30,32,33,,NBA,30-86,48-89,34.9,53.9,8-27,14-35,29.6,40.0,15-21,12-13,71.4,92.3,44,60,21,31,13,14,3,10,22,23,17,31,38,58,19,24,2,40,7,8,27,46,35,18,0,1,0,0
401070935,2018,"November 21, 2018",Atlanta Hawks,Toronto Raptors,"3-15, 2-6 Home","15-4, 8-2 Away",108,124,TOR -7.5,226,Final,,24,20,29,35,,29,26,31,38,,NBA,42-93,48-90,45.2,53.3,10-36,11-29,27.8,37.9,14-18,17-23,77.8,73.9,37,66,24,33,10,6,7,1,9,19,19,8,54,64,21,21,0,21,9,14,25,41,15,29,1,1,0,0
401070971,2018,"November 25, 2018",Toronto Raptors,Miami Heat,"17-4, 9-2 Home","7-12, 4-5 Away",125,115,TOR -12.0,215,Final,,36,27,38,24,,29,25,35,26,,NBA,47-90,39-95,52.2,41.1,11-35,15-36,31.4,41.7,20-25,22-32,80.0,68.8,58,56,25,21,4,6,7,5,11,7,20,5,60,38,21,22,26,2,11,17,36,29,7,11,1,0,0,0
401070997,2018,"November 29, 2018",Toronto Raptors,Golden State Warriors,"19-4, 10-2 Home","15-8, 4-6 Away",131,128,TOR -9.5,223,Final/OT,TNT,38,29,29,23,12.0,25,33,30,31,9.0,NBA,47-90,50-103,52.2,48.5,15-38,11-30,39.5,36.7,22-24,17-20,91.7,85.0,45,56,25,27,5,6,6,5,15,15,18,10,48,44,23,22,18,2,7,17,30,29,16,26,0,0,0,0
401071028,2018,"December 03, 2018",Toronto Raptors,Denver Nuggets,"20-5, 10-3 Home","16-7, 7-4 Away",103,106,TOR -7.0,219,Final,,24,23,31,25,,27,32,27,20,,NBA,40-87,40-89,46.0,44.9,11-41,11-28,26.8,39.3,12-12,15-24,100.0,62.5,46,59,28,32,11,9,5,2,17,20,6,12,38,46,21,14,4,12,7,15,34,34,14,18,1,0,0,0
401071052,2018,"December 07, 2018",Brooklyn Nets,Toronto Raptors,"9-18, 4-10 Home","21-6, 10-3 Away",106,105,TOR -8.5,221,Final/OT,,24,29,27,18,8.0,20,33,26,19,7.0,NBA,43-98,35-89,43.9,39.3,11-35,11-35,31.4,31.4,9-13,24-29,69.2,82.8,66,52,22,25,8,9,2,7,20,15,16,5,50,44,28,19,14,5,16,6,44,35,17,21,0,2,0,0
401071085,2018,"December 11, 2018",LA Clippers,Toronto Raptors,"17-10, 9-3 Home","22-7, 11-3 Away",99,123,TOR -3.0,220,Final,NBATV,23,34,17,25,,36,34,33,20,,NBA,38-86,50-96,44.2,52.1,7-25,14-29,28.0,48.3,16-19,9-12,84.2,75.0,51,49,25,34,2,8,5,6,16,9,4,28,44,54,16,22,2,32,12,10,32,33,24,5,1,1,0,0
401071108,2018,"December 14, 2018",Portland Trail Blazers,Toronto Raptors,"16-13, 11-4 Home","23-8, 12-4 Away",128,122,TOR -1.5,217,Final,,28,30,33,37,,23,27,39,33,,NBA,48-94,43-78,51.1,55.1,13-27,18-31,48.1,58.1,19-21,18-21,90.5,85.7,45,41,29,20,10,4,4,4,8,17,6,22,60,40,15,21,16,4,12,6,26,31,4,26,0,1,1,0
401071140,2018,"December 19, 2018",Toronto Raptors,Indiana Pacers,"24-9, 12-4 Home","20-12, 9-7 Away",99,96,TOR -4.5,211,Final,,24,26,25,24,,34,24,27,11,,NBA,38-93,38-80,40.9,47.5,7-30,9-20,23.3,45.0,16-21,11-16,76.2,68.8,52,55,20,19,15,6,9,7,9,23,14,10,56,44,19,21,3,17,11,9,32,40,8,23,0,0,0,0
401071162,2018,"December 22, 2018",Philadelphia 76ers,Toronto Raptors,"22-12, 16-3 Home","25-10, 12-6 Away",126,101,PHI -7.5,222,Final,NBATV,29,36,26,35,,30,29,20,22,,NBA,46-85,37-95,54.1,38.9,8-24,10-40,33.3,25.0,26-35,17-19,74.3,89.5,61,47,33,17,10,5,7,2,13,15,33,28,60,44,21,24,25,7,4,8,49,33,20,17,3,3,0,0
401071195,2018,"December 28, 2018",Orlando Magic,Toronto Raptors,"15-19, 9-11 Home","26-11, 13-7 Away",116,87,TOR -4.5,208,Final,,25,32,35,24,,29,19,15,24,,NBA,44-93,28-95,47.3,29.5,9-26,12-34,34.6,35.3,19-22,19-24,86.4,79.2,69,55,29,18,3,4,8,10,15,11,10,10,52,26,20,21,31,10,11,14,49,27,16,13,1,0,0,0
401071225,2018,"January 01, 2019",Toronto Raptors,Utah Jazz,"28-11, 15-4 Home","18-20, 10-12 Away",122,116,TOR -1.0,209,Final,NBATV,26,25,44,27,,24,29,32,31,,NBA,45-82,42-97,54.9,43.3,7-20,9-32,35.0,28.1,25-35,23-29,71.4,79.3,55,53,18,23,4,6,6,4,10,4,23,17,56,58,21,27,12,3,5,12,40,31,9,5,1,0,0,0
401071256,2018,"January 05, 2019",Milwaukee Bucks,Toronto Raptors,"27-11, 18-4 Home","29-12, 14-8 Away",116,123,MIL -5.5,227,Final,NBATV,34,23,25,34,,27,29,35,32,,NBA,40-81,42-82,49.4,51.2,14-37,14-31,37.8,45.2,22-27,25-31,81.5,80.6,46,46,29,28,9,9,2,6,16,11,18,22,44,34,20,22,10,13,4,4,34,34,20,14,2,1,0,0
401071278,2018,"January 08, 2019",Toronto Raptors,Atlanta Hawks,"31-12, 17-4 Home","12-28, 5-18 Away",104,101,TOR -13.5,229,Final,,28,28,24,24,,31,26,20,24,,NBA,37-80,40-87,46.3,46.0,10-32,10-27,31.3,37.0,20-27,11-16,74.1,68.8,47,55,26,22,18,12,7,2,19,27,26,8,46,56,20,22,5,9,6,13,33,37,21,34,2,0,0,0
401071315,2018,"January 13, 2019",Washington Wizards,Toronto Raptors,"18-26, 13-8 Home","33-12, 15-8 Away",138,140,TOR -5.0,224,Final/2OT,,21,29,34,40,14.0,36,25,37,26,16.0,NBA,54-118,49-104,45.8,47.1,19-44,13-36,43.2,36.1,11-18,29-36,61.1,80.6,64,69,36,24,11,16,7,8,20,23,16,20,62,58,28,27,3,23,17,17,34,42,20,27,1,0,0,0
