ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210112002,2000,"January 12, 2001",Boston Celtics,Toronto Raptors,"13-24, 10-13 Home","18-18, 8-10 Away",72,93,,,Final,,28,18,9,17,,30,24,9,30,,NBA
210116010,2000,"January 16, 2001",Houston Rockets,Toronto Raptors,"19-19, 9-10 Home","19-19, 8-11 Away",114,99,,,Final,,30,24,32,28,,21,22,25,31,,NBA
210119028,2000,"January 19, 2001",Toronto Raptors,Washington Wizards,"21-19, 12-8 Home","7-34, 3-19 Away",101,79,,,Final,,27,26,21,27,,18,19,20,22,,NBA
210123019,2000,"January 23, 2001",Orlando Magic,Toronto Raptors,"19-21, 12-8 Home","22-20, 10-12 Away",116,111,,,Final/2OT,,28,19,22,28,19.0,19,24,27,27,14.0,NBA
210127004,2000,"January 27, 2001",Chicago Bulls,Toronto Raptors,"6-37, 4-17 Home","23-21, 11-13 Away",80,90,,,Final,,19,26,18,17,,22,26,21,21,,NBA
210131001,2000,"January 31, 2001",Atlanta Hawks,Toronto Raptors,"16-28, 11-12 Home","24-22, 11-14 Away",102,97,,,Final,,30,28,20,24,,28,18,25,26,,NBA
210205028,2000,"February 05, 2001",Toronto Raptors,Boston Celtics,"25-23, 14-9 Home","21-27, 7-14 Away",110,98,,,Final,,30,26,28,26,,27,20,23,28,,NBA
210213005,2000,"February 13, 2001",Cleveland Cavaliers,Toronto Raptors,"20-28, 13-11 Home","27-23, 12-14 Away",105,120,,,Final,,25,21,21,38,,28,28,33,31,,NBA
210218028,2000,"February 18, 2001",Toronto Raptors,San Antonio Spurs,"27-25, 15-11 Home","35-16, 14-12 Away",74,92,,,Final,,17,12,19,26,,33,18,19,22,,NBA
210221017,2000,"February 21, 2001",New Jersey Nets,Toronto Raptors,"19-37, 13-17 Home","28-26, 12-15 Away",113,111,,,Final,,26,32,29,26,,26,31,23,31,,NBA
210224027,2000,"February 24, 2001",Washington Wizards,Toronto Raptors,"13-43, 8-20 Home","29-27, 13-15 Away",99,106,,,Final,,23,22,33,21,,30,30,36,10,,NBA
210228001,2000,"February 28, 2001",Atlanta Hawks,Toronto Raptors,"18-40, 11-16 Home","31-27, 14-15 Away",88,95,,,Final,,26,22,24,16,,30,23,22,20,,NBA
210304028,2000,"March 04, 2001",Toronto Raptors,New York Knicks,"33-27, 19-12 Home","34-25, 14-15 Away",98,88,,,Final,,25,22,21,30,,20,27,12,29,,NBA
210307013,2000,"March 07, 2001",Los Angeles Lakers,Toronto Raptors,"41-19, 24-6 Home","33-29, 14-17 Away",97,85,,,Final,,16,29,31,21,,24,19,24,18,,NBA
210311029,2000,"March 11, 2001",Vancouver Grizzlies,Toronto Raptors,"20-44, 13-21 Home","35-29, 16-17 Away",84,101,,,Final,,28,17,18,21,,28,23,30,20,,NBA
210315018,2000,"March 15, 2001",New York Knicks,Toronto Raptors,"39-26, 24-10 Home","35-31, 16-18 Away",88,72,,,Final,,21,24,24,19,,22,22,12,16,,NBA
210321003,2000,"March 21, 2001",Charlotte Hornets,Toronto Raptors,"40-28, 25-10 Home","36-32, 16-19 Away",111,95,,,Final,,23,34,35,19,,30,21,20,24,,NBA
210325028,2000,"March 25, 2001",Toronto Raptors,Vancouver Grizzlies,"38-32, 22-13 Home","20-52, 7-31 Away",102,92,,,Final,,29,21,26,26,,26,26,23,17,,NBA
210330028,2000,"March 30, 2001",Toronto Raptors,New Jersey Nets,"40-32, 23-13 Home","25-50, 8-31 Away",110,99,,,Final,,27,29,26,28,,30,25,27,17,,NBA
210403028,2000,"April 03, 2001",Toronto Raptors,Philadelphia 76ers,"41-33, 24-14 Home","51-23, 25-12 Away",100,85,,,Final,,28,35,19,18,,21,18,17,29,,NBA
210406019,2000,"April 06, 2001",Orlando Magic,Toronto Raptors,"41-35, 25-13 Home","43-33, 19-19 Away",100,108,,,Final,,23,26,31,20,,28,20,23,37,,NBA
210411008,2000,"April 11, 2001",Detroit Pistons,Toronto Raptors,"31-47, 18-22 Home","44-34, 19-20 Away",99,87,,,Final,,29,12,26,32,,31,27,11,18,,NBA
210414015,2000,"April 14, 2001",Milwaukee Bucks,Toronto Raptors,"51-29, 31-10 Home","45-35, 19-21 Away",112,86,,,Final,,37,30,20,25,,20,24,20,22,,NBA
201031028,2000,"October 31, 2000",Toronto Raptors,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",95,104,,,Final,,24,22,24,25,,27,29,29,19,,NBA
201103002,2000,"November 03, 2000",Boston Celtics,Toronto Raptors,"2-0, 2-0 Home","0-3, 0-2 Away",93,91,,,Final,,13,29,26,25,,33,16,17,25,,NBA
201107028,2000,"November 07, 2000",Toronto Raptors,Boston Celtics,"2-3, 2-1 Home","2-2, 0-2 Away",105,75,,,Final,,30,18,41,16,,23,17,18,17,,NBA
201111004,2000,"November 11, 2000",Chicago Bulls,Toronto Raptors,"1-5, 1-4 Home","4-3, 1-2 Away",75,98,,,Final,,15,22,19,19,,21,19,24,34,,NBA
201118028,2000,"November 18, 2000",Toronto Raptors,Milwaukee Bucks,"5-4, 4-2 Home","3-6, 0-4 Away",111,102,,,Final,,28,23,27,33,,26,32,24,20,,NBA
201123011,2000,"November 23, 2000",Indiana Pacers,Toronto Raptors,"5-6, 3-3 Home","6-5, 2-2 Away",91,111,,,Final,,16,19,28,28,,11,35,39,26,,NBA
201126028,2000,"November 26, 2000",Toronto Raptors,Chicago Bulls,"8-5, 5-3 Home","1-12, 0-8 Away",101,89,,,Final,,29,24,21,27,,27,18,20,24,,NBA
201129003,2000,"November 29, 2000",Charlotte Hornets,Toronto Raptors,"10-6, 4-3 Home","8-7, 3-4 Away",103,79,,,Final,,27,31,17,28,,20,20,24,15,,NBA
201205026,2000,"December 05, 2000",Utah Jazz,Toronto Raptors,"14-4, 7-2 Home","9-8, 3-5 Away",98,84,,,Final,,24,25,21,28,,11,33,21,19,,NBA
201208009,2000,"December 08, 2000",Golden State Warriors,Toronto Raptors,"6-14, 5-5 Home","10-9, 4-6 Away",92,108,,,Final,,15,31,22,24,,27,30,24,27,,NBA
201212028,2000,"December 12, 2000",Toronto Raptors,Indiana Pacers,"11-10, 7-4 Home","10-11, 4-8 Away",104,90,,,Final,,21,35,22,26,,21,17,37,15,,NBA
201215015,2000,"December 15, 2000",Milwaukee Bucks,Toronto Raptors,"12-11, 7-5 Home","12-11, 4-7 Away",104,97,,,Final,,23,24,25,32,,30,16,18,33,,NBA
201219028,2000,"December 19, 2000",Toronto Raptors,Utah Jazz,"13-12, 9-5 Home","17-8, 8-4 Away",103,95,,,Final,,29,25,26,23,,21,28,15,31,,NBA
201222028,2000,"December 22, 2000",Toronto Raptors,Atlanta Hawks,"14-13, 9-6 Home","8-18, 3-11 Away",72,78,,,Final,,17,14,25,16,,18,20,20,20,,NBA
201228007,2000,"December 28, 2000",Denver Nuggets,Toronto Raptors,"15-15, 11-5 Home","15-14, 6-8 Away",93,94,,,Final,,27,24,22,20,,23,26,20,25,,NBA
210102012,2000,"January 02, 2001",Los Angeles Clippers,Toronto Raptors,"11-21, 8-10 Home","15-16, 6-10 Away",110,97,,,Final,,36,25,25,24,,19,32,23,23,,NBA
210107028,2000,"January 07, 2001",Toronto Raptors,Seattle SuperSonics,"16-17, 10-7 Home","17-18, 7-13 Away",94,92,,,Final,,28,22,27,17,,18,29,22,23,,NBA
210110008,2000,"January 10, 2001",Detroit Pistons,Toronto Raptors,"14-21, 8-8 Home","17-18, 7-10 Away",85,110,,,Final,,16,22,25,22,,33,29,28,20,,NBA
210114028,2000,"January 14, 2001",Toronto Raptors,Charlotte Hornets,"19-18, 11-8 Home","23-16, 10-12 Away",107,99,,,Final,,23,24,37,23,,26,24,19,30,,NBA
210117024,2000,"January 17, 2001",San Antonio Spurs,Toronto Raptors,"23-14, 15-3 Home","20-19, 9-11 Away",91,98,,,Final,,19,31,24,17,,31,24,19,24,,NBA
210121020,2000,"January 21, 2001",Philadelphia 76ers,Toronto Raptors,"30-10, 13-6 Home","22-19, 10-11 Away",106,110,,,Final/OT,,38,22,19,17,10.0,22,22,34,18,14.0,NBA
210124014,2000,"January 24, 2001",Miami Heat,Toronto Raptors,"26-18, 15-6 Home","22-21, 10-13 Away",103,83,,,Final,,22,27,22,32,,17,27,23,16,,NBA
210130028,2000,"January 30, 2001",Toronto Raptors,Philadelphia 76ers,"24-21, 13-8 Home","34-11, 20-5 Away",96,89,,,Final,,28,26,19,23,,33,22,13,21,,NBA
210203028,2000,"February 03, 2001",Toronto Raptors,Minnesota Timberwolves,"24-23, 13-9 Home","31-18, 13-11 Away",105,108,,,Final,,22,24,27,32,,22,31,28,27,,NBA
210208028,2000,"February 08, 2001",Toronto Raptors,Denver Nuggets,"26-23, 15-9 Home","27-24, 7-18 Away",99,92,,,Final,,21,26,25,27,,30,28,17,17,,NBA
210215028,2000,"February 15, 2001",Toronto Raptors,Miami Heat,"27-24, 15-10 Home","32-20, 15-13 Away",91,98,,,Final/OT,,21,22,22,21,5.0,28,23,14,21,12.0,NBA
210220028,2000,"February 20, 2001",Toronto Raptors,Golden State Warriors,"28-25, 16-11 Home","15-38, 5-21 Away",113,102,,,Final,,29,27,26,31,,24,31,26,21,,NBA
210223028,2000,"February 23, 2001",Toronto Raptors,Sacramento Kings,"28-27, 16-12 Home","36-17, 14-12 Away",118,119,,,Final/3OT,,29,17,33,18,21.0,31,19,25,22,22.0,NBA
210227028,2000,"February 27, 2001",Toronto Raptors,Cleveland Cavaliers,"30-27, 17-12 Home","22-33, 8-20 Away",101,89,,,Final,,28,23,31,19,,26,19,22,22,,NBA
210302028,2000,"March 02, 2001",Toronto Raptors,New Jersey Nets,"32-27, 18-12 Home","20-40, 6-23 Away",107,90,,,Final,,22,24,25,36,,28,16,27,19,,NBA
210306023,2000,"March 06, 2001",Sacramento Kings,Toronto Raptors,"39-19, 24-5 Home","33-28, 14-16 Away",98,91,,,Final,,17,21,35,25,,27,17,24,23,,NBA
210309025,2000,"March 09, 2001",Seattle SuperSonics,Toronto Raptors,"31-33, 17-13 Home","34-29, 15-17 Away",99,110,,,Final,,16,36,22,25,,28,23,23,36,,NBA
210313028,2000,"March 13, 2001",Toronto Raptors,Milwaukee Bucks,"35-30, 19-13 Home","39-24, 16-15 Away",97,101,,,Final,,32,24,15,26,,33,33,24,11,,NBA
210320028,2000,"March 20, 2001",Toronto Raptors,Indiana Pacers,"36-31, 20-13 Home","29-37, 10-23 Away",102,81,,,Final,,24,31,26,21,,27,18,23,13,,NBA
210323028,2000,"March 23, 2001",Toronto Raptors,Atlanta Hawks,"37-32, 21-13 Home","21-49, 7-28 Away",112,86,,,Final,,35,29,31,17,,22,22,16,26,,NBA
210327014,2000,"March 27, 2001",Miami Heat,Toronto Raptors,"42-28, 25-10 Home","39-32, 17-19 Away",92,101,,,Final,,17,30,24,21,,25,27,26,23,,NBA
210401028,2000,"April 01, 2001",Toronto Raptors,Orlando Magic,"40-33, 23-14 Home","40-33, 16-21 Away",101,104,,,Final,,31,15,27,28,,30,30,20,24,,NBA
210404005,2000,"April 04, 2001",Cleveland Cavaliers,Toronto Raptors,"26-48, 18-19 Home","42-33, 18-19 Away",94,97,,,Final,,26,24,20,24,,27,24,24,22,,NBA
210408028,2000,"April 08, 2001",Toronto Raptors,Chicago Bulls,"44-33, 25-14 Home","12-64, 2-35 Away",100,88,,,Final,,26,17,41,16,,26,17,28,17,,NBA
210413028,2000,"April 13, 2001",Toronto Raptors,Miami Heat,"45-34, 26-14 Home","48-31, 20-20 Away",94,82,,,Final,,22,24,25,23,,18,22,19,23,,NBA
210417028,2000,"April 17, 2001",Toronto Raptors,Detroit Pistons,"46-35, 27-14 Home","32-49, 14-26 Away",94,92,,,Final/OT,,23,21,24,16,10.0,24,24,16,20,8.0,NBA
210418027,2000,"April 18, 2001",Washington Wizards,Toronto Raptors,"19-63, 12-29 Home","47-35, 20-21 Away",92,98,,,Final,,24,22,24,22,,28,25,26,19,,NBA
