ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874387,2015,"April 26, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",102,99,,,Final,TNT,20,32,25,25,,35,26,29,9,,NBA,33-82,33-73,40.2,45.2,6-26,13-29,23.1,44.8,30-35,20-23,85.7,87.0,52,45,12,22,9,5,3,5,8,16,11,16,40,26,18,26,6,17,12,8,29,33,6,19,0,1,0,0
400875890,2015,"May 3, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",96,102,,,Final/OT,TNT,18,25,20,27,6.0,18,23,27,22,12.0,NBA,40-89,40-89,44.9,44.9,5-21,8-11,23.8,72.7,11-15,14-21,73.3,66.7,47,62,19,12,10,12,6,4,15,20,9,13,44,44,25,17,6,10,4,11,37,41,16,22,2,0,0,0
400875892,2015,"May 7, 2016",Miami Heat,Toronto Raptors,"48-34, 28-13 Home","56-26, 24-17 Away",91,95,,,Final,ESPN,19,21,28,23,,23,26,19,27,,NBA,33-77,33-70,42.9,47.1,4-18,8-18,22.2,44.4,21-24,21-28,87.5,75.0,44,47,11,16,8,5,2,0,10,13,7,4,38,30,24,22,6,13,8,6,30,29,12,10,0,0,0,0
400875894,2015,"May 11, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",99,91,,,Final,TNT,28,27,20,24,,18,27,17,29,,NBA,35-81,31-77,43.2,40.3,7-17,6-21,41.2,28.6,22-26,23-28,84.6,82.1,49,52,16,12,10,4,7,2,9,15,8,5,42,34,20,22,20,0,11,13,28,31,10,14,1,0,0,0
400876891,2015,"May 17, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",115,84,,,Final,ESPN,33,33,29,20,,28,16,23,17,,NBA,41-74,32-76,55.4,42.1,7-20,5-24,35.0,20.8,26-33,15-20,78.8,75.0,54,35,22,19,9,8,4,1,17,14,16,7,56,36,20,25,35,7,10,4,35,19,17,19,0,0,1,0
400876893,2015,"May 21, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",99,84,,,Final,ESPN,27,33,20,19,,24,23,23,14,,NBA,38-83,28-79,45.8,35.4,12-31,14-41,38.7,34.1,11-13,14-16,84.6,87.5,57,43,15,15,1,7,4,5,10,9,17,14,36,20,17,10,18,1,12,8,42,32,16,11,1,3,1,0
400876895,2015,"May 25, 2016",Cleveland Cavaliers,Toronto Raptors,"57-25, 33-8 Home","56-26, 24-17 Away",116,78,,,Final,ESPN,37,28,35,16,,19,15,26,18,,NBA,44-77,27-69,57.1,39.1,10-21,3-17,47.6,17.6,18-24,21-35,75.0,60.0,57,38,23,19,11,9,6,3,17,19,21,14,46,32,26,25,43,1,10,5,38,22,19,30,0,2,0,0
400876896,2015,"May 27, 2016",Toronto Raptors,Cleveland Cavaliers,"56-26, 32-9 Home","57-25, 24-17 Away",87,113,,,Final,ESPN,25,16,33,13,,31,24,31,27,,NBA,33-79,40-74,41.8,54.1,8-25,17-31,32.0,54.8,13-17,16-21,76.5,76.2,46,43,10,22,6,6,2,6,13,11,5,17,34,36,19,18,3,26,7,4,26,34,15,9,2,1,1,0
400874411,2015,"May 1, 2016",Toronto Raptors,Indiana Pacers,"56-26, 32-9 Home","45-37, 19-22 Away",89,84,,,Final,TNT,28,22,28,11,,23,21,20,20,,NBA,34-89,34-73,38.2,46.6,8-24,9-19,33.3,47.4,13-17,7-8,76.5,87.5,56,43,21,12,7,5,7,5,9,15,12,8,38,40,12,17,16,1,18,5,31,33,9,18,0,0,0,0
400875896,2015,"May 15, 2016",Toronto Raptors,Miami Heat,"56-26, 32-9 Home","48-34, 20-21 Away",116,89,,,Final,ABC,25,28,33,30,,24,23,31,11,,NBA,39-85,32-72,45.9,44.4,9-20,7-25,45.0,28.0,29-43,18-23,67.4,78.3,64,41,17,16,8,6,4,7,11,14,16,6,42,40,23,29,28,1,20,7,30,23,12,17,0,0,0,1
