ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241110026,2004,"November 10, 2004",Utah Jazz,Toronto Raptors,"4-1, 2-1 Home","4-1, 1-1 Away",95,104,,,Final,,29,23,27,16,,28,26,22,28,,NBA
241113022,2004,"November 13, 2004",Portland Trail Blazers,Toronto Raptors,"3-3, 2-0 Home","4-3, 1-3 Away",105,102,,,Final,,20,28,35,22,,23,22,20,37,,NBA
241117007,2004,"November 17, 2004",Denver Nuggets,Toronto Raptors,"3-5, 3-2 Home","4-5, 1-5 Away",112,106,,,Final,,26,30,30,26,,29,32,25,20,,NBA
241121028,2004,"November 21, 2004",Toronto Raptors,San Antonio Spurs,"5-6, 4-1 Home","8-2, 4-2 Away",96,91,,,Final,,27,17,19,33,,23,29,30,9,,NBA
241124028,2004,"November 24, 2004",Toronto Raptors,New York Knicks,"6-7, 5-1 Home","5-6, 1-5 Away",114,91,,,Final,,33,30,32,19,,28,20,27,16,,NBA
241128028,2004,"November 28, 2004",Toronto Raptors,Washington Wizards,"6-9, 5-2 Home","7-5, 4-3 Away",109,114,,,Final/OT,,23,23,26,28,9.0,20,25,21,34,14.0,NBA
241201019,2004,"December 01, 2004",Orlando Magic,Toronto Raptors,"9-5, 6-2 Home","7-10, 2-8 Away",129,108,,,Final,,34,34,34,27,,34,26,15,33,,NBA
241204005,2004,"December 04, 2004",Cleveland Cavaliers,Toronto Raptors,"11-6, 7-1 Home","7-12, 2-10 Away",105,97,,,Final,,39,18,25,23,,18,30,26,23,,NBA
241208008,2004,"December 08, 2004",Detroit Pistons,Toronto Raptors,"10-8, 6-1 Home","7-14, 2-12 Away",90,86,,,Final/OT,,17,21,31,11,10.0,20,17,21,22,6.0,NBA
241212028,2004,"December 12, 2004",Toronto Raptors,Miami Heat,"7-16, 5-4 Home","15-7, 8-4 Away",98,106,,,Final,,27,30,23,18,,18,36,23,29,,NBA
241217011,2004,"December 17, 2004",Indiana Pacers,Toronto Raptors,"12-10, 7-4 Home","8-17, 2-13 Away",89,86,,,Final,,14,31,27,17,,21,26,24,15,,NBA
241220010,2004,"December 20, 2004",Houston Rockets,Toronto Raptors,"12-13, 8-6 Home","9-18, 2-14 Away",114,102,,,Final,,24,27,29,34,,24,22,27,29,,NBA
241226021,2004,"December 26, 2004",Phoenix Suns,Toronto Raptors,"24-3, 13-2 Home","10-19, 2-15 Away",106,94,,,Final,,32,24,19,31,,14,25,30,25,,NBA
241229009,2004,"December 29, 2004",Golden State Warriors,Toronto Raptors,"11-18, 8-8 Home","10-21, 2-17 Away",111,105,,,Final,,26,29,23,33,,30,26,26,23,,NBA
250105028,2004,"January 05, 2005",Toronto Raptors,Sacramento Kings,"12-21, 10-4 Home","20-10, 8-6 Away",96,93,,,Final,,29,20,22,25,,23,17,16,37,,NBA
250109028,2004,"January 09, 2005",Toronto Raptors,Golden State Warriors,"13-22, 11-5 Home","11-23, 3-14 Away",109,87,,,Final,,18,24,36,31,,23,21,17,26,,NBA
250114020,2004,"January 14, 2005",Philadelphia 76ers,Toronto Raptors,"16-19, 8-7 Home","14-23, 2-18 Away",106,96,,,Final,CSN,33,24,19,30,,26,24,26,20,,NBA
250117016,2004,"January 17, 2005",Minnesota Timberwolves,Toronto Raptors,"19-18, 10-8 Home","16-23, 3-18 Away",91,100,,,Final,,24,21,23,23,,30,28,16,26,,NBA
250121027,2004,"January 21, 2005",Washington Wizards,Toronto Raptors,"23-15, 15-5 Home","17-24, 3-19 Away",118,109,,,Final,,35,30,28,25,,20,22,35,32,,NBA
250126028,2004,"January 26, 2005",Toronto Raptors,Miami Heat,"18-25, 15-6 Home","31-13, 15-8 Away",96,111,,,Final,,26,20,26,24,,32,29,27,23,,NBA
250130028,2004,"January 30, 2005",Toronto Raptors,Phoenix Suns,"18-27, 15-7 Home","36-10, 19-6 Away",105,123,,,Final,,21,25,26,33,,30,28,46,19,,NBA
250204028,2004,"February 04, 2005",Toronto Raptors,Washington Wizards,"20-27, 16-7 Home","26-19, 10-12 Away",103,100,,,Final,,27,16,26,34,,36,22,22,20,,NBA
250208005,2004,"February 08, 2005",Cleveland Cavaliers,Toronto Raptors,"28-19, 18-4 Home","20-29, 4-21 Away",104,91,,,Final,,32,25,26,21,,23,20,19,29,,NBA
250211028,2004,"February 11, 2005",Toronto Raptors,Philadelphia 76ers,"20-31, 16-10 Home","24-26, 11-17 Away",91,106,,,Final,CSN,24,21,25,21,,28,23,31,24,,NBA
250216028,2004,"February 16, 2005",Toronto Raptors,Chicago Bulls,"21-32, 17-11 Home","26-23, 10-13 Away",115,121,,,Final,,34,24,32,25,,37,25,31,28,,NBA
250225015,2004,"February 25, 2005",Milwaukee Bucks,Toronto Raptors,"22-31, 15-11 Home","23-32, 6-21 Away",102,106,,,Final,,24,25,23,30,,27,27,21,31,,NBA
250302024,2004,"March 02, 2005",San Antonio Spurs,Toronto Raptors,"44-13, 25-2 Home","24-33, 6-22 Away",92,86,,,Final,,21,21,28,22,,18,18,20,30,,NBA
250306003,2004,"March 06, 2005",New Orleans Hornets,Toronto Raptors,"13-46, 10-19 Home","25-34, 7-23 Away",84,95,,,Final,,24,12,19,29,,24,29,24,18,,NBA
250309028,2004,"March 09, 2005",Toronto Raptors,Orlando Magic,"26-35, 19-11 Home","31-29, 10-21 Away",106,96,,,Final,,29,29,22,26,,24,25,24,23,,NBA
250313028,2004,"March 13, 2005",Toronto Raptors,Philadelphia 76ers,"27-36, 20-12 Home","30-33, 13-20 Away",128,110,,,Final,CSN,28,35,36,29,,31,29,17,33,,NBA
250318008,2004,"March 18, 2005",Detroit Pistons,Toronto Raptors,"41-23, 24-7 Home","27-38, 7-26 Away",103,92,,,Final,,34,20,27,22,,23,23,21,25,,NBA
250323028,2004,"March 23, 2005",Toronto Raptors,Chicago Bulls,"28-39, 21-13 Home","35-31, 15-18 Away",85,94,,,Final,,21,20,21,23,,20,40,22,12,,NBA
250326001,2004,"March 26, 2005",Atlanta Hawks,Toronto Raptors,"11-58, 8-26 Home","29-40, 8-27 Away",104,109,,,Final,,26,33,20,25,,23,30,25,31,,NBA
250330019,2004,"March 30, 2005",Orlando Magic,Toronto Raptors,"34-37, 23-12 Home","29-42, 8-29 Away",108,96,,,Final,,21,34,30,23,,21,24,24,27,,NBA
250403028,2004,"April 03, 2005",Toronto Raptors,Detroit Pistons,"30-43, 21-14 Home","46-27, 18-18 Away",103,113,,,Final,,25,26,32,20,,32,27,28,26,,NBA
250408028,2004,"April 08, 2005",Toronto Raptors,Atlanta Hawks,"31-44, 22-15 Home","11-64, 3-35 Away",109,101,,,Final/OT,,14,19,36,27,13.0,31,16,26,23,5.0,NBA
250411028,2004,"April 11, 2005",Toronto Raptors,Indiana Pacers,"31-46, 22-16 Home","42-35, 19-20 Away",90,94,,,Final,,23,24,26,17,,18,29,22,25,,NBA
250415028,2004,"April 15, 2005",Toronto Raptors,New Jersey Nets,"32-47, 22-17 Home","39-40, 17-23 Away",90,101,,,Final,,29,26,19,16,,19,22,32,28,,NBA
250419015,2004,"April 19, 2005",Milwaukee Bucks,Toronto Raptors,"30-52, 23-18 Home","33-48, 11-30 Away",109,127,,,Final,,29,30,30,20,,33,27,33,34,,NBA
250420028,2004,"April 20, 2005",Toronto Raptors,Cleveland Cavaliers,"33-49, 22-19 Home","42-40, 13-28 Away",95,104,,,Final,,22,25,21,27,,26,36,29,13,,NBA
