ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320406028,2011,"April 06, 2012",Toronto Raptors,Cleveland Cavaliers,"20-36, 11-18 Home","18-35, 9-17 Away",80,84,,,Final,TSNT,22,20,21,17,,20,19,12,33,,NBA,31-73,25-73,42.5,34.2,3-15,5-17,20.0,29.4,15-24,29-40,62.5,72.5,60,50,13,16,5,6,4,3,28,16,3,8,38,28,29,18,13,8,10,9,39,30,9,14,1,2,0,0
320409011,2011,"April 09, 2012",Indiana Pacers,Toronto Raptors,"35-22, 19-8 Home","20-38, 9-20 Away",103,98,,,Final,TSNT,21,30,26,26,,16,21,25,36,,NBA,36-71,36-75,50.7,48.0,7-16,10-20,43.8,50.0,24-31,16-24,77.4,66.7,43,46,18,23,6,4,5,7,28,24,17,3,32,24,23,24,16,2,9,11,32,31,7,15,1,2,0,0
320413028,2011,"April 13, 2012",Toronto Raptors,Boston Celtics,"21-39, 12-19 Home","34-25, 13-16 Away",84,79,,,Final,,13,17,27,27,,20,16,11,32,,NBA,25-72,30-80,34.7,37.5,7-18,4-19,38.9,21.1,27-31,15-19,87.1,78.9,59,46,15,24,4,8,4,5,30,20,2,16,22,32,20,25,17,13,12,10,38,27,13,6,1,1,0,0
320416028,2011,"April 16, 2012",Toronto Raptors,Atlanta Hawks,"22-40, 12-20 Home","36-25, 17-16 Away",87,109,,,Final,,32,19,17,19,,30,24,25,30,,NBA,35-79,39-80,44.3,48.8,4-9,6-21,44.4,28.6,13-16,25-36,81.3,69.4,49,50,20,28,5,8,5,6,38,20,5,28,50,38,27,13,6,24,14,12,32,30,10,21,2,0,0,0
320422008,2011,"April 22, 2012",Detroit Pistons,Toronto Raptors,"24-40, 17-15 Home","22-42, 10-22 Away",76,73,,,Final,,14,15,24,23,,15,19,16,23,,NBA,26-71,29-77,36.6,37.7,2-15,4-13,13.3,30.8,22-35,11-16,62.9,68.8,53,58,16,21,5,8,4,6,26,36,11,7,32,30,10,28,4,6,8,11,32,34,18,14,0,0,0,0
311226005,2011,"December 26, 2011",Cleveland Cavaliers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",96,104,,,Final,,23,19,28,26,,23,29,26,26,,NBA,35-85,42-79,41.2,53.2,6-20,9-21,30.0,42.9,20-28,11-13,71.4,84.6,48,49,21,35,7,4,1,9,14,24,11,0,44,48,16,22,4,15,15,11,22,34,13,7,1,1,0,0
311230006,2011,"December 30, 2011",Dallas Mavericks,Toronto Raptors,"1-3, 1-2 Home","1-2, 1-1 Away",99,86,,,Final,TSNT,29,21,27,22,,23,23,24,16,,NBA,32-72,33-72,44.4,45.8,7-25,6-14,28.0,42.9,28-38,14-18,73.7,77.8,50,43,21,20,11,8,4,1,20,34,11,8,26,30,13,23,13,7,7,5,33,33,22,11,2,1,0,0
320102018,2011,"January 02, 2012",New York Knicks,Toronto Raptors,"2-3, 1-1 Home","2-3, 2-2 Away",85,90,,,Final,,23,11,24,27,,22,29,16,23,,NBA,28-78,30-68,35.9,44.1,10-35,7-17,28.6,41.2,19-25,23-29,76.0,79.3,49,51,14,21,8,5,3,5,26,36,9,8,28,28,24,30,2,18,6,4,33,40,18,25,0,2,0,0
320106028,2011,"January 06, 2012",Toronto Raptors,New Jersey Nets,"3-4, 1-2 Home","2-6, 2-4 Away",85,97,,,Final,TSNT,21,19,24,21,,22,26,27,22,,NBA,33-73,31-80,45.2,38.8,6-17,15-31,35.3,48.4,13-19,20-27,68.4,74.1,45,57,19,21,7,6,10,0,26,20,8,10,28,22,26,19,4,21,9,13,30,31,7,21,1,0,0,0
320109028,2011,"January 09, 2012",Toronto Raptors,Minnesota Timberwolves,"4-5, 2-2 Home","3-6, 1-2 Away",97,87,,,Final,TSN2,27,28,18,24,,25,24,20,18,,NBA,34-77,27-80,44.2,33.8,3-19,7-24,15.8,29.2,26-28,26-33,92.9,78.8,51,54,16,14,7,8,9,4,26,32,10,12,34,30,28,26,12,8,14,15,30,24,18,9,1,2,0,0
320111028,2011,"January 11, 2012",Toronto Raptors,Sacramento Kings,"4-7, 2-3 Home","4-7, 1-4 Away",91,98,,,Final,,19,21,23,28,,23,18,22,35,,NBA,34-80,30-81,42.5,37.0,6-20,7-24,30.0,29.2,17-21,31-34,81.0,91.2,51,53,20,13,7,8,4,3,36,36,11,9,44,30,28,15,5,10,9,14,35,34,21,18,0,1,1,0
320114004,2011,"January 14, 2012",Chicago Bulls,Toronto Raptors,"12-2, 5-0 Home","4-9, 2-5 Away",77,64,,,Final,TSN2,23,14,19,21,,14,23,15,12,,NBA,33-82,30-86,40.2,34.9,4-15,3-10,26.7,30.0,7-12,1-7,58.3,14.3,59,57,19,17,6,3,6,4,10,18,12,8,36,32,7,15,15,2,12,14,40,36,9,6,0,0,0,0
320118002,2011,"January 18, 2012",Boston Celtics,Toronto Raptors,"5-8, 4-4 Home","4-11, 2-7 Away",96,73,,,Final,,29,15,29,23,,14,24,17,18,,NBA,34-71,26-69,47.9,37.7,6-16,4-15,37.5,26.7,22-32,17-20,68.8,85.0,52,41,21,12,7,4,5,2,20,32,15,5,34,28,20,25,27,2,9,6,36,32,16,8,1,0,0,1
320122012,2011,"January 22, 2012",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103,91,,,Final,TSN2,27,22,27,27,,11,26,21,33,,NBA,35-72,29-81,48.6,35.8,8-21,8-19,38.1,42.1,25-40,25-31,62.5,80.6,62,48,26,21,14,15,9,4,44,36,13,13,36,32,24,31,22,0,9,14,35,26,15,25,0,0,1,0
320125026,2011,"January 25, 2012",Utah Jazz,Toronto Raptors,"10-6, 8-3 Home","6-13, 4-8 Away",106,111,,,Final/2OT,TSN2,32,18,25,15,16.0,23,27,19,21,21.0,NBA,39-90,43-96,43.3,44.8,4-18,10-28,22.2,35.7,24-36,15-19,66.7,78.9,68,52,16,23,9,6,5,10,38,32,26,6,60,52,21,30,18,6,9,9,39,33,15,21,0,1,0,0
320129017,2011,"January 29, 2012",New Jersey Nets,Toronto Raptors,"7-14, 2-6 Home","7-14, 5-9 Away",73,94,,,Final,TSN2,24,15,14,20,,24,20,26,24,,NBA,27-74,35-68,36.5,51.5,7-22,3-14,31.8,21.4,12-18,21-29,66.7,72.4,49,45,16,18,2,7,3,4,32,22,2,13,26,30,21,19,2,23,10,7,29,31,10,19,1,0,1,0
320201002,2011,"February 01, 2012",Boston Celtics,Toronto Raptors,"11-10, 7-6 Home","7-16, 5-10 Away",100,64,,,Final,,29,28,20,23,,16,19,14,15,,NBA,39-75,25-73,52.0,34.2,12-24,6-14,50.0,42.9,10-12,8-18,83.3,44.4,51,45,30,16,4,4,6,4,26,32,4,5,36,30,20,19,40,0,6,10,40,29,20,7,1,1,0,0
320205014,2011,"February 05, 2012",Miami Heat,Toronto Raptors,"18-6, 11-2 Home","8-17, 5-11 Away",95,89,,,Final,TSNT,31,22,22,20,,27,21,14,27,,NBA,31-69,34-79,44.9,43.0,4-12,6-22,33.3,27.3,29-34,15-21,85.3,71.4,48,46,15,17,8,6,2,3,28,32,16,12,40,34,19,25,16,1,4,10,32,28,21,15,0,0,0,0
320208028,2011,"February 08, 2012",Toronto Raptors,Milwaukee Bucks,"8-19, 3-7 Home","11-14, 4-10 Away",99,105,,,Final,,29,22,22,26,,28,30,18,29,,NBA,37-90,33-72,41.1,45.8,9-24,12-25,37.5,48.0,16-17,27-37,94.1,73.0,49,54,27,20,9,11,5,11,28,38,19,10,40,30,24,15,6,9,12,12,29,35,20,6,2,2,0,0
320212028,2011,"February 12, 2012",Toronto Raptors,Los Angeles Lakers,"9-20, 4-8 Home","16-12, 5-10 Away",92,94,,,Final,TSNT,19,27,21,25,,34,20,19,21,,NBA,37-78,35-81,47.4,43.2,6-11,10-23,54.5,43.5,12-17,14-20,70.6,70.0,45,53,20,19,11,6,3,3,28,30,11,2,38,34,19,14,4,18,7,12,32,29,16,11,1,0,0,0
320215028,2011,"February 15, 2012",Toronto Raptors,San Antonio Spurs,"9-22, 4-10 Home","21-9, 8-8 Away",106,113,,,Final,TSN2,17,28,33,28,,25,30,28,30,,NBA,47-86,41-76,54.7,53.9,3-11,8-19,27.3,42.1,9-14,23-25,64.3,92.0,39,42,29,23,7,4,3,2,30,32,12,8,46,44,26,11,0,14,6,5,29,32,21,21,0,0,0,0
320222028,2011,"February 22, 2012",Toronto Raptors,Detroit Pistons,"10-23, 5-11 Home","11-24, 3-14 Away",103,93,,,Final,TSN2,28,25,21,29,,24,21,15,33,,NBA,40-76,35-84,52.6,41.7,3-7,2-12,42.9,16.7,20-28,21-27,71.4,77.8,56,43,30,16,5,7,9,7,24,20,22,16,48,50,21,23,23,4,10,14,37,23,8,16,0,0,1,0
320229003,2011,"February 29, 2012",New Orleans Hornets,Toronto Raptors,"8-27, 3-15 Home","11-24, 6-13 Away",84,95,,,Final,,25,21,23,15,,29,22,11,33,,NBA,30-80,34-77,37.5,44.2,3-16,9-15,18.8,60.0,21-27,18-23,77.8,78.3,57,47,22,22,3,4,4,9,22,20,8,9,34,36,22,22,8,11,14,7,35,29,8,17,0,0,0,0
320304028,2011,"March 04, 2012",Toronto Raptors,Golden State Warriors,"12-25, 6-12 Home","14-20, 5-11 Away",83,75,,,Final,,18,20,22,23,,20,27,11,17,,NBA,29-78,29-80,37.2,36.3,4-10,4-19,40.0,21.1,21-24,13-19,87.5,68.4,59,50,19,17,8,6,5,3,32,28,14,1,34,28,18,20,9,10,14,10,37,31,18,7,0,0,0,0
320307028,2011,"March 07, 2012",Toronto Raptors,Houston Rockets,"13-26, 7-13 Home","21-19, 6-13 Away",116,98,,,Final,,28,30,24,34,,28,18,30,22,,NBA,45-76,29-70,59.2,41.4,6-12,3-11,50.0,27.3,20-24,37-44,83.3,84.1,42,41,31,15,8,4,5,3,32,34,20,10,36,36,32,20,23,2,6,12,30,22,22,20,1,2,0,0
320311028,2011,"March 11, 2012",Toronto Raptors,Milwaukee Bucks,"13-28, 7-14 Home","17-24, 7-15 Away",99,105,,,Final,,28,28,23,20,,21,30,27,27,,NBA,40-86,35-73,46.5,47.9,4-13,6-18,30.8,33.3,15-19,29-35,78.9,82.9,52,42,23,26,7,6,1,4,26,26,6,9,38,36,30,18,,,13,8,30,28,18,10,0,0,0,0
320314017,2011,"March 14, 2012",New Jersey Nets,Toronto Raptors,"15-29, 5-15 Home","14-29, 7-15 Away",98,84,,,Final,,19,22,27,30,,22,24,15,23,,NBA,38-79,31-81,48.1,38.3,7-17,1-10,41.2,10.0,15-17,21-25,88.2,84.0,54,43,20,22,9,7,6,5,34,24,17,17,34,40,20,14,14,9,12,12,36,25,10,25,1,0,0,1
320317030,2011,"March 17, 2012",Charlotte Bobcats,Toronto Raptors,"7-36, 4-15 Home","15-30, 8-16 Away",107,103,,,Final,,20,23,38,26,,29,24,14,36,,NBA,36-71,38-73,50.7,52.1,4-9,8-18,44.4,44.4,31-34,19-24,91.2,79.2,36,42,25,20,7,12,1,6,38,48,11,11,36,46,21,36,16,15,7,10,21,25,26,23,0,1,0,0
320321028,2011,"March 21, 2012",Toronto Raptors,Chicago Bulls,"15-32, 7-15 Home","39-10, 20-6 Away",82,94,,,Final,,23,28,18,13,,27,16,19,32,,NBA,35-85,36-82,41.2,43.9,1-8,7-16,12.5,43.8,11-11,15-23,100.0,65.2,44,60,23,20,10,5,3,5,20,28,12,14,42,36,18,11,12,13,9,12,32,37,16,9,1,0,0,0
320324004,2011,"March 24, 2012",Chicago Bulls,Toronto Raptors,"40-10, 20-4 Home","16-33, 8-18 Away",102,101,,,Final/OT,,20,30,21,23,8.0,30,25,18,21,7.0,NBA,41-103,39-87,39.8,44.8,3-23,3-14,13.0,21.4,17-26,20-25,65.4,80.0,60,64,23,19,12,4,8,11,18,40,23,5,64,46,19,20,4,12,21,22,23,36,19,8,2,0,0,0
320328028,2011,"March 28, 2012",Toronto Raptors,Denver Nuggets,"17-34, 9-16 Home","27-24, 12-12 Away",105,96,,,Final,TSN2,27,28,30,20,,22,31,32,11,,NBA,35-86,33-80,40.7,41.3,12-22,5-20,54.5,25.0,23-33,25-30,69.7,83.3,59,54,25,18,5,6,5,3,20,24,8,23,32,48,22,20,10,6,17,12,32,31,11,17,2,3,0,0
320401028,2011,"April 01, 2012",Toronto Raptors,Washington Wizards,"18-35, 10-17 Home","12-40, 5-21 Away",99,92,,,Final,TSNT,22,24,25,28,,21,21,19,31,,NBA,37-77,34-71,48.1,47.9,4-17,8-20,23.5,40.0,21-23,16-20,91.3,80.0,48,35,22,25,8,2,3,4,26,26,10,10,42,44,22,22,15,0,12,6,31,25,15,9,1,1,0,0
320404020,2011,"April 04, 2012",Philadelphia 76ers,Toronto Raptors,"29-25, 19-11 Home","20-35, 9-18 Away",78,99,,,Final,CSN,31,25,15,7,,29,26,24,20,,NBA,34-79,39-77,43.0,50.6,3-12,9-21,25.0,42.9,7-8,12-12,87.5,100.0,32,52,23,26,5,3,8,0,14,26,8,2,28,28,14,12,6,23,8,11,21,35,12,11,1,0,0,0
320408025,2011,"April 08, 2012",Oklahoma City Thunder,Toronto Raptors,"41-15, 24-5 Home","20-37, 9-19 Away",91,75,,,Final,ABC/TSNT,25,25,20,21,,20,23,12,20,,NBA,30-72,29-78,41.7,37.2,10-23,6-16,43.5,37.5,21-26,11-16,80.8,68.8,48,53,18,14,6,5,11,6,32,36,6,9,30,26,17,19,27,0,11,11,31,32,21,16,0,1,0,0
320411028,2011,"April 11, 2012",Toronto Raptors,Philadelphia 76ers,"20-39, 11-19 Home","31-27, 12-15 Away",75,93,,,Final,,20,17,20,18,,20,22,21,30,,NBA,29-80,41-77,36.3,53.2,7-18,1-10,38.9,10.0,10-12,10-16,83.3,62.5,46,49,18,27,0,5,5,8,18,10,3,11,20,58,15,14,4,23,8,4,34,38,8,13,0,2,0,0
320415001,2011,"April 15, 2012",Atlanta Hawks,Toronto Raptors,"35-25, 19-9 Home","22-39, 10-20 Away",86,102,,,Final,,23,16,25,22,,25,28,20,29,,NBA,29-72,41-74,40.3,55.4,5-22,4-12,22.7,33.3,23-31,16-23,74.2,69.6,42,49,21,16,6,6,2,4,24,30,17,14,28,46,18,23,0,24,8,6,27,33,16,17,1,0,0,0
320418014,2011,"April 18, 2012",Miami Heat,Toronto Raptors,"44-17, 26-4 Home","22-41, 10-21 Away",96,72,,,Final,,25,26,23,22,,24,25,11,12,,NBA,40-76,30-72,52.6,41.7,7-17,1-16,41.2,6.3,9-15,11-15,60.0,73.3,50,38,25,12,9,7,3,5,32,28,8,10,50,36,16,17,26,7,11,10,30,21,16,20,1,1,0,0
320423015,2011,"April 23, 2012",Milwaukee Bucks,Toronto Raptors,"31-33, 17-15 Home","22-43, 10-23 Away",92,86,,,Final,,17,26,19,30,,25,23,19,19,,NBA,29-78,34-76,37.2,44.7,6-17,4-14,35.3,28.6,28-36,14-18,77.8,77.8,50,53,16,24,10,5,7,3,22,44,12,16,30,38,17,26,8,14,11,10,32,39,24,13,1,2,0,0
320426028,2011,"April 26, 2012",Toronto Raptors,New Jersey Nets,"23-43, 13-20 Home","22-44, 13-20 Away",98,67,,,Final,,26,28,19,25,,15,12,16,24,,NBA,37-88,25-83,42.0,30.1,10-19,6-18,52.6,33.3,14-18,11-16,77.8,68.8,68,50,23,15,7,9,5,2,28,30,6,21,42,30,12,15,38,0,15,12,43,27,22,16,1,0,0,0
