ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400579044,2014,"February 06, 2015",Toronto Raptors,LA Clippers,"34-17, 19-9 Home","33-18, 13-11 Away",123,107,,,Final,ESPN,19,38,38,28,,34,25,20,28,,NBA
400579083,2014,"February 11, 2015",Toronto Raptors,Washington Wizards,"36-17, 21-9 Home","33-21, 13-13 Away",95,93,,,Final,,27,22,26,20,,25,22,29,17,,NBA
400579111,2014,"February 21, 2015",Houston Rockets,Toronto Raptors,"37-18, 19-8 Home","37-18, 16-9 Away",98,76,,,Final,,20,20,28,30,,18,18,17,23,,NBA
400579133,2014,"February 24, 2015",Dallas Mavericks,Toronto Raptors,"39-20, 20-9 Home","37-20, 16-11 Away",99,92,,,Final,,25,24,25,25,,29,26,22,15,,NBA
400579164,2014,"February 28, 2015",New York Knicks,Toronto Raptors,"12-46, 8-21 Home","37-22, 16-12 Away",103,98,,,Final,,22,28,25,28,,15,32,24,27,,NBA
400579192,2014,"March 04, 2015",Toronto Raptors,Cleveland Cavaliers,"38-23, 21-11 Home","39-24, 16-15 Away",112,120,,,Final,,25,18,31,38,,28,29,27,36,,NBA
400579228,2014,"March 08, 2015",Oklahoma City Thunder,Toronto Raptors,"35-28, 21-8 Home","38-25, 17-14 Away",108,104,,,Final,NBATV,31,27,28,22,,26,35,18,25,,NBA
400579262,2014,"March 13, 2015",Toronto Raptors,Miami Heat,"39-26, 22-11 Home","29-36, 15-18 Away",102,92,,,Final,,21,29,28,24,,18,23,22,29,,NBA
400579282,2014,"March 16, 2015",Indiana Pacers,Toronto Raptors,"30-36, 18-16 Home","40-27, 18-15 Away",98,117,,,Final,,24,30,27,17,,29,29,30,29,,NBA
400579317,2014,"March 20, 2015",Chicago Bulls,Toronto Raptors,"42-28, 22-14 Home","41-28, 18-16 Away",108,92,,,Final,,32,28,26,22,,24,24,20,24,,NBA
400579346,2014,"March 24, 2015",Detroit Pistons,Toronto Raptors,"27-44, 15-21 Home","42-29, 18-17 Away",108,104,,,Final,,37,23,25,23,,27,21,27,29,,NBA
400579372,2014,"March 27, 2015",Toronto Raptors,Los Angeles Lakers,"43-30, 25-13 Home","19-52, 8-28 Away",94,83,,,Final,,17,29,25,23,,24,24,18,17,,NBA
400579411,2014,"April 01, 2015",Minnesota Timberwolves,Toronto Raptors,"16-59, 9-29 Home","45-30, 19-17 Away",99,113,,,Final,,27,19,23,30,,31,29,26,27,,NBA
400579432,2014,"April 04, 2015",Toronto Raptors,Boston Celtics,"45-32, 26-14 Home","35-42, 16-22 Away",116,117,,,Final/OT,,24,23,23,34,12.0,15,32,34,23,13.0,NBA
400579467,2014,"April 10, 2015",Orlando Magic,Toronto Raptors,"25-54, 13-27 Home","47-32, 21-18 Away",99,101,,,Final,,19,32,25,23,,29,20,27,25,,NBA
400579506,2014,"April 14, 2015",Boston Celtics,Toronto Raptors,"39-42, 21-20 Home","48-33, 22-19 Away",95,93,,,Final,,19,27,27,22,,26,27,17,23,,NBA
400579520,2014,"April 15, 2015",Toronto Raptors,Charlotte Hornets,"49-33, 27-14 Home","33-49, 14-27 Away",92,87,,,Final,ESPN,25,30,23,14,,20,24,23,20,,NBA
