,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,400278509,2012,"Tue, Feb 19",Washington Wizards,Toronto Raptors,"15-37, 11-15 Home","22-32, 8-19 Away",88,96,,,Final,,19,27,19,23,,27,28,18,23,,NBA
27,27,400278531,2012,"Fri, Feb 22",Toronto Raptors,New York Knicks,"23-33, 15-14 Home","32-20, 13-12 Away",100,98,,,Final,,32,16,31,21,,32,19,19,28,,NBA
28,28,400278572,2012,"Wed, Feb 27",Cleveland Cavaliers,Toronto Raptors,"20-38, 11-16 Home","23-35, 8-20 Away",103,92,,,Final,,20,37,23,23,,25,23,23,21,,NBA
29,29,400278598,2012,"Sat, Mar 2",Milwaukee Bucks,Toronto Raptors,"29-28, 15-14 Home","23-37, 8-21 Away",122,114,,,Final/OT,,23,31,28,22,18.0,32,23,19,30,10.0,NBA
30,30,400278630,2012,"Wed, Mar 6",Phoenix Suns,Toronto Raptors,"21-40, 14-16 Home","24-38, 9-22 Away",71,98,,,Final,,24,16,15,16,,28,26,18,26,,NBA
31,31,400278656,2012,"Sun, Mar 10",Toronto Raptors,Cleveland Cavaliers,"25-39, 16-16 Home","21-42, 9-23 Away",100,96,,,Final,,20,26,33,21,,27,28,19,22,,NBA
32,32,400278689,2012,"Fri, Mar 15",Toronto Raptors,Charlotte Bobcats,"26-40, 17-16 Home","14-51, 6-27 Away",92,78,,,Final,,22,26,21,23,,17,25,26,10,,NBA
33,33,400278728,2012,"Wed, Mar 20",Charlotte Bobcats,Toronto Raptors,"16-52, 10-24 Home","26-42, 9-25 Away",107,101,,,Final,,22,31,21,33,,26,22,23,30,,NBA
34,34,400278754,2012,"Sat, Mar 23",New York Knicks,Toronto Raptors,"42-26, 24-10 Home","26-44, 9-26 Away",110,84,,,Final,,21,38,23,28,,17,30,20,17,,NBA
35,35,400278797,2012,"Fri, Mar 29",Detroit Pistons,Toronto Raptors,"24-49, 15-23 Home","27-45, 10-26 Away",82,99,,,Final,,26,19,15,22,,19,27,36,17,,NBA
36,36,400278820,2012,"Mon, Apr 1",Toronto Raptors,Detroit Pistons,"27-47, 17-20 Home","25-50, 10-27 Away",98,108,,,Final,,24,31,24,19,,25,29,21,33,,NBA
37,37,400278852,2012,"Fri, Apr 5",Minnesota Timberwolves,Toronto Raptors,"28-47, 18-20 Home","29-47, 11-27 Away",93,95,,,Final,,24,24,25,20,,18,28,25,24,,NBA
38,38,400278878,2012,"Tue, Apr 9",Chicago Bulls,Toronto Raptors,"42-35, 22-17 Home","30-48, 12-28 Away",98,101,,,Final,,22,28,18,30,,31,23,27,20,,NBA
39,39,400278915,2012,"Sun, Apr 14",Toronto Raptors,Brooklyn Nets,"32-48, 20-20 Home","47-33, 23-18 Away",93,87,,,Final,,24,27,19,23,,20,12,27,28,,NBA
40,40,400277724,2012,"Wed, Oct 31",Toronto Raptors,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",88,90,,,Final,,25,23,23,17,,27,21,15,27,,NBA
41,41,400277758,2012,"Sun, Nov 4",Toronto Raptors,Minnesota Timberwolves,"1-2, 1-1 Home","1-1, 0-1 Away",105,86,,,Final,,25,31,23,26,,24,23,26,13,,NBA
42,42,400277781,2012,"Wed, Nov 7",Dallas Mavericks,Toronto Raptors,"4-1, 3-0 Home","1-4, 0-3 Away",109,104,,,Final,,36,25,21,27,,24,26,24,30,,NBA
43,43,400277815,2012,"Mon, Nov 12",Toronto Raptors,Utah Jazz,"1-6, 1-3 Home","4-4, 1-4 Away",133,140,,,Final/3OT,,28,29,30,17,29.0,26,26,30,22,36.0,NBA
44,44,400277851,2012,"Sat, Nov 17",Boston Celtics,Toronto Raptors,"6-4, 3-2 Home","2-7, 1-4 Away",107,89,,,Final,,30,17,32,28,,17,25,22,25,,NBA
45,45,400277874,2012,"Tue, Nov 20",Philadelphia 76ers,Toronto Raptors,"7-4, 4-3 Home","3-8, 1-5 Away",106,98,,,Final,,22,29,22,33,,29,22,29,18,,NBA
46,46,400277895,2012,"Fri, Nov 23",Detroit Pistons,Toronto Raptors,"3-10, 2-3 Home","3-10, 1-7 Away",91,90,,,Final,,21,26,25,19,,20,23,25,22,,NBA
47,47,400277926,2012,"Tue, Nov 27",Houston Rockets,Toronto Raptors,"7-7, 5-3 Home","3-12, 1-8 Away",117,101,,,Final,,29,32,38,18,,23,28,28,22,,NBA
48,48,400277942,2012,"Fri, Nov 30",Toronto Raptors,Phoenix Suns,"4-13, 3-4 Home","7-10, 2-7 Away",101,97,,,Final,,19,32,29,21,,25,27,24,21,,NBA
49,49,400277986,2012,"Wed, Dec 5",Sacramento Kings,Toronto Raptors,"5-12, 5-6 Home","4-15, 1-11 Away",107,100,,,Final,,29,26,23,29,,29,18,29,24,,NBA
50,50,400278012,2012,"Sun, Dec 9",LA Clippers,Toronto Raptors,"14-6, 10-3 Home","4-17, 1-13 Away",102,83,,,Final,,25,19,33,25,,21,26,26,10,,NBA
51,51,400278029,2012,"Wed, Dec 12",Toronto Raptors,Brooklyn Nets,"4-19, 3-5 Home","12-9, 5-4 Away",88,94,,,Final,,27,18,19,24,,20,17,31,26,,NBA
52,52,400278066,2012,"Sun, Dec 16",Toronto Raptors,Houston Rockets,"6-19, 5-5 Home","11-12, 2-7 Away",103,96,,,Final,,26,23,28,26,,28,21,22,25,,NBA
53,53,400278086,2012,"Wed, Dec 19",Toronto Raptors,Detroit Pistons,"8-19, 6-5 Home","7-21, 2-13 Away",97,91,,,Final,,27,22,24,24,,23,26,22,20,,NBA
54,54,400278138,2012,"Wed, Dec 26",San Antonio Spurs,Toronto Raptors,"22-8, 11-2 Home","9-20, 2-15 Away",100,80,,,Final,,22,22,26,30,,18,19,20,23,,NBA
55,55,400278159,2012,"Sat, Dec 29",Orlando Magic,Toronto Raptors,"12-18, 7-9 Home","11-20, 4-15 Away",88,123,,,Final,,21,26,24,17,,36,31,20,36,,NBA
56,56,400278198,2012,"Fri, Jan 4",Toronto Raptors,Sacramento Kings,"12-21, 8-6 Home","13-20, 3-13 Away",96,105,,,Final,,22,31,10,33,,23,31,28,23,,NBA
57,57,400278236,2012,"Wed, Jan 9",Toronto Raptors,Philadelphia 76ers,"13-22, 9-7 Home","15-22, 6-14 Away",90,72,,,Final,,24,18,29,19,,21,19,21,11,,NBA
58,58,400278270,2012,"Sun, Jan 13",Toronto Raptors,Milwaukee Bucks,"14-23, 10-8 Home","19-17, 9-8 Away",96,107,,,Final,,34,15,29,18,,16,31,27,33,,NBA
59,59,400278290,2012,"Wed, Jan 16",Toronto Raptors,Chicago Bulls,"14-25, 10-9 Home","22-15, 11-5 Away",105,107,,,Final/OT,,22,22,29,27,5.0,29,23,27,21,7.0,NBA
60,60,400278321,2012,"Sun, Jan 20",Toronto Raptors,Los Angeles Lakers,"15-26, 11-9 Home","17-23, 5-13 Away",108,103,,,Final,,29,24,30,25,,20,29,21,33,,NBA
61,61,400278349,2012,"Thu, Jan 24",Orlando Magic,Toronto Raptors,"14-28, 8-15 Home","16-27, 5-18 Away",95,97,,,Final,,20,27,19,29,,22,26,27,22,,NBA
62,62,400278379,2012,"Mon, Jan 28",Toronto Raptors,Golden State Warriors,"16-29, 11-11 Home","27-17, 13-11 Away",102,114,,,Final,,28,24,30,20,,25,27,32,30,,NBA
63,63,400278404,2012,"Fri, Feb 1",Toronto Raptors,LA Clippers,"17-30, 12-11 Home","34-14, 14-9 Away",98,73,,,Final,,22,24,26,26,,17,13,15,28,,NBA
64,64,400278440,2012,"Wed, Feb 6",Toronto Raptors,Boston Celtics,"17-32, 12-13 Home","25-23, 8-14 Away",95,99,,,Final,,23,22,34,16,,20,30,19,30,,NBA
65,65,400278475,2012,"Sun, Feb 10",Toronto Raptors,New Orleans Hornets,"19-32, 13-13 Home","17-34, 9-19 Away",102,89,,,Final,,32,18,19,33,,21,26,19,23,,NBA
66,66,400278500,2012,"Wed, Feb 13",New York Knicks,Toronto Raptors,"32-18, 19-8 Home","21-32, 7-19 Away",88,92,,,Final,,18,24,18,28,,14,23,28,27,,NBA
67,67,400278518,2012,"Wed, Feb 20",Toronto Raptors,Memphis Grizzlies,"22-33, 14-14 Home","35-18, 14-10 Away",82,88,,,Final,,14,18,25,25,,19,24,23,22,,NBA
68,68,400278559,2012,"Mon, Feb 25",Toronto Raptors,Washington Wizards,"23-34, 15-15 Home","18-37, 5-22 Away",84,90,,,Final,,16,16,22,30,,17,23,23,27,,NBA
69,69,400278584,2012,"Fri, Mar 1",Toronto Raptors,Indiana Pacers,"23-36, 15-16 Home","37-22, 13-16 Away",81,93,,,Final,,13,21,17,30,,17,22,25,29,,NBA
70,70,400278615,2012,"Mon, Mar 4",Golden State Warriors,Toronto Raptors,"34-27, 19-7 Home","23-38, 8-22 Away",125,118,,,Final,,31,31,21,42,,28,26,36,28,,NBA
71,71,400278645,2012,"Fri, Mar 8",Los Angeles Lakers,Toronto Raptors,"32-31, 21-11 Home","24-39, 9-23 Away",118,116,,,Final/OT,,25,28,26,30,9.0,37,22,30,20,7.0,NBA
72,72,400278679,2012,"Wed, Mar 13",Boston Celtics,Toronto Raptors,"35-29, 23-9 Home","25-40, 9-24 Away",112,88,,,Final,,21,28,32,31,,22,18,22,26,,NBA
73,73,400278705,2012,"Sun, Mar 17",Toronto Raptors,Miami Heat,"26-41, 17-17 Home","51-14, 21-11 Away",91,108,,,Final,,19,24,30,18,,27,28,21,32,,NBA
74,74,400278742,2012,"Fri, Mar 22",Toronto Raptors,New York Knicks,"26-43, 17-18 Home","41-26, 18-16 Away",94,99,,,Final,,22,15,34,23,,25,25,27,22,,NBA
75,75,400278777,2012,"Wed, Mar 27",Toronto Raptors,Atlanta Hawks,"26-45, 17-19 Home","40-32, 18-19 Away",88,107,,,Final,,25,29,21,13,,20,24,31,32,,NBA
76,76,400278815,2012,"Sun, Mar 31",Washington Wizards,Toronto Raptors,"27-46, 20-17 Home","27-46, 10-27 Away",109,92,,,Final,,27,33,30,19,,25,25,26,16,,NBA
77,77,400278831,2012,"Wed, Apr 3",Toronto Raptors,Washington Wizards,"28-47, 18-20 Home","28-47, 7-30 Away",88,78,,,Final,,23,16,29,20,,24,26,12,16,,NBA
78,78,400278862,2012,"Sat, Apr 6",Milwaukee Bucks,Toronto Raptors,"37-39, 21-19 Home","29-48, 11-28 Away",100,83,,,Final,,26,35,19,20,,16,26,13,28,,NBA
79,79,400278896,2012,"Fri, Apr 12",Toronto Raptors,Chicago Bulls,"31-48, 19-20 Home","43-36, 20-19 Away",97,88,,,Final,,20,27,26,24,,22,21,22,23,,NBA
80,80,400278933,2012,"Tue, Apr 16",Atlanta Hawks,Toronto Raptors,"44-37, 25-16 Home","33-48, 13-28 Away",96,113,,,Final,TNT,27,24,24,21,,30,38,28,17,,NBA
81,81,400278936,2012,"Wed, Apr 17",Toronto Raptors,Boston Celtics,"34-48, 21-20 Home","41-40, 14-27 Away",114,90,,,Final,,31,28,37,18,,30,19,21,20,,NBA
