ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400489691,2013,"February 21, 2014",Toronto Raptors,Cleveland Cavaliers,"30-25, 15-11 Home","22-34, 8-21 Away",98,91,,,Final,,16,23,37,22,,22,22,21,26,,NBA
400489719,2013,"February 25, 2014",Cleveland Cavaliers,Toronto Raptors,"22-36, 14-15 Home","32-25, 16-14 Away",93,99,,,Final,,17,24,28,24,,23,24,21,31,,NBA
400489757,2013,"March 02, 2014",Toronto Raptors,Golden State Warriors,"33-26, 17-12 Home","36-24, 18-14 Away",104,98,,,Final,,25,30,20,29,,28,22,28,20,,NBA
400489813,2013,"March 09, 2014",Minnesota Timberwolves,Toronto Raptors,"31-31, 17-13 Home","35-26, 17-14 Away",104,111,,,Final,,33,19,24,28,,33,20,30,28,,NBA
400489833,2013,"March 12, 2014",Toronto Raptors,Detroit Pistons,"36-27, 19-12 Home","25-40, 10-20 Away",101,87,,,Final,,29,23,22,27,,21,24,24,18,,NBA
400489861,2013,"March 16, 2014",Toronto Raptors,Phoenix Suns,"37-28, 20-13 Home","38-28, 16-15 Away",113,121,,,Final,,35,24,31,23,,37,24,35,25,,NBA
400489885,2013,"March 19, 2014",New Orleans Pelicans,Toronto Raptors,"27-40, 16-17 Home","38-29, 18-16 Away",100,107,,,Final,,32,25,28,15,,24,32,25,26,,NBA
400489913,2013,"March 23, 2014",Toronto Raptors,Atlanta Hawks,"39-30, 21-14 Home","31-37, 11-25 Away",96,86,,,Final,,16,26,18,36,,25,24,22,15,,NBA
400489936,2013,"March 26, 2014",Boston Celtics,Toronto Raptors,"23-48, 15-22 Home","40-31, 19-17 Away",90,99,,,Final,,22,24,16,28,,31,24,22,22,,NBA
400489969,2013,"March 30, 2014",Orlando Magic,Toronto Raptors,"21-53, 17-19 Home","42-31, 20-17 Away",93,98,,,Final,,22,16,26,29,,27,30,16,25,,NBA
400489991,2013,"April 02, 2014",Toronto Raptors,Houston Rockets,"43-32, 23-14 Home","49-25, 20-17 Away",107,103,,,Final,,23,32,35,17,,25,25,30,23,,NBA
400490021,2013,"April 05, 2014",Milwaukee Bucks,Toronto Raptors,"14-63, 9-29 Home","45-32, 21-18 Away",98,102,,,Final,,22,34,20,22,,28,19,28,27,,NBA
400490050,2013,"April 11, 2014",Toronto Raptors,New York Knicks,"46-33, 25-15 Home","34-45, 17-23 Away",100,108,,,Final,,26,21,30,23,,24,21,33,30,,NBA
400490078,2013,"April 14, 2014",Toronto Raptors,Milwaukee Bucks,"48-33, 26-15 Home","15-66, 5-36 Away",110,100,,,Final,,32,27,25,26,,19,27,23,31,,NBA
400490099,2013,"April 16, 2014",New York Knicks,Toronto Raptors,"37-45, 19-22 Home","48-34, 22-19 Away",95,92,,,Final,,21,23,30,21,,28,29,17,18,,NBA
