ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
290114028,2008,"January 14, 2009",Toronto Raptors,Chicago Bulls,"16-24, 8-11 Home","17-22, 5-15 Away",98,102,,,Final,TSN2,18,30,23,27,,27,20,21,34,,NBA
290118028,2008,"January 18, 2009",Toronto Raptors,Phoenix Suns,"16-26, 8-12 Home","23-15, 11-7 Away",113,117,,,Final,CBC,34,29,24,26,,36,35,24,22,,NBA
290121008,2008,"January 21, 2009",Detroit Pistons,Toronto Raptors,"24-17, 13-7 Home","16-28, 8-16 Away",95,76,,,Final,TSN2,17,29,30,19,,22,21,19,14,,NBA
290125028,2008,"January 25, 2009",Toronto Raptors,Sacramento Kings,"18-28, 9-12 Home","10-35, 3-20 Away",113,97,,,Final,TSNT,26,30,31,26,,28,25,21,23,,NBA
290130028,2008,"January 30, 2009",Toronto Raptors,Milwaukee Bucks,"19-29, 9-13 Home","23-27, 10-19 Away",85,96,,,Final,TSNT,30,17,12,26,,24,25,21,26,,NBA
290203005,2008,"February 03, 2009",Cleveland Cavaliers,Toronto Raptors,"38-9, 23-0 Home","19-31, 10-17 Away",101,83,,,Final,TSNT,37,22,15,27,,15,25,26,17,,NBA
290206003,2008,"February 06, 2009",New Orleans Hornets,Toronto Raptors,"29-18, 17-8 Home","19-33, 10-18 Away",101,92,,,Final,TSN2,26,16,22,37,,16,32,21,23,,NBA
290210016,2008,"February 10, 2009",Minnesota Timberwolves,Toronto Raptors,"17-34, 8-17 Home","20-34, 11-19 Away",102,110,,,Final,,16,32,32,22,,23,18,32,37,,NBA
290218028,2008,"February 18, 2009",Toronto Raptors,Cleveland Cavaliers,"21-35, 10-16 Home","41-11, 17-10 Away",76,93,,,Final,TSN2,23,18,15,20,,24,23,24,22,,NBA
290222028,2008,"February 22, 2009",Toronto Raptors,New York Knicks,"22-36, 11-16 Home","23-32, 7-20 Away",111,100,,,Final,CBC,27,30,25,29,,27,26,21,26,,NBA
290227021,2008,"February 27, 2009",Phoenix Suns,Toronto Raptors,"33-25, 18-11 Home","23-37, 11-21 Away",133,113,,,Final,TSN2,37,31,28,37,,30,37,25,21,,NBA
290303010,2008,"March 03, 2009",Houston Rockets,Toronto Raptors,"39-22, 25-6 Home","23-39, 11-23 Away",107,97,,,Final,TSN2,20,37,20,30,,26,23,23,25,,NBA
290308028,2008,"March 08, 2009",Toronto Raptors,Utah Jazz,"23-41, 12-18 Home","40-23, 12-17 Away",101,109,,,Final,CBC,24,24,39,14,,29,20,32,28,,NBA
290313028,2008,"March 13, 2009",Toronto Raptors,Detroit Pistons,"23-43, 12-19 Home","33-31, 16-15 Away",95,99,,,Final/OT,TSN2,21,24,12,31,7.0,24,16,28,20,11.0,NBA
290316030,2008,"March 16, 2009",Charlotte Bobcats,Toronto Raptors,"29-38, 19-16 Home","24-44, 11-25 Away",112,86,,,Final,TSNT,27,30,32,23,,22,21,29,14,,NBA
290322028,2008,"March 22, 2009",Toronto Raptors,LA Clippers,"25-45, 14-20 Home","17-53, 7-27 Away",100,76,,,Final,CBC,33,21,23,23,,20,20,14,22,,NBA
290327028,2008,"March 27, 2009",Toronto Raptors,Oklahoma City Thunder,"27-45, 16-20 Home","20-52, 6-29 Away",112,96,,,Final,TSNT,28,23,33,28,,18,22,25,31,,NBA
290401019,2008,"April 01, 2009",Orlando Magic,Toronto Raptors,"55-19, 29-8 Home","29-45, 12-25 Away",95,99,,,Final,TSN2,28,24,21,22,,32,21,27,19,,NBA
290405028,2008,"April 05, 2009",Toronto Raptors,New York Knicks,"30-46, 17-21 Home","30-47, 11-27 Away",103,112,,,Final,TSNT,34,20,22,27,,33,32,27,20,,NBA
290408011,2008,"April 08, 2009",Indiana Pacers,Toronto Raptors,"34-44, 23-15 Home","30-48, 13-26 Away",130,101,,,Final,TSN2,37,37,41,15,,28,20,26,27,,NBA
290412028,2008,"April 12, 2009",Toronto Raptors,Philadelphia 76ers,"31-49, 18-23 Home","40-40, 16-24 Away",111,104,,,Final,NBATV/TSN2,27,26,28,30,,22,31,27,24,,NBA
281029020,2008,"October 29, 2008",Philadelphia 76ers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",84,95,,,Final,CSN,21,24,20,19,,18,33,23,21,,NBA
281101015,2008,"November 01, 2008",Milwaukee Bucks,Toronto Raptors,"1-2, 0-1 Home","3-0, 2-0 Away",87,91,,,Final,TSNT,22,17,21,27,,24,17,29,21,,NBA
281107001,2008,"November 07, 2008",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110,92,,,Final,TSNT,31,31,21,27,,26,24,19,23,,NBA
281110002,2008,"November 10, 2008",Boston Celtics,Toronto Raptors,"7-1, 4-0 Home","4-3, 3-2 Away",94,87,,,Final,,18,18,23,35,,23,25,17,22,,NBA
281116028,2008,"November 16, 2008",Toronto Raptors,Miami Heat,"5-4, 2-2 Home","5-5, 1-4 Away",107,96,,,Final,TSN2,29,21,30,27,,27,27,24,18,,NBA
281119014,2008,"November 19, 2008",Miami Heat,Toronto Raptors,"6-6, 4-2 Home","6-5, 4-3 Away",95,101,,,Final,,23,20,24,28,,25,22,30,24,,NBA
281123028,2008,"November 23, 2008",Toronto Raptors,Boston Celtics,"6-7, 2-4 Home","13-2, 6-1 Away",103,118,,,Final,CBC,20,29,24,30,,32,27,36,23,,NBA
281128028,2008,"November 28, 2008",Toronto Raptors,Atlanta Hawks,"8-7, 4-4 Home","9-6, 4-5 Away",93,88,,,Final,TSNT,24,22,23,24,,21,29,15,23,,NBA
281202007,2008,"December 02, 2008",Denver Nuggets,Toronto Raptors,"13-6, 7-2 Home","8-9, 4-5 Away",132,93,,,Final,,33,31,36,32,,19,26,23,25,,NBA
281207028,2008,"December 07, 2008",Toronto Raptors,Portland Trail Blazers,"8-11, 4-5 Home","15-7, 8-7 Away",97,98,,,Final,NBATV/TSNT,31,19,25,22,,20,28,30,20,,NBA
281210028,2008,"December 10, 2008",Toronto Raptors,Indiana Pacers,"9-12, 5-5 Home","7-14, 2-9 Away",101,88,,,Final,,20,31,26,24,,18,27,20,23,,NBA
281214028,2008,"December 14, 2008",Toronto Raptors,New Orleans Hornets,"10-13, 5-6 Home","13-7, 6-4 Away",91,99,,,Final,CBC,24,22,26,19,,22,29,29,19,,NBA
281217028,2008,"December 17, 2008",Toronto Raptors,Dallas Mavericks,"10-15, 5-8 Home","14-10, 7-4 Away",86,96,,,Final,TSN2,33,16,14,23,,21,23,25,27,,NBA
281220024,2008,"December 20, 2008",San Antonio Spurs,Toronto Raptors,"16-10, 9-5 Home","10-17, 5-9 Away",107,97,,,Final,,20,36,28,23,,25,23,25,24,,NBA
281226023,2008,"December 26, 2008",Sacramento Kings,Toronto Raptors,"7-23, 5-10 Home","12-17, 7-9 Away",101,107,,,Final,TSNT,26,30,26,19,,30,21,34,22,,NBA
281229009,2008,"December 29, 2008",Golden State Warriors,Toronto Raptors,"10-23, 6-7 Home","12-19, 7-11 Away",117,111,,,Final,NBATV,28,32,26,31,,29,23,27,32,,NBA
290102028,2008,"January 02, 2009",Toronto Raptors,Houston Rockets,"13-20, 6-9 Home","21-13, 10-9 Away",94,73,,,Final,TSN2,25,23,20,26,,14,24,11,24,,NBA
290105015,2008,"January 05, 2009",Milwaukee Bucks,Toronto Raptors,"17-19, 10-5 Home","14-21, 7-12 Away",107,97,,,Final,,19,26,29,33,,27,21,23,26,,NBA
290109028,2008,"January 09, 2009",Toronto Raptors,Memphis Grizzlies,"16-21, 8-9 Home","11-26, 2-15 Away",103,82,,,Final,TSNT,23,24,25,31,,19,25,17,21,,NBA
290112002,2008,"January 12, 2009",Boston Celtics,Toronto Raptors,"31-9, 19-2 Home","16-23, 8-13 Away",115,109,,,Final/OT,NBATV,19,26,29,19,22.0,23,31,24,15,16.0,NBA
290116011,2008,"January 16, 2009",Indiana Pacers,Toronto Raptors,"15-25, 9-9 Home","16-25, 8-14 Away",111,104,,,Final,TSNT,20,36,33,22,,20,22,23,39,,NBA
290119001,2008,"January 19, 2009",Atlanta Hawks,Toronto Raptors,"24-16, 16-4 Home","16-27, 8-15 Away",87,84,,,Final,,23,19,20,25,,24,27,13,20,,NBA
290123004,2008,"January 23, 2009",Chicago Bulls,Toronto Raptors,"18-26, 13-10 Home","17-28, 9-16 Away",94,114,,,Final,TSNT,25,29,20,20,,28,26,29,31,,NBA
290128017,2008,"January 28, 2009",New Jersey Nets,Toronto Raptors,"20-26, 9-15 Home","19-28, 10-16 Away",106,107,,,Final,TSN2/YES,27,27,23,29,,21,29,34,23,,NBA
290201028,2008,"February 01, 2009",Toronto Raptors,Orlando Magic,"19-30, 9-14 Home","36-10, 18-6 Away",90,113,,,Final,,25,22,18,25,,31,22,34,26,,NBA
290204028,2008,"February 04, 2009",Toronto Raptors,Los Angeles Lakers,"19-32, 9-15 Home","39-9, 16-5 Away",107,115,,,Final,TSN2,31,32,24,20,,26,32,27,30,,NBA
290207029,2008,"February 07, 2009",Memphis Grizzlies,Toronto Raptors,"14-36, 11-18 Home","19-34, 10-19 Away",78,70,,,Final,TSN2,18,25,17,18,,21,14,20,15,,NBA
290211028,2008,"February 11, 2009",Toronto Raptors,San Antonio Spurs,"21-34, 10-15 Home","35-16, 17-9 Away",91,89,,,Final,TSN2,20,29,18,24,,22,21,26,20,,NBA
290220018,2008,"February 20, 2009",New York Knicks,Toronto Raptors,"23-31, 16-12 Home","21-36, 11-20 Away",127,97,,,Final,TSNT,42,33,26,26,,22,28,25,22,,NBA
290224028,2008,"February 24, 2009",Toronto Raptors,Minnesota Timberwolves,"23-36, 12-16 Home","18-38, 10-19 Away",118,110,,,Final,TSNT,25,27,32,34,,37,19,26,28,,NBA
290301006,2008,"March 01, 2009",Dallas Mavericks,Toronto Raptors,"36-23, 22-8 Home","23-38, 11-22 Away",109,98,,,Final,,27,33,30,19,,24,29,22,23,,NBA
290306028,2008,"March 06, 2009",Toronto Raptors,Miami Heat,"23-40, 12-17 Home","33-28, 12-17 Away",102,108,,,Final,TSNT,24,26,26,26,,22,34,30,22,,NBA
290311020,2008,"March 11, 2009",Philadelphia 76ers,Toronto Raptors,"31-31, 18-14 Home","23-42, 11-24 Away",115,106,,,Final,CSN/TSN2,19,37,36,23,,19,20,35,32,,NBA
290315028,2008,"March 15, 2009",Toronto Raptors,Indiana Pacers,"24-43, 13-19 Home","28-40, 9-28 Away",110,87,,,Final,CBC,24,29,37,20,,26,24,19,18,,NBA
290320028,2008,"March 20, 2009",Toronto Raptors,Charlotte Bobcats,"24-45, 13-20 Home","31-38, 11-22 Away",89,102,,,Final,TSNT,24,26,20,19,,33,19,30,20,,NBA
290325028,2008,"March 25, 2009",Toronto Raptors,Milwaukee Bucks,"26-45, 15-20 Home","31-41, 11-25 Away",115,106,,,Final,,25,40,29,21,,20,24,27,35,,NBA
290329028,2008,"March 29, 2009",Toronto Raptors,Chicago Bulls,"28-45, 17-20 Home","36-39, 12-27 Away",134,129,,,Final/OT,CBC,30,25,35,29,15.0,21,23,33,42,10.0,NBA
290404018,2008,"April 04, 2009",New York Knicks,Toronto Raptors,"29-47, 19-20 Home","30-45, 13-25 Away",95,102,,,Final,CBC,30,20,23,22,,23,25,29,25,,NBA
290407028,2008,"April 07, 2009",Toronto Raptors,Atlanta Hawks,"30-47, 17-22 Home","44-34, 15-24 Away",110,118,,,Final,,31,26,27,26,,26,27,32,33,,NBA
290410028,2008,"April 10, 2009",Toronto Raptors,Washington Wizards,"30-49, 17-23 Home","19-61, 6-34 Away",98,100,,,Final,TSN2,20,21,22,35,,16,21,29,34,,NBA
290413027,2008,"April 13, 2009",Washington Wizards,Toronto Raptors,"19-62, 13-28 Home","32-49, 14-26 Away",96,97,,,Final,TSNT,23,30,27,16,,31,22,19,25,,NBA
290415004,2008,"April 15, 2009",Chicago Bulls,Toronto Raptors,"41-41, 28-13 Home","33-49, 15-26 Away",98,109,,,Final,,18,31,20,29,,32,29,23,25,,NBA
