,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,400579177,2014,"Mon, Mar 2",Philadelphia 76ers,Toronto Raptors,"13-47, 8-21 Home","38-22, 17-12 Away",103,114,,,Final,,22,27,27,27,,26,29,28,31,,NBA
30,30,400579203,2014,"Fri, Mar 6",Charlotte Hornets,Toronto Raptors,"27-33, 15-16 Home","38-24, 17-13 Away",103,94,,,Final,,25,28,24,26,,24,18,29,23,,NBA
31,31,400579241,2014,"Tue, Mar 10",San Antonio Spurs,Toronto Raptors,"40-23, 24-7 Home","38-26, 17-15 Away",117,107,,,Final,,28,33,24,32,,17,24,30,36,,NBA
32,32,400579279,2014,"Sun, Mar 15",Toronto Raptors,Portland Trail Blazers,"39-27, 22-12 Home","44-20, 16-14 Away",97,113,,,Final,,31,22,26,18,,33,31,27,22,,NBA
33,33,400579300,2014,"Wed, Mar 18",Toronto Raptors,Minnesota Timberwolves,"41-27, 23-12 Home","14-53, 5-28 Away",105,100,,,Final,,31,23,28,23,,32,22,21,25,,NBA
34,34,400579333,2014,"Sun, Mar 22",Toronto Raptors,New York Knicks,"42-28, 24-12 Home","14-56, 5-32 Away",106,89,,,Final,,27,29,18,32,,23,18,25,23,,NBA
35,35,400579357,2014,"Wed, Mar 25",Toronto Raptors,Chicago Bulls,"42-30, 24-13 Home","44-29, 21-15 Away",103,116,,,Final,ESPN,29,25,28,21,,20,30,27,39,,NBA
36,36,400579396,2014,"Mon, Mar 30",Toronto Raptors,Houston Rockets,"44-30, 26-13 Home","50-24, 23-14 Away",99,96,,,Final,NBATV,27,21,26,25,,27,25,24,20,,NBA
37,37,400579422,2014,"Fri, Apr 3",Brooklyn Nets,Toronto Raptors,"35-40, 16-20 Home","45-31, 19-18 Away",114,109,,,Final,,34,15,28,37,,27,27,25,30,,NBA
38,38,400579452,2014,"Wed, Apr 8",Charlotte Hornets,Toronto Raptors,"33-45, 19-21 Home","46-32, 20-18 Away",74,92,,,Final,,15,16,14,29,,20,27,22,23,,NBA
39,39,400579480,2014,"Sat, Apr 11",Miami Heat,Toronto Raptors,"35-45, 19-21 Home","48-32, 22-18 Away",104,107,,,Final,NBATV,29,29,23,23,,27,31,21,28,,NBA
40,40,400578300,2014,"Wed, Oct 29",Toronto Raptors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",109,102,,,Final,,24,36,26,23,,22,30,19,31,,NBA
41,41,400578332,2014,"Sun, Nov 2",Miami Heat,Toronto Raptors,"3-0, 2-0 Home","2-1, 1-1 Away",107,102,,,Final,,31,33,23,20,,26,28,23,25,,NBA
42,42,400578351,2014,"Wed, Nov 5",Boston Celtics,Toronto Raptors,"1-3, 1-1 Home","4-1, 2-1 Away",107,110,,,Final,,35,22,29,21,,23,31,34,22,,NBA
43,43,400578385,2014,"Sun, Nov 9",Toronto Raptors,Philadelphia 76ers,"6-1, 4-0 Home","0-7, 0-3 Away",120,88,,,Final,NBATV,33,27,28,32,,20,25,18,25,,NBA
44,44,400578411,2014,"Thu, Nov 13",Toronto Raptors,Chicago Bulls,"7-2, 5-1 Home","7-2, 5-0 Away",93,100,,,Final,TNT,24,28,14,27,,25,20,35,20,,NBA
45,45,400578458,2014,"Wed, Nov 19",Toronto Raptors,Memphis Grizzlies,"9-2, 7-1 Home","10-2, 4-2 Away",96,92,,,Final,,22,20,27,27,,20,28,27,17,,NBA
46,46,400578478,2014,"Sat, Nov 22",Cleveland Cavaliers,Toronto Raptors,"5-7, 2-4 Home","11-2, 3-1 Away",93,110,,,Final,,34,20,17,22,,21,35,29,25,,NBA
47,47,400578507,2014,"Wed, Nov 26",Atlanta Hawks,Toronto Raptors,"7-6, 5-2 Home","13-2, 4-1 Away",115,126,,,Final,,24,37,27,27,,34,30,27,35,,NBA
48,48,400578540,2014,"Sun, Nov 30",Los Angeles Lakers,Toronto Raptors,"4-13, 2-8 Home","13-4, 4-2 Away",129,122,,,Final/OT,,27,31,23,28,20.0,24,25,31,29,13.0,NBA
49,49,400578563,2014,"Wed, Dec 3",Utah Jazz,Toronto Raptors,"5-14, 3-7 Home","15-4, 6-2 Away",104,123,,,Final,,24,29,29,22,,31,38,28,26,,NBA
50,50,400578596,2014,"Mon, Dec 8",Toronto Raptors,Denver Nuggets,"16-5, 10-3 Home","9-12, 4-8 Away",112,107,,,Final/OT,NBATV,35,27,20,20,10.0,30,22,29,21,5.0,NBA
51,51,400578625,2014,"Fri, Dec 12",Toronto Raptors,Indiana Pacers,"17-6, 11-3 Home","7-16, 3-9 Away",106,94,,,Final,,28,25,27,26,,20,22,30,22,,NBA
52,52,400578651,2014,"Mon, Dec 15",Toronto Raptors,Orlando Magic,"19-6, 12-3 Home","10-17, 7-11 Away",95,82,,,Final,,28,16,27,24,,25,27,13,17,,NBA
53,53,400578679,2014,"Fri, Dec 19",Detroit Pistons,Toronto Raptors,"5-22, 2-13 Home","21-6, 8-3 Away",100,110,,,Final,,31,21,18,30,,26,26,29,29,,NBA
54,54,400578702,2014,"Mon, Dec 22",Chicago Bulls,Toronto Raptors,"18-9, 6-5 Home","22-7, 8-4 Away",129,120,,,Final,,33,27,20,49,,33,33,17,37,,NBA
55,55,400578749,2014,"Sun, Dec 28",Denver Nuggets,Toronto Raptors,"13-18, 9-7 Home","24-7, 10-4 Away",102,116,,,Final,,24,30,33,15,,27,33,28,28,,NBA
56,56,400578785,2014,"Fri, Jan 2",Golden State Warriors,Toronto Raptors,"26-5, 13-1 Home","24-9, 10-6 Away",126,105,,,Final,,40,26,31,29,,31,30,23,21,,NBA
57,57,400578827,2014,"Thu, Jan 8",Toronto Raptors,Charlotte Hornets,"24-11, 14-4 Home","14-24, 6-12 Away",95,103,,,Final,,23,29,14,29,,31,19,25,28,,NBA
58,58,400578857,2014,"Mon, Jan 12",Toronto Raptors,Detroit Pistons,"25-12, 15-5 Home","14-24, 9-10 Away",111,114,,,Final,,32,28,23,28,,20,28,34,32,,NBA
59,59,400578884,2014,"Fri, Jan 16",Toronto Raptors,Atlanta Hawks,"26-13, 16-6 Home","32-8, 16-5 Away",89,110,,,Final,,19,19,30,21,,24,28,33,25,,NBA
60,60,400578911,2014,"Mon, Jan 19",Milwaukee Bucks,Toronto Raptors,"21-20, 9-9 Home","27-14, 11-7 Away",89,92,,,Final,,25,19,18,27,,22,31,15,24,,NBA
61,61,400578933,2014,"Fri, Jan 23",Philadelphia 76ers,Toronto Raptors,"8-35, 3-18 Home","28-15, 12-8 Away",86,91,,,Final,,30,11,21,24,,22,26,15,28,,NBA
62,62,400578967,2014,"Tue, Jan 27",Indiana Pacers,Toronto Raptors,"16-31, 8-12 Home","30-15, 13-8 Away",91,104,,,Final,,28,16,24,23,,21,29,27,27,,NBA
63,63,400578991,2014,"Fri, Jan 30",Brooklyn Nets,Toronto Raptors,"18-28, 8-15 Home","32-15, 14-8 Away",122,127,,,Final/OT,,23,31,28,31,9.0,29,37,25,22,14.0,NBA
64,64,400579013,2014,"Mon, Feb 2",Toronto Raptors,Milwaukee Bucks,"33-16, 18-8 Home","26-22, 15-12 Away",75,82,,,Final,,14,27,19,15,,23,24,26,9,,NBA
65,65,400579044,2014,"Fri, Feb 6",Toronto Raptors,LA Clippers,"34-17, 19-9 Home","33-18, 13-11 Away",123,107,,,Final,ESPN,19,38,38,28,,34,25,20,28,,NBA
66,66,400579083,2014,"Wed, Feb 11",Toronto Raptors,Washington Wizards,"36-17, 21-9 Home","33-21, 13-13 Away",95,93,,,Final,,27,22,26,20,,25,22,29,17,,NBA
67,67,400579111,2014,"Sat, Feb 21",Houston Rockets,Toronto Raptors,"37-18, 19-8 Home","37-18, 16-9 Away",98,76,,,Final,,20,20,28,30,,18,18,17,23,,NBA
68,68,400579133,2014,"Tue, Feb 24",Dallas Mavericks,Toronto Raptors,"39-20, 20-9 Home","37-20, 16-11 Away",99,92,,,Final,,25,24,25,25,,29,26,22,15,,NBA
69,69,400579164,2014,"Sat, Feb 28",New York Knicks,Toronto Raptors,"12-46, 8-21 Home","37-22, 16-12 Away",103,98,,,Final,,22,28,25,28,,15,32,24,27,,NBA
70,70,400579192,2014,"Wed, Mar 4",Toronto Raptors,Cleveland Cavaliers,"38-23, 21-11 Home","39-24, 16-15 Away",112,120,,,Final,,25,18,31,38,,28,29,27,36,,NBA
71,71,400579228,2014,"Sun, Mar 8",Oklahoma City Thunder,Toronto Raptors,"35-28, 21-8 Home","38-25, 17-14 Away",108,104,,,Final,NBATV,31,27,28,22,,26,35,18,25,,NBA
72,72,400579262,2014,"Fri, Mar 13",Toronto Raptors,Miami Heat,"39-26, 22-11 Home","29-36, 15-18 Away",102,92,,,Final,,21,29,28,24,,18,23,22,29,,NBA
73,73,400579282,2014,"Mon, Mar 16",Indiana Pacers,Toronto Raptors,"30-36, 18-16 Home","40-27, 18-15 Away",98,117,,,Final,,24,30,27,17,,29,29,30,29,,NBA
74,74,400579317,2014,"Fri, Mar 20",Chicago Bulls,Toronto Raptors,"42-28, 22-14 Home","41-28, 18-16 Away",108,92,,,Final,,32,28,26,22,,24,24,20,24,,NBA
75,75,400579346,2014,"Tue, Mar 24",Detroit Pistons,Toronto Raptors,"27-44, 15-21 Home","42-29, 18-17 Away",108,104,,,Final,,37,23,25,23,,27,21,27,29,,NBA
76,76,400579372,2014,"Fri, Mar 27",Toronto Raptors,Los Angeles Lakers,"43-30, 25-13 Home","19-52, 8-28 Away",94,83,,,Final,,17,29,25,23,,24,24,18,17,,NBA
77,77,400579411,2014,"Wed, Apr 1",Minnesota Timberwolves,Toronto Raptors,"16-59, 9-29 Home","45-30, 19-17 Away",99,113,,,Final,,27,19,23,30,,31,29,26,27,,NBA
78,78,400579432,2014,"Sat, Apr 4",Toronto Raptors,Boston Celtics,"45-32, 26-14 Home","35-42, 16-22 Away",116,117,,,Final/OT,,24,23,23,34,12.0,15,32,34,23,13.0,NBA
79,79,400579467,2014,"Fri, Apr 10",Orlando Magic,Toronto Raptors,"25-54, 13-27 Home","47-32, 21-18 Away",99,101,,,Final,,19,32,25,23,,29,20,27,25,,NBA
80,80,400579506,2014,"Tue, Apr 14",Boston Celtics,Toronto Raptors,"39-42, 21-20 Home","48-33, 22-19 Away",95,93,,,Final,,19,27,27,22,,26,27,17,23,,NBA
81,81,400579520,2014,"Wed, Apr 15",Toronto Raptors,Charlotte Hornets,"49-33, 27-14 Home","33-49, 14-27 Away",92,87,,,Final,ESPN,25,30,23,14,,20,24,23,20,,NBA
