ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400828567,2015,"January 26, 2016",Toronto Raptors,Washington Wizards,"30-15, 16-6 Home","20-23, 10-9 Away",106,89,,,Final,,24,29,24,29,,18,32,20,19,,NBA
400828595,2015,"January 30, 2016",Toronto Raptors,Detroit Pistons,"32-15, 18-6 Home","25-23, 10-15 Away",111,107,,,Final,,26,29,26,30,,17,30,25,35,,NBA
400828619,2015,"February 02, 2016",Phoenix Suns,Toronto Raptors,"14-36, 10-14 Home","33-16, 15-10 Away",97,104,,,Final,,32,13,26,26,,28,24,26,26,,NBA
400828666,2015,"February 08, 2016",Detroit Pistons,Toronto Raptors,"27-26, 16-9 Home","35-16, 17-10 Away",89,103,,,Final,,24,19,22,24,,19,30,21,33,,NBA
400828696,2015,"February 19, 2016",Chicago Bulls,Toronto Raptors,"28-26, 17-10 Home","35-18, 17-12 Away",116,106,,,Final,,24,28,37,27,,35,23,23,25,,NBA
400828722,2015,"February 22, 2016",New York Knicks,Toronto Raptors,"24-34, 14-16 Home","37-18, 18-12 Away",95,122,,,Final,,28,15,25,27,,26,31,29,36,,NBA
400828751,2015,"February 26, 2016",Toronto Raptors,Cleveland Cavaliers,"39-18, 21-6 Home","41-16, 17-11 Away",99,97,,,Final,,21,24,23,31,,31,18,28,20,,NBA
400828787,2015,"March 02, 2016",Toronto Raptors,Utah Jazz,"40-19, 22-6 Home","28-32, 9-20 Away",104,94,,,Final,,24,28,33,19,,26,23,25,20,,NBA
400828823,2015,"March 06, 2016",Toronto Raptors,Houston Rockets,"41-20, 23-7 Home","31-32, 14-18 Away",107,113,,,Final,,30,31,24,22,,26,25,26,36,,NBA
400828846,2015,"March 10, 2016",Toronto Raptors,Atlanta Hawks,"43-20, 25-7 Home","36-29, 17-17 Away",104,96,,,Final,,20,32,30,22,,21,27,27,21,,NBA
400828878,2015,"March 14, 2016",Toronto Raptors,Chicago Bulls,"44-21, 26-8 Home","33-32, 12-20 Away",107,109,,,Final,,29,23,25,30,,34,24,26,25,,NBA
400828899,2015,"March 17, 2016",Indiana Pacers,Toronto Raptors,"36-32, 20-12 Home","46-21, 20-13 Away",94,101,,,Final/OT,,25,21,14,25,9.0,27,16,20,22,16.0,NBA
400828925,2015,"March 20, 2016",Toronto Raptors,Orlando Magic,"48-21, 28-8 Home","29-40, 11-23 Away",105,100,,,Final,,30,23,27,25,,25,30,27,18,,NBA
400828964,2015,"March 25, 2016",Houston Rockets,Toronto Raptors,"36-37, 20-16 Home","48-23, 20-15 Away",112,109,,,Final,,29,25,25,33,,21,37,20,31,,NBA
400828985,2015,"March 28, 2016",Toronto Raptors,Oklahoma City Thunder,"49-24, 28-9 Home","52-22, 22-13 Away",100,119,,,Final,,21,27,26,26,,27,34,36,22,,NBA
400829019,2015,"April 01, 2016",Memphis Grizzlies,Toronto Raptors,"41-35, 25-14 Home","51-24, 22-15 Away",95,99,,,Final,,23,30,19,23,,27,18,29,25,,NBA
400829043,2015,"April 05, 2016",Toronto Raptors,Charlotte Hornets,"52-25, 30-9 Home","44-33, 16-22 Away",96,90,,,Final,,26,30,19,21,,16,26,17,31,,NBA
400829070,2015,"April 08, 2016",Toronto Raptors,Indiana Pacers,"53-26, 31-9 Home","42-37, 18-22 Away",111,98,,,Final,,20,30,32,29,,15,31,20,32,,NBA
400829101,2015,"April 12, 2016",Toronto Raptors,Philadelphia 76ers,"55-26, 32-9 Home","10-71, 3-37 Away",122,98,,,Final,,32,23,32,35,,23,38,13,24,,NBA
400829105,2015,"April 13, 2016",Brooklyn Nets,Toronto Raptors,"21-61, 14-27 Home","56-26, 24-17 Away",96,103,,,Final,,26,21,19,30,,16,33,29,25,,NBA
