ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828831,2015,"March 08, 2016",Toronto Raptors,Brooklyn Nets,"42-20, 24-7 Home","18-46, 7-24 Away",104,99,,,Final,,28,14,36,26,,23,35,22,19,,NBA,37-78,42-82,47.4,51.2,10-23,6-12,43.5,50.0,20-25,9-9,80.0,100.0,48,38,24,23,9,7,7,8,17,16,13,11,40,46,15,22,14,16,12,6,28,23,15,27,0,0,0,0
400828864,2015,"March 12, 2016",Toronto Raptors,Miami Heat,"44-20, 26-7 Home","38-28, 17-16 Away",112,104,,,Final/OT,,28,25,17,27,15.0,24,22,25,26,7.0,NBA,37-84,37-98,44.0,37.8,6-18,9-25,33.3,36.0,32-38,21-26,84.2,80.8,59,60,17,19,10,9,7,5,14,14,23,20,40,34,23,30,9,4,7,16,35,31,11,15,0,0,0,0
400828887,2015,"March 15, 2016",Milwaukee Bucks,Toronto Raptors,"29-39, 20-13 Home","45-21, 19-13 Away",89,107,,,Final,,28,21,17,23,,22,30,29,26,,NBA,34-77,39-83,44.2,47.0,2-13,14-30,15.4,46.7,19-26,15-17,73.1,88.2,45,51,18,27,8,4,3,8,7,10,12,6,50,40,16,23,6,27,10,13,27,35,12,11,1,1,0,0
400828910,2015,"March 18, 2016",Toronto Raptors,Boston Celtics,"47-21, 27-8 Home","39-30, 16-18 Away",105,91,,,Final,NBATV,30,25,24,26,,14,27,33,17,,NBA,37-77,36-82,48.1,43.9,13-28,9-21,46.4,42.9,18-25,10-12,72.0,83.3,52,43,18,18,10,8,8,3,16,16,15,21,38,44,19,18,20,0,7,7,33,30,19,21,0,2,0,0
400828944,2015,"March 23, 2016",Boston Celtics,Toronto Raptors,"42-30, 25-12 Home","48-22, 20-14 Away",91,79,,,Final,,25,21,23,22,,25,21,16,17,,NBA,35-80,31-89,43.8,34.8,8-20,6-22,40.0,27.3,13-21,11-20,61.9,55.0,58,62,24,13,5,3,5,7,8,12,16,8,48,36,18,15,12,3,7,15,41,37,9,7,2,0,0,0
400828971,2015,"March 26, 2016",New Orleans Pelicans,Toronto Raptors,"26-46, 18-18 Home","49-23, 21-15 Away",91,115,,,Final,,15,21,25,30,,20,28,37,30,,NBA,37-85,39-73,43.5,53.4,4-15,12-29,26.7,41.4,13-20,25-28,65.0,89.3,39,53,22,24,6,6,1,7,7,13,7,3,50,34,18,18,0,31,9,7,27,41,7,16,1,1,0,0
400829000,2015,"March 30, 2016",Toronto Raptors,Atlanta Hawks,"50-24, 29-9 Home","45-31, 21-18 Away",105,97,,,Final,NBATV,25,29,35,16,,20,21,26,30,,NBA,36-80,37-83,45.0,44.6,11-23,14-33,47.8,42.4,22-28,9-13,78.6,69.2,54,46,26,24,14,3,4,7,11,18,13,8,38,34,19,19,24,2,8,11,36,33,12,25,2,0,0,1
400829027,2015,"April 02, 2016",San Antonio Spurs,Toronto Raptors,"64-12, 39-0 Home","51-25, 22-16 Away",102,95,,,Final,,26,29,16,31,,18,28,20,29,,NBA,35-77,40-80,45.5,50.0,5-20,6-18,25.0,33.3,27-30,9-10,90.0,90.0,50,36,28,18,11,8,5,3,15,13,6,16,36,52,14,21,15,0,15,6,32,26,11,16,1,1,0,0
400829060,2015,"April 07, 2016",Atlanta Hawks,Toronto Raptors,"47-32, 26-14 Home","52-26, 22-17 Away",95,87,,,Final,,28,19,23,25,,20,23,20,24,,NBA,33-76,32-84,43.4,38.1,12-32,8-21,37.5,38.1,17-21,15-20,81.0,75.0,48,56,23,16,4,10,12,4,13,12,22,2,42,38,19,16,14,4,5,8,36,38,14,14,0,0,0,0
400829089,2015,"April 10, 2016",New York Knicks,Toronto Raptors,"32-49, 18-23 Home","54-26, 23-17 Away",89,93,,,Final,,25,26,18,20,,20,34,21,18,,NBA,32-89,37-78,36.0,47.4,7-20,7-20,35.0,35.0,18-21,12-19,85.7,63.2,61,47,14,19,4,4,3,6,9,7,5,0,40,44,15,19,11,10,13,7,34,31,10,4,1,0,0,0
400827896,2015,"October 28, 2015",Toronto Raptors,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",106,99,,,Final,,20,17,35,34,,30,15,23,31,,NBA,36-80,32-86,45.0,37.2,7-18,9-23,38.9,39.1,27-39,26-31,69.2,83.9,67,48,19,23,8,14,2,3,21,13,9,20,46,36,24,30,12,16,9,8,41,32,18,12,1,2,0,0
400827929,2015,"November 01, 2015",Toronto Raptors,Milwaukee Bucks,"3-0, 2-0 Home","0-3, 0-1 Away",106,87,,,Final,NBATV,24,31,26,25,,19,22,30,16,,NBA,41-90,29-69,45.6,42.0,11-25,5-19,44.0,26.3,13-20,24-24,65.0,100.0,59,37,22,21,12,6,3,8,14,18,7,15,52,44,19,21,21,3,18,7,28,26,17,24,1,1,0,0
400827953,2015,"November 04, 2015",Oklahoma City Thunder,Toronto Raptors,"3-2, 2-1 Home","5-0, 3-0 Away",98,103,,,Final,,23,16,42,17,,13,27,33,30,,NBA,39-82,33-79,47.6,41.8,8-23,5-14,34.8,35.7,12-14,32-39,85.7,82.1,44,54,26,12,8,14,10,3,19,15,19,6,36,50,29,16,12,5,11,12,30,33,12,17,0,2,0,0
400827983,2015,"November 08, 2015",Miami Heat,Toronto Raptors,"4-3, 3-1 Home","5-2, 3-2 Away",96,76,,,Final,,22,22,30,22,,24,23,16,13,,NBA,35-83,28-71,42.2,39.4,8-20,3-19,40.0,15.8,18-25,17-22,72.0,77.3,56,47,18,17,8,8,8,5,11,18,10,7,44,38,20,21,22,7,13,7,35,31,16,23,0,1,0,0
400828002,2015,"November 11, 2015",Philadelphia 76ers,Toronto Raptors,"0-8, 0-5 Home","6-3, 4-2 Away",103,119,,,Final,,34,23,20,26,,29,34,33,23,,NBA,40-87,43-89,46.0,48.3,12-29,5-18,41.4,27.8,11-17,28-31,64.7,90.3,42,60,28,22,2,7,7,7,12,8,12,25,54,58,24,18,7,21,11,17,26,39,16,10,0,0,0,0
400828037,2015,"November 15, 2015",Sacramento Kings,Toronto Raptors,"4-7, 4-5 Home","7-4, 4-3 Away",107,101,,,Final,,22,31,26,28,,23,28,31,19,,NBA,39-76,38-87,51.3,43.7,10-25,15-31,40.0,48.4,19-24,10-14,79.2,71.4,48,47,23,18,8,13,5,1,20,16,18,12,52,28,19,20,7,10,9,7,33,29,20,19,2,2,0,0
400828060,2015,"November 18, 2015",Utah Jazz,Toronto Raptors,"6-5, 2-1 Home","7-6, 4-5 Away",93,89,,,Final,,24,18,17,34,,19,26,19,25,,NBA,35-72,34-80,48.6,42.5,7-22,5-20,31.8,25.0,16-22,16-18,72.7,88.9,49,42,15,14,9,10,5,4,18,14,11,6,46,40,20,17,10,7,7,9,34,28,18,8,0,0,0,0
400828083,2015,"November 22, 2015",LA Clippers,Toronto Raptors,"6-7, 5-3 Home","9-6, 6-5 Away",80,91,,,Final,,23,11,21,25,,33,30,8,20,,NBA,29-74,29-78,39.2,37.2,7-32,4-17,21.9,23.5,15-20,29-31,75.0,93.5,49,52,21,15,9,8,9,0,20,16,19,11,26,36,30,19,5,29,12,14,30,32,17,13,2,1,0,0
400828126,2015,"November 28, 2015",Washington Wizards,Toronto Raptors,"6-8, 3-4 Home","11-6, 7-5 Away",82,84,,,Final,,23,22,23,14,,16,23,23,22,,NBA,27-82,31-72,32.9,43.1,7-23,11-24,30.4,45.8,21-27,11-14,77.8,78.6,53,52,20,17,11,8,3,7,15,22,5,15,20,22,16,21,10,5,10,6,32,42,15,13,0,0,0,0
400828159,2015,"December 02, 2015",Atlanta Hawks,Toronto Raptors,"12-9, 7-4 Home","12-7, 8-5 Away",86,96,,,Final,,18,28,20,20,,16,16,25,39,,NBA,33-90,36-79,36.7,45.6,8-27,6-25,29.6,24.0,12-16,18-24,75.0,75.0,51,59,22,12,8,10,7,5,12,13,11,13,40,52,20,18,17,10,13,8,30,42,12,15,1,0,0,0
400828177,2015,"December 05, 2015",Toronto Raptors,Golden State Warriors,"12-9, 4-4 Home","21-0, 11-0 Away",109,112,,,Final,,21,28,30,30,,32,27,24,29,,NBA,40-91,35-73,44.0,47.9,8-20,16-30,40.0,53.3,21-26,26-36,80.8,72.2,49,55,21,22,9,2,3,5,6,12,12,18,58,32,27,24,5,13,11,8,27,35,9,18,1,2,0,0
400828210,2015,"December 09, 2015",Toronto Raptors,San Antonio Spurs,"14-9, 6-4 Home","18-5, 7-5 Away",97,94,,,Final,,27,26,20,24,,21,25,16,32,,NBA,37-64,34-76,57.8,44.7,3-10,7-25,30.0,28.0,20-22,19-24,90.9,79.2,37,39,23,23,10,10,2,2,21,17,14,2,44,40,24,19,13,0,4,13,30,22,15,22,0,1,0,0
400828242,2015,"December 13, 2015",Toronto Raptors,Philadelphia 76ers,"16-9, 8-4 Home","1-24, 0-14 Away",96,76,,,Final,,32,20,17,27,,24,20,14,18,,NBA,32-78,28-84,41.0,33.3,7-22,10-28,31.8,35.7,25-34,10-14,73.5,71.4,54,61,14,18,11,1,9,9,10,22,14,3,34,30,15,20,20,8,8,15,33,37,9,28,1,2,0,0
400828270,2015,"December 17, 2015",Charlotte Hornets,Toronto Raptors,"15-10, 11-4 Home","16-11, 8-7 Away",109,99,,,Final/OT,,25,31,21,13,19.0,20,24,21,25,9.0,NBA,37-85,35-97,43.5,36.1,10-29,9-39,34.5,23.1,25-31,20-28,80.6,71.4,61,63,23,18,5,7,9,10,14,8,8,6,42,36,23,22,16,2,6,9,45,37,14,11,0,2,0,0
400828295,2015,"December 20, 2015",Toronto Raptors,Sacramento Kings,"17-12, 8-5 Home","11-16, 3-9 Away",94,104,,,Final,,18,30,22,24,,37,18,23,26,,NBA,35-94,40-76,37.2,52.6,8-29,9-21,27.6,42.9,16-17,15-24,94.1,62.5,56,49,12,26,8,8,3,8,12,16,12,23,40,52,18,19,0,22,13,5,36,37,12,20,2,2,0,0
400828328,2015,"December 26, 2015",Milwaukee Bucks,Toronto Raptors,"12-19, 9-6 Home","19-12, 10-7 Away",90,111,,,Final,,17,35,27,11,,22,34,20,35,,NBA,34-81,42-81,42.0,51.9,6-14,13-29,42.9,44.8,16-18,14-19,88.9,73.7,43,50,25,31,3,7,5,10,13,9,10,10,44,42,17,17,7,21,9,9,29,35,22,8,1,1,0,0
400828364,2015,"December 30, 2015",Toronto Raptors,Washington Wizards,"20-13, 10-5 Home","14-16, 7-8 Away",94,91,,,Final,NBATV,28,24,25,17,,27,14,24,26,,NBA,28-82,35-87,34.1,40.2,6-24,8-22,25.0,36.4,32-39,13-17,82.1,76.5,65,52,14,24,5,8,6,4,18,10,12,18,34,32,16,27,14,3,15,8,40,36,18,16,0,2,0,0
400828394,2015,"January 03, 2016",Toronto Raptors,Chicago Bulls,"21-14, 11-6 Home","20-12, 6-7 Away",113,115,,,Final,,26,34,27,26,,26,22,33,34,,NBA,42-92,42-82,45.7,51.2,13-31,9-21,41.9,42.9,16-19,22-25,84.2,88.0,45,51,21,23,6,4,8,8,9,11,8,0,42,42,19,18,15,7,13,8,24,34,9,15,0,0,0,0
400828416,2015,"January 06, 2016",Brooklyn Nets,Toronto Raptors,"10-25, 6-12 Home","22-15, 11-9 Away",74,91,,,Final,,17,19,20,18,,24,21,25,21,,NBA,31-78,35-80,39.7,43.8,5-16,4-22,31.3,18.2,7-12,17-18,58.3,94.4,45,53,18,16,8,12,4,7,19,17,6,15,46,46,18,15,5,20,6,12,33,37,17,9,1,0,0,0
400828441,2015,"January 09, 2016",Philadelphia 76ers,Toronto Raptors,"4-35, 2-14 Home","24-15, 13-9 Away",95,108,,,Final,,26,18,25,26,,25,32,18,33,,NBA,39-80,41-75,48.8,54.7,11-17,5-17,64.7,29.4,6-14,21-27,42.9,77.8,43,46,26,19,9,7,5,7,13,13,6,10,46,52,23,16,12,17,9,6,26,31,15,14,0,0,0,0
400828508,2015,"January 18, 2016",Toronto Raptors,Brooklyn Nets,"26-15, 12-6 Home","11-31, 4-16 Away",112,100,,,Final,,19,33,29,31,,29,20,35,16,,NBA,43-85,39-76,50.6,51.3,13-24,5-14,54.2,35.7,13-18,17-19,72.2,89.5,42,44,24,24,8,4,4,4,8,14,13,14,42,50,17,18,14,10,8,8,28,32,11,20,0,0,0,0
400828536,2015,"January 22, 2016",Toronto Raptors,Miami Heat,"28-15, 14-6 Home","23-21, 8-12 Away",101,81,,,Final,ESPN,31,29,20,21,,20,24,23,14,,NBA,35-75,33-81,46.7,40.7,13-25,4-17,52.0,23.5,18-21,11-17,85.7,64.7,50,47,19,13,4,4,8,2,14,13,8,2,34,42,15,16,20,0,6,14,35,28,14,18,0,1,0,0
400828567,2015,"January 26, 2016",Toronto Raptors,Washington Wizards,"30-15, 16-6 Home","20-23, 10-9 Away",106,89,,,Final,,24,29,24,29,,18,32,20,19,,NBA,35-79,32-78,44.3,41.0,11-29,4-15,37.9,26.7,25-32,21-28,78.1,75.0,59,45,20,20,7,7,3,3,18,11,12,16,36,34,22,24,19,4,11,7,37,28,28,14,0,2,0,0
400828595,2015,"January 30, 2016",Toronto Raptors,Detroit Pistons,"32-15, 18-6 Home","25-23, 10-15 Away",111,107,,,Final,,26,29,26,30,,17,30,25,35,,NBA,36-78,39-87,46.2,44.8,4-14,9-29,28.6,31.0,35-47,20-34,74.5,58.8,62,54,12,9,9,10,3,6,16,12,13,16,46,36,20,29,20,0,13,10,32,29,20,18,3,4,0,1
400828619,2015,"February 02, 2016",Phoenix Suns,Toronto Raptors,"14-36, 10-14 Home","33-16, 15-10 Away",97,104,,,Final,,32,13,26,26,,28,24,26,26,,NBA,37-79,35-74,46.8,47.3,12-31,9-27,38.7,33.3,11-15,25-32,73.3,78.1,46,46,23,15,5,9,4,3,17,13,13,19,30,36,26,22,7,14,8,8,30,27,22,8,2,0,0,0
400828666,2015,"February 08, 2016",Detroit Pistons,Toronto Raptors,"27-26, 16-9 Home","35-16, 17-10 Away",89,103,,,Final,,24,19,22,24,,19,30,21,33,,NBA,36-80,39-70,45.0,55.7,8-28,11-20,28.6,55.0,9-17,14-17,52.9,82.4,47,39,22,22,7,11,2,2,16,15,3,16,40,38,18,22,9,21,11,2,28,34,22,26,1,1,0,0
