,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,310107002,2010,"Fri, Jan 7",Boston Celtics,Toronto Raptors,"28-7, 16-2 Home","12-24, 5-14 Away",122,102,,,Final,TSNT,34,33,27,28,,22,23,32,25,,NBA
18,18,310112028,2010,"Wed, Jan 12",Toronto Raptors,Atlanta Hawks,"13-25, 8-11 Home","26-14, 13-9 Away",101,104,,,Final,TSN2,21,34,22,24,,27,33,15,29,,NBA
19,19,310115027,2010,"Sat, Jan 15",Washington Wizards,Toronto Raptors,"11-27, 11-8 Home","13-27, 5-15 Away",98,95,,,Final,TSNT,19,28,28,23,,25,17,25,28,,NBA
20,20,310119024,2010,"Wed, Jan 19",San Antonio Spurs,Toronto Raptors,"36-6, 23-2 Home","13-29, 5-17 Away",104,95,,,Final,,22,20,33,29,,23,30,16,26,,NBA
21,21,310122014,2010,"Sat, Jan 22",Miami Heat,Toronto Raptors,"31-13, 16-5 Home","13-31, 5-19 Away",120,103,,,Final,TSN2,32,34,26,28,,17,23,37,26,,NBA
22,22,310126028,2010,"Wed, Jan 26",Toronto Raptors,Philadelphia 76ers,"13-33, 8-14 Home","20-25, 6-18 Away",94,107,,,Final,CSN/TSN2,29,21,27,17,,20,30,34,23,,NBA
23,23,310129016,2010,"Sat, Jan 29",Minnesota Timberwolves,Toronto Raptors,"11-36, 9-14 Home","13-35, 5-20 Away",103,87,,,Final,TSNT,21,28,31,23,,20,19,20,28,,NBA
24,24,310202001,2010,"Wed, Feb 2",Atlanta Hawks,Toronto Raptors,"31-18, 16-7 Home","13-37, 5-22 Away",100,87,,,Final,TSN2,28,26,21,25,,24,21,24,18,,NBA
25,25,310208015,2010,"Tue, Feb 8",Milwaukee Bucks,Toronto Raptors,"20-30, 12-11 Home","14-38, 5-23 Away",92,74,,,Final,TSNT,24,16,26,26,,17,21,20,16,,NBA
26,26,310211028,2010,"Fri, Feb 11",Toronto Raptors,Portland Trail Blazers,"14-40, 9-17 Home","29-24, 11-17 Away",96,102,,,Final,TSNT,19,28,23,26,,23,32,17,30,,NBA
27,27,310216028,2010,"Wed, Feb 16",Toronto Raptors,Miami Heat,"15-41, 10-18 Home","41-15, 21-10 Away",95,103,,,Final,TSN2,27,19,26,23,,29,21,30,23,,NBA
28,28,310223028,2010,"Wed, Feb 23",Toronto Raptors,Chicago Bulls,"16-42, 11-18 Home","38-17, 13-13 Away",118,113,,,Final,,25,30,30,33,,29,29,23,32,,NBA
29,29,310227028,2010,"Sun, Feb 27",Toronto Raptors,Dallas Mavericks,"16-44, 11-20 Home","43-16, 21-8 Away",96,114,,,Final,,30,27,15,24,,24,26,25,39,,NBA
30,30,310304017,2010,"Fri, Mar 4",New Jersey Nets,Toronto Raptors,"18-43, 14-16 Home","17-45, 5-25 Away",116,103,,,Final,NBATV,27,20,31,38,,23,28,30,22,,NBA
31,31,310309028,2010,"Wed, Mar 9",Toronto Raptors,Utah Jazz,"17-47, 12-21 Home","34-31, 16-16 Away",94,96,,,Final,,26,24,28,16,,31,21,18,26,,NBA
32,32,310313028,2010,"Sun, Mar 13",Toronto Raptors,Charlotte Bobcats,"18-48, 13-22 Home","28-38, 11-22 Away",90,95,,,Final,,22,25,24,19,,24,26,26,19,,NBA
33,33,310318028,2010,"Fri, Mar 18",Toronto Raptors,Washington Wizards,"19-49, 14-22 Home","16-51, 1-31 Away",116,107,,,Final,TSN2,33,29,26,28,,27,26,24,30,,NBA
34,34,310321007,2010,"Mon, Mar 21",Denver Nuggets,Toronto Raptors,"42-29, 28-7 Home","20-50, 6-28 Away",123,90,,,Final,TSNT,36,36,29,22,,23,21,28,18,,NBA
35,35,310325009,2010,"Fri, Mar 25",Golden State Warriors,Toronto Raptors,"31-42, 22-14 Home","20-52, 6-30 Away",138,100,,,Final,,45,39,32,22,,36,22,16,26,,NBA
36,36,310330028,2010,"Wed, Mar 30",Toronto Raptors,Milwaukee Bucks,"20-54, 14-23 Home","30-44, 11-25 Away",98,104,,,Final,TSN2,28,21,27,22,,22,30,24,28,,NBA
37,37,310403028,2010,"Sun, Apr 3",Toronto Raptors,Orlando Magic,"21-55, 15-23 Home","48-29, 21-18 Away",102,98,,,Final,TSN2,23,23,27,29,,19,30,30,19,,NBA
38,38,310406028,2010,"Wed, Apr 6",Toronto Raptors,Cleveland Cavaliers,"21-57, 15-24 Home","17-61, 6-33 Away",96,104,,,Final,TSN2,17,23,24,32,,28,32,17,27,,NBA
39,39,310410028,2010,"Sun, Apr 10",Toronto Raptors,New Jersey Nets,"22-58, 16-24 Home","24-56, 5-35 Away",99,92,,,Final,TSN2,31,30,21,17,,22,20,20,30,,NBA
40,40,301027028,2010,"Wed, Oct 27",Toronto Raptors,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",93,98,,,Final,TSN2,22,25,25,21,,29,22,23,24,,NBA
41,41,301101023,2010,"Mon, Nov 1",Sacramento Kings,Toronto Raptors,"3-1, 1-0 Home","1-2, 0-1 Away",111,108,,,Final,,16,35,27,33,,33,29,24,22,,NBA
42,42,301105013,2010,"Fri, Nov 5",Los Angeles Lakers,Toronto Raptors,"6-0, 4-0 Home","1-4, 0-3 Away",108,103,,,Final,TSN2,33,22,27,26,,20,38,20,25,,NBA
43,43,301108028,2010,"Mon, Nov 8",Toronto Raptors,Golden State Warriors,"1-6, 1-2 Home","5-2, 1-2 Away",102,109,,,Final,NBATV,19,22,31,30,,26,29,29,25,,NBA
44,44,301112019,2010,"Fri, Nov 12",Orlando Magic,Toronto Raptors,"5-3, 4-2 Home","2-7, 1-4 Away",106,110,,,Final,TSN2,31,28,23,24,,30,29,30,21,,NBA
45,45,301116027,2010,"Tue, Nov 16",Washington Wizards,Toronto Raptors,"3-6, 3-2 Home","2-9, 1-6 Away",109,94,,,Final,TSNT,27,27,36,19,,23,24,21,26,,NBA
46,46,301119028,2010,"Fri, Nov 19",Toronto Raptors,Houston Rockets,"4-9, 2-3 Home","3-9, 2-6 Away",106,96,,,Final,TSNT,28,23,24,31,,27,16,31,22,,NBA
47,47,301124028,2010,"Wed, Nov 24",Toronto Raptors,Philadelphia 76ers,"6-9, 4-3 Home","3-12, 1-8 Away",106,90,,,Final,CSN,33,29,25,19,,18,25,28,19,,NBA
48,48,301128028,2010,"Sun, Nov 28",Toronto Raptors,Atlanta Hawks,"6-11, 4-4 Home","11-7, 7-2 Away",78,96,,,Final,,23,23,11,21,,27,25,25,19,,NBA
49,49,301203028,2010,"Fri, Dec 3",Toronto Raptors,Oklahoma City Thunder,"8-11, 6-4 Home","13-7, 7-3 Away",111,99,,,Final,TSN2,28,24,34,25,,25,34,18,22,,NBA
50,50,301206011,2010,"Mon, Dec 6",Indiana Pacers,Toronto Raptors,"10-9, 5-5 Home","8-13, 2-8 Away",124,100,,,Final,,31,37,21,35,,18,26,23,33,,NBA
51,51,301210028,2010,"Fri, Dec 10",Toronto Raptors,Denver Nuggets,"8-15, 6-6 Home","14-8, 4-7 Away",116,123,,,Final,TSNT,33,32,21,30,,39,35,24,25,,NBA
52,52,301214030,2010,"Tue, Dec 14",Charlotte Bobcats,Toronto Raptors,"9-15, 6-6 Home","9-16, 3-10 Away",97,91,,,Final,TSNT,20,27,25,25,,29,24,19,19,,NBA
53,53,301217028,2010,"Fri, Dec 17",Toronto Raptors,New Jersey Nets,"10-17, 7-7 Home","7-20, 2-12 Away",98,92,,,Final,TSNT,21,21,27,29,,23,25,23,21,,NBA
54,54,301222028,2010,"Wed, Dec 22",Toronto Raptors,Detroit Pistons,"10-19, 7-9 Home","10-19, 3-12 Away",93,115,,,Final,,23,21,24,25,,24,38,24,29,,NBA
55,55,301228006,2010,"Tue, Dec 28",Dallas Mavericks,Toronto Raptors,"24-6, 13-5 Home","11-20, 4-11 Away",76,84,,,Final,,13,27,19,17,,23,23,18,20,,NBA
56,56,310102028,2010,"Sun, Jan 2",Toronto Raptors,Boston Celtics,"11-22, 7-10 Home","25-7, 12-5 Away",79,93,,,Final,TSN2,23,19,20,17,,24,19,28,22,,NBA
57,57,310105005,2010,"Wed, Jan 5",Cleveland Cavaliers,Toronto Raptors,"8-27, 5-12 Home","12-23, 5-13 Away",105,120,,,Final,,38,25,21,21,,26,40,24,30,,NBA
58,58,310109028,2010,"Sun, Jan 9",Toronto Raptors,Sacramento Kings,"13-24, 8-10 Home","8-26, 2-11 Away",118,112,,,Final,TSNT,34,23,28,33,,31,19,35,27,,NBA
59,59,310114028,2010,"Fri, Jan 14",Toronto Raptors,Detroit Pistons,"13-26, 8-12 Home","13-26, 4-17 Away",95,101,,,Final,TSNT,26,28,20,21,,31,30,22,18,,NBA
60,60,310117003,2010,"Mon, Jan 17",New Orleans Hornets,Toronto Raptors,"26-16, 16-5 Home","13-28, 5-16 Away",85,81,,,Final,,20,17,25,23,,16,28,21,16,,NBA
61,61,310121019,2010,"Fri, Jan 21",Orlando Magic,Toronto Raptors,"28-15, 17-5 Home","13-30, 5-18 Away",112,72,,,Final,TSNT,26,21,26,39,,18,23,16,15,,NBA
62,62,310124028,2010,"Mon, Jan 24",Toronto Raptors,Memphis Grizzlies,"13-32, 8-13 Home","22-23, 9-16 Away",98,100,,,Final,TSNT,24,25,25,24,,25,26,29,20,,NBA
63,63,310128028,2010,"Fri, Jan 28",Toronto Raptors,Milwaukee Bucks,"13-34, 8-15 Home","18-26, 8-16 Away",110,116,,,Final/OT,TSN2,22,35,21,26,6.0,32,23,26,23,12.0,NBA
64,64,310131011,2010,"Mon, Jan 31",Indiana Pacers,Toronto Raptors,"18-27, 12-11 Home","13-36, 5-21 Away",104,93,,,Final,,32,19,24,29,,21,24,25,23,,NBA
65,65,310204028,2010,"Fri, Feb 4",Toronto Raptors,Minnesota Timberwolves,"14-37, 9-15 Home","11-38, 2-23 Away",111,100,,,Final,TSNT,33,26,27,25,,31,24,25,20,,NBA
66,66,310209028,2010,"Wed, Feb 9",Toronto Raptors,San Antonio Spurs,"14-39, 9-16 Home","44-8, 19-6 Away",100,111,,,Final,TSN2,29,27,28,16,,31,29,21,30,,NBA
67,67,310213028,2010,"Sun, Feb 13",Toronto Raptors,LA Clippers,"15-40, 10-17 Home","20-34, 4-20 Away",98,93,,,Final,TSN2,24,24,30,20,,24,24,23,22,,NBA
68,68,310222030,2010,"Tue, Feb 22",Charlotte Bobcats,Toronto Raptors,"25-32, 15-14 Home","15-42, 5-24 Away",114,101,,,Final,,33,28,28,25,,27,17,25,32,,NBA
69,69,310225028,2010,"Fri, Feb 25",Toronto Raptors,Phoenix Suns,"16-43, 11-19 Home","29-27, 12-14 Away",92,110,,,Final,TSN2,14,28,20,30,,35,25,26,24,,NBA
70,70,310301028,2010,"Tue, Mar 1",Toronto Raptors,New Orleans Hornets,"17-44, 12-20 Home","35-27, 14-18 Away",96,90,,,Final,,27,30,15,24,,20,22,20,28,,NBA
71,71,310305017,2010,"Sat, Mar 5",New Jersey Nets,Toronto Raptors,"19-43, 15-16 Home","17-46, 5-26 Away",137,136,,,Final/3OT,NBATV,23,42,23,22,27.0,30,32,26,22,26.0,NBA
72,72,310311028,2010,"Fri, Mar 11",Toronto Raptors,Indiana Pacers,"18-47, 13-21 Home","27-38, 10-23 Away",108,98,,,Final,,32,30,21,25,,27,21,25,25,,NBA
73,73,310316008,2010,"Wed, Mar 16",Detroit Pistons,Toronto Raptors,"24-44, 17-17 Home","18-49, 5-27 Away",107,93,,,Final,TSN2,38,25,24,20,,24,28,24,17,,NBA
74,74,310320025,2010,"Sun, Mar 20",Oklahoma City Thunder,Toronto Raptors,"45-24, 24-10 Home","20-49, 6-27 Away",93,95,,,Final,TSNT,22,22,22,27,,25,23,28,19,,NBA
75,75,310323021,2010,"Wed, Mar 23",Phoenix Suns,Toronto Raptors,"36-34, 20-15 Home","20-51, 6-29 Away",114,106,,,Final,TSNT,26,29,31,28,,32,29,25,20,,NBA
76,76,310326012,2010,"Sat, Mar 26",LA Clippers,Toronto Raptors,"29-45, 21-17 Home","20-53, 6-31 Away",94,90,,,Final,,18,25,23,28,,21,23,29,17,,NBA
77,77,310402004,2010,"Sat, Apr 2",Chicago Bulls,Toronto Raptors,"56-20, 33-5 Home","20-55, 6-32 Away",113,106,,,Final,,25,28,30,30,,19,24,32,31,,NBA
78,78,310405018,2010,"Tue, Apr 5",New York Knicks,Toronto Raptors,"39-38, 23-17 Home","21-56, 6-33 Away",131,118,,,Final,TSN2,39,39,21,32,,26,28,28,36,,NBA
79,79,310408020,2010,"Fri, Apr 8",Philadelphia 76ers,Toronto Raptors,"41-39, 26-13 Home","21-58, 6-34 Away",98,93,,,Final,CSN,28,26,19,25,,18,24,30,21,,NBA
80,80,310411015,2010,"Mon, Apr 11",Milwaukee Bucks,Toronto Raptors,"34-47, 22-19 Home","22-59, 6-35 Away",93,86,,,Final,TSNT,25,21,23,24,,33,18,20,15,,NBA
81,81,310413028,2010,"Wed, Apr 13",Toronto Raptors,Miami Heat,"22-60, 16-25 Home","58-24, 28-13 Away",79,97,,,Final,,20,31,18,10,,29,21,20,27,,NBA
