,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,401071360,2018,"Sat, Jan 19",Toronto Raptors,Memphis Grizzlies,"35-13, 20-4 Home","19-27, 8-17 Away",119,90,TOR -10.5,212,Final,,23,32,45,19,,19,29,14,28,,NBA
24,24,401071379,2018,"Wed, Jan 23",Indiana Pacers,Toronto Raptors,"32-15, 18-6 Home","36-14, 15-10 Away",110,106,IND -6.5,217,Final,,24,35,25,26,,16,31,28,31,,NBA
25,25,401071411,2018,"Sun, Jan 27",Dallas Mavericks,Toronto Raptors,"22-27, 18-7 Home","37-15, 16-11 Away",120,123,TOR -4.5,220,Final,,32,26,30,32,,38,32,15,38,,NBA
26,26,401071462,2018,"Sun, Feb 3",Toronto Raptors,LA Clippers,"38-16, 22-5 Home","29-25, 14-13 Away",121,103,TOR -9.5,227,Final,,23,42,32,24,,23,28,29,23,,NBA
27,27,401071486,2018,"Thu, Feb 7",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101,119,TOR -6.5,233,Final,,33,35,17,16,,22,38,28,31,,NBA
28,28,401071515,2018,"Mon, Feb 11",Toronto Raptors,Brooklyn Nets,"42-16, 23-5 Home","29-29, 12-16 Away",127,125,TOR -10.0,227,Final,,21,35,36,35,,29,31,32,33,,NBA
29,29,401071549,2018,"Fri, Feb 22",Toronto Raptors,San Antonio Spurs,"44-16, 25-5 Home","33-27, 11-20 Away",120,117,TOR -7.5,227,Final,ESPN,26,29,33,32,,23,33,35,26,,NBA
30,30,401071582,2018,"Tue, Feb 26",Toronto Raptors,Boston Celtics,"45-17, 26-6 Home","37-24, 14-16 Away",118,95,TOR -3.5,227,Final,TNT,30,36,29,23,,32,13,23,27,,NBA
31,31,401071622,2018,"Sun, Mar 3",Detroit Pistons,Toronto Raptors,"31-31, 19-13 Home","46-18, 19-12 Away",112,107,TOR -1.5,218,Final/OT,,24,24,25,27,12.0,19,26,33,22,7.0,NBA
32,32,401071656,2018,"Fri, Mar 8",New Orleans Pelicans,Toronto Raptors,"30-38, 18-14 Home","47-19, 20-12 Away",104,127,TOR -10.0,230,Final,,31,30,19,24,,29,35,29,34,,NBA
33,33,401071674,2018,"Mon, Mar 11",Cleveland Cavaliers,Toronto Raptors,"17-50, 11-24 Home","48-20, 21-13 Away",126,101,TOR -8.5,225,Final,NBATV,25,34,32,35,,24,31,22,24,,NBA
34,34,401071718,2018,"Sun, Mar 17",Detroit Pistons,Toronto Raptors,"36-33, 23-13 Home","49-21, 21-14 Away",110,107,DET -1.5,215,Final,,25,25,28,32,,21,26,37,23,,NBA
35,35,401071745,2018,"Wed, Mar 20",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114,123,OKC -5.0,228,Final/OT,ESPN,31,24,23,32,4.0,39,24,29,18,13.0,NBA
36,36,401071771,2018,"Sun, Mar 24",Toronto Raptors,Charlotte Hornets,"51-23, 29-9 Home","34-39, 11-24 Away",114,115,TOR -11.5,223,Final,,32,25,26,31,,27,31,37,20,,NBA
37,37,401071798,2018,"Thu, Mar 28",New York Knicks,Toronto Raptors,"14-61, 7-30 Home","53-23, 23-14 Away",92,117,TOR -10.0,220,Final,,18,18,28,28,,30,25,32,30,,NBA
38,38,401071829,2018,"Mon, Apr 1",Toronto Raptors,Orlando Magic,"55-23, 31-9 Home","38-40, 15-24 Away",121,109,TOR -6.5,216,Final,,29,33,33,26,,36,16,23,34,,NBA
39,39,401071853,2018,"Fri, Apr 5",Charlotte Hornets,Toronto Raptors,"37-42, 25-15 Home","56-24, 25-15 Away",113,111,TOR -6.0,224,Final,,33,24,33,23,,34,31,21,25,,NBA
40,40,401070698,2018,"Wed, Oct 17",Toronto Raptors,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",116,104,TOR -13.0,215,Final,,28,32,30,26,,25,22,28,29,,NBA
41,41,401070221,2018,"Sat, Oct 20",Washington Wizards,Toronto Raptors,"0-2, 0-2 Home","3-0, 1-0 Away",113,117,WSH -2.5,220,Final,NBATV,22,32,28,31,,24,33,33,27,,NBA
42,42,401070736,2018,"Wed, Oct 24",Toronto Raptors,Minnesota Timberwolves,"5-0, 4-0 Home","2-3, 0-3 Away",112,105,TOR -8.5,228,Final,,26,31,26,29,,19,29,26,31,,NBA
43,43,401070773,2018,"Mon, Oct 29",Milwaukee Bucks,Toronto Raptors,"7-0, 5-0 Home","6-1, 1-1 Away",124,109,TOR -2.0,223,Final,,30,32,33,29,,29,24,27,29,,NBA
44,44,401070804,2018,"Fri, Nov 2",Phoenix Suns,Toronto Raptors,"1-7, 1-3 Home","8-1, 2-1 Away",98,107,TOR -10.0,227,Final,,26,26,19,27,,23,25,29,30,,NBA
45,45,401070827,2018,"Mon, Nov 5",Utah Jazz,Toronto Raptors,"4-6, 0-4 Home","10-1, 4-1 Away",111,124,UTAH -3.0,215,Final,,31,23,18,39,,30,35,29,30,,NBA
46,46,401070855,2018,"Sat, Nov 10",Toronto Raptors,New York Knicks,"12-1, 7-0 Home","4-9, 2-5 Away",128,112,TOR -14.0,218,Final,,25,39,36,28,,25,28,29,30,,NBA
47,47,401070887,2018,"Wed, Nov 14",Toronto Raptors,Detroit Pistons,"12-3, 7-2 Home","7-6, 4-3 Away",104,106,TOR -9.5,222,Final,,31,34,23,16,,26,27,24,29,,NBA
48,48,401070911,2018,"Sat, Nov 17",Chicago Bulls,Toronto Raptors,"4-13, 2-7 Home","13-4, 6-2 Away",83,122,TOR -9.5,214,Final,,18,26,12,27,,27,30,32,33,,NBA
49,49,401070935,2018,"Wed, Nov 21",Atlanta Hawks,Toronto Raptors,"3-15, 2-6 Home","15-4, 8-2 Away",108,124,TOR -7.5,226,Final,,24,20,29,35,,29,26,31,38,,NBA
50,50,401070971,2018,"Sun, Nov 25",Toronto Raptors,Miami Heat,"17-4, 9-2 Home","7-12, 4-5 Away",125,115,TOR -12.0,215,Final,,36,27,38,24,,29,25,35,26,,NBA
51,51,401070997,2018,"Thu, Nov 29",Toronto Raptors,Golden State Warriors,"19-4, 10-2 Home","15-8, 4-6 Away",131,128,TOR -9.5,223,Final/OT,TNT,38,29,29,23,12.0,25,33,30,31,9.0,NBA
52,52,401071028,2018,"Mon, Dec 3",Toronto Raptors,Denver Nuggets,"20-5, 10-3 Home","16-7, 7-4 Away",103,106,TOR -7.0,219,Final,,24,23,31,25,,27,32,27,20,,NBA
53,53,401071052,2018,"Fri, Dec 7",Brooklyn Nets,Toronto Raptors,"9-18, 4-10 Home","21-6, 10-3 Away",106,105,TOR -8.5,221,Final/OT,,24,29,27,18,8.0,20,33,26,19,7.0,NBA
54,54,401071085,2018,"Tue, Dec 11",LA Clippers,Toronto Raptors,"17-10, 9-3 Home","22-7, 11-3 Away",99,123,TOR -3.0,220,Final,NBATV,23,34,17,25,,36,34,33,20,,NBA
55,55,401071108,2018,"Fri, Dec 14",Portland Trail Blazers,Toronto Raptors,"16-13, 11-4 Home","23-8, 12-4 Away",128,122,TOR -1.5,217,Final,,28,30,33,37,,23,27,39,33,,NBA
56,56,401071140,2018,"Wed, Dec 19",Toronto Raptors,Indiana Pacers,"24-9, 12-4 Home","20-12, 9-7 Away",99,96,TOR -4.5,211,Final,,24,26,25,24,,34,24,27,11,,NBA
57,57,401071162,2018,"Sat, Dec 22",Philadelphia 76ers,Toronto Raptors,"22-12, 16-3 Home","25-10, 12-6 Away",126,101,PHI -7.5,222,Final,NBATV,29,36,26,35,,30,29,20,22,,NBA
58,58,401071195,2018,"Fri, Dec 28",Orlando Magic,Toronto Raptors,"15-19, 9-11 Home","26-11, 13-7 Away",116,87,TOR -4.5,208,Final,,25,32,35,24,,29,19,15,24,,NBA
59,59,401071225,2018,"Tue, Jan 1",Toronto Raptors,Utah Jazz,"28-11, 15-4 Home","18-20, 10-12 Away",122,116,TOR -1.0,209,Final,NBATV,26,25,44,27,,24,29,32,31,,NBA
60,60,401071256,2018,"Sat, Jan 5",Milwaukee Bucks,Toronto Raptors,"27-11, 18-4 Home","29-12, 14-8 Away",116,123,MIL -5.5,227,Final,NBATV,34,23,25,34,,27,29,35,32,,NBA
61,61,401071278,2018,"Tue, Jan 8",Toronto Raptors,Atlanta Hawks,"31-12, 17-4 Home","12-28, 5-18 Away",104,101,TOR -13.5,229,Final,,28,28,24,24,,31,26,20,24,,NBA
62,62,401071315,2018,"Sun, Jan 13",Washington Wizards,Toronto Raptors,"18-26, 13-8 Home","33-12, 15-8 Away",138,140,TOR -5.0,224,Final/2OT,,21,29,34,40,14.0,36,25,37,26,16.0,NBA
63,63,401071344,2018,"Thu, Jan 17",Toronto Raptors,Phoenix Suns,"34-13, 19-4 Home","11-35, 4-18 Away",111,109,TOR -9.0,224,Final,,32,25,20,34,,20,29,29,31,,NBA
64,64,401071375,2018,"Tue, Jan 22",Toronto Raptors,Sacramento Kings,"36-13, 21-4 Home","24-24, 10-14 Away",120,105,TOR -11.0,227,Final,,29,31,28,32,,34,22,22,27,,NBA
65,65,401071397,2018,"Fri, Jan 25",Houston Rockets,Toronto Raptors,"28-20, 18-7 Home","36-15, 15-11 Away",121,119,TOR -3.5,229,Final,ESPN,33,37,26,25,,20,41,28,30,,NBA
66,66,401071439,2018,"Thu, Jan 31",Toronto Raptors,Milwaukee Bucks,"37-16, 21-5 Home","37-13, 15-9 Away",92,105,TOR -2.5,232,Final,TNT,25,22,29,16,,22,34,31,18,,NBA
67,67,401071473,2018,"Tue, Feb 5",Philadelphia 76ers,Toronto Raptors,"34-20, 21-6 Home","39-16, 17-11 Away",107,119,PHI -2.5,231,Final,TNT,28,27,27,25,,40,32,28,19,,NBA
68,68,401071501,2018,"Sat, Feb 9",New York Knicks,Toronto Raptors,"10-45, 4-22 Home","41-16, 19-11 Away",99,104,TOR -13.5,216,Final,,23,19,27,30,,25,21,28,30,,NBA
69,69,401071530,2018,"Wed, Feb 13",Toronto Raptors,Washington Wizards,"43-16, 24-5 Home","24-34, 7-23 Away",129,120,TOR -9.0,233,Final,,30,29,44,26,,26,39,28,27,,NBA
70,70,401071567,2018,"Sun, Feb 24",Toronto Raptors,Orlando Magic,"44-17, 25-6 Home","28-33, 12-17 Away",98,113,TOR -7.0,217,Final,,15,35,21,27,,25,28,27,33,,NBA
71,71,401071603,2018,"Fri, Mar 1",Toronto Raptors,Portland Trail Blazers,"46-17, 27-6 Home","38-24, 14-16 Away",119,117,TOR -5.0,230,Final,ESPN,31,30,32,26,,24,30,30,33,,NBA
72,72,401071634,2018,"Tue, Mar 5",Toronto Raptors,Houston Rockets,"46-19, 27-7 Home","39-25, 17-16 Away",95,107,TOR -3.5,229,Final,TNT,19,18,34,24,,23,32,14,38,,NBA
73,73,401071666,2018,"Sun, Mar 10",Miami Heat,Toronto Raptors,"31-35, 15-19 Home","48-19, 21-12 Away",104,125,MIA -2.0,214,Final,,27,27,25,25,,32,36,23,34,,NBA
74,74,401071696,2018,"Thu, Mar 14",Toronto Raptors,Los Angeles Lakers,"49-20, 28-7 Home","31-37, 13-21 Away",111,98,TOR -7.5,230,Final,TNT,33,32,25,21,,25,29,30,14,,NBA
75,75,401071726,2018,"Mon, Mar 18",Toronto Raptors,New York Knicks,"50-21, 29-7 Home","14-57, 7-31 Away",128,92,TOR -12.5,214,Final,,38,35,28,27,,29,25,15,23,,NBA
76,76,401071756,2018,"Fri, Mar 22",Toronto Raptors,Oklahoma City Thunder,"51-22, 29-8 Home","43-30, 20-18 Away",109,116,TOR -2.0,225,Final,NBATV,29,29,22,29,,22,26,35,33,,NBA
77,77,401071783,2018,"Tue, Mar 26",Toronto Raptors,Chicago Bulls,"52-23, 30-9 Home","21-54, 12-26 Away",112,103,TOR -14.5,219,Final,,26,30,29,27,,18,23,31,31,,NBA
78,78,401071815,2018,"Sat, Mar 30",Chicago Bulls,Toronto Raptors,"21-56, 9-30 Home","54-23, 24-14 Away",101,124,TOR -10.5,214,Final,,28,28,19,26,,26,41,26,31,,NBA
79,79,401071842,2018,"Wed, Apr 3",Brooklyn Nets,Toronto Raptors,"39-40, 22-18 Home","56-23, 25-14 Away",105,115,TOR -1.5,226,Final,,22,28,28,27,,34,23,33,25,,NBA
80,80,401071868,2018,"Sun, Apr 7",Toronto Raptors,Miami Heat,"57-24, 32-9 Home","38-42, 20-20 Away",117,109,TOR -5.5,216,Final/OT,NBATV,25,25,28,25,14.0,26,31,22,24,6.0,NBA
81,81,401071887,2018,"Tue, Apr 9",Minnesota Timberwolves,Toronto Raptors,"36-45, 25-16 Home","58-24, 26-15 Away",100,120,TOR -7.5,228,Final,,28,19,31,22,,26,43,29,22,,NBA
