ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401071315,2018,"January 13, 2019",Washington Wizards,Toronto Raptors,"18-26, 13-8 Home","33-12, 15-8 Away",138,140,TOR -5.0,224,Final/2OT,,21,29,34,40,14.0,36,25,37,26,16.0,NBA
401071344,2018,"January 17, 2019",Toronto Raptors,Phoenix Suns,"34-13, 19-4 Home","11-35, 4-18 Away",111,109,TOR -9.0,224,Final,,32,25,20,34,,20,29,29,31,,NBA
401071375,2018,"January 22, 2019",Toronto Raptors,Sacramento Kings,"36-13, 21-4 Home","24-24, 10-14 Away",120,105,TOR -11.0,227,Final,,29,31,28,32,,34,22,22,27,,NBA
401071397,2018,"January 25, 2019",Houston Rockets,Toronto Raptors,"28-20, 18-7 Home","36-15, 15-11 Away",121,119,TOR -3.5,229,Final,ESPN,33,37,26,25,,20,41,28,30,,NBA
401071439,2018,"January 31, 2019",Toronto Raptors,Milwaukee Bucks,"37-16, 21-5 Home","37-13, 15-9 Away",92,105,TOR -2.5,232,Final,TNT,25,22,29,16,,22,34,31,18,,NBA
401071473,2018,"February 05, 2019",Philadelphia 76ers,Toronto Raptors,"34-20, 21-6 Home","39-16, 17-11 Away",107,119,PHI -2.5,231,Final,TNT,28,27,27,25,,40,32,28,19,,NBA
401071501,2018,"February 09, 2019",New York Knicks,Toronto Raptors,"10-45, 4-22 Home","41-16, 19-11 Away",99,104,TOR -13.5,216,Final,,23,19,27,30,,25,21,28,30,,NBA
401071530,2018,"February 13, 2019",Toronto Raptors,Washington Wizards,"43-16, 24-5 Home","24-34, 7-23 Away",129,120,TOR -9.0,233,Final,,30,29,44,26,,26,39,28,27,,NBA
401071567,2018,"February 24, 2019",Toronto Raptors,Orlando Magic,"44-17, 25-6 Home","28-33, 12-17 Away",98,113,TOR -7.0,217,Final,,15,35,21,27,,25,28,27,33,,NBA
401071603,2018,"March 01, 2019",Toronto Raptors,Portland Trail Blazers,"46-17, 27-6 Home","38-24, 14-16 Away",119,117,TOR -5.0,230,Final,ESPN,31,30,32,26,,24,30,30,33,,NBA
401071634,2018,"March 05, 2019",Toronto Raptors,Houston Rockets,"46-19, 27-7 Home","39-25, 17-16 Away",95,107,TOR -3.5,229,Final,TNT,19,18,34,24,,23,32,14,38,,NBA
401071666,2018,"March 10, 2019",Miami Heat,Toronto Raptors,"31-35, 15-19 Home","48-19, 21-12 Away",104,125,MIA -2.0,214,Final,,27,27,25,25,,32,36,23,34,,NBA
401071696,2018,"March 14, 2019",Toronto Raptors,Los Angeles Lakers,"49-20, 28-7 Home","31-37, 13-21 Away",111,98,TOR -7.5,230,Final,TNT,33,32,25,21,,25,29,30,14,,NBA
401071726,2018,"March 18, 2019",Toronto Raptors,New York Knicks,"50-21, 29-7 Home","14-57, 7-31 Away",128,92,TOR -12.5,214,Final,,38,35,28,27,,29,25,15,23,,NBA
401071756,2018,"March 22, 2019",Toronto Raptors,Oklahoma City Thunder,"51-22, 29-8 Home","43-30, 20-18 Away",109,116,TOR -2.0,225,Final,NBATV,29,29,22,29,,22,26,35,33,,NBA
401071783,2018,"March 26, 2019",Toronto Raptors,Chicago Bulls,"52-23, 30-9 Home","21-54, 12-26 Away",112,103,TOR -14.5,219,Final,,26,30,29,27,,18,23,31,31,,NBA
401071815,2018,"March 30, 2019",Chicago Bulls,Toronto Raptors,"21-56, 9-30 Home","54-23, 24-14 Away",101,124,TOR -10.5,214,Final,,28,28,19,26,,26,41,26,31,,NBA
401071842,2018,"April 03, 2019",Brooklyn Nets,Toronto Raptors,"39-40, 22-18 Home","56-23, 25-14 Away",105,115,TOR -1.5,226,Final,,22,28,28,27,,34,23,33,25,,NBA
401071868,2018,"April 07, 2019",Toronto Raptors,Miami Heat,"57-24, 32-9 Home","38-42, 20-20 Away",117,109,TOR -5.5,216,Final/OT,NBATV,25,25,28,25,14.0,26,31,22,24,6.0,NBA
401071887,2018,"April 09, 2019",Minnesota Timberwolves,Toronto Raptors,"36-45, 25-16 Home","58-24, 26-15 Away",100,120,TOR -7.5,228,Final,,28,19,31,22,,26,43,29,22,,NBA
