ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975451,2017,"January 24, 2018",Atlanta Hawks,Toronto Raptors,"14-33, 10-14 Home","32-14, 15-11 Away",93,108,,,Final,,16,24,25,28,,28,30,27,23,,NBA,37-94,39-89,70.6,64.0,7-21,14-36,33.3,38.9,12-17,16-25,33.3,38.9,55,66,9,12,16,17,21,22,2,0,10,23,-1,-1,0,0,0,32,12,12,35,40,18,19,0,0,8,10
400975481,2017,"January 28, 2018",Toronto Raptors,Los Angeles Lakers,"33-15, 18-4 Home","19-30, 7-16 Away",123,111,,,Final,,28,31,32,32,,21,28,28,34,,NBA,46-92,40-91,76.0,69.7,12-31,8-25,38.7,32.0,19-25,23-33,38.7,32.0,59,54,4,4,14,14,23,21,3,2,16,8,-1,-1,0,0,22,3,12,13,41,31,16,9,0,0,4,9
400975508,2017,"February 01, 2018",Washington Wizards,Toronto Raptors,"29-22, 17-9 Home","34-16, 15-12 Away",122,119,,,Final,,27,28,33,34,,34,28,25,32,,NBA,44-85,44-83,92.3,79.2,10-30,12-29,33.3,41.4,24-26,19-24,33.3,41.4,50,37,2,3,16,18,21,26,1,0,16,5,-1,-1,0,0,9,12,12,8,32,24,22,23,0,0,10,7
400975533,2017,"February 04, 2018",Toronto Raptors,Memphis Grizzlies,"36-16, 21-4 Home","18-34, 5-19 Away",101,86,,,Final,,25,31,20,25,,24,20,30,12,,NBA,41-89,29-81,86.7,87.0,6-35,8-25,17.1,32.0,13-15,20-23,17.1,32.0,53,52,7,6,11,19,20,23,1,0,21,12,-1,-1,0,0,17,6,10,13,34,32,12,23,0,0,13,7
400975558,2017,"February 08, 2018",Toronto Raptors,New York Knicks,"38-16, 23-4 Home","23-33, 7-22 Away",113,88,,,Final,,23,29,30,31,,18,23,25,22,,NBA,43-95,33-83,78.6,83.3,16-43,7-27,37.2,25.9,11-14,15-18,37.2,25.9,57,51,5,8,8,15,17,15,4,2,10,2,-1,-1,0,0,32,2,9,5,43,38,6,12,0,0,11,4
400975593,2017,"February 13, 2018",Toronto Raptors,Miami Heat,"40-16, 24-4 Home","30-27, 16-15 Away",115,112,,,Final,,28,29,41,17,,24,31,26,31,,NBA,42-90,42-86,78.3,84.2,13-35,12-29,37.1,41.4,18-23,16-19,37.1,41.4,45,55,3,3,8,16,19,18,0,0,22,12,-1,-1,0,0,17,8,7,10,33,41,9,28,0,0,7,5
400975622,2017,"February 23, 2018",Toronto Raptors,Milwaukee Bucks,"41-17, 24-5 Home","33-25, 14-15 Away",119,122,,,Final/OT,,29,28,31,22,9.0,23,42,31,14,12.0,NBA,43-90,43-90,92.3,85.2,9-34,13-26,26.5,50.0,24-26,23-27,26.5,50.0,41,59,8,3,12,18,21,24,2,3,6,10,-1,-1,0,0,8,12,5,13,32,38,13,21,0,0,7,6
400975660,2017,"February 28, 2018",Orlando Magic,Toronto Raptors,"18-43, 11-18 Home","43-17, 18-12 Away",104,117,,,Final,,37,26,26,15,,42,27,21,27,,NBA,39-82,45-83,56.5,62.5,13-30,12-30,43.3,40.0,13-23,15-24,43.3,40.0,54,46,2,7,13,12,19,22,1,1,21,19,-1,-1,0,0,3,14,8,7,34,35,18,20,0,0,8,9
400975690,2017,"March 04, 2018",Toronto Raptors,Charlotte Hornets,"45-17, 26-5 Home","28-36, 10-21 Away",103,98,,,Final,,26,26,30,21,,21,22,26,29,,NBA,35-83,32-85,77.8,82.9,12-41,5-21,29.3,23.8,21-27,29-35,29.3,23.8,57,56,8,4,15,9,28,21,0,2,13,10,-1,-1,0,0,13,2,9,9,41,37,20,11,0,0,5,7
400975712,2017,"March 07, 2018",Detroit Pistons,Toronto Raptors,"29-36, 20-14 Home","47-17, 20-12 Away",119,121,,,Final/OT,ESPN,23,36,25,30,5.0,27,18,40,29,7.0,NBA,44-90,45-101,78.3,90.5,13-26,12-40,50.0,30.0,18-23,19-21,50.0,30.0,58,51,7,7,16,9,23,20,1,2,10,6,-1,-1,0,0,17,7,9,11,42,36,17,11,0,1,2,9
400975738,2017,"March 11, 2018",New York Knicks,Toronto Raptors,"24-43, 16-15 Home","49-17, 21-12 Away",106,132,,,Final,,27,30,29,20,,32,33,37,30,,NBA,40-88,47-93,79.2,88.0,7-21,16-35,33.3,45.7,19-24,22-25,33.3,45.7,44,58,4,3,10,11,19,19,1,2,9,15,-1,-1,0,0,5,30,8,14,29,38,12,21,0,0,7,3
400975766,2017,"March 15, 2018",Indiana Pacers,Toronto Raptors,"40-29, 23-13 Home","51-17, 23-12 Away",99,106,,,Final,,27,30,22,20,,25,24,28,29,,NBA,40-93,35-79,70.6,85.7,7-24,12-32,29.2,37.5,12-17,24-28,29.2,37.5,42,64,1,8,8,20,25,19,0,2,14,7,-1,-1,0,0,10,8,11,18,23,39,7,18,0,0,12,4
400975792,2017,"March 18, 2018",Toronto Raptors,Oklahoma City Thunder,"52-18, 29-6 Home","43-29, 18-18 Away",125,132,,,Final,,34,30,34,27,,40,26,31,35,,NBA,46-81,49-88,78.3,70.6,15-30,10-21,50.0,47.6,18-23,24-34,50.0,47.6,36,53,1,2,19,17,25,24,5,2,5,15,-1,-1,0,0,10,9,8,14,23,25,28,20,4,0,5,11
400975811,2017,"March 21, 2018",Cleveland Cavaliers,Toronto Raptors,"42-29, 24-11 Home","53-19, 24-13 Away",132,129,,,Final,ESPN,42,22,34,34,,38,41,20,30,,NBA,47-78,47-88,82.1,87.0,15-24,15-34,62.5,44.1,23-28,20-23,62.5,44.1,42,38,4,5,9,6,18,23,1,1,15,2,-1,-1,0,0,7,15,4,10,29,23,13,10,0,0,3,4
400975843,2017,"March 25, 2018",Toronto Raptors,LA Clippers,"54-20, 30-7 Home","39-34, 19-19 Away",106,117,,,Final,,35,25,20,26,,28,25,27,37,,NBA,41-92,44-95,57.1,77.8,16-36,8-18,44.4,44.4,8-14,21-27,44.4,44.4,56,58,6,5,14,8,23,16,3,2,14,10,-1,-1,0,0,18,14,13,12,35,32,12,11,0,0,3,7
400975886,2017,"March 31, 2018",Boston Celtics,Toronto Raptors,"53-23, 25-13 Home","55-21, 24-14 Away",110,99,,,Final,NBATV,31,22,29,28,,33,22,29,15,,NBA,40-88,37-80,85.2,77.3,7-17,8-35,41.2,22.9,23-27,17-22,41.2,22.9,49,51,3,5,5,15,23,26,3,2,6,8,-1,-1,0,0,12,6,8,9,33,37,2,19,1,0,6,1
400975917,2017,"April 04, 2018",Toronto Raptors,Boston Celtics,"56-22, 32-7 Home","53-25, 28-12 Away",96,78,,,Final,ESPN,14,29,24,29,,20,13,20,25,,NBA,40-92,25-75,75.0,89.3,10-33,3-22,30.3,13.6,6-8,25-28,30.3,13.6,56,51,6,3,10,16,25,16,1,1,12,9,-1,-1,0,0,20,6,12,8,36,35,14,29,0,0,10,7
400975946,2017,"April 08, 2018",Toronto Raptors,Orlando Magic,"58-22, 34-7 Home","24-56, 8-32 Away",112,101,,,Final,NBATV,35,26,28,23,,24,26,24,27,,NBA,39-78,42-89,70.8,58.8,17-40,7-23,42.5,30.4,17-24,10-17,42.5,30.4,51,49,5,4,17,10,21,17,0,2,3,16,-1,-1,0,0,22,2,6,6,41,36,23,13,0,0,8,12
400974769,2017,"October 19, 2017",Toronto Raptors,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",117,100,,,Final,,25,33,26,33,,23,14,27,36,,NBA,39-83,37-89,92.9,88.9,13-29,10-32,44.8,31.3,26-28,16-18,44.8,31.3,53,47,4,2,17,19,19,23,1,0,10,10,-1,-1,0,0,27,2,13,10,36,29,18,27,0,0,10,7
400974797,2017,"October 23, 2017",San Antonio Spurs,Toronto Raptors,"3-0, 2-0 Home","2-1, 0-1 Away",101,97,,,Final,NBATV,21,29,25,26,,23,27,24,23,,NBA,40-90,34-80,69.6,79.2,5-20,10-37,25.0,27.0,16-23,19-24,25.0,27.0,65,43,12,4,20,14,22,30,1,2,14,14,-1,-1,0,0,10,6,18,5,37,29,27,14,0,0,4,11
400974827,2017,"October 27, 2017",Los Angeles Lakers,Toronto Raptors,"2-3, 1-3 Home","3-2, 1-2 Away",92,101,,,Final,,26,25,20,21,,19,26,27,29,,NBA,36-79,40-93,70.8,70.0,3-23,7-29,13.0,24.1,17-24,14-20,13.0,24.1,58,51,6,4,21,12,22,24,0,2,22,12,-1,-1,0,0,17,11,9,9,40,31,24,16,0,0,7,12
400974865,2017,"November 01, 2017",Denver Nuggets,Toronto Raptors,"4-4, 2-1 Home","4-3, 2-3 Away",129,111,,,Final,,34,26,43,26,,19,27,25,40,,NBA,47-88,42-85,65.5,64.0,16-32,11-31,50.0,35.5,19-29,16-25,50.0,35.5,57,46,4,4,12,13,20,25,0,1,20,10,-1,-1,0,0,36,0,9,9,34,29,22,21,0,0,9,7
400974890,2017,"November 05, 2017",Toronto Raptors,Washington Wizards,"5-4, 2-1 Home","5-4, 3-2 Away",96,107,,,Final,,17,29,30,20,,32,30,22,23,,NBA,37-80,40-85,63.0,69.6,5-24,11-23,20.8,47.8,17-27,16-23,20.8,47.8,44,61,8,3,13,17,24,26,2,1,12,17,-1,-1,0,0,0,19,9,11,27,35,14,21,1,0,7,9
400974916,2017,"November 09, 2017",Toronto Raptors,New Orleans Pelicans,"7-4, 4-1 Home","6-6, 5-3 Away",122,118,,,Final,,34,32,26,30,,32,28,32,26,,NBA,45-98,44-82,69.6,68.0,16-42,13-31,38.1,41.9,16-23,17-25,38.1,41.9,61,45,4,4,12,13,24,20,2,2,12,14,-1,-1,0,0,10,4,10,4,38,34,16,19,0,0,8,7
400974953,2017,"November 14, 2017",Houston Rockets,Toronto Raptors,"11-4, 4-3 Home","8-5, 4-4 Away",113,129,,,Final,NBATV,33,31,30,19,,31,45,27,26,,NBA,33-79,41-78,85.4,78.6,12-39,14-30,30.8,46.7,35-41,33-42,30.8,46.7,57,41,4,4,19,12,27,30,5,2,4,15,-1,-1,0,0,8,20,14,5,34,31,25,13,1,0,4,11
400974972,2017,"November 17, 2017",Toronto Raptors,New York Knicks,"10-5, 5-1 Home","8-7, 1-4 Away",107,84,,,Final,,30,24,24,29,,18,18,28,20,,NBA,44-78,30-91,90.9,88.2,9-26,9-23,34.6,39.1,10-11,15-17,34.6,39.1,48,50,11,4,12,9,19,12,0,1,26,8,-1,-1,0,0,25,2,3,14,37,29,9,16,0,0,4,7
400975009,2017,"November 22, 2017",New York Knicks,Toronto Raptors,"10-7, 9-3 Home","11-6, 5-5 Away",108,100,,,Final,,26,22,41,19,,34,25,10,31,,NBA,43-93,37-87,82.4,66.7,8-24,14-38,33.3,36.8,14-17,12-18,33.3,36.8,58,51,7,10,11,15,19,23,1,0,6,10,-1,-1,0,0,20,11,13,12,34,30,14,21,0,0,8,4
400975031,2017,"November 25, 2017",Atlanta Hawks,Toronto Raptors,"4-16, 2-7 Home","12-7, 6-6 Away",78,112,,,Final,,25,14,19,20,,28,39,32,13,,NBA,26-75,46-84,87.0,77.8,6-27,13-32,22.2,40.6,20-23,7-9,22.2,40.6,41,51,1,3,18,16,15,22,1,0,8,15,-1,-1,0,1,3,45,7,11,25,35,25,8,0,0,9,10
400975070,2017,"December 01, 2017",Toronto Raptors,Indiana Pacers,"14-7, 8-1 Home","12-11, 6-7 Away",120,115,,,Final,,27,38,29,26,,32,26,31,26,,NBA,48-97,45-102,66.7,77.3,10-32,8-26,31.3,30.8,14-21,17-22,31.3,30.8,58,60,8,5,12,10,18,17,1,1,14,10,-1,-1,0,0,14,8,12,15,35,31,15,19,0,0,6,7
400975122,2017,"December 08, 2017",Memphis Grizzlies,Toronto Raptors,"8-17, 5-9 Home","16-7, 7-6 Away",107,116,,,Final,,34,28,31,14,,25,32,35,24,,NBA,41-82,37-78,72.7,87.9,9-27,13-31,33.3,41.9,16-22,29-33,33.3,41.9,53,39,3,3,16,11,25,23,3,1,14,41,-1,-1,0,0,17,12,11,10,24,26,25,9,0,0,8,8
400975147,2017,"December 11, 2017",LA Clippers,Toronto Raptors,"10-15, 6-7 Home","17-8, 8-7 Away",96,91,,,Final,NBATV,19,32,19,26,,30,23,21,17,,NBA,34-92,32-80,83.3,76.9,8-36,7-29,22.2,24.1,20-24,20-26,22.2,24.1,62,54,7,6,12,13,20,22,0,0,8,23,-1,-1,0,0,5,13,14,3,43,40,11,7,0,0,6,8
400975175,2017,"December 15, 2017",Toronto Raptors,Brooklyn Nets,"19-8, 10-1 Home","11-17, 5-9 Away",120,87,,,Final,,30,28,33,29,,20,24,20,23,,NBA,54-97,32-76,55.6,84.2,7-28,7-23,25.0,30.4,5-9,16-19,25.0,30.4,50,44,5,1,8,22,16,14,2,2,20,8,-1,-1,0,0,37,4,11,6,34,31,9,35,0,0,11,4
400975205,2017,"December 20, 2017",Charlotte Hornets,Toronto Raptors,"11-20, 9-9 Home","21-8, 10-7 Away",111,129,,,Final,,26,21,32,32,,22,41,36,30,,NBA,39-85,49-91,74.3,83.3,7-23,16-33,30.4,48.5,26-35,15-18,30.4,48.5,54,46,6,7,12,14,18,27,0,0,2,14,-1,-1,0,0,4,25,8,10,31,33,28,12,0,0,10,6
400975231,2017,"December 23, 2017",Toronto Raptors,Philadelphia 76ers,"23-8, 12-1 Home","14-18, 7-9 Away",102,86,,,Final,,27,28,26,21,,27,19,17,23,,NBA,35-85,33-80,88.5,65.0,9-27,7-27,33.3,25.9,23-26,13-20,33.3,25.9,50,57,6,7,17,22,20,23,2,5,13,6,-1,-1,0,0,21,3,7,7,36,34,22,28,0,0,15,10
400975258,2017,"December 27, 2017",Oklahoma City Thunder,Toronto Raptors,"20-15, 14-4 Home","23-10, 11-9 Away",124,107,,,Final,NBATV,32,34,36,22,,38,25,25,19,,NBA,46-87,36-85,69.7,92.3,9-25,11-38,36.0,28.9,23-33,24-26,36.0,28.9,63,39,7,4,12,11,26,29,1,1,18,12,-1,-1,0,0,21,12,15,7,37,27,12,15,0,0,9,9
400975292,2017,"January 01, 2018",Toronto Raptors,Milwaukee Bucks,"25-10, 14-1 Home","19-16, 7-10 Away",131,127,,,Final/OT,,35,25,28,26,17.0,30,26,28,30,13.0,NBA,45-91,44-93,81.8,92.9,14-33,13-27,42.4,48.1,27-33,26-28,42.4,48.1,49,54,8,3,12,14,20,23,1,1,5,16,-1,-1,0,0,11,4,6,10,34,33,16,13,0,0,8,9
400975317,2017,"January 05, 2018",Milwaukee Bucks,Toronto Raptors,"20-17, 13-7 Home","27-10, 13-9 Away",110,129,,,Final,,24,35,19,32,,33,28,43,25,,NBA,41-77,48-86,72.4,82.1,7-17,10-33,41.2,30.3,21-29,23-28,41.2,30.3,41,46,4,5,11,11,23,22,1,0,18,11,-1,-1,0,0,7,29,5,12,23,31,18,16,0,0,4,9
400975345,2017,"January 09, 2018",Toronto Raptors,Miami Heat,"28-11, 14-2 Home","23-17, 12-8 Away",89,90,,,Final,,21,20,23,25,,22,29,21,18,,NBA,35-90,39-97,80.0,80.0,7-21,4-22,33.3,18.2,12-15,8-10,33.3,18.2,47,71,12,14,5,13,16,19,1,2,6,13,-1,-1,0,0,5,12,7,20,30,44,6,17,1,1,7,2
400975377,2017,"January 13, 2018",Toronto Raptors,Golden State Warriors,"29-12, 15-3 Home","35-9, 19-3 Away",125,127,,,Final,,35,19,35,36,,43,38,27,19,,NBA,45-93,47-81,84.4,85.7,8-25,9-24,32.0,37.5,27-32,24-28,32.0,37.5,53,38,2,3,10,6,23,20,0,2,16,20,-1,-1,0,0,3,27,14,3,30,27,14,12,0,0,3,4
400975402,2017,"January 17, 2018",Toronto Raptors,Detroit Pistons,"30-13, 16-3 Home","22-21, 9-15 Away",96,91,,,Final,,31,23,19,23,,18,33,22,18,,NBA,34-80,37-88,73.9,46.7,11-31,10-28,35.5,35.7,17-23,7-15,35.5,35.7,56,55,8,7,20,14,20,20,1,3,9,12,-1,-1,0,0,15,4,12,11,37,31,19,10,0,0,6,14
400975426,2017,"January 20, 2018",Minnesota Timberwolves,Toronto Raptors,"30-18, 19-6 Home","31-14, 14-11 Away",115,109,,,Final,,26,28,33,28,,28,34,21,26,,NBA,38-81,39-83,76.2,90.5,7-16,12-33,43.8,36.4,32-42,19-21,43.8,36.4,58,41,3,7,11,13,20,30,0,2,2,15,-1,-1,0,0,10,11,15,8,29,27,13,14,0,0,4,7
400975462,2017,"January 26, 2018",Toronto Raptors,Utah Jazz,"32-15, 17-4 Home","21-28, 7-19 Away",93,97,,,Final,,24,24,21,24,,30,15,30,22,,NBA,37-95,36-87,70.6,71.4,7-27,10-21,25.9,47.6,12-17,15-21,25.9,47.6,59,61,13,5,11,13,18,16,0,2,15,14,-1,-1,0,0,12,10,16,10,36,37,11,14,0,0,10,7
400975492,2017,"January 30, 2018",Toronto Raptors,Minnesota Timberwolves,"34-15, 19-4 Home","32-22, 12-16 Away",109,104,,,Final,,19,32,27,31,,27,30,23,24,,NBA,39-81,42-85,84.6,62.5,9-29,5-12,31.0,41.7,22-26,15-24,31.0,41.7,47,51,4,2,8,8,18,19,2,1,13,1,-1,-1,0,0,9,13,9,10,30,30,9,9,0,0,3,4
