,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,251217015,2005,"Sat, Dec 17",Milwaukee Bucks,Utah Jazz,"13-9, 6-5 Home","11-13, 6-5 Away",80,88,,,Final,,13,23,29,15,,25,19,21,23,,NBA
12,12,251221002,2005,"Wed, Dec 21",Boston Celtics,Utah Jazz,"11-14, 9-6 Home","11-15, 6-7 Away",101,89,,,Final,,20,27,27,27,,23,16,30,20,,NBA
13,13,251226026,2005,"Mon, Dec 26",Utah Jazz,Memphis Grizzlies,"12-16, 6-8 Home","16-10, 7-5 Away",105,102,,,Final/OT,,27,18,25,25,10.0,30,26,20,19,7.0,NBA
14,14,251231026,2005,"Sat, Dec 31",Utah Jazz,Philadelphia 76ers,"14-16, 7-8 Home","15-15, 5-10 Away",108,102,,,Final,CSN,29,26,26,27,,23,25,34,20,,NBA
15,15,260103026,2005,"Tue, Jan 3",Utah Jazz,Los Angeles Lakers,"16-16, 8-8 Home","15-16, 9-8 Away",90,80,,,Final,,16,26,21,27,,16,29,17,18,,NBA
16,16,260107008,2005,"Sat, Jan 7",Detroit Pistons,Utah Jazz,"26-5, 14-2 Home","17-17, 9-9 Away",90,94,,,Final/OT,,30,14,21,17,8.0,16,20,19,27,12.0,NBA
17,17,260111020,2005,"Wed, Jan 11",Philadelphia 76ers,Utah Jazz,"17-18, 11-6 Home","19-17, 11-9 Away",102,110,,,Final,CSN,24,27,23,28,,29,19,27,35,,NBA
18,18,260116012,2005,"Mon, Jan 16",LA Clippers,Utah Jazz,"20-14, 13-5 Home","19-19, 11-10 Away",102,93,,,Final/OT,,25,21,26,15,15.0,18,20,26,23,6.0,NBA
19,19,260120007,2005,"Fri, Jan 20",Denver Nuggets,Utah Jazz,"22-19, 14-8 Home","20-20, 11-11 Away",113,83,,,Final,,23,36,24,30,,16,22,20,25,,NBA
20,20,260123026,2005,"Mon, Jan 23",Utah Jazz,New Jersey Nets,"21-21, 10-10 Home","22-17, 10-11 Away",89,78,,,Final,,22,18,23,26,,14,14,22,28,,NBA
21,21,260128006,2005,"Sat, Jan 28",Dallas Mavericks,Utah Jazz,"34-10, 16-4 Home","21-23, 11-12 Away",103,89,,,Final,,25,26,22,30,,18,24,23,24,,NBA
22,22,260201026,2005,"Wed, Feb 1",Utah Jazz,Denver Nuggets,"22-24, 11-12 Home","25-23, 10-14 Away",103,90,,,Final,,34,15,26,28,,27,27,13,23,,NBA
23,23,260205023,2005,"Sun, Feb 5",Sacramento Kings,Utah Jazz,"20-27, 14-11 Home","23-25, 11-13 Away",96,78,,,Final,,32,14,19,31,,25,15,18,20,,NBA
24,24,260210016,2005,"Fri, Feb 10",Minnesota Timberwolves,Utah Jazz,"22-27, 14-10 Home","25-25, 12-13 Away",80,94,,,Final,,18,21,25,16,,23,27,25,19,,NBA
25,25,260213013,2005,"Mon, Feb 13",Los Angeles Lakers,Utah Jazz,"26-25, 13-9 Home","25-27, 12-15 Away",94,88,,,Final,,21,29,24,20,,13,19,29,27,,NBA
26,26,260222003,2005,"Wed, Feb 22",NO/Oklahoma City Hornets,Utah Jazz,"29-25, 19-9 Home","26-28, 13-15 Away",76,82,,,Final,,23,18,24,11,,12,23,22,25,,NBA
27,27,260227009,2005,"Mon, Feb 27",Golden State Warriors,Utah Jazz,"24-32, 15-15 Home","27-29, 14-15 Away",108,117,,,Final/OT,,20,19,31,35,3.0,20,29,27,29,12.0,NBA
28,28,260303026,2005,"Fri, Mar 3",Utah Jazz,LA Clippers,"28-30, 14-15 Home","33-24, 13-15 Away",105,103,,,Final,,27,26,22,30,,18,25,26,34,,NBA
29,29,260306026,2005,"Mon, Mar 6",Utah Jazz,Orlando Magic,"29-31, 15-15 Home","20-40, 6-26 Away",90,85,,,Final,,25,22,31,12,,15,22,26,22,,NBA
30,30,260311026,2005,"Sat, Mar 11",Utah Jazz,Dallas Mavericks,"30-32, 16-16 Home","49-13, 21-8 Away",87,90,,,Final,,19,21,23,24,,29,22,17,22,,NBA
31,31,260315019,2005,"Wed, Mar 15",Orlando Magic,Utah Jazz,"23-41, 17-14 Home","30-34, 14-18 Away",114,108,,,Final/OT,,23,22,33,21,15.0,14,30,30,25,9.0,NBA
32,32,260319029,2005,"Sun, Mar 19",Memphis Grizzlies,Utah Jazz,"37-29, 22-10 Home","31-35, 15-19 Away",90,84,,,Final,,16,18,33,23,,25,20,17,22,,NBA
33,33,260323026,2005,"Thu, Mar 23",Utah Jazz,Washington Wizards,"32-36, 17-17 Home","35-32, 11-19 Away",97,109,,,Final,,23,18,26,30,,24,26,28,31,,NBA
34,34,260327026,2005,"Mon, Mar 27",Utah Jazz,NO/Oklahoma City Hornets,"33-37, 18-18 Home","32-37, 12-22 Away",104,80,,,Final,,27,28,29,20,,31,21,16,12,,NBA
35,35,260331012,2005,"Fri, Mar 31",LA Clippers,Utah Jazz,"42-29, 25-11 Home","34-38, 16-20 Away",106,91,,,Final,,29,24,29,24,,19,33,17,22,,NBA
36,36,260404026,2005,"Tue, Apr 4",Utah Jazz,San Antonio Spurs,"35-39, 18-19 Home","58-16, 27-12 Away",86,95,,,Final,,21,11,30,24,,37,13,22,23,,NBA
37,37,260408026,2005,"Sat, Apr 8",Utah Jazz,Portland Trail Blazers,"37-39, 19-19 Home","21-55, 6-32 Away",110,93,,,Final,,32,24,27,27,,25,25,22,21,,NBA
38,38,260412026,2005,"Wed, Apr 12",Utah Jazz,Denver Nuggets,"39-39, 21-19 Home","44-35, 18-22 Away",104,83,,,Final,,25,23,23,33,,21,20,22,20,,NBA
39,39,260416006,2005,"Sun, Apr 16",Dallas Mavericks,Utah Jazz,"60-21, 34-6 Home","40-40, 19-21 Away",111,95,,,Final,,33,23,36,19,,24,24,24,23,,NBA
40,40,251102026,2005,"Wed, Nov 2",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",93,82,,,Final,,19,25,21,28,,25,23,19,15,,NBA
41,41,251105026,2005,"Sat, Nov 5",Utah Jazz,Phoenix Suns,"2-1, 1-1 Home","2-1, 2-0 Away",88,97,,,Final,,27,22,17,22,,22,22,29,24,,NBA
42,42,251109017,2005,"Wed, Nov 9",New Jersey Nets,Utah Jazz,"3-2, 2-1 Home","3-2, 2-1 Away",91,83,,,Final,,25,17,30,19,,24,19,14,26,,NBA
43,43,251112004,2005,"Sat, Nov 12",Chicago Bulls,Utah Jazz,"3-2, 3-1 Home","4-3, 3-2 Away",103,98,,,Final,,32,23,24,24,,21,24,26,27,,NBA
44,44,251115023,2005,"Tue, Nov 15",Sacramento Kings,Utah Jazz,"3-5, 2-2 Home","4-5, 3-3 Away",119,83,,,Final,,33,18,43,25,,18,21,27,17,,NBA
45,45,251119026,2005,"Sat, Nov 19",Utah Jazz,Memphis Grizzlies,"4-7, 1-3 Home","7-3, 4-2 Away",72,80,,,Final,,18,17,20,17,,23,20,21,16,,NBA
46,46,251122025,2005,"Tue, Nov 22",Seattle SuperSonics,Utah Jazz,"5-6, 3-2 Home","6-7, 4-4 Away",87,93,,,Final,,14,24,22,27,,19,32,22,20,,NBA
47,47,251129026,2005,"Tue, Nov 29",Utah Jazz,Indiana Pacers,"6-9, 2-5 Home","9-4, 4-2 Away",60,84,,,Final,,13,14,14,19,,16,18,29,21,,NBA
48,48,251204022,2005,"Sun, Dec 4",Portland Trail Blazers,Utah Jazz,"5-11, 3-4 Home","7-10, 5-4 Away",93,98,,,Final,,13,32,28,20,,24,31,15,28,,NBA
49,49,251207026,2005,"Wed, Dec 7",Utah Jazz,Atlanta Hawks,"8-11, 3-7 Home","2-16, 1-10 Away",95,83,,,Final,,29,20,25,21,,24,24,16,19,,NBA
50,50,251212026,2005,"Mon, Dec 12",Utah Jazz,Detroit Pistons,"9-12, 4-8 Home","15-3, 10-2 Away",92,78,,,Final,,15,23,25,29,,18,33,15,12,,NBA
51,51,251216011,2005,"Fri, Dec 16",Indiana Pacers,Utah Jazz,"13-8, 8-3 Home","10-13, 5-5 Away",93,83,,,Final,,19,19,23,32,,18,19,25,21,,NBA
52,52,251220005,2005,"Tue, Dec 20",Cleveland Cavaliers,Utah Jazz,"14-9, 10-3 Home","11-14, 6-6 Away",110,85,,,Final,,22,27,33,28,,29,15,15,26,,NBA
53,53,251223018,2005,"Fri, Dec 23",New York Knicks,Utah Jazz,"7-18, 4-7 Home","11-16, 6-8 Away",98,90,,,Final,,21,26,22,29,,19,26,23,22,,NBA
54,54,251227010,2005,"Tue, Dec 27",Houston Rockets,Utah Jazz,"10-16, 3-8 Home","13-16, 7-8 Away",74,82,,,Final,,26,15,18,15,,19,17,24,22,,NBA
55,55,260101013,2005,"Sun, Jan 1",Los Angeles Lakers,Utah Jazz,"15-15, 6-8 Home","15-16, 8-8 Away",94,98,,,Final,,22,27,24,21,,22,31,23,22,,NBA
56,56,260106029,2005,"Fri, Jan 6",Memphis Grizzlies,Utah Jazz,"21-10, 11-5 Home","16-17, 8-9 Away",87,65,,,Final,,28,17,16,26,,14,16,19,16,,NBA
57,57,260109027,2005,"Mon, Jan 9",Washington Wizards,Utah Jazz,"13-19, 8-8 Home","18-17, 10-9 Away",89,97,,,Final,,18,15,20,36,,24,23,22,28,,NBA
58,58,260114026,2005,"Sat, Jan 14",Utah Jazz,Miami Heat,"19-18, 8-9 Home","23-15, 11-11 Away",94,100,,,Final,,28,22,20,24,,26,22,25,27,,NBA
59,59,260117026,2005,"Tue, Jan 17",Utah Jazz,Toronto Raptors,"20-19, 9-9 Home","13-25, 7-12 Away",111,98,,,Final,,27,27,33,24,,22,25,25,26,,NBA
60,60,260121026,2005,"Sat, Jan 21",Utah Jazz,Cleveland Cavaliers,"20-21, 9-10 Home","21-17, 7-12 Away",90,108,,,Final,,28,19,20,23,,20,25,28,35,,NBA
61,61,260125026,2005,"Wed, Jan 25",Utah Jazz,Seattle SuperSonics,"21-22, 10-11 Home","17-24, 8-13 Away",94,113,,,Final,,18,21,25,30,,28,27,27,31,,NBA
62,62,260130026,2005,"Mon, Jan 30",Utah Jazz,San Antonio Spurs,"21-24, 10-12 Home","35-10, 14-7 Away",70,79,,,Final,,22,11,22,15,,20,19,20,20,,NBA
63,63,260203026,2005,"Fri, Feb 3",Utah Jazz,Sacramento Kings,"23-24, 12-12 Home","19-27, 6-16 Away",89,79,,,Final,,18,21,16,34,,22,23,22,12,,NBA
64,64,260206026,2005,"Mon, Feb 6",Utah Jazz,Chicago Bulls,"24-25, 13-12 Home","20-27, 10-14 Away",109,107,,,Final/OT,,23,21,27,22,16.0,28,20,24,21,14.0,NBA
65,65,260211010,2005,"Sat, Feb 11",Houston Rockets,Utah Jazz,"20-30, 7-16 Home","25-26, 12-14 Away",102,88,,,Final,,20,27,33,22,,16,19,23,30,,NBA
66,66,260221026,2005,"Tue, Feb 21",Utah Jazz,Boston Celtics,"25-28, 13-13 Home","21-32, 5-20 Away",83,103,,,Final,,26,21,17,19,,21,22,37,23,,NBA
67,67,260225026,2005,"Sat, Feb 25",Utah Jazz,NO/Oklahoma City Hornets,"26-29, 13-14 Home","30-25, 11-16 Away",95,100,,,Final,,23,29,20,23,,26,31,25,18,,NBA
68,68,260301026,2005,"Wed, Mar 1",Utah Jazz,Charlotte Bobcats,"27-30, 13-15 Home","16-43, 6-25 Away",89,104,,,Final,,24,23,20,22,,28,27,26,23,,NBA
69,69,260305025,2005,"Sun, Mar 5",Seattle SuperSonics,Utah Jazz,"23-37, 14-15 Home","28-31, 14-16 Away",113,81,,,Final,,27,34,30,22,,21,26,21,13,,NBA
70,70,260308026,2005,"Wed, Mar 8",Utah Jazz,Minnesota Timberwolves,"30-31, 16-15 Home","26-34, 8-20 Away",96,93,,,Final,,24,25,21,26,,24,26,18,25,,NBA
71,71,260314014,2005,"Tue, Mar 14",Miami Heat,Utah Jazz,"42-21, 25-7 Home","30-33, 14-17 Away",121,83,,,Final,,41,21,39,20,,14,26,22,21,,NBA
72,72,260317001,2005,"Fri, Mar 17",Atlanta Hawks,Utah Jazz,"20-43, 13-19 Home","31-34, 15-18 Away",101,111,,,Final,,35,19,24,23,,31,24,30,26,,NBA
73,73,260321026,2005,"Tue, Mar 21",Utah Jazz,Phoenix Suns,"32-35, 17-16 Home","45-21, 19-12 Away",107,99,,,Final,,26,21,36,24,,28,31,21,19,,NBA
74,74,260325026,2005,"Sat, Mar 25",Utah Jazz,Sacramento Kings,"32-37, 17-18 Home","35-34, 12-23 Away",89,91,,,Final,,19,27,20,23,,29,18,24,20,,NBA
75,75,260329007,2005,"Wed, Mar 29",Denver Nuggets,Utah Jazz,"40-32, 23-13 Home","34-37, 16-19 Away",104,115,,,Final,,31,14,30,29,,33,23,27,32,,NBA
76,76,260401022,2005,"Sat, Apr 1",Portland Trail Blazers,Utah Jazz,"20-52, 14-22 Home","35-38, 17-20 Away",89,102,,,Final,,22,19,29,19,,25,29,27,21,,NBA
77,77,260407016,2005,"Fri, Apr 7",Minnesota Timberwolves,Utah Jazz,"31-45, 23-15 Home","36-39, 18-20 Away",95,103,,,Final,,19,23,34,19,,22,28,29,24,,NBA
78,78,260410026,2005,"Mon, Apr 10",Utah Jazz,Houston Rockets,"38-39, 20-19 Home","33-45, 18-22 Away",85,83,,,Final,,22,20,28,15,,17,18,26,22,,NBA
79,79,260414003,2005,"Fri, Apr 14",NO/Oklahoma City Hornets,Utah Jazz,"38-41, 24-17 Home","40-39, 19-20 Away",104,105,,,Final,,28,26,24,26,,20,23,33,29,,NBA
80,80,260417024,2005,"Mon, Apr 17",San Antonio Spurs,Utah Jazz,"62-19, 34-7 Home","40-41, 19-22 Away",115,82,,,Final,,28,27,30,30,,19,19,28,16,,NBA
81,81,260419026,2005,"Wed, Apr 19",Utah Jazz,Golden State Warriors,"41-41, 22-19 Home","34-48, 13-28 Away",105,102,,,Final,,27,21,29,28,,36,18,23,25,,NBA
