,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,400828366,2016,"Wed, Dec 30",Minnesota Timberwolves,Utah Jazz,"12-20, 5-12 Home","13-17, 5-10 Away",94,80,NULL,NULL,Final,NULL,19,19,24,32,NULL,13,18,21,28,NULL,NBA
15,400828390,2016,"Sat, Jan 2",Utah Jazz,Memphis Grizzlies,"15-17, 10-7 Home","18-17, 7-11 Away",92,87,NULL,NULL,Final/OT,NULL,28,18,20,18,8,25,20,24,15,3,NBA
16,400828419,2016,"Wed, Jan 6",San Antonio Spurs,Utah Jazz,"31-6, 21-0 Home","15-19, 5-11 Away",123,98,NULL,NULL,Final,NULL,32,36,27,28,NULL,22,29,23,24,NULL,NBA
17,400828442,2016,"Sat, Jan 9",Utah Jazz,Miami Heat,"16-20, 11-8 Home","22-15, 7-7 Away",98,83,NULL,NULL,Final,NULL,19,26,27,26,NULL,29,20,19,15,NULL,NBA
18,400828471,2016,"Wed, Jan 13",Portland Trail Blazers,Utah Jazz,"17-24, 10-9 Home","17-21, 6-13 Away",99,85,NULL,NULL,Final,NULL,18,25,34,22,NULL,19,18,25,23,NULL,NBA
19,400828495,2016,"Sat, Jan 16",Utah Jazz,Los Angeles Lakers,"18-22, 12-9 Home","9-33, 4-21 Away",109,82,NULL,NULL,Final,NULL,32,28,29,20,NULL,18,18,23,23,NULL,NBA
20,400828519,2016,"Wed, Jan 20",New York Knicks,Utah Jazz,"22-22, 13-8 Home","18-24, 6-15 Away",118,111,NULL,NULL,Final/OT,NULL,17,20,31,31,19,22,26,28,23,12,NBA
21,NULL,2016,"Sat, Jan 23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
22,400828577,2016,"Wed, Jan 27",Utah Jazz,Charlotte Hornets,"20-25, 13-10 Home","22-24, 6-16 Away",102,73,NULL,NULL,Final,NULL,18,25,27,32,NULL,18,13,20,22,NULL,NBA
23,400828615,2016,"Mon, Feb 1",Utah Jazz,Chicago Bulls,"22-25, 15-10 Home","26-21, 10-12 Away",105,96,NULL,NULL,Final/OT,NULL,26,21,20,26,12,26,25,17,25,3,NBA
24,400828645,2016,"Fri, Feb 5",Utah Jazz,Milwaukee Bucks,"24-25, 17-10 Home","20-32, 7-24 Away",84,81,NULL,NULL,Final,NULL,18,22,21,23,NULL,19,25,16,21,NULL,NBA
25,400828674,2016,"Tue, Feb 9",Dallas Mavericks,Utah Jazz,"29-26, 15-11 Home","26-25, 9-15 Away",119,121,NULL,NULL,Final/OT,NULL,29,29,29,23,9,21,30,27,32,11,NBA
26,400866670,2016,"Thu, Feb 18",Washington Wizards,Utah Jazz,"24-28, 12-16 Home","26-27, 9-17 Away",103,89,NULL,NULL,Final,NULL,28,21,27,27,NULL,23,19,26,21,NULL,NBA
27,400828719,2016,"Sun, Feb 21",Portland Trail Blazers,Utah Jazz,"29-27, 18-11 Home","27-28, 9-18 Away",115,111,NULL,NULL,Final,NULL,18,29,33,35,NULL,25,27,30,29,NULL,NBA
28,400828747,2016,"Thu, Feb 25",Utah Jazz,San Antonio Spurs,"28-29, 19-11 Home","49-9, 21-9 Away",78,96,NULL,NULL,Final,NULL,23,12,22,21,NULL,18,21,26,31,NULL,NBA
29,400828773,2016,"Mon, Feb 29",Boston Celtics,Utah Jazz,"36-25, 20-10 Home","28-31, 9-19 Away",100,95,NULL,NULL,Final,NULL,23,20,29,28,NULL,29,17,27,22,NULL,NBA
30,400828805,2016,"Fri, Mar 4",Memphis Grizzlies,Utah Jazz,"37-24, 23-9 Home","28-33, 9-21 Away",94,88,NULL,NULL,Final,NULL,19,30,18,27,NULL,28,11,33,16,NULL,NBA
31,400828834,2016,"Tue, Mar 8",Utah Jazz,Atlanta Hawks,"29-34, 19-13 Home","36-28, 17-16 Away",84,91,NULL,NULL,Final,NULL,27,15,15,27,NULL,16,25,25,25,NULL,NBA
32,400828856,2016,"Fri, Mar 11",Utah Jazz,Washington Wizards,"30-35, 20-13 Home","30-34, 14-17 Away",114,93,NULL,NULL,Final,NULL,32,24,32,26,NULL,29,19,20,25,NULL,NBA
33,400828881,2016,"Mon, Mar 14",Utah Jazz,Cleveland Cavaliers,"32-35, 21-13 Home","47-19, 20-13 Away",94,85,NULL,NULL,Final,ESPN,28,20,18,28,NULL,26,18,22,19,NULL,NBA
34,400828921,2016,"Sat, Mar 19",Chicago Bulls,Utah Jazz,"35-33, 23-12 Home","33-36, 11-23 Away",92,85,NULL,NULL,Final,NULL,25,25,29,13,NULL,19,21,27,18,NULL,NBA
35,400828948,2016,"Wed, Mar 23",Houston Rockets,Utah Jazz,"35-37, 19-16 Home","35-36, 13-23 Away",87,89,NULL,NULL,Final,NULL,25,24,17,21,NULL,21,13,26,29,NULL,NBA
36,400828974,2016,"Sat, Mar 26",Minnesota Timberwolves,Utah Jazz,"24-49, 12-24 Home","36-37, 14-24 Away",84,93,NULL,NULL,Final,NULL,10,24,25,25,NULL,18,17,25,33,NULL,NBA
37,400829006,2016,"Wed, Mar 30",Utah Jazz,Golden State Warriors,"37-38, 23-14 Home","68-7, 32-7 Away",96,103,NULL,NULL,Final/OT,NULL,21,19,29,20,7,26,16,21,26,14,NBA
38,400829036,2016,"Sun, Apr 3",Phoenix Suns,Utah Jazz,"20-57, 13-26 Home","39-38, 15-24 Away",86,101,NULL,NULL,Final,NULL,23,10,31,22,NULL,16,30,28,27,NULL,NBA
39,400829074,2016,"Fri, Apr 8",Utah Jazz,LA Clippers,"39-40, 24-16 Home","51-28, 24-16 Away",99,102,NULL,NULL,Final/OT,NULL,26,26,20,22,5,25,22,29,18,8,NBA
40,400829097,2016,"Mon, Apr 11",Utah Jazz,Dallas Mavericks,"40-41, 24-17 Home","42-39, 19-22 Away",92,101,NULL,NULL,Final,NULL,20,26,18,28,NULL,22,28,21,30,NULL,NBA
41,400827894,2016,"Wed, Oct 28",Detroit Pistons,Utah Jazz,"2-0, 1-0 Home","0-1, 0-1 Away",92,87,NULL,NULL,Final,NULL,16,25,28,23,NULL,15,29,20,23,NULL,NBA
42,400827920,2016,"Sat, Oct 31",Indiana Pacers,Utah Jazz,"0-3, 0-2 Home","2-1, 2-1 Away",76,97,NULL,NULL,Final,NULL,29,20,12,15,NULL,23,19,28,27,NULL,NBA
43,400827960,2016,"Thu, Nov 5",Denver Nuggets,Utah Jazz,"2-3, 0-2 Home","3-2, 3-1 Away",84,96,NULL,NULL,Final,NULL,24,18,22,20,NULL,19,21,25,31,NULL,NBA
44,400827993,2016,"Tue, Nov 10",Cleveland Cavaliers,Utah Jazz,"7-1, 5-0 Home","4-3, 3-2 Away",118,114,NULL,NULL,Final,NULL,27,25,28,38,NULL,22,26,32,34,NULL,NBA
45,400828015,2016,"Fri, Nov 13",Orlando Magic,Utah Jazz,"5-5, 3-2 Home","4-5, 3-4 Away",102,93,NULL,NULL,Final,NULL,33,19,28,22,NULL,15,25,23,30,NULL,NBA
46,400828060,2016,"Wed, Nov 18",Utah Jazz,Toronto Raptors,"6-5, 2-1 Home","7-6, 4-5 Away",93,89,NULL,NULL,Final,NULL,24,18,17,34,NULL,19,26,19,25,NULL,NBA
47,400828095,2016,"Mon, Nov 23",Utah Jazz,Oklahoma City Thunder,"6-7, 2-2 Home","9-6, 3-3 Away",89,111,NULL,NULL,Final,NULL,20,26,22,21,NULL,23,40,25,23,NULL,NBA
48,400828130,2016,"Sat, Nov 28",Utah Jazz,New Orleans Pelicans,"8-7, 3-2 Home","4-13, 1-9 Away",101,87,NULL,NULL,Final,NULL,23,25,28,25,NULL,16,23,21,27,NULL,NBA
49,400828166,2016,"Thu, Dec 3",Utah Jazz,Orlando Magic,"8-9, 3-4 Home","11-8, 4-5 Away",94,103,NULL,NULL,Final,NULL,25,32,21,16,NULL,29,25,23,26,NULL,NBA
50,400828205,2016,"Tue, Dec 8",Sacramento Kings,Utah Jazz,"8-15, 6-7 Home","9-10, 5-6 Away",114,106,NULL,NULL,Final,NBATV,33,21,32,28,NULL,22,26,32,26,NULL,NBA
51,400828228,2016,"Fri, Dec 11",Utah Jazz,Oklahoma City Thunder,"10-11, 5-5 Home","15-8, 5-5 Away",90,94,NULL,NULL,Final,NULL,15,29,23,23,NULL,27,25,20,22,NULL,NBA
52,400828251,2016,"Mon, Dec 14",San Antonio Spurs,Utah Jazz,"21-5, 13-0 Home","10-13, 5-8 Away",118,81,NULL,NULL,Final,NULL,29,30,39,20,NULL,15,21,22,23,NULL,NBA
53,400828282,2016,"Fri, Dec 18",Utah Jazz,Denver Nuggets,"11-14, 6-6 Home","11-15, 6-8 Away",97,88,NULL,NULL,Final,NULL,30,23,24,20,NULL,23,26,24,15,NULL,NBA
54,400828321,2016,"Wed, Dec 23",Golden State Warriors,Utah Jazz,"27-1, 13-0 Home","12-15, 5-9 Away",103,85,NULL,NULL,Final,NULL,23,24,26,30,NULL,13,25,20,27,NULL,NBA
55,400828354,2016,"Mon, Dec 28",Utah Jazz,Philadelphia 76ers,"13-16, 8-7 Home","2-31, 1-19 Away",95,91,NULL,NULL,Final,NULL,37,21,20,17,NULL,23,22,33,13,NULL,NBA
56,400828376,2016,"Thu, Dec 31",Utah Jazz,Portland Trail Blazers,"14-17, 9-7 Home","14-21, 6-15 Away",109,96,NULL,NULL,Final,NULL,25,32,29,23,NULL,25,14,32,25,NULL,NBA
57,400828405,2016,"Mon, Jan 4",Utah Jazz,Houston Rockets,"15-18, 10-8 Home","17-19, 7-10 Away",91,93,NULL,NULL,Final,NULL,21,37,19,14,NULL,28,20,21,24,NULL,NBA
58,400828425,2016,"Thu, Jan 7",Houston Rockets,Utah Jazz,"18-19, 11-9 Home","15-20, 5-12 Away",103,94,NULL,NULL,Final,NULL,22,17,33,31,NULL,25,19,22,28,NULL,NBA
59,400828452,2016,"Sun, Jan 10",Los Angeles Lakers,Utah Jazz,"8-31, 4-12 Home","17-20, 6-12 Away",74,86,NULL,NULL,Final,NULL,14,16,20,24,NULL,15,28,18,25,NULL,NBA
60,400828478,2016,"Thu, Jan 14",Utah Jazz,Sacramento Kings,"17-22, 11-9 Home","16-23, 6-12 Away",101,103,NULL,NULL,Final,NULL,12,33,26,30,NULL,26,30,26,21,NULL,NBA
61,400828503,2016,"Mon, Jan 18",Charlotte Hornets,Utah Jazz,"19-22, 15-8 Home","18-23, 6-14 Away",124,119,NULL,NULL,Final/2OT,NULL,29,23,21,22,29,28,15,21,31,24,NBA
62,400828534,2016,"Fri, Jan 22",Brooklyn Nets,Utah Jazz,"11-33, 7-17 Home","19-24, 7-15 Away",86,108,NULL,NULL,Final,NULL,23,17,17,29,NULL,22,26,37,23,NULL,NBA
63,400828560,2016,"Mon, Jan 25",Utah Jazz,Detroit Pistons,"19-25, 12-10 Home","24-21, 10-14 Away",92,95,NULL,NULL,Final,NULL,13,23,23,33,NULL,22,26,21,26,NULL,NBA
64,400828591,2016,"Fri, Jan 29",Utah Jazz,Minnesota Timberwolves,"21-25, 14-10 Home","14-34, 7-16 Away",103,90,NULL,NULL,Final,NULL,27,29,26,21,NULL,29,26,14,21,NULL,NBA
65,400828630,2016,"Wed, Feb 3",Utah Jazz,Denver Nuggets,"23-25, 16-10 Home","19-31, 9-16 Away",85,81,NULL,NULL,Final,NULL,21,19,21,24,NULL,23,23,17,18,NULL,NBA
66,400828655,2016,"Sat, Feb 6",Phoenix Suns,Utah Jazz,"14-38, 10-16 Home","25-25, 8-15 Away",89,98,NULL,NULL,Final,NULL,12,23,23,31,NULL,31,22,18,27,NULL,NBA
67,400828685,2016,"Wed, Feb 10",New Orleans Pelicans,Utah Jazz,"20-32, 14-12 Home","26-26, 9-16 Away",100,96,NULL,NULL,Final,NULL,20,27,24,29,NULL,22,23,32,19,NULL,NBA
68,400828704,2016,"Fri, Feb 19",Utah Jazz,Boston Celtics,"27-27, 18-10 Home","32-24, 15-14 Away",111,93,NULL,NULL,Final,ESPN,26,28,29,28,NULL,24,25,23,21,NULL,NBA
69,400828730,2016,"Tue, Feb 23",Utah Jazz,Houston Rockets,"28-28, 19-10 Home","28-29, 12-16 Away",117,114,NULL,NULL,Final/OT,NULL,34,22,23,27,11,23,28,32,23,8,NBA
70,400828763,2016,"Sat, Feb 27",Utah Jazz,Brooklyn Nets,"28-30, 19-12 Home","17-42, 6-20 Away",96,98,NULL,NULL,Final,NULL,22,21,18,35,NULL,20,28,22,28,NULL,NBA
71,400828787,2016,"Wed, Mar 2",Toronto Raptors,Utah Jazz,"40-19, 22-6 Home","28-32, 9-20 Away",104,94,NULL,NULL,Final,NULL,24,28,33,19,NULL,26,23,25,20,NULL,NBA
72,400828812,2016,"Sat, Mar 5",New Orleans Pelicans,Utah Jazz,"23-38, 16-15 Home","29-33, 10-21 Away",94,106,NULL,NULL,Final,NULL,20,25,25,24,NULL,29,22,33,22,NULL,NBA
73,400828845,2016,"Wed, Mar 9",Golden State Warriors,Utah Jazz,"57-6, 28-0 Home","29-35, 10-22 Away",115,94,NULL,NULL,Final,NULL,23,29,29,34,NULL,21,20,22,31,NULL,NBA
74,400828873,2016,"Sun, Mar 13",Sacramento Kings,Utah Jazz,"25-40, 14-19 Home","31-35, 11-22 Away",99,108,NULL,NULL,Final,NULL,18,27,24,30,NULL,36,25,23,24,NULL,NBA
75,400828906,2016,"Thu, Mar 17",Utah Jazz,Phoenix Suns,"33-35, 22-13 Home","18-50, 6-28 Away",103,69,NULL,NULL,Final,NULL,24,22,25,32,NULL,21,17,16,15,NULL,NBA
76,400828928,2016,"Sun, Mar 20",Milwaukee Bucks,Utah Jazz,"30-40, 21-14 Home","34-36, 12-23 Away",85,94,NULL,NULL,Final,NULL,22,19,18,26,NULL,23,19,31,21,NULL,NBA
77,400828958,2016,"Thu, Mar 24",Oklahoma City Thunder,Utah Jazz,"50-22, 29-9 Home","35-37, 13-24 Away",113,91,NULL,NULL,Final,NULL,26,24,31,32,NULL,23,16,21,31,NULL,NBA
78,400828991,2016,"Mon, Mar 28",Utah Jazz,Los Angeles Lakers,"37-37, 23-13 Home","15-59, 5-32 Away",123,75,NULL,NULL,Final,NULL,34,30,34,25,NULL,16,21,21,17,NULL,NBA
79,400829021,2016,"Fri, Apr 1",Utah Jazz,Minnesota Timberwolves,"38-38, 24-14 Home","25-51, 12-26 Away",98,85,NULL,NULL,Final,NULL,25,26,26,21,NULL,24,25,19,17,NULL,NBA
80,400829048,2016,"Tue, Apr 5",Utah Jazz,San Antonio Spurs,"39-39, 24-15 Home","65-12, 26-12 Away",86,88,NULL,NULL,Final,NULL,20,17,16,33,NULL,25,17,25,21,NULL,NBA
81,400829085,2016,"Sun, Apr 10",Denver Nuggets,Utah Jazz,"33-48, 18-23 Home","40-40, 16-24 Away",84,100,NULL,NULL,Final,NULL,22,25,15,22,NULL,26,22,34,18,NULL,NBA
