,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,161220019,1996,"Fri, Dec 20",Orlando Magic,Utah Jazz,"9-12, 5-7 Home","20-4, 7-2 Away",93,98,,,Final,,22,19,25,27,,17,18,29,34,,NBA
12,12,161223016,1996,"Mon, Dec 23",Minnesota Timberwolves,Utah Jazz,"10-17, 8-4 Home","20-6, 7-4 Away",107,98,,,Final,,23,34,26,24,,25,29,23,21,,NBA
13,13,161228026,1996,"Sat, Dec 28",Utah Jazz,Philadelphia 76ers,"22-6, 15-2 Home","8-19, 4-9 Away",110,84,,,Final,,19,32,31,28,,25,23,12,24,,NBA
14,14,170102024,1996,"Thu, Jan 2",San Antonio Spurs,Utah Jazz,"8-20, 5-9 Home","22-8, 7-6 Away",83,80,,,Final,,18,20,20,25,,15,19,26,20,,NBA
15,15,170106004,1996,"Mon, Jan 6",Chicago Bulls,Utah Jazz,"29-4, 16-1 Home","23-9, 7-7 Away",102,89,,,Final,,29,27,21,25,,15,22,24,28,,NBA
16,16,170109028,1996,"Thu, Jan 9",Toronto Raptors,Utah Jazz,"11-22, 10-9 Home","23-11, 7-9 Away",110,96,,,Final,,29,26,22,33,,28,26,24,18,,NBA
17,17,170113020,1996,"Mon, Jan 13",Philadelphia 76ers,Utah Jazz,"8-27, 4-13 Home","24-12, 8-10 Away",96,97,,,Final/OT,,18,20,25,26,7.0,25,25,20,19,8.0,NBA
18,18,170117029,1996,"Fri, Jan 17",Vancouver Grizzlies,Utah Jazz,"7-32, 5-17 Home","26-12, 9-10 Away",68,106,,,Final,,21,14,13,20,,23,25,33,25,,NBA
19,19,170120026,1996,"Mon, Jan 20",Utah Jazz,Cleveland Cavaliers,"27-13, 18-2 Home","22-17, 7-10 Away",94,74,,,Final,,26,19,32,17,,21,17,10,26,,NBA
20,20,170125010,1996,"Sat, Jan 25",Houston Rockets,Utah Jazz,"32-11, 16-7 Home","29-13, 11-11 Away",100,105,,,Final/OT,,28,15,20,28,9.0,19,24,20,28,14.0,NBA
21,21,170130026,1996,"Thu, Jan 30",Utah Jazz,Atlanta Hawks,"31-13, 20-2 Home","29-13, 10-12 Away",102,96,,,Final,,33,21,27,21,,22,20,31,23,,NBA
22,22,170203026,1996,"Mon, Feb 3",Utah Jazz,Washington Bullets,"32-14, 21-2 Home","22-24, 10-15 Away",111,89,,,Final,,32,30,30,19,,14,18,26,31,,NBA
23,23,170211023,1996,"Tue, Feb 11",Sacramento Kings,Utah Jazz,"21-29, 12-12 Home","34-14, 13-12 Away",98,120,,,Final,,30,16,24,28,,30,26,38,26,,NBA
24,24,170215026,1996,"Sat, Feb 15",Utah Jazz,Dallas Mavericks,"36-14, 23-2 Home","16-31, 6-17 Away",99,84,,,Final,,37,22,21,19,,21,21,25,17,,NBA
25,25,170220100,1996,"Thu, Feb 20",Utah Jazz,Boston Celtics,"38-14, 25-2 Home","11-42, 2-25 Away",122,105,,,Final,,N,U,L,L,,N,U,L,L,,NBA
26,26,170225026,1996,"Tue, Feb 25",Utah Jazz,New York Knicks,"39-15, 26-3 Home","40-16, 16-11 Away",110,99,,,Final,,21,29,29,31,,21,26,24,28,,NBA
27,27,170228022,1996,"Fri, Feb 28",Portland Trail Blazers,Utah Jazz,"30-28, 18-10 Home","40-16, 13-13 Away",115,105,,,Final,,30,34,27,24,,24,29,22,30,,NBA
28,28,170303009,1996,"Mon, Mar 3",Golden State Warriors,Utah Jazz,"21-36, 11-15 Home","42-16, 15-13 Away",104,111,,,Final,,18,26,20,40,,26,24,29,32,,NBA
29,29,170307026,1996,"Fri, Mar 7",Utah Jazz,Detroit Pistons,"44-16, 29-3 Home","44-16, 19-10 Away",95,88,,,Final,,21,21,28,25,,21,22,22,23,,NBA
30,30,170311001,1996,"Tue, Mar 11",Atlanta Hawks,Utah Jazz,"43-19, 27-3 Home","45-17, 16-14 Away",106,99,,,Final,,24,28,27,27,,20,23,36,20,,NBA
31,31,170314011,1996,"Fri, Mar 14",Indiana Pacers,Utah Jazz,"30-33, 17-14 Home","47-17, 18-14 Away",96,105,,,Final,,28,20,26,22,,19,25,31,30,,NBA
32,32,170317003,1996,"Mon, Mar 17",Charlotte Hornets,Utah Jazz,"42-24, 23-8 Home","49-17, 20-14 Away",93,114,,,Final,,31,21,20,21,,22,29,33,30,,NBA
33,33,170322026,1996,"Sat, Mar 22",Utah Jazz,Los Angeles Clippers,"51-17, 30-3 Home","29-37, 11-20 Away",107,94,,,Final,,30,34,24,19,,26,17,25,26,,NBA
34,34,170328026,1996,"Fri, Mar 28",Utah Jazz,Milwaukee Bucks,"53-17, 31-3 Home","28-42, 12-22 Away",101,96,,,Final,,25,27,22,27,,25,22,22,27,,NBA
35,35,170402026,1996,"Wed, Apr 2",Utah Jazz,Sacramento Kings,"55-17, 32-3 Home","29-44, 11-28 Away",118,87,,,Final,,36,31,31,20,,18,10,34,25,,NBA
36,36,170406009,1996,"Sun, Apr 6",Golden State Warriors,Utah Jazz,"28-47, 17-20 Home","57-17, 24-14 Away",100,114,,,Final,,24,29,20,27,,33,34,29,18,,NBA
37,37,170409026,1996,"Wed, Apr 9",Utah Jazz,Los Angeles Lakers,"59-17, 35-3 Home","52-25, 24-15 Away",101,89,,,Final,,24,27,20,30,,18,19,24,28,,NBA
38,38,170413013,1996,"Sun, Apr 13",Los Angeles Lakers,Utah Jazz,"54-25, 30-10 Home","60-18, 24-15 Away",100,98,,,Final,,20,25,29,26,,21,22,31,24,,NBA
39,39,170417026,1996,"Thu, Apr 17",Utah Jazz,Golden State Warriors,"62-18, 37-3 Home","30-51, 12-29 Away",106,93,,,Final,,28,28,23,27,,25,26,20,22,,NBA
40,40,161101026,1996,"Fri, Nov 1",Utah Jazz,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,28,25,22,24,,23,23,25,20,,NBA
41,41,161104026,1996,"Mon, Nov 4",Utah Jazz,Houston Rockets,"2-1, 1-1 Home","3-0, 2-0 Away",72,75,,,Final,,19,18,26,9,,19,11,26,19,,NBA
42,42,161113026,1996,"Wed, Nov 13",Utah Jazz,Sacramento Kings,"3-2, 2-1 Home","2-5, 1-2 Away",105,74,,,Final,,29,25,27,24,,21,14,19,20,,NBA
43,43,161116006,1996,"Sat, Nov 16",Dallas Mavericks,Utah Jazz,"2-6, 1-3 Home","5-2, 2-1 Away",87,88,,,Final,,15,20,18,34,,15,23,29,21,,NBA
44,44,161121026,1996,"Thu, Nov 21",Utah Jazz,Golden State Warriors,"7-2, 4-1 Home","3-8, 2-4 Away",109,104,,,Final/OT,,24,34,22,16,13.0,22,27,29,18,8.0,NBA
45,45,161125026,1996,"Mon, Nov 25",Utah Jazz,New Jersey Nets,"9-2, 6-1 Home","2-7, 0-3 Away",108,92,,,Final,,30,35,27,16,,22,24,16,30,,NBA
46,46,161129026,1996,"Fri, Nov 29",Utah Jazz,Los Angeles Clippers,"11-2, 8-1 Home","6-9, 4-4 Away",111,94,,,Final,,29,23,34,25,,24,25,20,25,,NBA
47,47,161202026,1996,"Mon, Dec 2",Utah Jazz,Charlotte Hornets,"13-2, 9-1 Home","8-7, 3-5 Away",107,97,,,Final,,27,24,24,32,,21,18,31,27,,NBA
48,48,161206026,1996,"Fri, Dec 6",Utah Jazz,Minnesota Timberwolves,"15-2, 11-1 Home","7-11, 2-9 Away",106,95,,,Final,,29,17,25,35,,36,20,12,27,,NBA
49,49,161210026,1996,"Tue, Dec 10",Utah Jazz,Indiana Pacers,"17-2, 12-1 Home","8-10, 5-6 Away",110,86,,,Final,,25,28,24,33,,18,25,18,25,,NBA
50,50,161214026,1996,"Sat, Dec 14",Utah Jazz,Orlando Magic,"18-3, 13-2 Home","9-10, 4-5 Away",101,68,,,Final,,28,21,29,23,,20,16,19,13,,NBA
51,51,161219014,1996,"Thu, Dec 19",Miami Heat,Utah Jazz,"18-7, 6-5 Home","19-4, 6-2 Away",87,94,,,Final/OT,,26,16,15,26,4.0,16,22,18,27,11.0,NBA
52,52,161222005,1996,"Sun, Dec 22",Cleveland Cavaliers,Utah Jazz,"17-8, 11-4 Home","20-5, 7-3 Away",100,94,,,Final,,27,24,26,23,,27,22,21,24,,NBA
53,53,161226026,1996,"Thu, Dec 26",Utah Jazz,Portland Trail Blazers,"21-6, 14-2 Home","14-15, 6-9 Away",99,94,,,Final,,18,20,31,30,,30,18,21,25,,NBA
54,54,161230012,1996,"Mon, Dec 30",Los Angeles Clippers,Utah Jazz,"11-19, 7-9 Home","22-7, 7-5 Away",115,101,,,Final,,34,25,28,28,,22,19,31,29,,NBA
55,55,170104026,1996,"Sat, Jan 4",Utah Jazz,Miami Heat,"23-8, 16-2 Home","24-8, 16-3 Away",83,80,,,Final,,23,26,21,13,,24,18,15,23,,NBA
56,56,170108015,1996,"Wed, Jan 8",Milwaukee Bucks,Utah Jazz,"17-16, 10-9 Home","23-10, 7-8 Away",119,112,,,Final/OT,,18,28,27,26,20.0,23,15,32,29,13.0,NBA
57,57,170111008,1996,"Sat, Jan 11",Detroit Pistons,Utah Jazz,"26-8, 17-4 Home","23-12, 7-10 Away",87,77,,,Final,,27,16,27,17,,19,11,25,22,,NBA
58,58,170116026,1996,"Thu, Jan 16",Utah Jazz,Phoenix Suns,"25-12, 17-2 Home","13-25, 4-17 Away",95,91,,,Final,,20,29,28,18,,28,17,23,23,,NBA
59,59,170119022,1996,"Sun, Jan 19",Portland Trail Blazers,Utah Jazz,"22-17, 12-8 Home","26-13, 9-11 Away",102,96,,,Final,,31,17,21,33,,28,19,29,20,,NBA
60,60,170122021,1996,"Wed, Jan 22",Phoenix Suns,Utah Jazz,"15-26, 11-9 Home","28-13, 10-11 Away",99,111,,,Final,,19,24,20,36,,26,21,34,30,,NBA
61,61,170128026,1996,"Tue, Jan 28",Utah Jazz,Denver Nuggets,"30-13, 19-2 Home","13-31, 6-16 Away",114,99,,,Final,,25,18,38,33,,23,28,22,26,,NBA
62,62,170201006,1996,"Sat, Feb 1",Dallas Mavericks,Utah Jazz,"15-28, 9-12 Home","31-14, 11-12 Away",100,97,,,Final,,26,21,21,32,,14,29,36,18,,NBA
63,63,170205025,1996,"Wed, Feb 5",Seattle SuperSonics,Utah Jazz,"32-15, 18-7 Home","33-14, 12-12 Away",95,99,,,Final,,15,21,26,33,,18,16,35,30,,NBA
64,64,170213026,1996,"Thu, Feb 13",Utah Jazz,Portland Trail Blazers,"35-14, 22-2 Home","26-24, 11-15 Away",110,86,,,Final,,29,24,38,19,,18,26,13,29,,NBA
65,65,170218026,1996,"Tue, Feb 18",Utah Jazz,San Antonio Spurs,"37-14, 24-2 Home","12-38, 5-20 Away",113,105,,,Final,,25,35,23,30,,24,22,28,31,,NBA
66,66,170223026,1996,"Sun, Feb 23",Utah Jazz,Seattle SuperSonics,"38-15, 25-3 Home","38-15, 16-8 Away",87,89,,,Final/OT,,16,25,22,15,9.0,24,19,18,17,11.0,NBA
67,67,170227026,1996,"Thu, Feb 27",Utah Jazz,Toronto Raptors,"40-15, 27-3 Home","20-36, 6-22 Away",118,114,,,Final,,36,29,28,25,,27,23,28,36,,NBA
68,68,170302029,1996,"Sun, Mar 2",Vancouver Grizzlies,Utah Jazz,"11-50, 7-27 Home","41-16, 14-13 Away",86,93,,,Final,,21,13,29,23,,25,21,20,27,,NBA
69,69,170305026,1996,"Wed, Mar 5",Utah Jazz,Dallas Mavericks,"43-16, 28-3 Home","19-39, 8-20 Away",96,65,,,Final,,27,20,25,24,,21,20,10,14,,NBA
70,70,170309016,1996,"Sun, Mar 9",Minnesota Timberwolves,Utah Jazz,"30-30, 19-11 Home","45-16, 16-13 Away",106,115,,,Final,,21,28,21,36,,33,25,27,30,,NBA
71,71,170312017,1996,"Wed, Mar 12",New Jersey Nets,Utah Jazz,"18-44, 11-19 Home","46-17, 17-14 Away",102,117,,,Final,,28,28,18,28,,28,23,29,37,,NBA
72,72,170315027,1996,"Sat, Mar 15",Washington Bullets,Utah Jazz,"30-34, 17-16 Home","48-17, 19-14 Away",93,100,,,Final,,24,23,20,26,,24,12,36,28,,NBA
73,73,170319002,1996,"Wed, Mar 19",Boston Celtics,Utah Jazz,"13-55, 10-23 Home","50-17, 21-14 Away",100,113,,,Final,,28,23,21,28,,30,34,36,13,,NBA
74,74,170323007,1996,"Sun, Mar 23",Denver Nuggets,Utah Jazz,"19-49, 11-23 Home","52-17, 22-14 Away",103,120,,,Final,,20,27,28,28,,24,35,31,30,,NBA
75,75,170329024,1996,"Sat, Mar 29",San Antonio Spurs,Utah Jazz,"18-53, 11-24 Home","54-17, 23-14 Away",102,115,,,Final,,29,24,20,29,,32,22,24,37,,NBA
76,76,170404100,1996,"Fri, Apr 4",Utah Jazz,Vancouver Grizzlies,"56-17, 33-3 Home","12-64, 4-33 Away",106,79,,,Final,,N,U,L,L,,N,U,L,L,,NBA
77,77,170407026,1996,"Mon, Apr 7",Utah Jazz,San Antonio Spurs,"58-17, 34-3 Home","19-56, 8-31 Away",116,93,,,Final,,31,30,24,31,,16,24,29,24,,NBA
78,78,170411026,1996,"Fri, Apr 11",Utah Jazz,Houston Rockets,"60-17, 36-3 Home","53-25, 26-14 Away",104,83,,,Final,,30,22,27,25,,20,19,28,16,,NBA
79,79,170415021,1996,"Tue, Apr 15",Phoenix Suns,Utah Jazz,"39-41, 25-15 Home","61-18, 25-15 Away",122,127,,,Final,,34,22,30,36,,31,22,36,38,,NBA
80,80,170419026,1996,"Sat, Apr 19",Utah Jazz,Minnesota Timberwolves,"63-18, 38-3 Home","40-42, 15-26 Away",101,89,,,Final,,32,20,19,30,,14,31,17,27,,NBA
81,81,170420023,1996,"Sun, Apr 20",Sacramento Kings,Utah Jazz,"34-48, 22-19 Home","64-18, 26-15 Away",109,113,,,Final,,29,21,28,31,,27,23,36,27,,NBA
