,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,320212029,2011,"Sun, Feb 12",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,,,Final,ESPN,18,22,26,22,,22,24,23,29,,NBA
13,13,320214025,2011,"Tue, Feb 14",Oklahoma City Thunder,Utah Jazz,"22-6, 10-1 Home","14-14, 3-9 Away",111,85,,,Final,,25,28,26,32,,19,20,24,22,,NBA
14,14,320219010,2011,"Sun, Feb 19",Houston Rockets,Utah Jazz,"18-14, 12-4 Home","15-15, 3-10 Away",101,85,,,Final,,23,22,27,29,,22,24,18,21,,NBA
15,15,320222016,2011,"Wed, Feb 22",Minnesota Timberwolves,Utah Jazz,"17-17, 10-10 Home","15-17, 3-11 Away",100,98,,,Final,,15,22,27,36,,27,22,28,21,,NBA
16,16,320229026,2011,"Wed, Feb 29",Utah Jazz,Houston Rockets,"16-18, 13-6 Home","21-15, 6-11 Away",104,83,,,Final,,18,31,27,28,,26,18,19,20,,NBA
17,17,320303006,2011,"Sat, Mar 3",Dallas Mavericks,Utah Jazz,"22-16, 14-7 Home","17-19, 3-13 Away",102,96,,,Final,,24,19,31,28,,20,16,19,41,,NBA
18,18,320307030,2011,"Wed, Mar 7",Charlotte Bobcats,Utah Jazz,"5-32, 3-14 Home","19-19, 5-13 Away",93,99,,,Final,,21,26,17,29,,22,29,29,19,,NBA
19,19,320310004,2011,"Sat, Mar 10",Chicago Bulls,Utah Jazz,"34-9, 16-3 Home","19-21, 5-15 Away",111,97,,,Final,,22,26,31,32,,22,19,22,34,,NBA
20,20,320314021,2011,"Wed, Mar 14",Phoenix Suns,Utah Jazz,"20-22, 13-10 Home","20-22, 5-16 Away",120,111,,,Final,ESPN,22,31,36,31,,30,23,29,29,,NBA
21,21,320317026,2011,"Sat, Mar 17",Utah Jazz,Golden State Warriors,"22-22, 17-6 Home","18-24, 8-12 Away",99,92,,,Final/OT,,18,28,23,18,12.0,25,26,14,22,5.0,NBA
22,22,320320026,2011,"Tue, Mar 20",Utah Jazz,Oklahoma City Thunder,"24-22, 18-6 Home","34-12, 15-8 Away",97,90,,,Final,,24,28,24,21,,25,19,26,20,,NBA
23,23,320323026,2011,"Fri, Mar 23",Utah Jazz,Denver Nuggets,"26-22, 19-6 Home","26-22, 11-10 Away",121,102,,,Final,ESPN,30,33,31,27,,32,23,21,26,,NBA
24,24,320326017,2011,"Mon, Mar 26",New Jersey Nets,Utah Jazz,"16-35, 6-19 Home","27-23, 8-17 Away",84,105,,,Final,,17,15,33,19,,15,34,23,33,,NBA
25,25,320330026,2011,"Fri, Mar 30",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103,104,,,Final,,29,30,25,19,,32,24,24,24,,NBA
26,26,320402022,2011,"Mon, Apr 2",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97,102,,,Final,,35,22,21,19,,22,32,29,19,,NBA
27,27,320406026,2011,"Fri, Apr 6",Utah Jazz,Golden State Warriors,"29-27, 20-8 Home","21-33, 10-17 Away",104,98,,,Final,,28,27,23,26,,27,28,25,18,,NBA
28,28,320409026,2011,"Mon, Apr 9",Utah Jazz,San Antonio Spurs,"30-28, 21-8 Home","40-15, 17-11 Away",91,84,,,Final,,23,24,17,27,,19,25,24,16,,NBA
29,29,320413003,2011,"Fri, Apr 13",New Orleans Hornets,Utah Jazz,"17-42, 9-22 Home","31-29, 10-21 Away",96,85,,,Final,,24,23,26,23,,28,19,23,15,,NBA
30,30,320416026,2011,"Mon, Apr 16",Utah Jazz,Dallas Mavericks,"32-30, 22-8 Home","34-28, 13-18 Away",123,121,,,Final/3OT,,22,21,28,18,34.0,18,24,20,27,32.0,NBA
31,31,320421026,2011,"Sat, Apr 21",Utah Jazz,Orlando Magic,"34-30, 23-8 Home","36-27, 16-15 Away",117,107,,,Final/OT,ESPN,23,32,26,20,16.0,36,19,28,18,6.0,NBA
32,32,311227013,2011,"Tue, Dec 27",Los Angeles Lakers,Utah Jazz,"1-2, 1-1 Home","0-1, 0-1 Away",96,71,,,Final,TNT,18,23,30,25,,17,14,15,25,,NBA
33,33,311230026,2011,"Fri, Dec 30",Utah Jazz,Philadelphia 76ers,"1-2, 1-0 Home","1-2, 1-2 Away",102,99,,,Final,CSN,22,31,18,31,,29,22,22,26,,NBA
34,34,320102026,2011,"Mon, Jan 2",Utah Jazz,New Orleans Hornets,"2-3, 2-0 Home","2-3, 1-2 Away",94,90,,,Final,,18,32,20,24,,22,25,27,16,,NBA
35,35,320106026,2011,"Fri, Jan 6",Utah Jazz,Memphis Grizzlies,"4-3, 4-0 Home","3-4, 1-3 Away",94,85,,,Final,,22,23,22,27,,26,21,17,21,,NBA
36,36,320110026,2011,"Tue, Jan 10",Utah Jazz,Cleveland Cavaliers,"6-3, 5-0 Home","4-5, 2-4 Away",113,105,,,Final,,27,25,33,28,,26,17,37,25,,NBA
37,37,320114026,2011,"Sat, Jan 14",Utah Jazz,New Jersey Nets,"7-4, 6-1 Home","3-10, 3-6 Away",107,94,,,Final,NBATV,30,27,30,20,,20,20,27,27,,NBA
38,38,320117026,2011,"Tue, Jan 17",Utah Jazz,LA Clippers,"9-4, 7-1 Home","7-4, 1-3 Away",108,79,,,Final,,29,23,26,30,,17,24,18,20,,NBA
39,39,320121026,2011,"Sat, Jan 21",Utah Jazz,Minnesota Timberwolves,"10-5, 8-2 Home","7-9, 3-4 Away",108,98,,,Final,,22,32,30,24,,26,26,29,17,,NBA
40,40,320127006,2011,"Fri, Jan 27",Dallas Mavericks,Utah Jazz,"12-8, 8-3 Home","10-7, 2-4 Away",116,101,,,Final,,30,28,30,28,,30,20,32,19,,NBA
41,41,320130026,2011,"Mon, Jan 30",Utah Jazz,Portland Trail Blazers,"12-7, 10-3 Home","12-9, 3-8 Away",93,89,,,Final,,20,19,30,24,,26,19,25,19,,NBA
42,42,320202009,2011,"Thu, Feb 2",Golden State Warriors,Utah Jazz,"8-12, 6-7 Home","12-9, 2-5 Away",119,101,,,Final,TNT,25,23,40,31,,22,24,31,24,,NBA
43,43,320206018,2011,"Mon, Feb 6",New York Knicks,Utah Jazz,"10-15, 6-7 Home","13-10, 2-6 Away",99,88,,,Final,NBATV,19,32,24,24,,16,22,35,15,,NBA
44,44,320210026,2011,"Fri, Feb 10",Utah Jazz,Oklahoma City Thunder,"13-12, 11-5 Home","21-6, 12-5 Away",87,101,,,Final,ESPN,30,14,21,22,,27,22,25,27,,NBA
45,45,320213003,2011,"Mon, Feb 13",New Orleans Hornets,Utah Jazz,"5-23, 3-14 Home","14-13, 3-8 Away",86,80,,,Final,,20,21,25,20,,21,15,15,29,,NBA
46,46,320217026,2011,"Fri, Feb 17",Utah Jazz,Washington Wizards,"15-14, 12-5 Home","7-24, 3-12 Away",114,100,,,Final,,32,30,38,14,,20,30,28,22,,NBA
47,47,320220026,2011,"Mon, Feb 20",Utah Jazz,San Antonio Spurs,"15-16, 12-6 Home","23-9, 10-8 Away",102,106,,,Final,,30,23,27,22,,26,30,24,26,,NBA
48,48,320228023,2011,"Tue, Feb 28",Sacramento Kings,Utah Jazz,"12-22, 8-5 Home","15-18, 3-12 Away",103,96,,,Final,,23,21,30,29,,25,22,24,25,,NBA
49,49,320302026,2011,"Fri, Mar 2",Utah Jazz,Miami Heat,"17-18, 14-6 Home","28-8, 13-6 Away",99,98,,,Final,,27,30,21,21,,26,18,27,27,,NBA
50,50,320305005,2011,"Mon, Mar 5",Cleveland Cavaliers,Utah Jazz,"13-23, 8-12 Home","18-19, 4-13 Away",100,109,,,Final,,26,15,31,28,,28,28,29,24,,NBA
51,51,320309020,2011,"Fri, Mar 9",Philadelphia 76ers,Utah Jazz,"24-17, 16-8 Home","19-20, 5-14 Away",104,91,,,Final,CSN,25,24,29,26,,27,20,21,23,,NBA
52,52,320312026,2011,"Mon, Mar 12",Utah Jazz,Detroit Pistons,"20-21, 15-6 Home","15-27, 3-16 Away",105,90,,,Final,,22,30,23,30,,19,29,29,13,,NBA
53,53,320315026,2011,"Thu, Mar 15",Utah Jazz,Minnesota Timberwolves,"21-22, 16-6 Home","22-22, 10-10 Away",111,105,,,Final/OT,NBATV,24,29,24,22,12.0,20,27,24,28,6.0,NBA
54,54,320318013,2011,"Sun, Mar 18",Los Angeles Lakers,Utah Jazz,"28-17, 19-3 Home","23-22, 6-16 Away",99,103,,,Final,,20,24,25,30,,23,22,30,28,,NBA
55,55,320322023,2011,"Thu, Mar 22",Sacramento Kings,Utah Jazz,"17-30, 13-10 Home","25-22, 7-16 Away",102,103,,,Final,,26,22,29,25,,30,28,29,16,,NBA
56,56,320325001,2011,"Sun, Mar 25",Atlanta Hawks,Utah Jazz,"30-20, 16-7 Home","26-23, 7-17 Away",139,133,,,Final/4OT,,29,26,20,23,41.0,22,18,34,24,35.0,NBA
57,57,320328002,2011,"Wed, Mar 28",Boston Celtics,Utah Jazz,"28-22, 18-8 Home","27-24, 8-18 Away",94,82,,,Final,,18,28,20,28,,21,14,26,21,,NBA
58,58,320331012,2011,"Sat, Mar 31",LA Clippers,Utah Jazz,"31-21, 20-8 Home","27-26, 8-19 Away",105,96,,,Final,,38,19,22,26,,22,23,21,30,,NBA
59,59,320404026,2011,"Wed, Apr 4",Utah Jazz,Phoenix Suns,"28-27, 19-8 Home","28-26, 12-15 Away",105,107,,,Final,,31,25,24,25,,31,27,25,24,,NBA
60,60,320408024,2011,"Sun, Apr 8",San Antonio Spurs,Utah Jazz,"40-14, 23-4 Home","29-28, 9-20 Away",114,104,,,Final,,31,26,28,29,,19,21,36,28,,NBA
61,61,320411010,2011,"Wed, Apr 11",Houston Rockets,Utah Jazz,"32-26, 20-9 Home","31-28, 10-20 Away",91,103,,,Final,,26,20,21,24,,30,26,24,23,,NBA
62,62,320414029,2011,"Sat, Apr 14",Memphis Grizzlies,Utah Jazz,"35-24, 22-7 Home","31-30, 10-22 Away",103,98,,,Final,NBATV,28,22,20,33,,30,21,25,22,,NBA
63,63,320418022,2011,"Wed, Apr 18",Portland Trail Blazers,Utah Jazz,"28-35, 20-13 Home","33-30, 11-22 Away",91,112,,,Final,,23,16,21,31,,26,31,24,31,,NBA
64,64,320424026,2011,"Tue, Apr 24",Utah Jazz,Phoenix Suns,"35-30, 24-8 Home","33-32, 14-19 Away",100,88,,,Final,TNT,25,24,24,27,,19,23,26,20,,NBA
65,65,320426026,2011,"Thu, Apr 26",Utah Jazz,Portland Trail Blazers,"36-30, 25-8 Home","28-38, 8-25 Away",96,94,,,Final,,23,24,31,18,,16,24,35,19,,NBA
