,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,,2015,"Sat, Jan 23",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
22,22,400828577.0,2015,"Wed, Jan 27",Utah Jazz,Charlotte Hornets,"20-25, 13-10 Home","22-24, 6-16 Away",102.0,73.0,,,Final,,18,25,27,32,,18,13,20,22,,NBA
23,23,400828615.0,2015,"Mon, Feb 1",Utah Jazz,Chicago Bulls,"22-25, 15-10 Home","26-21, 10-12 Away",105.0,96.0,,,Final/OT,,26,21,20,26,12.0,26,25,17,25,3.0,NBA
24,24,400828645.0,2015,"Fri, Feb 5",Utah Jazz,Milwaukee Bucks,"24-25, 17-10 Home","20-32, 7-24 Away",84.0,81.0,,,Final,,18,22,21,23,,19,25,16,21,,NBA
25,25,400828674.0,2015,"Tue, Feb 9",Dallas Mavericks,Utah Jazz,"29-26, 15-11 Home","26-25, 9-15 Away",119.0,121.0,,,Final/OT,,29,29,29,23,9.0,21,30,27,32,11.0,NBA
26,26,400866670.0,2015,"Thu, Feb 18",Washington Wizards,Utah Jazz,"24-28, 12-16 Home","26-27, 9-17 Away",103.0,89.0,,,Final,,28,21,27,27,,23,19,26,21,,NBA
27,27,400828719.0,2015,"Sun, Feb 21",Portland Trail Blazers,Utah Jazz,"29-27, 18-11 Home","27-28, 9-18 Away",115.0,111.0,,,Final,,18,29,33,35,,25,27,30,29,,NBA
28,28,400828747.0,2015,"Thu, Feb 25",Utah Jazz,San Antonio Spurs,"28-29, 19-11 Home","49-9, 21-9 Away",78.0,96.0,,,Final,,23,12,22,21,,18,21,26,31,,NBA
29,29,400828773.0,2015,"Mon, Feb 29",Boston Celtics,Utah Jazz,"36-25, 20-10 Home","28-31, 9-19 Away",100.0,95.0,,,Final,,23,20,29,28,,29,17,27,22,,NBA
30,30,400828805.0,2015,"Fri, Mar 4",Memphis Grizzlies,Utah Jazz,"37-24, 23-9 Home","28-33, 9-21 Away",94.0,88.0,,,Final,,19,30,18,27,,28,11,33,16,,NBA
31,31,400828834.0,2015,"Tue, Mar 8",Utah Jazz,Atlanta Hawks,"29-34, 19-13 Home","36-28, 17-16 Away",84.0,91.0,,,Final,,27,15,15,27,,16,25,25,25,,NBA
32,32,400828856.0,2015,"Fri, Mar 11",Utah Jazz,Washington Wizards,"30-35, 20-13 Home","30-34, 14-17 Away",114.0,93.0,,,Final,,32,24,32,26,,29,19,20,25,,NBA
33,33,400828881.0,2015,"Mon, Mar 14",Utah Jazz,Cleveland Cavaliers,"32-35, 21-13 Home","47-19, 20-13 Away",94.0,85.0,,,Final,ESPN,28,20,18,28,,26,18,22,19,,NBA
34,34,400828921.0,2015,"Sat, Mar 19",Chicago Bulls,Utah Jazz,"35-33, 23-12 Home","33-36, 11-23 Away",92.0,85.0,,,Final,,25,25,29,13,,19,21,27,18,,NBA
35,35,400828948.0,2015,"Wed, Mar 23",Houston Rockets,Utah Jazz,"35-37, 19-16 Home","35-36, 13-23 Away",87.0,89.0,,,Final,,25,24,17,21,,21,13,26,29,,NBA
36,36,400828974.0,2015,"Sat, Mar 26",Minnesota Timberwolves,Utah Jazz,"24-49, 12-24 Home","36-37, 14-24 Away",84.0,93.0,,,Final,,10,24,25,25,,18,17,25,33,,NBA
37,37,400829006.0,2015,"Wed, Mar 30",Utah Jazz,Golden State Warriors,"37-38, 23-14 Home","68-7, 32-7 Away",96.0,103.0,,,Final/OT,,21,19,29,20,7.0,26,16,21,26,14.0,NBA
38,38,400829036.0,2015,"Sun, Apr 3",Phoenix Suns,Utah Jazz,"20-57, 13-26 Home","39-38, 15-24 Away",86.0,101.0,,,Final,,23,10,31,22,,16,30,28,27,,NBA
39,39,400829074.0,2015,"Fri, Apr 8",Utah Jazz,LA Clippers,"39-40, 24-16 Home","51-28, 24-16 Away",99.0,102.0,,,Final/OT,,26,26,20,22,5.0,25,22,29,18,8.0,NBA
40,40,400829097.0,2015,"Mon, Apr 11",Utah Jazz,Dallas Mavericks,"40-41, 24-17 Home","42-39, 19-22 Away",92.0,101.0,,,Final,,20,26,18,28,,22,28,21,30,,NBA
41,41,400827894.0,2015,"Wed, Oct 28",Detroit Pistons,Utah Jazz,"2-0, 1-0 Home","0-1, 0-1 Away",92.0,87.0,,,Final,,16,25,28,23,,15,29,20,23,,NBA
42,42,400827920.0,2015,"Sat, Oct 31",Indiana Pacers,Utah Jazz,"0-3, 0-2 Home","2-1, 2-1 Away",76.0,97.0,,,Final,,29,20,12,15,,23,19,28,27,,NBA
43,43,400827960.0,2015,"Thu, Nov 5",Denver Nuggets,Utah Jazz,"2-3, 0-2 Home","3-2, 3-1 Away",84.0,96.0,,,Final,,24,18,22,20,,19,21,25,31,,NBA
44,44,400827993.0,2015,"Tue, Nov 10",Cleveland Cavaliers,Utah Jazz,"7-1, 5-0 Home","4-3, 3-2 Away",118.0,114.0,,,Final,,27,25,28,38,,22,26,32,34,,NBA
45,45,400828015.0,2015,"Fri, Nov 13",Orlando Magic,Utah Jazz,"5-5, 3-2 Home","4-5, 3-4 Away",102.0,93.0,,,Final,,33,19,28,22,,15,25,23,30,,NBA
46,46,400828060.0,2015,"Wed, Nov 18",Utah Jazz,Toronto Raptors,"6-5, 2-1 Home","7-6, 4-5 Away",93.0,89.0,,,Final,,24,18,17,34,,19,26,19,25,,NBA
47,47,400828095.0,2015,"Mon, Nov 23",Utah Jazz,Oklahoma City Thunder,"6-7, 2-2 Home","9-6, 3-3 Away",89.0,111.0,,,Final,,20,26,22,21,,23,40,25,23,,NBA
48,48,400828130.0,2015,"Sat, Nov 28",Utah Jazz,New Orleans Pelicans,"8-7, 3-2 Home","4-13, 1-9 Away",101.0,87.0,,,Final,,23,25,28,25,,16,23,21,27,,NBA
49,49,400828166.0,2015,"Thu, Dec 3",Utah Jazz,Orlando Magic,"8-9, 3-4 Home","11-8, 4-5 Away",94.0,103.0,,,Final,,25,32,21,16,,29,25,23,26,,NBA
50,50,400828205.0,2015,"Tue, Dec 8",Sacramento Kings,Utah Jazz,"8-15, 6-7 Home","9-10, 5-6 Away",114.0,106.0,,,Final,NBATV,33,21,32,28,,22,26,32,26,,NBA
51,51,400828228.0,2015,"Fri, Dec 11",Utah Jazz,Oklahoma City Thunder,"10-11, 5-5 Home","15-8, 5-5 Away",90.0,94.0,,,Final,,15,29,23,23,,27,25,20,22,,NBA
52,52,400828251.0,2015,"Mon, Dec 14",San Antonio Spurs,Utah Jazz,"21-5, 13-0 Home","10-13, 5-8 Away",118.0,81.0,,,Final,,29,30,39,20,,15,21,22,23,,NBA
53,53,400828282.0,2015,"Fri, Dec 18",Utah Jazz,Denver Nuggets,"11-14, 6-6 Home","11-15, 6-8 Away",97.0,88.0,,,Final,,30,23,24,20,,23,26,24,15,,NBA
54,54,400828321.0,2015,"Wed, Dec 23",Golden State Warriors,Utah Jazz,"27-1, 13-0 Home","12-15, 5-9 Away",103.0,85.0,,,Final,,23,24,26,30,,13,25,20,27,,NBA
55,55,400828354.0,2015,"Mon, Dec 28",Utah Jazz,Philadelphia 76ers,"13-16, 8-7 Home","2-31, 1-19 Away",95.0,91.0,,,Final,,37,21,20,17,,23,22,33,13,,NBA
56,56,400828376.0,2015,"Thu, Dec 31",Utah Jazz,Portland Trail Blazers,"14-17, 9-7 Home","14-21, 6-15 Away",109.0,96.0,,,Final,,25,32,29,23,,25,14,32,25,,NBA
57,57,400828405.0,2015,"Mon, Jan 4",Utah Jazz,Houston Rockets,"15-18, 10-8 Home","17-19, 7-10 Away",91.0,93.0,,,Final,,21,37,19,14,,28,20,21,24,,NBA
58,58,400828425.0,2015,"Thu, Jan 7",Houston Rockets,Utah Jazz,"18-19, 11-9 Home","15-20, 5-12 Away",103.0,94.0,,,Final,,22,17,33,31,,25,19,22,28,,NBA
59,59,400828452.0,2015,"Sun, Jan 10",Los Angeles Lakers,Utah Jazz,"8-31, 4-12 Home","17-20, 6-12 Away",74.0,86.0,,,Final,,14,16,20,24,,15,28,18,25,,NBA
60,60,400828478.0,2015,"Thu, Jan 14",Utah Jazz,Sacramento Kings,"17-22, 11-9 Home","16-23, 6-12 Away",101.0,103.0,,,Final,,12,33,26,30,,26,30,26,21,,NBA
61,61,400828503.0,2015,"Mon, Jan 18",Charlotte Hornets,Utah Jazz,"19-22, 15-8 Home","18-23, 6-14 Away",124.0,119.0,,,Final/2OT,,29,23,21,22,29.0,28,15,21,31,24.0,NBA
62,62,400828534.0,2015,"Fri, Jan 22",Brooklyn Nets,Utah Jazz,"11-33, 7-17 Home","19-24, 7-15 Away",86.0,108.0,,,Final,,23,17,17,29,,22,26,37,23,,NBA
63,63,400828560.0,2015,"Mon, Jan 25",Utah Jazz,Detroit Pistons,"19-25, 12-10 Home","24-21, 10-14 Away",92.0,95.0,,,Final,,13,23,23,33,,22,26,21,26,,NBA
64,64,400828591.0,2015,"Fri, Jan 29",Utah Jazz,Minnesota Timberwolves,"21-25, 14-10 Home","14-34, 7-16 Away",103.0,90.0,,,Final,,27,29,26,21,,29,26,14,21,,NBA
65,65,400828630.0,2015,"Wed, Feb 3",Utah Jazz,Denver Nuggets,"23-25, 16-10 Home","19-31, 9-16 Away",85.0,81.0,,,Final,,21,19,21,24,,23,23,17,18,,NBA
66,66,400828655.0,2015,"Sat, Feb 6",Phoenix Suns,Utah Jazz,"14-38, 10-16 Home","25-25, 8-15 Away",89.0,98.0,,,Final,,12,23,23,31,,31,22,18,27,,NBA
67,67,400828685.0,2015,"Wed, Feb 10",New Orleans Pelicans,Utah Jazz,"20-32, 14-12 Home","26-26, 9-16 Away",100.0,96.0,,,Final,,20,27,24,29,,22,23,32,19,,NBA
68,68,400828704.0,2015,"Fri, Feb 19",Utah Jazz,Boston Celtics,"27-27, 18-10 Home","32-24, 15-14 Away",111.0,93.0,,,Final,ESPN,26,28,29,28,,24,25,23,21,,NBA
69,69,400828730.0,2015,"Tue, Feb 23",Utah Jazz,Houston Rockets,"28-28, 19-10 Home","28-29, 12-16 Away",117.0,114.0,,,Final/OT,,34,22,23,27,11.0,23,28,32,23,8.0,NBA
70,70,400828763.0,2015,"Sat, Feb 27",Utah Jazz,Brooklyn Nets,"28-30, 19-12 Home","17-42, 6-20 Away",96.0,98.0,,,Final,,22,21,18,35,,20,28,22,28,,NBA
71,71,400828787.0,2015,"Wed, Mar 2",Toronto Raptors,Utah Jazz,"40-19, 22-6 Home","28-32, 9-20 Away",104.0,94.0,,,Final,,24,28,33,19,,26,23,25,20,,NBA
72,72,400828812.0,2015,"Sat, Mar 5",New Orleans Pelicans,Utah Jazz,"23-38, 16-15 Home","29-33, 10-21 Away",94.0,106.0,,,Final,,20,25,25,24,,29,22,33,22,,NBA
73,73,400828845.0,2015,"Wed, Mar 9",Golden State Warriors,Utah Jazz,"57-6, 28-0 Home","29-35, 10-22 Away",115.0,94.0,,,Final,,23,29,29,34,,21,20,22,31,,NBA
74,74,400828873.0,2015,"Sun, Mar 13",Sacramento Kings,Utah Jazz,"25-40, 14-19 Home","31-35, 11-22 Away",99.0,108.0,,,Final,,18,27,24,30,,36,25,23,24,,NBA
75,75,400828906.0,2015,"Thu, Mar 17",Utah Jazz,Phoenix Suns,"33-35, 22-13 Home","18-50, 6-28 Away",103.0,69.0,,,Final,,24,22,25,32,,21,17,16,15,,NBA
76,76,400828928.0,2015,"Sun, Mar 20",Milwaukee Bucks,Utah Jazz,"30-40, 21-14 Home","34-36, 12-23 Away",85.0,94.0,,,Final,,22,19,18,26,,23,19,31,21,,NBA
77,77,400828958.0,2015,"Thu, Mar 24",Oklahoma City Thunder,Utah Jazz,"50-22, 29-9 Home","35-37, 13-24 Away",113.0,91.0,,,Final,,26,24,31,32,,23,16,21,31,,NBA
78,78,400828991.0,2015,"Mon, Mar 28",Utah Jazz,Los Angeles Lakers,"37-37, 23-13 Home","15-59, 5-32 Away",123.0,75.0,,,Final,,34,30,34,25,,16,21,21,17,,NBA
79,79,400829021.0,2015,"Fri, Apr 1",Utah Jazz,Minnesota Timberwolves,"38-38, 24-14 Home","25-51, 12-26 Away",98.0,85.0,,,Final,,25,26,26,21,,24,25,19,17,,NBA
80,80,400829048.0,2015,"Tue, Apr 5",Utah Jazz,San Antonio Spurs,"39-39, 24-15 Home","65-12, 26-12 Away",86.0,88.0,,,Final,,20,17,16,33,,25,17,25,21,,NBA
81,81,400829085.0,2015,"Sun, Apr 10",Denver Nuggets,Utah Jazz,"33-48, 18-23 Home","40-40, 16-24 Away",84.0,100.0,,,Final,,22,25,15,22,,26,22,34,18,,NBA
