,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,40,131105100,1993,"Fri, Nov 5",Utah Jazz,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",102,86,,,Final,,N,U,L,L,,N,U,L,L,,NBA
41,41,131108026,1993,"Mon, Nov 8",Utah Jazz,Seattle SuperSonics,"2-1, 1-1 Home","2-0, 1-0 Away",100,101,,,Final,,32,23,21,24,,32,23,22,24,,NBA
42,42,131112026,1993,"Fri, Nov 12",Utah Jazz,Detroit Pistons,"4-1, 3-1 Home","2-3, 1-2 Away",109,89,,,Final,,28,32,27,22,,24,19,26,20,,NBA
43,43,131116019,1993,"Tue, Nov 16",Orlando Magic,Utah Jazz,"4-2, 3-1 Home","5-2, 2-1 Away",114,96,,,Final,,37,19,18,40,,18,32,20,26,,NBA
44,44,131119020,1993,"Fri, Nov 19",Philadelphia 76ers,Utah Jazz,"3-6, 2-3 Home","6-3, 3-2 Away",124,115,,,Final,,19,37,31,37,,24,25,37,29,,NBA
45,45,131124026,1993,"Wed, Nov 24",Utah Jazz,Houston Rockets,"7-4, 3-2 Home","11-0, 6-0 Away",93,95,,,Final/OT,,19,25,19,23,7.0,19,25,26,16,9.0,NBA
46,46,131127021,1993,"Sat, Nov 27",Phoenix Suns,Utah Jazz,"8-2, 6-0 Home","8-5, 4-3 Away",120,98,,,Final,,23,33,42,22,,18,20,28,32,,NBA
47,47,131202026,1993,"Thu, Dec 2",Utah Jazz,Indiana Pacers,"10-5, 6-2 Home","5-9, 4-3 Away",103,87,,,Final,,32,18,25,28,,25,23,18,21,,NBA
48,48,131206026,1993,"Mon, Dec 6",Utah Jazz,New York Knicks,"12-5, 8-2 Home","10-4, 5-2 Away",103,96,,,Final,,25,24,30,24,,29,30,12,25,,NBA
49,49,131210007,1993,"Fri, Dec 10",Denver Nuggets,Utah Jazz,"9-8, 7-2 Home","13-6, 4-4 Away",107,98,,,Final,,23,24,28,32,,19,23,30,26,,NBA
50,50,131213026,1993,"Mon, Dec 13",Utah Jazz,San Antonio Spurs,"14-7, 10-2 Home","13-8, 5-6 Away",102,87,,,Final,,29,21,28,24,,20,31,22,14,,NBA
51,51,131217002,1993,"Fri, Dec 17",Boston Celtics,Utah Jazz,"11-12, 7-6 Home","16-7, 6-5 Away",96,97,,,Final,,31,24,20,21,,26,25,29,17,,NBA
52,52,131221005,1993,"Tue, Dec 21",Cleveland Cavaliers,Utah Jazz,"9-14, 7-5 Home","17-8, 7-6 Away",112,97,,,Final,,26,28,25,33,,24,28,19,26,,NBA
53,53,131227026,1993,"Mon, Dec 27",Utah Jazz,Minnesota Timberwolves,"19-8, 11-2 Home","8-19, 5-9 Away",97,93,,,Final,,19,25,25,28,,20,25,21,27,,NBA
54,54,140102022,1993,"Sun, Jan 2",Portland Trail Blazers,Utah Jazz,"17-12, 11-5 Home","21-8, 9-6 Away",90,92,,,Final,,31,23,19,17,,23,16,31,22,,NBA
55,55,140105026,1993,"Wed, Jan 5",Utah Jazz,Phoenix Suns,"22-9, 13-3 Home","22-6, 8-4 Away",91,107,,,Final,,16,33,18,24,,40,20,26,21,,NBA
56,56,140108025,1993,"Sat, Jan 8",Seattle SuperSonics,Utah Jazz,"26-3, 15-1 Home","22-11, 9-7 Away",108,87,,,Final,,22,27,28,31,,20,16,23,28,,NBA
57,57,140114004,1993,"Fri, Jan 14",Chicago Bulls,Utah Jazz,"22-11, 13-2 Home","23-12, 10-8 Away",107,91,,,Final,,19,25,33,30,,27,22,21,21,,NBA
58,58,140117008,1993,"Mon, Jan 17",Detroit Pistons,Utah Jazz,"8-26, 5-15 Home","24-13, 11-9 Away",94,109,,,Final,,19,23,23,29,,29,31,35,14,,NBA
59,59,140121026,1993,"Fri, Jan 21",Utah Jazz,Sacramento Kings,"26-13, 15-4 Home","12-25, 3-15 Away",112,83,,,Final,,26,27,32,27,,22,26,18,17,,NBA
60,60,140124026,1993,"Mon, Jan 24",Utah Jazz,Seattle SuperSonics,"27-14, 16-4 Home","30-7, 13-6 Away",95,90,,,Final,,19,29,25,22,,31,13,20,26,,NBA
61,61,140128026,1993,"Fri, Jan 28",Utah Jazz,Golden State Warriors,"28-15, 17-4 Home","22-17, 10-9 Away",119,91,,,Final,,24,27,36,32,,20,18,24,29,,NBA
62,62,140203026,1993,"Thu, Feb 3",Utah Jazz,Chicago Bulls,"29-16, 18-5 Home","31-12, 13-10 Away",85,94,,,Final,,23,18,21,23,,24,24,18,28,,NBA
63,63,140206013,1993,"Sun, Feb 6",Los Angeles Lakers,Utah Jazz,"16-28, 9-11 Home","30-17, 11-12 Away",107,90,,,Final,,10,30,24,43,,15,24,20,31,,NBA
64,64,140209026,1993,"Wed, Feb 9",Utah Jazz,Los Angeles Lakers,"31-18, 19-6 Home","18-28, 8-17 Away",96,103,,,Final,,21,21,29,25,,24,25,28,26,,NBA
65,65,140218023,1993,"Fri, Feb 18",Sacramento Kings,Utah Jazz,"17-33, 13-12 Home","32-19, 13-13 Away",90,81,,,Final,,16,26,17,31,,16,16,26,23,,NBA
66,66,140221026,1993,"Mon, Feb 21",Utah Jazz,Philadelphia 76ers,"34-19, 21-6 Home","20-32, 8-19 Away",119,92,,,Final,,31,29,30,29,,19,28,19,26,,NBA
67,67,140225026,1993,"Fri, Feb 25",Utah Jazz,Phoenix Suns,"36-19, 23-6 Home","35-17, 12-14 Away",107,87,,,Final,,26,28,26,27,,20,29,16,22,,NBA
68,68,140228026,1993,"Mon, Feb 28",Utah Jazz,Houston Rockets,"38-19, 24-6 Home","38-15, 17-11 Away",89,85,,,Final,,22,31,18,18,,20,23,25,17,,NBA
69,69,140305006,1993,"Sat, Mar 5",Dallas Mavericks,Utah Jazz,"8-51, 3-26 Home","40-19, 16-13 Away",90,103,,,Final,,25,24,23,18,,27,23,34,19,,NBA
70,70,140308026,1993,"Tue, Mar 8",Utah Jazz,Minnesota Timberwolves,"42-19, 25-6 Home","16-42, 6-24 Away",100,86,,,Final,,23,27,24,26,,18,23,26,19,,NBA
71,71,140314026,1993,"Mon, Mar 14",Utah Jazz,Los Angeles Lakers,"43-20, 26-6 Home","24-36, 11-22 Away",102,101,,,Final,,39,19,19,25,,22,31,23,25,,NBA
72,72,140318003,1993,"Fri, Mar 18",Charlotte Hornets,Utah Jazz,"28-34, 20-11 Home","43-22, 17-16 Away",82,78,,,Final,,8,26,26,22,,23,17,19,19,,NBA
73,73,140321001,1993,"Mon, Mar 21",Atlanta Hawks,Utah Jazz,"46-19, 28-4 Home","43-24, 17-18 Away",100,96,,,Final/OT,,21,26,26,16,11.0,24,26,21,18,7.0,NBA
74,74,140325026,1993,"Fri, Mar 25",Utah Jazz,Milwaukee Bucks,"44-25, 27-7 Home","18-49, 9-24 Away",103,96,,,Final,,22,26,27,28,,24,19,23,30,,NBA
75,75,140329026,1993,"Tue, Mar 29",Utah Jazz,Golden State Warriors,"44-27, 27-8 Home","40-28, 17-17 Away",113,116,,,Final,,25,21,32,35,,27,30,33,26,,NBA
76,76,140405025,1993,"Tue, Apr 5",Seattle SuperSonics,Utah Jazz,"55-17, 32-4 Home","45-28, 17-20 Away",86,79,,,Final,,15,21,22,28,,25,15,21,18,,NBA
77,77,140409026,1993,"Sat, Apr 9",Utah Jazz,Los Angeles Clippers,"47-28, 30-8 Home","26-48, 10-28 Away",128,104,,,Final,,33,24,35,36,,29,25,23,27,,NBA
78,78,140414026,1993,"Thu, Apr 14",Utah Jazz,San Antonio Spurs,"49-28, 32-8 Home","53-25, 22-17 Away",101,90,,,Final,,19,29,25,28,,27,23,18,22,,NBA
79,79,140419023,1993,"Tue, Apr 19",Sacramento Kings,Utah Jazz,"27-52, 19-21 Home","50-29, 18-21 Away",108,115,,,Final,,25,29,26,28,,28,26,32,29,,NBA
80,80,140422007,1993,"Fri, Apr 22",Denver Nuggets,Utah Jazz,"41-40, 28-13 Home","52-29, 19-21 Away",106,113,,,Final,,30,23,32,21,,20,31,32,30,,NBA
81,81,140424013,1993,"Sun, Apr 24",Los Angeles Lakers,Utah Jazz,"33-49, 21-20 Home","53-29, 20-21 Away",97,103,,,Final,,25,21,23,28,,25,24,29,25,,NBA
