,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,31,280308026,2007,"Sat, Mar 8",Utah Jazz,Denver Nuggets,"42-22, 28-3 Home","37-25, 12-18 Away",132,105,,,Final,,34,43,31,24,,26,28,21,30,,NBA
32,32,280312015,2007,"Wed, Mar 12",Milwaukee Bucks,Utah Jazz,"23-42, 17-15 Home","43-23, 15-20 Away",110,114,,,Final,,26,36,22,26,,40,23,22,29,,NBA
33,33,280315017,2007,"Sat, Mar 15",New Jersey Nets,Utah Jazz,"28-38, 17-17 Home","44-24, 16-21 Away",117,115,,,Final,YES,32,18,31,36,,29,28,29,29,,NBA
34,34,280320026,2007,"Thu, Mar 20",Utah Jazz,Los Angeles Lakers,"45-25, 29-4 Home","47-21, 24-13 Away",95,106,,,Final,TNT,18,27,24,26,,38,22,21,25,,NBA
35,35,280325026,2007,"Tue, Mar 25",Utah Jazz,Charlotte Bobcats,"47-25, 31-4 Home","25-45, 6-28 Away",128,106,,,Final,,27,31,34,36,,24,20,28,34,,NBA
36,36,280330016,2007,"Sun, Mar 30",Minnesota Timberwolves,Utah Jazz,"19-53, 14-23 Home","48-26, 16-22 Away",110,103,,,Final,,20,23,33,34,,23,21,30,29,,NBA
37,37,280402026,2007,"Wed, Apr 2",Utah Jazz,Minnesota Timberwolves,"50-26, 34-4 Home","19-55, 5-31 Away",117,100,,,Final,,29,24,38,26,,27,23,22,28,,NBA
38,38,280408003,2007,"Tue, Apr 8",New Orleans Hornets,Utah Jazz,"54-23, 29-11 Home","52-26, 17-22 Away",66,77,,,Final,NBATV,24,11,15,16,,27,16,25,9,,NBA
39,39,280412026,2007,"Sat, Apr 12",Utah Jazz,Denver Nuggets,"53-27, 36-4 Home","48-32, 17-24 Away",124,97,,,Final,,40,22,28,34,,25,34,20,18,,NBA
40,40,271030009,2007,"Tue, Oct 30",Golden State Warriors,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",96,117,,,Final,TNT,30,21,21,24,,28,34,24,31,,NBA
41,41,271103026,2007,"Sat, Nov 3",Utah Jazz,Golden State Warriors,"2-1, 1-1 Home","0-3, 0-2 Away",133,110,,,Final,TBS,29,36,29,39,,28,18,35,29,,NBA
42,42,271107026,2007,"Wed, Nov 7",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103,101,,,Final,ESPN,29,23,20,31,,26,22,19,34,,NBA
43,43,271110026,2007,"Sat, Nov 10",Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118,94,,,Final,,36,28,25,29,,30,19,22,23,,NBA
44,44,271114028,2007,"Wed, Nov 14",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88,92,,,Final,,22,14,23,29,,18,21,25,28,,NBA
45,45,271117011,2007,"Sat, Nov 17",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117,97,,,Final,,33,32,30,22,,19,27,26,25,,NBA
46,46,271123026,2007,"Fri, Nov 23",Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99,71,,,Final,,20,24,31,24,,24,19,21,7,,NBA
47,47,271126018,2007,"Mon, Nov 26",New York Knicks,Utah Jazz,"4-9, 4-3 Home","10-5, 4-4 Away",113,109,,,Final,,31,27,31,24,,27,25,28,29,,NBA
48,48,271130026,2007,"Fri, Nov 30",Utah Jazz,Los Angeles Lakers,"12-5, 7-1 Home","9-7, 3-4 Away",120,96,,,Final,ESPN,30,40,32,18,,22,29,31,14,,NBA
49,49,271204023,2007,"Tue, Dec 4",Sacramento Kings,Utah Jazz,"7-10, 7-3 Home","13-6, 5-5 Away",117,107,,,Final,,27,26,21,43,,35,21,21,30,,NBA
50,50,271208006,2007,"Sat, Dec 8",Dallas Mavericks,Utah Jazz,"13-8, 9-2 Home","13-8, 5-7 Away",125,117,,,Final,NBATV,28,30,32,35,,23,25,34,35,,NBA
51,51,271212021,2007,"Wed, Dec 12",Phoenix Suns,Utah Jazz,"17-6, 7-3 Home","13-10, 5-8 Away",103,98,,,Final,ESPN,24,25,18,36,,22,23,20,33,,NBA
52,52,271215026,2007,"Sat, Dec 15",Utah Jazz,Seattle SuperSonics,"14-11, 9-2 Home","7-18, 4-10 Away",96,75,,,Final,,20,31,25,20,,27,13,26,9,,NBA
53,53,271219030,2007,"Wed, Dec 19",Charlotte Bobcats,Utah Jazz,"9-14, 8-6 Home","14-13, 5-11 Away",98,92,,,Final,,21,22,24,31,,19,24,26,23,,NBA
54,54,271222014,2007,"Sat, Dec 22",Miami Heat,Utah Jazz,"8-19, 4-9 Home","15-14, 6-12 Away",104,102,,,Final,,21,29,24,30,,23,19,21,39,,NBA
55,55,271228013,2007,"Fri, Dec 28",Los Angeles Lakers,Utah Jazz,"19-10, 11-4 Home","16-15, 6-13 Away",123,109,,,Final,,38,37,31,17,,23,25,26,35,,NBA
56,56,271231026,2007,"Mon, Dec 31",Utah Jazz,Portland Trail Blazers,"17-16, 11-3 Home","18-13, 3-10 Away",111,101,,,Final,,23,29,35,24,,29,21,29,22,,NBA
57,57,280105022,2007,"Sat, Jan 5",Portland Trail Blazers,Utah Jazz,"21-13, 16-3 Home","18-17, 6-14 Away",103,89,,,Final,NBATV,22,17,36,28,,23,19,22,25,,NBA
58,58,280110026,2007,"Thu, Jan 10",Utah Jazz,Phoenix Suns,"20-17, 14-3 Home","25-11, 13-7 Away",108,86,,,Final,TNT,35,23,28,22,,28,20,12,26,,NBA
59,59,280114026,2007,"Mon, Jan 14",Utah Jazz,Milwaukee Bucks,"22-17, 16-3 Home","15-23, 5-18 Away",98,87,,,Final,,24,25,22,27,,22,26,24,15,,NBA
60,60,280118026,2007,"Fri, Jan 18",Utah Jazz,LA Clippers,"23-18, 17-3 Home","11-24, 5-11 Away",106,88,,,Final,,34,25,29,18,,23,22,26,17,,NBA
61,61,280125026,2007,"Fri, Jan 25",Utah Jazz,Sacramento Kings,"25-18, 18-3 Home","18-24, 6-15 Away",127,113,,,Final,,26,32,37,32,,23,29,35,26,,NBA
62,62,280128026,2007,"Mon, Jan 28",Utah Jazz,San Antonio Spurs,"27-18, 19-3 Home","28-15, 8-10 Away",97,91,,,Final,NBATV,27,28,21,21,,19,26,21,25,,NBA
63,63,280201027,2007,"Fri, Feb 1",Washington Wizards,Utah Jazz,"24-21, 15-9 Home","29-18, 9-15 Away",87,96,,,Final,ESPN,21,18,27,21,,11,27,29,29,,NBA
64,64,280204026,2007,"Mon, Feb 4",Utah Jazz,New Orleans Hornets,"31-18, 21-3 Home","32-15, 16-7 Away",110,88,,,Final,,21,29,32,28,,20,19,23,26,,NBA
65,65,280208023,2007,"Fri, Feb 8",Sacramento Kings,Utah Jazz,"23-25, 16-10 Home","32-19, 11-16 Away",117,104,,,Final,,32,26,30,29,,26,31,30,17,,NBA
66,66,280213025,2007,"Wed, Feb 13",Seattle SuperSonics,Utah Jazz,"13-38, 8-18 Home","34-19, 12-16 Away",93,112,,,Final,,24,23,26,20,,27,22,32,31,,NBA
67,67,280222012,2007,"Fri, Feb 22",LA Clippers,Utah Jazz,"19-33, 11-16 Home","35-20, 12-17 Away",114,104,,,Final,,25,30,37,22,,29,20,23,32,,NBA
68,68,280226016,2007,"Tue, Feb 26",Minnesota Timberwolves,Utah Jazz,"12-43, 10-20 Home","36-21, 12-18 Away",111,100,,,Final,,27,25,20,39,,25,22,25,28,,NBA
69,69,280229003,2007,"Fri, Feb 29",New Orleans Hornets,Utah Jazz,"39-18, 20-10 Home","37-22, 12-19 Away",110,98,,,Final,ESPN,38,20,27,25,,15,30,32,21,,NBA
70,70,280303026,2007,"Mon, Mar 3",Utah Jazz,Dallas Mavericks,"39-22, 26-3 Home","39-22, 14-19 Away",116,110,,,Final,NBATV,37,27,23,29,,24,26,31,29,,NBA
71,71,280307021,2007,"Fri, Mar 7",Phoenix Suns,Utah Jazz,"40-22, 21-10 Home","41-22, 14-19 Away",118,126,,,Final,,33,33,28,24,,28,31,26,41,,NBA
72,72,280311004,2007,"Tue, Mar 11",Chicago Bulls,Utah Jazz,"26-38, 15-15 Home","42-23, 14-20 Away",108,96,,,Final,NBATV,25,30,31,22,,23,19,29,25,,NBA
73,73,280314002,2007,"Fri, Mar 14",Boston Celtics,Utah Jazz,"51-13, 29-5 Home","44-23, 16-20 Away",92,110,,,Final,,23,26,25,18,,33,29,17,31,,NBA
74,74,280317026,2007,"Mon, Mar 17",Utah Jazz,Toronto Raptors,"45-24, 29-3 Home","34-33, 15-20 Away",96,79,,,Final,,16,31,18,31,,16,22,27,14,,NBA
75,75,280322026,2007,"Sat, Mar 22",Utah Jazz,Seattle SuperSonics,"46-25, 30-4 Home","16-54, 6-31 Away",115,101,,,Final,,23,29,33,30,,34,27,20,20,,NBA
76,76,280328026,2007,"Fri, Mar 28",Utah Jazz,LA Clippers,"48-25, 32-4 Home","21-51, 9-27 Away",121,101,,,Final,,31,25,34,31,,24,19,28,30,,NBA
77,77,280331026,2007,"Mon, Mar 31",Utah Jazz,Washington Wizards,"49-26, 33-4 Home","38-36, 17-21 Away",129,87,,,Final,,31,42,32,24,,22,19,25,21,,NBA
78,78,280404026,2007,"Fri, Apr 4",Utah Jazz,San Antonio Spurs,"51-26, 35-4 Home","52-24, 20-18 Away",90,64,,,Final,ESPN,18,22,24,26,,24,14,17,9,,NBA
79,79,280410006,2007,"Thu, Apr 10",Dallas Mavericks,Utah Jazz,"50-29, 33-7 Home","52-27, 17-23 Away",97,94,,,Final,,24,23,20,30,,15,25,26,28,,NBA
80,80,280414026,2007,"Mon, Apr 14",Utah Jazz,Houston Rockets,"54-27, 37-4 Home","54-27, 24-17 Away",105,96,,,Final,NBATV,21,35,28,21,,22,19,26,29,,NBA
81,81,280416024,2007,"Wed, Apr 16",San Antonio Spurs,Utah Jazz,"56-26, 34-7 Home","54-28, 17-24 Away",109,80,,,Final,ESPN,30,35,20,24,,21,18,21,20,,NBA
