,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,211210026,2001,"Mon, Dec 10",Utah Jazz,Dallas Mavericks,"10-11, 7-6 Home","12-9, 7-5 Away",107,98,,,Final,,25,36,20,26,,25,30,23,20,,NBA
51,51,211214026,2001,"Fri, Dec 14",Utah Jazz,Portland Trail Blazers,"11-12, 8-7 Home","10-11, 3-7 Away",93,85,,,Final,,26,24,18,25,,13,27,15,30,,NBA
52,52,211218014,2001,"Tue, Dec 18",Miami Heat,Utah Jazz,"5-18, 3-10 Home","12-13, 4-6 Away",56,95,,,Final,,12,11,18,15,,20,27,23,25,,NBA
53,53,211221002,2001,"Fri, Dec 21",Boston Celtics,Utah Jazz,"16-8, 9-3 Home","12-15, 4-8 Away",98,92,,,Final,,21,44,5,26,,19,40,9,22,,NBA
54,54,211226026,2001,"Wed, Dec 26",Utah Jazz,Boston Celtics,"14-15, 9-7 Home","17-9, 7-6 Away",99,86,,,Final,,17,26,29,27,,18,22,23,23,,NBA
55,55,211229026,2001,"Sat, Dec 29",Utah Jazz,Philadelphia 76ers,"16-15, 10-7 Home","12-18, 6-12 Away",89,81,,,Final,CSN,21,23,23,22,,24,10,25,22,,NBA
56,56,220105004,2001,"Sat, Jan 5",Chicago Bulls,Utah Jazz,"6-26, 6-9 Home","17-16, 7-9 Away",111,113,,,Final,,26,22,31,21,11.0,32,27,26,15,13.0,NBA
57,57,220110026,2001,"Thu, Jan 10",Utah Jazz,Houston Rockets,"19-16, 12-7 Home","11-24, 3-13 Away",83,79,,,Final,,28,17,21,17,,27,22,9,21,,NBA
58,58,220114026,2001,"Mon, Jan 14",Utah Jazz,Denver Nuggets,"20-17, 13-8 Home","11-25, 2-14 Away",106,97,,,Final,,26,30,22,28,,22,22,26,27,,NBA
59,59,220117024,2001,"Thu, Jan 17",San Antonio Spurs,Utah Jazz,"27-10, 16-4 Home","21-18, 7-10 Away",102,98,,,Final,,27,21,25,29,,31,21,21,25,,NBA
60,60,220121009,2001,"Mon, Jan 21",Golden State Warriors,Utah Jazz,"13-27, 8-12 Home","22-19, 8-11 Away",99,101,,,Final,,23,31,14,31,,21,29,21,30,,NBA
61,61,220124023,2001,"Thu, Jan 24",Sacramento Kings,Utah Jazz,"32-10, 24-1 Home","22-21, 8-12 Away",113,80,,,Final,,26,28,32,27,,21,14,24,21,,NBA
62,62,220128026,2001,"Mon, Jan 28",Utah Jazz,Miami Heat,"23-22, 15-10 Home","15-28, 8-15 Away",101,89,,,Final,,31,27,20,23,,23,23,23,20,,NBA
63,63,220202026,2001,"Sat, Feb 2",Utah Jazz,Portland Trail Blazers,"25-22, 17-10 Home","24-21, 9-13 Away",97,96,,,Final,,22,27,24,24,,26,29,13,28,,NBA
64,64,220205029,2001,"Tue, Feb 5",Memphis Grizzlies,Utah Jazz,"14-34, 9-15 Home","25-24, 8-14 Away",86,79,,,Final,,32,19,21,14,,21,11,18,29,,NBA
65,65,220214020,2001,"Thu, Feb 14",Philadelphia 76ers,Utah Jazz,"25-25, 12-10 Home","27-24, 10-14 Away",91,98,,,Final,CSN,20,22,20,29,,20,26,28,24,,NBA
66,66,220217018,2001,"Sun, Feb 17",New York Knicks,Utah Jazz,"20-31, 14-14 Home","29-24, 12-14 Away",89,92,,,Final,,25,26,22,16,,25,20,21,26,,NBA
67,67,220220007,2001,"Wed, Feb 20",Denver Nuggets,Utah Jazz,"16-35, 11-16 Home","31-24, 14-14 Away",99,110,,,Final,,24,25,16,34,,32,24,24,30,,NBA
68,68,220228026,2001,"Thu, Feb 28",Utah Jazz,Memphis Grizzlies,"32-25, 18-10 Home","15-42, 6-24 Away",114,70,,,Final,,33,18,29,34,,20,15,18,17,,NBA
69,69,220304026,2001,"Mon, Mar 4",Utah Jazz,Denver Nuggets,"33-26, 19-11 Home","17-40, 5-22 Away",100,82,,,Final,,24,21,23,32,,15,21,21,25,,NBA
70,70,220308026,2001,"Fri, Mar 8",Utah Jazz,New York Knicks,"34-27, 20-12 Home","23-37, 7-21 Away",79,85,,,Final,,18,18,28,15,,18,23,20,24,,NBA
71,71,220311029,2001,"Mon, Mar 11",Memphis Grizzlies,Utah Jazz,"17-46, 11-20 Home","34-29, 14-17 Away",79,78,,,Final,,22,15,26,16,,18,24,18,18,,NBA
72,72,220315008,2001,"Fri, Mar 15",Detroit Pistons,Utah Jazz,"36-27, 21-11 Home","35-30, 15-18 Away",97,100,,,Final,,23,17,30,27,,24,25,26,25,,NBA
73,73,220319026,2001,"Tue, Mar 19",Utah Jazz,Detroit Pistons,"36-31, 20-13 Home","39-27, 18-16 Away",87,94,,,Final,,26,18,17,26,,21,13,30,30,,NBA
74,74,220323026,2001,"Sat, Mar 23",Utah Jazz,Golden State Warriors,"38-31, 22-13 Home","17-51, 6-28 Away",112,103,,,Final,,23,36,23,30,,24,22,30,27,,NBA
75,75,220326026,2001,"Tue, Mar 26",Utah Jazz,Houston Rockets,"39-32, 23-13 Home","26-44, 9-26 Away",109,105,,,Final,,23,28,25,33,,34,21,28,22,,NBA
76,76,220330012,2001,"Sat, Mar 30",LA Clippers,Utah Jazz,"37-37, 23-14 Home","41-32, 17-19 Away",92,105,,,Final,,29,16,26,21,,26,27,27,25,,NBA
77,77,220403026,2001,"Wed, Apr 3",Utah Jazz,LA Clippers,"42-33, 25-13 Home","37-38, 14-24 Away",99,87,,,Final,,22,19,32,26,,9,21,25,32,,NBA
78,78,220408026,2001,"Mon, Apr 8",Utah Jazz,Dallas Mavericks,"42-35, 25-15 Home","53-23, 25-13 Away",96,105,,,Final,,28,29,18,21,,27,29,21,28,,NBA
79,79,220411021,2001,"Thu, Apr 11",Phoenix Suns,Utah Jazz,"35-44, 22-18 Home","43-36, 18-21 Away",96,97,,,Final,,25,23,23,25,,18,26,25,28,,NBA
80,80,220416006,2001,"Tue, Apr 16",Dallas Mavericks,Utah Jazz,"57-24, 30-11 Home","44-37, 19-22 Away",96,87,,,Final,,25,23,22,26,,21,23,21,22,,NBA
81,81,220417026,2001,"Wed, Apr 17",Utah Jazz,San Antonio Spurs,"44-38, 25-16 Home","58-24, 26-15 Away",84,86,,,Final,,19,23,20,22,,25,21,21,19,,NBA
