,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,190415012,1998,"Thu, Apr 15",Los Angeles Clippers,Utah Jazz,"6-32, 4-15 Home","30-8, 13-7 Away",89,103,,,Final,,19,25,17,28,,25,21,29,28,,NBA
19,19,190418016,1998,"Sun, Apr 18",Minnesota Timberwolves,Utah Jazz,"22-20, 15-7 Home","32-8, 14-7 Away",76,97,,,Final,,12,18,18,28,,25,20,29,23,,NBA
20,20,190421021,1998,"Wed, Apr 21",Phoenix Suns,Utah Jazz,"22-21, 12-10 Home","32-10, 14-8 Away",91,82,,,Final,,31,20,13,27,,14,24,27,17,,NBA
21,21,190425026,1998,"Sun, Apr 25",Utah Jazz,Seattle SuperSonics,"34-10, 20-2 Home","21-23, 7-16 Away",98,81,,,Final,,25,25,24,24,,16,23,21,21,,NBA
22,22,190427025,1998,"Tue, Apr 27",Seattle SuperSonics,Utah Jazz,"22-23, 15-7 Home","34-12, 14-9 Away",90,85,,,Final,,29,16,22,23,,10,25,19,31,,NBA
23,23,190430010,1998,"Fri, Apr 30",Houston Rockets,Utah Jazz,"28-19, 17-6 Home","36-12, 15-9 Away",78,91,,,Final,,15,26,22,15,,23,27,18,23,,NBA
24,24,190205026,1998,"Fri, Feb 5",Utah Jazz,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",104,96,,,Final,,29,30,28,17,,25,19,27,25,,NBA
25,25,190209006,1998,"Tue, Feb 9",Dallas Mavericks,Utah Jazz,"1-2, 0-1 Home","3-0, 2-0 Away",79,90,,,Final,,23,22,19,15,,17,24,23,26,,NBA
26,26,190212009,1998,"Fri, Feb 12",Golden State Warriors,Utah Jazz,"0-5, 0-4 Home","5-0, 4-0 Away",81,97,,,Final,,14,27,17,23,,26,21,28,22,,NBA
27,27,190216025,1998,"Tue, Feb 16",Seattle SuperSonics,Utah Jazz,"6-0, 5-0 Home","6-1, 4-1 Away",71,56,,,Final,,19,20,19,13,,13,12,18,13,,NBA
28,28,190220026,1998,"Sat, Feb 20",Utah Jazz,Seattle SuperSonics,"8-1, 4-0 Home","6-2, 1-1 Away",110,80,,,Final,,31,24,23,32,,16,29,15,20,,NBA
29,29,190224007,1998,"Wed, Feb 24",Denver Nuggets,Utah Jazz,"3-8, 3-3 Home","9-2, 4-2 Away",97,87,,,Final,,18,22,31,26,,23,17,29,18,,NBA
30,30,190228024,1998,"Sun, Feb 28",San Antonio Spurs,Utah Jazz,"6-8, 4-3 Home","11-2, 5-2 Away",87,101,,,Final,,17,23,22,25,,29,25,25,22,,NBA
31,31,190303026,1998,"Wed, Mar 3",Utah Jazz,Vancouver Grizzlies,"12-3, 7-0 Home","4-11, 1-5 Away",109,86,,,Final,,32,29,29,19,,24,14,28,20,,NBA
32,32,190307026,1998,"Sun, Mar 7",Utah Jazz,Los Angeles Lakers,"13-4, 8-1 Home","13-6, 5-4 Away",89,97,,,Final,,20,24,24,21,,26,19,32,20,,NBA
33,33,190311026,1998,"Thu, Mar 11",Utah Jazz,Denver Nuggets,"15-4, 10-1 Home","5-15, 0-11 Away",94,89,,,Final,,27,28,21,18,,27,17,21,24,,NBA
34,34,190313026,1998,"Sat, Mar 13",Utah Jazz,Minnesota Timberwolves,"17-4, 11-1 Home","13-8, 5-7 Away",99,72,,,Final,,28,17,28,26,,19,15,25,13,,NBA
35,35,190318027,1998,"Thu, Mar 18",Washington Wizards,Utah Jazz,"9-14, 6-7 Home","19-4, 8-3 Away",87,95,,,Final,,18,24,26,19,,24,23,24,24,,NBA
36,36,190321008,1998,"Sun, Mar 21",Detroit Pistons,Utah Jazz,"14-11, 10-4 Home","19-6, 8-5 Away",104,101,,,Final/OT,,17,16,27,30,14.0,32,17,27,14,11.0,NBA
37,37,190326029,1998,"Fri, Mar 26",Vancouver Grizzlies,Utah Jazz,"5-23, 4-12 Home","21-6, 9-5 Away",80,85,,,Final,,22,20,15,23,,16,19,25,25,,NBA
38,38,190330023,1998,"Tue, Mar 30",Sacramento Kings,Utah Jazz,"14-17, 7-6 Home","21-8, 9-7 Away",104,101,,,Final/OT,,20,20,32,23,9.0,23,25,20,27,6.0,NBA
39,39,190402009,1998,"Fri, Apr 2",Golden State Warriors,Utah Jazz,"13-18, 10-9 Home","23-8, 10-7 Away",85,92,,,Final,,14,24,20,27,,23,21,29,19,,NBA
40,40,190408026,1998,"Thu, Apr 8",Utah Jazz,Golden State Warriors,"25-8, 14-1 Home","14-21, 4-12 Away",92,85,,,Final,,19,22,22,29,,27,19,17,22,,NBA
41,41,190411026,1998,"Sun, Apr 11",Utah Jazz,Houston Rockets,"27-8, 16-1 Home","23-13, 10-10 Away",85,76,,,Final,,24,15,18,28,,12,16,22,26,,NBA
42,42,190413023,1998,"Tue, Apr 13",Sacramento Kings,Utah Jazz,"17-21, 8-8 Home","29-8, 12-7 Away",100,105,,,Final/OT,,23,19,35,18,5.0,30,15,25,25,10.0,NBA
43,43,190417026,1998,"Sat, Apr 17",Utah Jazz,Los Angeles Lakers,"31-8, 18-1 Home","25-16, 11-9 Away",109,93,,,Final,,25,27,30,27,,24,16,20,33,,NBA
44,44,190420026,1998,"Tue, Apr 20",Utah Jazz,San Antonio Spurs,"32-9, 18-2 Home","29-12, 12-8 Away",69,83,,,Final,,22,16,17,14,,28,15,20,20,,NBA
45,45,190423026,1998,"Fri, Apr 23",Utah Jazz,Portland Trail Blazers,"33-10, 19-2 Home","31-11, 12-9 Away",96,85,,,Final,,18,35,22,21,,19,29,16,21,,NBA
46,46,190426026,1998,"Mon, Apr 26",Utah Jazz,Phoenix Suns,"34-11, 20-3 Home","24-21, 11-11 Away",85,99,,,Final,,29,13,20,23,,22,22,30,25,,NBA
47,47,190429026,1998,"Thu, Apr 29",Utah Jazz,Golden State Warriors,"35-12, 21-3 Home","20-26, 7-15 Away",96,85,,,Final,,28,21,26,21,,21,21,12,31,,NBA
48,48,190502024,1998,"Sun, May 2",San Antonio Spurs,Utah Jazz,"35-13, 21-4 Home","36-13, 15-10 Away",84,78,,,Final,,18,16,25,25,,17,22,24,15,,NBA
49,49,190504026,1998,"Tue, May 4",Utah Jazz,Los Angeles Clippers,"37-13, 22-3 Home","9-40, 3-22 Away",99,82,,,Final,,26,22,23,28,,22,27,16,17,,NBA
