ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166437,2020,"November 19, 2019",Weber State Wildcats,West Coast Baptist Eagles,"1-2, 1-1 Home",,130,50,,,Final,,68,62,,26,24,,NCAAB
401186195,2020,"November 26, 2019",Weber State Wildcats,Murray State Racers,1-4,4-2,68,69,MURR -7.5,128,Final,,28,40,,36,33,,NCAAB
401166469,2020,"December 4, 2019",Utah Valley Wolverines,Weber State Wildcats,"4-6, 2-2 Home","2-5, 1-1 Away",67,72,UVU -3.5,138,Final,,28,39,,24,48,,NCAAB
401166486,2020,"December 14, 2019",Utah Utes,Weber State Wildcats,8-2,3-6,60,49,UTAH -9.0,143,Final,PAC12,31,29,,25,24,,NCAAB
401166506,2020,"December 21, 2019",BYU Cougars,Weber State Wildcats,"10-4, 5-1 Home","4-7, 1-2 Away",91,61,BYU -17.5,137,Final,,51,40,,24,37,,NCAAB
401166514,2020,"December 30, 2019",Weber State Wildcats,Idaho Vandals,"5-8, 1-1 Conf","4-9, 0-2 Conf",69,68,WEB -9.5,136,Final,,29,40,,27,41,,NCAAB
401166530,2020,"January 9, 2020",Weber State Wildcats,Northern Colorado Bears,"5-10, 1-3 Conf","10-5, 3-1 Conf",64,65,UNCO -2.5,135,Final,,33,31,,34,31,,NCAAB
401166536,2020,"January 16, 2020",Idaho State Bengals,Weber State Wildcats,"6-9, 3-3 Conf","6-11, 2-4 Conf",68,76,WEB -1.0,134,Final/OT,,32,25,11,25,32,19,NCAAB
401166546,2020,"January 23, 2020",Weber State Wildcats,Montana State Bobcats,"6-13, 2-6 Conf","10-9, 4-4 Conf",61,62,WEB -3.5,134,Final,,35,26,,28,34,,NCAAB
401166558,2020,"January 30, 2020",Southern Utah Thunderbirds,Weber State Wildcats,"12-8, 5-4 Conf","8-13, 4-6 Conf",65,75,SUU -9.0,138,Final,,26,39,,32,43,,NCAAB
401166569,2020,"February 6, 2020",Weber State Wildcats,Sacramento State Hornets,"9-14, 5-7 Conf","11-10, 4-8 Conf",70,66,WEB -1.0,124,Final,,35,35,,29,37,,NCAAB
401166579,2020,"February 13, 2020",Montana Grizzlies,Weber State Wildcats,"15-10, 11-3 Conf","10-15, 6-8 Conf",72,37,MONT -8.0,140,Final,,38,34,,21,16,,NCAAB
401166593,2020,"February 22, 2020",Weber State Wildcats,Southern Utah Thunderbirds,"11-16, 7-9 Conf","14-13, 7-9 Conf",82,71,SUU -2.0,137,Final,,39,43,,27,44,,NCAAB
401166604,2020,"March 2, 2020",Weber State Wildcats,Idaho State Bengals,"11-18, 7-11 Conf","7-20, 4-14 Conf",70,78,WEB -7.5,146,Final,,37,33,,46,32,,NCAAB
401166610,2020,"March 7, 2020",Eastern Washington Eagles,Weber State Wildcats,"23-8, 16-4 Conf","12-19, 8-12 Conf",78,69,EWU -11.5,151,Final,,40,38,,35,34,,NCAAB
401210973,2020,"March 11, 2020",Weber State Wildcats,Sacramento State Hornets,"12-20, 8-12 Conf","16-14, 8-12 Conf",54,62,SAC -4.0,127,Final,,26,28,,30,32,,NCAAB
