,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,401170478,2019,"Sat, Feb 8",North Alabama Lions,Liberty Flames,"10-14, 5-6 Conf","23-3, 9-2 Conf",56,74,,,Final,ESPN+,26,30,,44,30,,NCAAB
12,401170487,2019,"Sat, Feb 15",North Florida Ospreys,North Alabama Lions,"18-10, 11-2 Conf","10-16, 5-8 Conf",80,67,,,Final,ESPN3,46,34,,34,33,,NCAAB
13,401170498,2019,"Thu, Feb 27",North Alabama Lions,NJIT Highlanders,"12-16, 7-8 Conf","8-20, 5-10 Conf",72,65,,,Final,ESPN+,33,39,,33,32,,NCAAB
14,401169804,2019,"Wed, Nov 6",South Carolina Gamecocks,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",77,55,,,Final,SECN+,37,40,,27,28,,NCAAB
15,401166059,2019,"Tue, Nov 12",Indiana Hoosiers,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",91,65,,,Final,BTN,47,44,,40,25,,NCAAB
16,401170369,2019,"Tue, Nov 19",South Dakota State Jackrabbits,North Alabama Lions,"4-2, 3-0 Home","2-3, 0-3 Away",78,73,,,Final,,32,46,,33,40,,NCAAB
17,401170386,2019,"Wed, Nov 27",North Alabama Lions,Mississippi Valley State Delta Devils,"3-4, 3-0 Home","0-7, 0-7 Away",73,50,,,Final,ESPN+,35,38,,22,28,,NCAAB
18,401170399,2019,"Wed, Dec 4",Troy Trojans,North Alabama Lions,"3-6, 3-2 Home","4-5, 0-5 Away",71,63,,,Final,ESPN+,32,39,,32,31,,NCAAB
19,401170418,2019,"Tue, Dec 17",UAB Blazers,North Alabama Lions,"6-4, 5-2 Home","5-6, 0-6 Away",63,56,,,Final,,27,36,,21,35,,NCAAB
20,401168278,2019,"Sat, Dec 28",Florida State Seminoles,North Alabama Lions,"11-2, 7-0 Home","5-8, 0-8 Away",88,71,,,Final,ACCNX,47,41,,26,45,,NCAAB
21,401170440,2019,"Sat, Jan 4",North Alabama Lions,North Florida Ospreys,"6-9, 1-1 Conf","9-8, 2-0 Conf",65,81,,,Final,ESPN+,29,36,,37,44,,NCAAB
22,401170445,2019,"Sat, Jan 11",Lipscomb Bisons,North Alabama Lions,"7-10, 2-2 Conf","7-10, 2-2 Conf",69,82,,,Final,ESPN+,34,35,,32,50,,NCAAB
23,401170454,2019,"Sat, Jan 18",North Alabama Lions,Florida Gulf Coast Eagles,"8-11, 3-3 Conf","6-15, 3-3 Conf",70,65,,,Final,ESPN+,26,44,,27,38,,NCAAB
24,401170465,2019,"Thu, Jan 30",NJIT Highlanders,North Alabama Lions,"7-14, 4-4 Conf","10-11, 5-3 Conf",74,78,,,Final,ESPN+,35,39,,38,40,,NCAAB
25,401170475,2019,"Thu, Feb 6",North Alabama Lions,Lipscomb Bisons,"10-13, 5-5 Conf","9-14, 4-6 Conf",71,73,,,Final,ESPN+,34,37,,41,32,,NCAAB
26,401170483,2019,"Thu, Feb 13",Stetson Hatters,North Alabama Lions,"14-12, 8-3 Conf","10-15, 5-7 Conf",75,64,,,Final,ESPN+,37,38,,31,33,,NCAAB
27,401170491,2019,"Thu, Feb 20",North Alabama Lions,Kennesaw State Owls,"11-16, 6-8 Conf","1-25, 0-13 Conf",65,46,,,Final,ESPN+,33,32,,20,26,,NCAAB
28,401170504,2019,"Sat, Feb 29",Florida Gulf Coast Eagles,North Alabama Lions,"10-21, 7-9 Conf","13-16, 8-8 Conf",73,78,,,Final/OT,ESPN+,31,32,10.0,31,32,15.0,NCAAB
29,401210937,2019,"Tue, Mar 3",Stetson Hatters,North Alabama Lions,"16-16, 9-7 Conf","13-17, 8-8 Conf",82,72,STET -1.0,130.0,Final,ESPN+,35,47,,34,38,,NCAAB
