ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085700,2019,"Tue, Nov 13",Saint Louis Billikens,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",69,58,NULL,NULL,Final,ESPN+,32,37,NULL,28,30,NULL,NCAAB
401086766,2019,"Tue, Nov 20",North Alabama Lions,Martin Methodist Indians,"2-3, 2-0 Home",,80,68,NULL,NULL,Final,ESPN+,36,44,NULL,21,47,NULL,NCAAB
401086768,2019,"Wed, Nov 28",Toledo Rockets,North Alabama Lions,"6-1, 2-0 Home","2-5, 0-5 Away",80,59,NULL,NULL,Final,ESPN+,37,43,NULL,25,34,NULL,NCAAB
401086770,2019,"Tue, Dec 4",UAB Blazers,North Alabama Lions,"6-2, 4-0 Home","2-7, 0-6 Away",73,67,NULL,NULL,Final,NULL,35,38,NULL,31,36,NULL,NCAAB
401086772,2019,"Sat, Dec 15",UNC Greensboro Spartans,North Alabama Lions,"10-2, 5-0 Home","3-8, 0-7 Away",53,48,NULL,NULL,Final,NULL,26,27,NULL,17,31,NULL,NCAAB
401086774,2019,"Fri, Dec 21",VMI Keydets,North Alabama Lions,"6-7, 5-1 Home","3-10, 0-9 Away",89,68,NULL,NULL,Final,ESPN+,52,37,NULL,25,43,NULL,NCAAB
401086775,2019,"Sun, Dec 30",Eastern Illinois Panthers,North Alabama Lions,"7-6, 3-1 Home","3-12, 0-11 Away",81,70,NULL,NULL,Final,ESPN+,38,43,NULL,35,35,NULL,NCAAB
401086662,2019,"Tue, Jan 8",North Alabama Lions,Florida Gulf Coast Eagles,"4-13, 1-1 Conf","5-12, 0-2 Conf",61,56,NULL,NULL,Final,ESPN+,22,39,NULL,25,31,NULL,NCAAB
401086692,2019,"Wed, Jan 16",Jacksonville Dolphins,North Alabama Lions,"8-11, 1-3 Conf","6-13, 3-1 Conf",88,91,NULL,NULL,Final,ESPN+,33,55,NULL,34,57,NULL,NCAAB
401086718,2019,"Mon, Jan 21",Liberty Flames,North Alabama Lions,"17-4, 6-0 Conf","7-14, 4-2 Conf",72,47,NULL,NULL,Final,ESPN+,26,46,NULL,19,28,NULL,NCAAB
401086759,2019,"Sun, Jan 27",NJIT Highlanders,North Alabama Lions,"17-5, 5-2 Conf","8-15, 5-3 Conf",76,70,NULL,NULL,Final/OT,ESPN+,34,31,11,34,31,5,NCAAB
401086670,2019,"Wed, Feb 6",Florida Gulf Coast Eagles,North Alabama Lions,"10-15, 5-5 Conf","8-17, 5-5 Conf",71,64,NULL,NULL,Final,ESPN+,31,40,NULL,31,33,NULL,NCAAB
401086723,2019,"Sat, Feb 16",North Alabama Lions,Liberty Flames,"8-19, 5-7 Conf","23-5, 12-1 Conf",70,80,NULL,NULL,Final,ESPN+,28,42,NULL,35,45,NULL,NCAAB
401086781,2019,"Sat, Feb 23",Stetson Hatters,North Alabama Lions,"7-22, 3-11 Conf","9-20, 6-8 Conf",63,60,NULL,NULL,Final,ESPN+,34,29,NULL,29,31,NULL,NCAAB
401086745,2019,"Fri, Mar 1",North Alabama Lions,Lipscomb Bisons,"10-21, 7-9 Conf","23-6, 14-2 Conf",75,87,NULL,NULL,Final,ESPN+,28,47,NULL,36,51,NULL,NCAAB
401121604,2019,"Mon, Mar 4",North Florida Ospreys,North Alabama Lions,"16-16, 9-7 Conf","10-22, 7-9 Conf",76,66,NULL,NULL,Final,ESPN+,30,46,NULL,29,37,NULL,NCAAB
