ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166059,2020,"Tue, Nov 12",Indiana Hoosiers,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",91,65,NULL,NULL,Final,BTN,47,44,NULL,40,25,NULL,NCAAB
401170369,2020,"Tue, Nov 19",South Dakota State Jackrabbits,North Alabama Lions,"4-2, 3-0 Home","2-3, 0-3 Away",78,73,NULL,NULL,Final,NULL,32,46,NULL,33,40,NULL,NCAAB
401170386,2020,"Wed, Nov 27",North Alabama Lions,Mississippi Valley State Delta Devils,"3-4, 3-0 Home","0-7, 0-7 Away",73,50,NULL,NULL,Final,ESPN+,35,38,NULL,22,28,NULL,NCAAB
401170399,2020,"Wed, Dec 4",Troy Trojans,North Alabama Lions,"3-6, 3-2 Home","4-5, 0-5 Away",71,63,NULL,NULL,Final,ESPN+,32,39,NULL,32,31,NULL,NCAAB
401170418,2020,"Tue, Dec 17",UAB Blazers,North Alabama Lions,"6-4, 5-2 Home","5-6, 0-6 Away",63,56,NULL,NULL,Final,NULL,27,36,NULL,21,35,NULL,NCAAB
401168278,2020,"Sat, Dec 28",Florida State Seminoles,North Alabama Lions,"11-2, 7-0 Home","5-8, 0-8 Away",88,71,NULL,NULL,Final,ACCNX,47,41,NULL,26,45,NULL,NCAAB
401170440,2020,"Sat, Jan 4",North Alabama Lions,North Florida Ospreys,"6-9, 1-1 Conf","9-8, 2-0 Conf",65,81,NULL,NULL,Final,ESPN+,29,36,NULL,37,44,NULL,NCAAB
401170445,2020,"Sat, Jan 11",Lipscomb Bisons,North Alabama Lions,"7-10, 2-2 Conf","7-10, 2-2 Conf",69,82,NULL,NULL,Final,ESPN+,34,35,NULL,32,50,NULL,NCAAB
401170454,2020,"Sat, Jan 18",North Alabama Lions,Florida Gulf Coast Eagles,"8-11, 3-3 Conf","6-15, 3-3 Conf",70,65,NULL,NULL,Final,ESPN+,26,44,NULL,27,38,NULL,NCAAB
401170465,2020,"Thu, Jan 30",NJIT Highlanders,North Alabama Lions,"7-14, 4-4 Conf","10-11, 5-3 Conf",74,78,NULL,NULL,Final,ESPN+,35,39,NULL,38,40,NULL,NCAAB
401170475,2020,"Thu, Feb 6",North Alabama Lions,Lipscomb Bisons,"10-13, 5-5 Conf","9-14, 4-6 Conf",71,73,NULL,NULL,Final,ESPN+,34,37,NULL,41,32,NULL,NCAAB
401170483,2020,"Thu, Feb 13",Stetson Hatters,North Alabama Lions,"14-12, 8-3 Conf","10-15, 5-7 Conf",75,64,NULL,NULL,Final,ESPN+,37,38,NULL,31,33,NULL,NCAAB
401170491,2020,"Thu, Feb 20",North Alabama Lions,Kennesaw State Owls,"11-16, 6-8 Conf","1-25, 0-13 Conf",65,46,NULL,NULL,Final,ESPN+,33,32,NULL,20,26,NULL,NCAAB
401170504,2020,"Sat, Feb 29",Florida Gulf Coast Eagles,North Alabama Lions,"10-21, 7-9 Conf","13-16, 8-8 Conf",73,78,NULL,NULL,Final/OT,ESPN+,31,32,10,31,32,15,NCAAB
401210937,2020,"Tue, Mar 3",Stetson Hatters,North Alabama Lions,"16-16, 9-7 Conf","13-17, 8-8 Conf",82,72,STET -1.0,130,Final,ESPN+,35,47,NULL,34,38,NULL,NCAAB
