ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586854,2015,"Wed, Mar 4",Tulsa Golden Hurricane,Cincinnati Bearcats,"21-8, 14-3 Conf","21-9, 12-5 Conf",47,56,NULL,NULL,Final,CBSSN,20,27,NULL,27,29,NULL,NCAAB
400586486,2015,"Fri, Nov 14",Cincinnati Bearcats,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-1, 0-1 Away",52,37,NULL,NULL,Final,NULL,29,23,NULL,17,20,NULL,NCAAB
400586687,2015,"Sun, Nov 23",Cincinnati Bearcats,Eastern Illinois Panthers,"3-0, 3-0 Home","1-3, 0-2 Away",54,49,NULL,NULL,Final,NULL,26,28,NULL,26,23,NULL,NCAAB
400586697,2015,"Fri, Nov 28",Cincinnati Bearcats,Middle Tennessee Blue Raiders,5-0,3-2,69,51,NULL,NULL,Final,NULL,39,30,NULL,17,34,NULL,NCAAB
400586705,2015,"Tue, Dec 2",Cincinnati Bearcats,Stony Brook Seawolves,"6-1, 5-0 Home","5-3, 0-3 Away",78,52,NULL,NULL,Final,NULL,38,40,NULL,23,29,NULL,NCAAB
400586733,2015,"Wed, Dec 17",Cincinnati Bearcats,San Diego State Aztecs,"7-2, 6-0 Home","7-3, 0-2 Away",71,62,NULL,NULL,Final/OT,ESPN2,22,35,14,20,37,5,NCAAB
400586752,2015,"Tue, Dec 23",Cincinnati Bearcats,Wagner Seahawks,"8-3, 7-1 Home","2-8, 0-7 Away",72,48,NULL,NULL,Final,NULL,32,40,NULL,19,29,NULL,NCAAB
400586768,2015,"Sat, Jan 3",Cincinnati Bearcats,SMU Mustangs,"10-3, 1-0 Conf","10-4, 1-1 Conf",56,50,NULL,NULL,Final,ESPN2,19,37,NULL,22,28,NULL,NCAAB
400586775,2015,"Sat, Jan 10",UConn Huskies,Cincinnati Bearcats,"9-5, 2-1 Conf","11-4, 2-1 Conf",62,56,NULL,NULL,Final,ESPN2,30,32,NULL,34,22,NULL,NCAAB
400586786,2015,"Sat, Jan 17",Cincinnati Bearcats,Temple Owls,"12-5, 3-2 Conf","12-7, 3-3 Conf",84,53,NULL,NULL,Final,ESPNU,29,55,NULL,28,25,NULL,NCAAB
400586799,2015,"Sun, Jan 25",UCF Knights,Cincinnati Bearcats,"9-10, 2-6 Conf","14-5, 5-2 Conf",46,56,NULL,NULL,Final,CBSSN,24,22,NULL,29,27,NULL,NCAAB
400586810,2015,"Sun, Feb 1",East Carolina Pirates,Cincinnati Bearcats,"9-12, 2-6 Conf","15-6, 6-3 Conf",50,46,NULL,NULL,Final,CBSSN,18,32,NULL,23,23,NULL,NCAAB
400586819,2015,"Sat, Feb 7",Cincinnati Bearcats,South Florida Bulls,"17-6, 8-3 Conf","7-17, 1-10 Conf",63,58,NULL,NULL,Final,CBSSN,31,32,NULL,20,38,NULL,NCAAB
400586829,2015,"Sat, Feb 14",Cincinnati Bearcats,Tulane Green Wave,"17-8, 8-5 Conf","14-10, 5-7 Conf",49,50,NULL,NULL,Final,ESPNU,13,36,NULL,19,31,NULL,NCAAB
400586839,2015,"Sat, Feb 21",Houston Cougars,Cincinnati Bearcats,"9-17, 1-13 Conf","18-9, 9-5 Conf",53,63,NULL,NULL,Final,ESPNU,28,25,NULL,25,38,NULL,NCAAB
400586848,2015,"Sat, Feb 28",Tulane Green Wave,Cincinnati Bearcats,"14-14, 5-11 Conf","20-9, 11-5 Conf",47,63,NULL,NULL,Final,ESPNN,16,31,NULL,30,33,NULL,NCAAB
400586860,2015,"Sun, Mar 8",Cincinnati Bearcats,Memphis Tigers,"22-9, 13-5 Conf","18-13, 10-8 Conf",77,65,NULL,NULL,Final,CBS,34,43,NULL,21,44,NULL,NCAAB
400786203,2015,"Sat, Mar 21",Kentucky Wildcats,Cincinnati Bearcats,36-0,23-11,64,51,NULL,NULL,Final,CBS,31,33,NULL,24,27,NULL,NCAAB
400768709,2015,"Fri, Mar 13",Cincinnati Bearcats,UConn Huskies,"22-10, 13-5 Conf","19-13, 10-8 Conf",54,57,NULL,NULL,Final,ESPNU,22,32,NULL,21,36,NULL,NCAAB
