,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,220462132,2001,"Fri, Feb 15",Cincinnati Bearcats,Southern Miss Golden Eagles,31-4,10-17,89,37,,,Final,,48,41,,25,12,,NCAAB
14,220532132,2001,"Fri, Feb 22",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,63,62,,,Final,,13-5,-,,13-5,-,,NCAAB
15,220622132,2001,"Sun, Mar 3",Cincinnati Bearcats,Memphis Tigers,31-4,27-9,80,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
16,220672132,2001,"Fri, Mar 8",Cincinnati Bearcats,Charlotte 49ers,31-4,18-12,71,55,,,Final,,36,35,,25,30,,NCAAB
17,213200197,2001,"Fri, Nov 16",Oklahoma State Cowboys,Cincinnati Bearcats,"1-0, 1-0 Home",31-4,69,62,,,Final,,25,44,,16,46,,NCAAB
18,213282132,2001,"Sat, Nov 24",Cincinnati Bearcats,UNLV Rebels,31-4,"2-1, 0-1 Away",74,61,,,Final,,12-6,5,,17-1,-,,NCAAB
19,213352132,2001,"Sat, Dec 1",Cincinnati Bearcats,Duquesne Dukes,31-4,"2-2, 0-2 Away",74,41,,,Final,,14-4,4,,18-0,-,,NCAAB
20,213442132,2001,"Mon, Dec 10",Cincinnati Bearcats,Toledo Rockets,31-4,"3-4, 1-3 Away",68,55,,,Final,,12-6,2,,14-4,-,,NCAAB
21,213512132,2001,"Mon, Dec 17",Cincinnati Bearcats,Richmond Spiders,31-4,"3-4, 2-2 Away",77,46,,,Final,,36,41,,20,26,,NCAAB
22,213550344,2001,"Fri, Dec 21",Mississippi State Bulldogs,Cincinnati Bearcats,"11-1, 7-1 Home",31-4,56,90,,,Final,,27,29,,39,51,,NCAAB
23,213632006,2001,"Sat, Dec 29",Akron Zips,Cincinnati Bearcats,"3-7, 1-4 Home",31-4,57,73,,,Final,,19,38,,37,36,,NCAAB
24,220082132,2001,"Tue, Jan 8",Cincinnati Bearcats,Charlotte 49ers,31-4,18-12,71,58,,,Final,,40,31,,24,34,,NCAAB
25,220162132,2001,"Wed, Jan 16",Cincinnati Bearcats,DePaul Blue Demons,31-4,9-19,89,72,,,Final,,45,44,,26,46,,NCAAB
26,220220139,2001,"Tue, Jan 22",Saint Louis Billikens,Cincinnati Bearcats,15-16,31-4,50,54,,,Final,,23,27,,30,24,,NCAAB
27,220292132,2001,"Tue, Jan 29",Cincinnati Bearcats,East Carolina Pirates,31-4,12-18,75,48,,,Final,,40,35,,22,26,,NCAAB
28,220372429,2001,"Wed, Feb 6",Charlotte 49ers,Cincinnati Bearcats,18-12,31-4,66,85,,,Final,,34,32,,44,41,,NCAAB
29,220432132,2001,"Tue, Feb 12",Cincinnati Bearcats,Saint Louis Billikens,31-4,15-16,67,53,,,Final,,31,36,,21,32,,NCAAB
30,220500305,2001,"Tue, Feb 19",DePaul Blue Demons,Cincinnati Bearcats,9-19,31-4,62,79,,,Final,,13-5,-,,13-5,-,,NCAAB
31,220580097,2001,"Wed, Feb 27",Louisville Cardinals,Cincinnati Bearcats,19-13,31-4,74,71,,,Final,,13-5,-,,13-5,-,,NCAAB
32,220662132,2001,"Thu, Mar 7",Cincinnati Bearcats,South Florida Bulls,31-4,19-13,79,57,,,Final,,13-5,-,,13-5,-,,NCAAB
33,224000003,2001,"Sun, Mar 17",Cincinnati Bearcats,Ucla Bruins,31-4,"20-11, 5-6 Away",101,105,,,Final/2OT,,47,33,21.0,37,43,25.0,NCAAB
34,220682132,2001,"Sat, Mar 9",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,77,63,,,Final,,31,46,,24,39,,NCAAB
