,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,400916157,2016,"Thu, Dec 1",Iowa State Cyclones,Cincinnati Bearcats,"5-2, 3-1 Home","6-1, 1-0 Away",54,55,,,Final/OT,ESPN,24,26,4.0,25,25,5.0,NCAAB
21,400916531,2016,"Sat, Dec 10",Butler Bulldogs,Cincinnati Bearcats,"9-1, 6-0 Home","7-2, 1-1 Away",75,65,,,Final,FS1,35,40,,35,30,,NCAAB
22,400916540,2016,"Sat, Dec 17",Cincinnati Bearcats,Fairleigh Dickinson Knights,"9-2, 7-0 Home","2-9, 0-7 Away",119,68,,,Final,ESPN3,65,54,,26,42,,NCAAB
23,400916560,2016,"Wed, Dec 28",Temple Owls,Cincinnati Bearcats,"9-5, 0-1 Conf","11-2, 1-0 Conf",50,56,,,Final,ESPNU,26,24,,26,30,,NCAAB
24,400916573,2016,"Sat, Jan 7",Houston Cougars,Cincinnati Bearcats,"12-4, 3-1 Conf","13-2, 3-0 Conf",58,67,,,Final,ESPNU,25,33,,30,37,,NCAAB
25,400916585,2016,"Sun, Jan 15",East Carolina Pirates,Cincinnati Bearcats,"9-10, 1-5 Conf","15-2, 5-0 Conf",46,55,,,Final,CBSSN,23,23,,31,24,,NCAAB
26,400916593,2016,"Sat, Jan 21",Tulane Green Wave,Cincinnati Bearcats,"4-15, 1-6 Conf","17-2, 7-0 Conf",61,78,,,Final,CBSSN,22,39,,38,40,,NCAAB
27,400916607,2016,"Sun, Jan 29",Cincinnati Bearcats,South Florida Bulls,"19-2, 8-0 Conf","6-14, 0-9 Conf",94,53,,,Final,CBSSN,49,45,,25,28,,NCAAB
28,400916616,2016,"Sat, Feb 4",Cincinnati Bearcats,UConn Huskies,"21-2, 10-0 Conf","10-12, 5-5 Conf",82,68,,,Final,ESPN2,34,48,,26,42,,NCAAB
29,400916626,2016,"Sun, Feb 12",SMU Mustangs,Cincinnati Bearcats,"22-4, 12-1 Conf","22-3, 11-1 Conf",60,51,,,Final,ESPN,28,32,,28,23,,NCAAB
30,400916633,2016,"Sat, Feb 18",Cincinnati Bearcats,Tulsa Golden Hurricane,"24-3, 13-1 Conf","12-14, 6-8 Conf",80,60,,,Final,ESPNU,38,42,,32,28,,NCAAB
31,400916645,2016,"Sun, Feb 26",UCF Knights,Cincinnati Bearcats,"19-10, 10-7 Conf","25-4, 14-2 Conf",53,49,,,Final,CBSSN,30,23,,27,22,,NCAAB
32,400916654,2016,"Sun, Mar 5",UConn Huskies,Cincinnati Bearcats,"14-16, 9-9 Conf","27-4, 16-2 Conf",47,67,,,Final,CBS,23,24,,33,34,,NCAAB
33,400946220,2016,"Sat, Mar 11",Cincinnati Bearcats,UConn Huskies,"29-4, 16-2 Conf","16-17, 9-9 Conf",81,71,,,Final,ESPN2,41,40,,29,42,,NCAAB
34,400947226,2016,"Sun, Mar 19",Ucla Bruins,Cincinnati Bearcats,31-4,30-6,79,67,,,Final,TBS,30,49,,33,34,,NCAAB
35,400946312,2016,"Sun, Mar 12",SMU Mustangs,Cincinnati Bearcats,"30-4, 17-1 Conf","29-5, 16-2 Conf",71,56,,,Final,ESPN,32,39,,23,33,,NCAAB
