ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300030164,2010,"Sat, Jan 2",Rutgers Scarlet Knights,Cincinnati Bearcats,"9-4, 0-1 Conf","10-3, 2-0 Conf",58,65,NULL,NULL,Final,NULL,30,28,NULL,25,40,NULL,NCAAB
300072132,2010,"Wed, Jan 6",Cincinnati Bearcats,Csu Bakersfield Roadrunners,"11-4, 8-1 Home","2-12, 0-9 Away",87,58,NULL,NULL,Final,NULL,50,37,NULL,16,42,NULL,NCAAB
300142599,2010,"Wed, Jan 13",St. John's Red Storm,Cincinnati Bearcats,"11-5, 1-3 Conf","11-6, 2-3 Conf",52,50,NULL,NULL,Final,NULL,23,29,NULL,24,26,NULL,NCAAB
300212132,2010,"Wed, Jan 20",Cincinnati Bearcats,South Florida Bulls,"13-6, 4-3 Conf","11-7, 1-5 Conf",78,70,NULL,NULL,Final,NULL,41,37,NULL,32,38,NULL,NCAAB
300312132,2010,"Sat, Jan 30",Cincinnati Bearcats,Providence Friars,"14-7, 5-4 Conf","12-9, 4-5 Conf",92,88,NULL,NULL,Final,NULL,44,48,NULL,44,44,NULL,NCAAB
300392132,2010,"Sun, Feb 7",Cincinnati Bearcats,Syracuse Orange,"14-9, 5-6 Conf","23-1, 10-1 Conf",54,71,NULL,NULL,Final,NULL,30,24,NULL,32,39,NULL,NCAAB
300480058,2010,"Tue, Feb 16",South Florida Bulls,Cincinnati Bearcats,"16-9, 6-7 Conf","15-10, 6-7 Conf",65,57,NULL,NULL,Final,NULL,24,41,NULL,23,34,NULL,NCAAB
300562132,2010,"Wed, Feb 24",Cincinnati Bearcats,DePaul Blue Demons,"16-11, 7-8 Conf","8-19, 1-14 Conf",74,69,NULL,NULL,Final,NULL,35,39,NULL,26,43,NULL,NCAAB
300612132,2010,"Tue, Mar 2",Cincinnati Bearcats,Villanova Wildcats,"16-13, 7-10 Conf","24-5, 13-4 Conf",73,77,NULL,NULL,Final,NULL,31,42,NULL,31,46,NULL,NCAAB
300682132,2010,"Tue, Mar 9",Cincinnati Bearcats,Rutgers Scarlet Knights,"17-14, 7-11 Conf","15-17, 5-13 Conf",69,68,NULL,NULL,Final,NULL,31,38,NULL,32,36,NULL,NCAAB
300812132,2010,"Mon, Mar 22",Cincinnati Bearcats,Dayton Flyers,"19-16, 12-4 Home","22-12, 4-8 Away",66,81,NULL,NULL,Final,NULL,36,30,NULL,41,40,NULL,NCAAB
300700277,2010,"Thu, Mar 11",West Virginia Mountaineers,Cincinnati Bearcats,"25-6, 13-5 Conf","18-15, 7-11 Conf",54,51,NULL,NULL,Final,NULL,26,28,NULL,23,28,NULL,NCAAB
