ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290320222,2009,"Sun, Feb 1",Villanova Wildcats,Cincinnati Bearcats,"17-4, 5-3 Conf","14-8, 4-5 Conf",71,50,NULL,NULL,Final,NULL,30,41,NULL,29,21,NULL,NCAAB
290380046,2009,"Sat, Feb 7",Georgetown Hoyas,Cincinnati Bearcats,"13-9, 4-7 Conf","16-8, 6-5 Conf",62,64,NULL,NULL,Final/OT,NULL,26,33,3,21,38,5,NCAAB
290450221,2009,"Sat, Feb 14",Pittsburgh Panthers,Cincinnati Bearcats,"23-2, 10-2 Conf","17-9, 7-6 Conf",85,69,NULL,NULL,Final,NULL,43,42,NULL,32,37,NULL,NCAAB
290572132,2009,"Thu, Feb 26",Cincinnati Bearcats,West Virginia Mountaineers,"18-10, 8-7 Conf","19-9, 8-7 Conf",65,61,NULL,NULL,Final,NULL,32,33,NULL,33,28,NULL,NCAAB
290620058,2009,"Tue, Mar 3",South Florida Bulls,Cincinnati Bearcats,"9-20, 4-13 Conf","18-12, 8-9 Conf",70,59,NULL,NULL,Final,NULL,24,46,NULL,29,30,NULL,NCAAB
283212132,2009,"Sun, Nov 16",Cincinnati Bearcats,South Dakota Coyotes,"1-0, 1-0 Home","0-2, 0-2 Away",77,46,NULL,NULL,Final,NULL,37,40,NULL,24,22,NULL,NCAAB
283272132,2009,"Sat, Nov 22",Cincinnati Bearcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-3, 0-2 Away",74,46,NULL,NULL,Final,NULL,37,37,NULL,15,31,NULL,NCAAB
283332132,2009,"Fri, Nov 28",Cincinnati Bearcats,Florida State Seminoles,4-1,6-0,47,58,NULL,NULL,Final,NULL,23,24,NULL,27,31,NULL,NCAAB
283412132,2009,"Sat, Dec 6",Cincinnati Bearcats,UAB Blazers,"6-1, 5-0 Home","5-3, 3-1 Away",87,80,NULL,NULL,Final,NULL,38,49,NULL,26,54,NULL,NCAAB
283502132,2009,"Mon, Dec 15",Cincinnati Bearcats,Charleston Southern Buccaneers,"7-2, 6-1 Home","5-4, 1-2 Away",74,55,NULL,NULL,Final,NULL,32,42,NULL,22,33,NULL,NCAAB
283552132,2009,"Sat, Dec 20",Cincinnati Bearcats,Eastern Kentucky Colonels,"9-2, 8-1 Home","7-4, 2-3 Away",85,77,NULL,NULL,Final/OT,NULL,32,41,12,36,37,4,NCAAB
283640235,2009,"Mon, Dec 29",Memphis Tigers,Cincinnati Bearcats,"8-3, 7-1 Home","10-3, 1-1 Away",60,45,NULL,NULL,Final,NULL,30,30,NULL,22,23,NULL,NCAAB
290072132,2009,"Wed, Jan 7",Cincinnati Bearcats,Providence Friars,"10-5, 0-2 Conf","11-4, 3-0 Conf",79,87,NULL,NULL,Final,NULL,35,44,NULL,42,45,NULL,NCAAB
290142132,2009,"Wed, Jan 14",Cincinnati Bearcats,Rutgers Scarlet Knights,"11-6, 1-3 Conf","9-9, 0-5 Conf",71,59,NULL,NULL,Final,NULL,29,42,NULL,36,23,NULL,NCAAB
290192507,2009,"Mon, Jan 19",Providence Friars,Cincinnati Bearcats,"12-6, 4-2 Conf","12-7, 2-4 Conf",72,63,NULL,NULL,Final,NULL,32,40,NULL,29,34,NULL,NCAAB
290282132,2009,"Wed, Jan 28",Cincinnati Bearcats,Georgetown Hoyas,"14-7, 4-4 Conf","12-7, 3-5 Conf",65,57,NULL,NULL,Final,NULL,27,38,NULL,26,31,NULL,NCAAB
290352132,2009,"Wed, Feb 4",Cincinnati Bearcats,Notre Dame Fighting Irish,"15-8, 5-5 Conf","12-9, 3-7 Conf",93,83,NULL,NULL,Final,NULL,37,56,NULL,37,46,NULL,NCAAB
290422132,2009,"Wed, Feb 11",Cincinnati Bearcats,St. John's Red Storm,"17-8, 7-5 Conf","12-12, 3-9 Conf",71,61,NULL,NULL,Final,NULL,39,32,NULL,22,39,NULL,NCAAB
290522132,2009,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"17-10, 7-7 Conf","21-5, 12-2 Conf",63,72,NULL,NULL,Final,NULL,34,29,NULL,37,35,NULL,NCAAB
290600183,2009,"Sun, Mar 1",Syracuse Orange,Cincinnati Bearcats,"21-8, 9-7 Conf","18-11, 8-8 Conf",87,63,NULL,NULL,Final,NULL,40,47,NULL,17,46,NULL,NCAAB
290662132,2009,"Sat, Mar 7",Cincinnati Bearcats,Seton Hall Pirates,"18-13, 8-10 Conf","16-14, 7-11 Conf",63,67,NULL,NULL,Final/OT,NULL,30,25,8,22,33,12,NCAAB
290692132,2009,"Tue, Mar 10",Cincinnati Bearcats,DePaul Blue Demons,"18-14, 8-10 Conf","9-23, 0-18 Conf",57,67,NULL,NULL,Final,NULL,27,30,NULL,25,42,NULL,NCAAB
