,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,401185837,2019,"Sun, Nov 24",Bowling Green Falcons,Cincinnati Bearcats,5-1,3-2,91,84,CIN -7.0,145.0,Final/OT,,29,43,19.0,41,31,12.0,NCAAB
18,401169976,2019,"Sat, Nov 30",Cincinnati Bearcats,UNLV Rebels,"5-2, 3-0 Home","3-6, 0-3 Away",72,65,CIN -12.0,138.0,Final/OT,ESPN3,24,36,12.0,33,27,5.0,NCAAB
19,401169457,2019,"Sat, Dec 7",Xavier Musketeers,Cincinnati Bearcats,"9-1, 7-0 Home","6-3, 0-2 Away",73,66,XAV -5.0,138.0,Final,FS1,32,41,,29,37,,NCAAB
20,401169895,2019,"Wed, Dec 18",Cincinnati Bearcats,Tennessee Volunteers,"7-4, 5-1 Home","7-3, 0-1 Away",78,66,TENN -2.0,132.0,Final,ESPN2,38,40,,34,32,,NCAAB
21,401169515,2019,"Wed, Jan 1",Cincinnati Bearcats,UConn Huskies,"8-5, 1-0 Conf","9-4, 0-1 Conf",67,51,CIN -3.5,136.0,Final,CBSSN,35,32,,19,32,,NCAAB
22,401169522,2019,"Wed, Jan 8",Cincinnati Bearcats,Tulsa Golden Hurricane,"9-6, 2-1 Conf","9-6, 1-1 Conf",75,44,CIN -8.5,137.0,Final,ESPNU,26,49,,22,22,,NCAAB
23,401169536,2019,"Thu, Jan 16",Memphis Tigers,Cincinnati Bearcats,"14-3, 3-1 Conf","10-7, 3-2 Conf",60,49,MEM -4.0,141.0,Final,ESPN,31,29,,20,29,,NCAAB
24,401169543,2019,"Wed, Jan 22",Temple Owls,Cincinnati Bearcats,"10-8, 2-5 Conf","12-7, 5-2 Conf",82,89,CIN -2.5,133.0,Final,ESPNN,40,42,,41,48,,NCAAB
25,401169559,2019,"Sat, Feb 1",Cincinnati Bearcats,Houston Cougars,"14-7, 7-2 Conf","17-5, 7-2 Conf",64,62,CIN -3.0,135.0,Final,ESPN2,30,34,,40,22,,NCAAB
26,401169573,2019,"Sun, Feb 9",UConn Huskies,Cincinnati Bearcats,"13-10, 4-6 Conf","15-8, 8-3 Conf",72,71,CIN -1.0,133.0,Final/OT,CBSSN,34,33,5.0,30,37,4.0,NCAAB
27,401169474,2019,"Sun, Feb 16",East Carolina Pirates,Cincinnati Bearcats,"10-16, 4-9 Conf","17-8, 10-3 Conf",67,70,CIN -9.5,141.0,Final/OT,CBSSN,27,34,6.0,30,31,9.0,NCAAB
28,401169487,2019,"Sun, Feb 23",Cincinnati Bearcats,Wichita State Shockers,"18-9, 11-4 Conf","20-7, 8-6 Conf",67,64,CIN -4.0,138.0,Final,ESPN,31,36,,28,36,,NCAAB
29,401169500,2019,"Tue, Mar 3",South Florida Bulls,Cincinnati Bearcats,"13-17, 6-11 Conf","19-10, 12-5 Conf",67,79,CIN -3.0,127.0,Final,ESPNU,39,28,,33,46,,NCAAB
