,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,290620058,2008,"Tue, Mar 3",South Florida Bulls,Cincinnati Bearcats,"9-20, 4-13 Conf","18-12, 8-9 Conf",70,59,,,Final,,24,46,,29,30,,NCAAB
15,283212132,2008,"Sun, Nov 16",Cincinnati Bearcats,South Dakota Coyotes,"1-0, 1-0 Home","0-2, 0-2 Away",77,46,,,Final,,37,40,,24,22,,NCAAB
16,283272132,2008,"Sat, Nov 22",Cincinnati Bearcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-3, 0-2 Away",74,46,,,Final,,37,37,,15,31,,NCAAB
17,283332132,2008,"Fri, Nov 28",Cincinnati Bearcats,Florida State Seminoles,4-1,6-0,47,58,,,Final,,23,24,,27,31,,NCAAB
18,283412132,2008,"Sat, Dec 6",Cincinnati Bearcats,UAB Blazers,"6-1, 5-0 Home","5-3, 3-1 Away",87,80,,,Final,,38,49,,26,54,,NCAAB
19,283502132,2008,"Mon, Dec 15",Cincinnati Bearcats,Charleston Southern Buccaneers,"7-2, 6-1 Home","5-4, 1-2 Away",74,55,,,Final,,32,42,,22,33,,NCAAB
20,283552132,2008,"Sat, Dec 20",Cincinnati Bearcats,Eastern Kentucky Colonels,"9-2, 8-1 Home","7-4, 2-3 Away",85,77,,,Final/OT,,32,41,12.0,36,37,4.0,NCAAB
21,283640235,2008,"Mon, Dec 29",Memphis Tigers,Cincinnati Bearcats,"8-3, 7-1 Home","10-3, 1-1 Away",60,45,,,Final,,30,30,,22,23,,NCAAB
22,290072132,2008,"Wed, Jan 7",Cincinnati Bearcats,Providence Friars,"10-5, 0-2 Conf","11-4, 3-0 Conf",79,87,,,Final,,35,44,,42,45,,NCAAB
23,290142132,2008,"Wed, Jan 14",Cincinnati Bearcats,Rutgers Scarlet Knights,"11-6, 1-3 Conf","9-9, 0-5 Conf",71,59,,,Final,,29,42,,36,23,,NCAAB
24,290192507,2008,"Mon, Jan 19",Providence Friars,Cincinnati Bearcats,"12-6, 4-2 Conf","12-7, 2-4 Conf",72,63,,,Final,,32,40,,29,34,,NCAAB
25,290282132,2008,"Wed, Jan 28",Cincinnati Bearcats,Georgetown Hoyas,"14-7, 4-4 Conf","12-7, 3-5 Conf",65,57,,,Final,,27,38,,26,31,,NCAAB
26,290352132,2008,"Wed, Feb 4",Cincinnati Bearcats,Notre Dame Fighting Irish,"15-8, 5-5 Conf","12-9, 3-7 Conf",93,83,,,Final,,37,56,,37,46,,NCAAB
27,290422132,2008,"Wed, Feb 11",Cincinnati Bearcats,St. John's Red Storm,"17-8, 7-5 Conf","12-12, 3-9 Conf",71,61,,,Final,,39,32,,22,39,,NCAAB
28,290522132,2008,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"17-10, 7-7 Conf","21-5, 12-2 Conf",63,72,,,Final,,34,29,,37,35,,NCAAB
29,290600183,2008,"Sun, Mar 1",Syracuse Orange,Cincinnati Bearcats,"21-8, 9-7 Conf","18-11, 8-8 Conf",87,63,,,Final,,40,47,,17,46,,NCAAB
30,290662132,2008,"Sat, Mar 7",Cincinnati Bearcats,Seton Hall Pirates,"18-13, 8-10 Conf","16-14, 7-11 Conf",63,67,,,Final/OT,,30,25,8.0,22,33,12.0,NCAAB
31,290692132,2008,"Tue, Mar 10",Cincinnati Bearcats,DePaul Blue Demons,"18-14, 8-10 Conf","9-23, 0-18 Conf",57,67,,,Final,,27,30,,25,42,,NCAAB
