ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820613,2016,"Tue, Dec 15",Cincinnati Bearcats,Norfolk State Spartans,"9-2, 6-1 Home","4-6, 2-3 Away",75,59,NULL,NULL,Final,ESPNU,34,41,NULL,26,33,NULL,NCAAB
400816968,2016,"Tue, Dec 22",Cincinnati Bearcats,Iowa State Cyclones,"10-3, 6-2 Home","10-1, 1-0 Away",79,81,NULL,NULL,Final,ESPN2,38,41,NULL,45,36,NULL,NCAAB
400835249,2016,"Sat, Jan 2",Cincinnati Bearcats,Tulsa Golden Hurricane,"11-4, 1-1 Conf","8-6, 0-2 Conf",76,57,NULL,NULL,Final,ESPNU,42,34,NULL,28,29,NULL,NCAAB
400835257,2016,"Sun, Jan 10",South Florida Bulls,Cincinnati Bearcats,"3-14, 0-4 Conf","12-5, 2-2 Conf",51,54,NULL,NULL,Final,ESPNU,26,25,NULL,26,28,NULL,NCAAB
400835265,2016,"Sat, Jan 16",Temple Owls,Cincinnati Bearcats,"9-7, 4-2 Conf","13-6, 3-3 Conf",67,65,NULL,NULL,Final/2OT,ESPNU,22,34,11,24,32,9,NCAAB
400835274,2016,"Sun, Jan 24",Cincinnati Bearcats,Tulane Green Wave,"15-6, 5-3 Conf","8-13, 1-7 Conf",97,75,NULL,NULL,Final,ESPNU,49,48,NULL,27,48,NULL,NCAAB
400835288,2016,"Thu, Feb 4",Cincinnati Bearcats,South Florida Bulls,"17-6, 7-3 Conf","5-19, 2-9 Conf",88,57,NULL,NULL,Final,CBSSN,36,52,NULL,29,28,NULL,NCAAB
400835291,2016,"Tue, Feb 9",UCF Knights,Cincinnati Bearcats,"11-11, 5-6 Conf","18-7, 8-4 Conf",51,69,NULL,NULL,Final,ESPNN,30,21,NULL,31,38,NULL,NCAAB
400835302,2016,"Thu, Feb 18",Tulsa Golden Hurricane,Cincinnati Bearcats,"17-9, 9-5 Conf","19-8, 9-5 Conf",70,68,NULL,NULL,Final/OT,CBSSN,27,35,8,32,30,6,NCAAB
400835311,2016,"Sat, Feb 27",East Carolina Pirates,Cincinnati Bearcats,"11-18, 3-13 Conf","21-8, 11-5 Conf",56,65,NULL,NULL,Final,ESPNU,25,31,NULL,37,28,NULL,NCAAB
400835320,2016,"Sun, Mar 6",Cincinnati Bearcats,SMU Mustangs,"22-9, 12-6 Conf","25-5, 13-5 Conf",61,54,NULL,NULL,Final,CBS,34,27,NULL,27,27,NULL,NCAAB
400871275,2016,"Fri, Mar 18",Saint Joseph's Hawks,Cincinnati Bearcats,28-7,22-11,78,76,NULL,NULL,Final,truTV,41,37,NULL,40,36,NULL,NCAAB
400870285,2016,"Fri, Mar 11",Cincinnati Bearcats,UConn Huskies,"22-10, 12-6 Conf","22-10, 11-7 Conf",97,104,NULL,NULL,Final/4OT,ESPN2,36,26,35,27,35,42,NCAAB
