ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169976,2020,"Sat, Nov 30",Cincinnati Bearcats,UNLV Rebels,"5-2, 3-0 Home","3-6, 0-3 Away",72,65,CIN -12.0,138,Final/OT,ESPN3,24,36,12,33,27,5,NCAAB
401169457,2020,"Sat, Dec 7",Xavier Musketeers,Cincinnati Bearcats,"9-1, 7-0 Home","6-3, 0-2 Away",73,66,XAV -5.0,138,Final,FS1,32,41,NULL,29,37,NULL,NCAAB
401169895,2020,"Wed, Dec 18",Cincinnati Bearcats,Tennessee Volunteers,"7-4, 5-1 Home","7-3, 0-1 Away",78,66,TENN -2.0,132,Final,ESPN2,38,40,NULL,34,32,NULL,NCAAB
401169515,2020,"Wed, Jan 1",Cincinnati Bearcats,UConn Huskies,"8-5, 1-0 Conf","9-4, 0-1 Conf",67,51,CIN -3.5,136,Final,CBSSN,35,32,NULL,19,32,NULL,NCAAB
401169522,2020,"Wed, Jan 8",Cincinnati Bearcats,Tulsa Golden Hurricane,"9-6, 2-1 Conf","9-6, 1-1 Conf",75,44,CIN -8.5,137,Final,ESPNU,26,49,NULL,22,22,NULL,NCAAB
401169536,2020,"Thu, Jan 16",Memphis Tigers,Cincinnati Bearcats,"14-3, 3-1 Conf","10-7, 3-2 Conf",60,49,MEM -4.0,141,Final,ESPN,31,29,NULL,20,29,NULL,NCAAB
401169543,2020,"Wed, Jan 22",Temple Owls,Cincinnati Bearcats,"10-8, 2-5 Conf","12-7, 5-2 Conf",82,89,CIN -2.5,133,Final,ESPNN,40,42,NULL,41,48,NULL,NCAAB
401169559,2020,"Sat, Feb 1",Cincinnati Bearcats,Houston Cougars,"14-7, 7-2 Conf","17-5, 7-2 Conf",64,62,CIN -3.0,135,Final,ESPN2,30,34,NULL,40,22,NULL,NCAAB
401169573,2020,"Sun, Feb 9",UConn Huskies,Cincinnati Bearcats,"13-10, 4-6 Conf","15-8, 8-3 Conf",72,71,CIN -1.0,133,Final/OT,CBSSN,34,33,5,30,37,4,NCAAB
401169474,2020,"Sun, Feb 16",East Carolina Pirates,Cincinnati Bearcats,"10-16, 4-9 Conf","17-8, 10-3 Conf",67,70,CIN -9.5,141,Final/OT,CBSSN,27,34,6,30,31,9,NCAAB
401169487,2020,"Sun, Feb 23",Cincinnati Bearcats,Wichita State Shockers,"18-9, 11-4 Conf","20-7, 8-6 Conf",67,64,CIN -4.0,138,Final,ESPN,31,36,NULL,28,36,NULL,NCAAB
401169500,2020,"Tue, Mar 3",South Florida Bulls,Cincinnati Bearcats,"13-17, 6-11 Conf","19-10, 12-5 Conf",67,79,CIN -3.0,127,Final,ESPNU,39,28,NULL,33,46,NULL,NCAAB
