ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303382649,2011,"Sat, Dec 4",Toledo Rockets,Cincinnati Bearcats,"0-8, 0-4 Home","7-0, 1-0 Away",47,81,NULL,NULL,Final,NULL,21,26,NULL,53,28,NULL,NCAAB
303482132,2011,"Tue, Dec 14",Cincinnati Bearcats,Georgia Southern Eagles,"9-0, 8-0 Home","3-8, 0-6 Away",99,54,NULL,NULL,Final,NULL,50,49,NULL,23,31,NULL,NCAAB
303550193,2011,"Tue, Dec 21",Miami (OH) RedHawks,Cincinnati Bearcats,"5-7, 5-3 Home","11-0, 2-0 Away",48,64,NULL,NULL,Final,NULL,28,20,NULL,35,29,NULL,NCAAB
303622132,2011,"Tue, Dec 28",Cincinnati Bearcats,DePaul Blue Demons,"13-0, 1-0 Conf","6-7, 0-1 Conf",76,60,NULL,NULL,Final,ESPNU,40,36,NULL,21,39,NULL,NCAAB
310062132,2011,"Thu, Jan 6",Cincinnati Bearcats,Xavier Musketeers,"15-0, 12-0 Home","8-5, 0-3 Away",66,46,NULL,NULL,Final,ESPN2,28,38,NULL,20,26,NULL,NCAAB
310122132,2011,"Wed, Jan 12",Cincinnati Bearcats,South Florida Bulls,"16-1, 3-1 Conf","6-12, 0-5 Conf",74,66,NULL,NULL,Final,NULL,37,37,NULL,32,34,NULL,NCAAB
310190087,2011,"Wed, Jan 19",Notre Dame Fighting Irish,Cincinnati Bearcats,"15-4, 4-3 Conf","16-3, 3-3 Conf",66,58,NULL,NULL,Final,ESPN2,33,33,NULL,19,39,NULL,NCAAB
310262132,2011,"Wed, Jan 26",Cincinnati Bearcats,Rutgers Scarlet Knights,"18-3, 5-3 Conf","12-8, 3-5 Conf",72,56,NULL,NULL,Final,NULL,31,41,NULL,30,26,NULL,NCAAB
310360221,2011,"Sat, Feb 5",Pittsburgh Panthers,Cincinnati Bearcats,"21-2, 9-1 Conf","18-5, 5-5 Conf",71,59,NULL,NULL,Final,NULL,40,31,NULL,23,36,NULL,NCAAB
310442132,2011,"Sun, Feb 13",Cincinnati Bearcats,St. John's Red Storm,"19-6, 6-6 Conf","15-9, 7-5 Conf",57,59,NULL,NULL,Final,NULL,30,27,NULL,35,24,NULL,NCAAB
310502507,2011,"Sat, Feb 19",Providence Friars,Cincinnati Bearcats,"14-13, 3-11 Conf","21-6, 8-6 Conf",81,93,NULL,NULL,Final/OT,ESPNU,34,39,8,40,33,20,NCAAB
310582132,2011,"Sun, Feb 27",Cincinnati Bearcats,UConn Huskies,"22-7, 9-7 Conf","21-7, 9-7 Conf",59,67,NULL,NULL,Final,ESPNU,27,32,NULL,30,37,NULL,NCAAB
310642132,2011,"Sat, Mar 5",Cincinnati Bearcats,Georgetown Hoyas,"24-7, 11-7 Conf","21-9, 10-8 Conf",69,47,NULL,NULL,Final,NULL,30,39,NULL,24,23,NULL,NCAAB
310780041,2011,"Sat, Mar 19",UConn Huskies,Cincinnati Bearcats,28-9,26-9,69,58,NULL,NULL,Final,TBS,36,33,NULL,28,30,NULL,NCAAB
310690087,2011,"Thu, Mar 10",Notre Dame Fighting Irish,Cincinnati Bearcats,"26-5, 14-4 Conf","25-8, 11-7 Conf",89,51,NULL,NULL,Final,ESPN,40,49,NULL,30,21,NULL,NCAAB
