ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400988139,2018,"Thu, Mar 1",Tulane Green Wave,Cincinnati Bearcats,"14-15, 5-12 Conf","26-4, 15-2 Conf",49,78,NULL,NULL,Final,ESPN,20,29,NULL,39,39,NULL,NCAAB
401019978,2018,"Fri, Mar 9",Cincinnati Bearcats,SMU Mustangs,"28-4, 16-2 Conf","17-16, 6-12 Conf",61,51,NULL,NULL,Final,ESPN2,28,33,NULL,27,24,NULL,NCAAB
400987825,2018,"Fri, Nov 10",Cincinnati Bearcats,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",107,77,NULL,NULL,Final,ESPN3,60,47,NULL,40,37,NULL,NCAAB
400987948,2018,"Thu, Nov 16",Cincinnati Bearcats,Coppin State Eagles,"3-0, 3-0 Home","0-3, 0-3 Away",97,54,NULL,NULL,Final,ESPN3,55,42,NULL,26,28,NULL,NCAAB
401001765,2018,"Tue, Nov 21",Cincinnati Bearcats,Richmond Spiders,5-0,1-3,75,48,NULL,NULL,Final,NULL,40,35,NULL,14,34,NULL,NCAAB
400987973,2018,"Mon, Nov 27",Cincinnati Bearcats,Alabama State Hornets,"7-0, 4-0 Home","0-7, 0-6 Away",83,51,NULL,NULL,Final,ESPNU,46,37,NULL,26,25,NULL,NCAAB
400987238,2018,"Sat, Dec 9",Florida Gators,Cincinnati Bearcats,6-3,7-2,66,60,NULL,NULL,Final,ESPN2,34,32,NULL,28,32,NULL,NCAAB
400988012,2018,"Sat, Dec 16",Ucla Bruins,Cincinnati Bearcats,"7-3, 5-1 Home","9-2, 1-1 Away",63,77,NULL,NULL,Final,CBS,23,40,NULL,36,41,NULL,NCAAB
400988030,2018,"Thu, Dec 21",Cincinnati Bearcats,Cleveland State Vikings,"11-2, 7-0 Home","3-8, 0-7 Away",81,62,NULL,NULL,Final,ESPN3,43,38,NULL,34,28,NULL,NCAAB
400988050,2018,"Thu, Jan 4",Temple Owls,Cincinnati Bearcats,"7-7, 0-3 Conf","13-2, 2-0 Conf",53,55,NULL,NULL,Final,ESPN2,29,24,NULL,26,29,NULL,NCAAB
400988064,2018,"Sat, Jan 13",South Florida Bulls,Cincinnati Bearcats,"7-11, 0-5 Conf","15-2, 4-0 Conf",55,78,NULL,NULL,Final,ESPNN,33,22,NULL,35,43,NULL,NCAAB
400988075,2018,"Sat, Jan 20",Cincinnati Bearcats,East Carolina Pirates,"17-2, 6-0 Conf","8-11, 2-6 Conf",86,60,NULL,NULL,Final,ESPNN,46,40,NULL,38,22,NULL,NCAAB
400988084,2018,"Sat, Jan 27",Memphis Tigers,Cincinnati Bearcats,"13-8, 4-4 Conf","19-2, 8-0 Conf",48,62,NULL,NULL,Final,CBSSN,21,27,NULL,34,28,NULL,NCAAB
400988095,2018,"Sat, Feb 3",UConn Huskies,Cincinnati Bearcats,"11-12, 4-6 Conf","21-2, 10-0 Conf",57,65,NULL,NULL,Final,ESPN2,21,36,NULL,32,33,NULL,NCAAB
400988110,2018,"Sun, Feb 11",SMU Mustangs,Cincinnati Bearcats,"15-10, 5-7 Conf","23-2, 12-0 Conf",51,76,NULL,NULL,Final,ESPN,21,30,NULL,32,44,NULL,NCAAB
400988121,2018,"Sun, Feb 18",Cincinnati Bearcats,Wichita State Shockers,"23-4, 12-2 Conf","21-5, 11-3 Conf",72,76,NULL,NULL,Final,ESPN,40,32,NULL,42,34,NULL,NCAAB
400988130,2018,"Sun, Feb 25",Cincinnati Bearcats,Tulsa Golden Hurricane,"25-4, 14-2 Conf","17-11, 10-6 Conf",82,74,NULL,NULL,Final,CBSSN,44,38,NULL,47,27,NULL,NCAAB
400988140,2018,"Sun, Mar 4",Wichita State Shockers,Cincinnati Bearcats,"24-6, 14-4 Conf","27-4, 16-2 Conf",61,62,NULL,NULL,Final,CBS,36,25,NULL,37,25,NULL,NCAAB
401019982,2018,"Sat, Mar 10",Cincinnati Bearcats,Memphis Tigers,"29-4, 16-2 Conf","21-13, 10-8 Conf",70,60,NULL,NULL,Final,CBS,29,41,NULL,42,18,NULL,NCAAB
401025861,2018,"Sun, Mar 18",Cincinnati Bearcats,Nevada Wolf Pack,31-5,29-7,73,75,NULL,NULL,Final,TNT,44,29,NULL,32,43,NULL,NCAAB
401019984,2018,"Sun, Mar 11",Cincinnati Bearcats,Houston Cougars,"30-4, 16-2 Conf","26-7, 14-4 Conf",56,55,NULL,NULL,Final,CBS,35,21,NULL,37,18,NULL,NCAAB
