,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
22,323622132,2012,"Thu, Dec 27",Cincinnati Bearcats,New Mexico Lobos,"12-1, 8-1 Home","13-1, 3-0 Away",54,55,,,Final,ESPN2,26,28,,22,33,,NCAAB
23,330052132,2012,"Sat, Jan 5",Cincinnati Bearcats,St. John's Red Storm,"13-2, 1-1 Conf","9-5, 1-1 Conf",52,53,,,Final,ESPNU,21,31,,24,29,,NCAAB
24,330120164,2012,"Sat, Jan 12",Rutgers Scarlet Knights,Cincinnati Bearcats,"11-4, 2-2 Conf","14-3, 2-2 Conf",58,68,,,Final,ESPN3,15,43,,27,41,,NCAAB
25,330192132,2012,"Sat, Jan 19",Cincinnati Bearcats,Marquette Golden Eagles,"16-3, 4-2 Conf","13-4, 4-1 Conf",71,69,,,Final/OT,ESPNU,29,34,8.0,13,50,6.0,NCAAB
26,330302132,2012,"Wed, Jan 30",Cincinnati Bearcats,Rutgers Scarlet Knights,"17-4, 5-3 Conf","12-8, 3-6 Conf",62,54,,,Final,ESPN3,22,40,,30,24,,NCAAB
27,330372507,2012,"Wed, Feb 6",Providence Friars,Cincinnati Bearcats,"12-11, 4-7 Conf","18-5, 6-4 Conf",54,50,,,Final,ESPN3,26,28,,21,29,,NCAAB
28,330432132,2012,"Tue, Feb 12",Cincinnati Bearcats,Villanova Wildcats,"19-6, 7-5 Conf","15-10, 6-6 Conf",68,50,,,Final,ESPN3,32,36,,29,21,,NCAAB
29,330520041,2012,"Thu, Feb 21",UConn Huskies,Cincinnati Bearcats,"18-7, 8-5 Conf","19-8, 7-7 Conf",73,66,,,Final/OT,ESPN,37,18,18.0,34,21,11.0,NCAAB
30,330612132,2012,"Sat, Mar 2",Cincinnati Bearcats,UConn Huskies,"20-9, 8-8 Conf","19-9, 9-7 Conf",61,56,,,Final,ESPN3,24,37,,29,27,,NCAAB
31,330682132,2012,"Sat, Mar 9",Cincinnati Bearcats,South Florida Bulls,"21-10, 9-9 Conf","12-18, 3-15 Conf",61,53,,,Final/OT,ESPN3,23,24,14.0,28,19,6.0,NCAAB
32,330810156,2012,"Fri, Mar 22",Creighton Bluejays,Cincinnati Bearcats,28-7,22-12,67,63,,,Final,CBS,32,35,,27,36,,NCAAB
33,330730046,2012,"Thu, Mar 14",Georgetown Hoyas,Cincinnati Bearcats,"25-5, 14-4 Conf","22-11, 9-9 Conf",62,43,,,Final,ESPN,29,33,,24,19,,NCAAB
