ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263362132,2007,"Sat, Dec 2",Cincinnati Bearcats,UAB Blazers,"5-2, 5-2 Home","4-3, 3-3 Away",57,59,NULL,NULL,Final,NULL,23,34,NULL,29,30,NULL,NCAAB
263472132,2007,"Wed, Dec 13",Cincinnati Bearcats,Xavier Musketeers,"7-2, 6-2 Home","7-3, 1-3 Away",67,57,NULL,NULL,Final,NULL,32,35,NULL,29,28,NULL,NCAAB
263572132,2007,"Sat, Dec 23",Cincinnati Bearcats,NC State Wolfpack,"8-3, 7-3 Home","7-4, 0-3 Away",80,71,NULL,NULL,Final,NULL,30,50,NULL,33,38,NULL,NCAAB
263642132,2007,"Sat, Dec 30",Cincinnati Bearcats,Ohio Bobcats,"9-4, 8-4 Home","9-3, 3-2 Away",66,79,NULL,NULL,Final,NULL,26,40,NULL,37,42,NULL,NCAAB
270072132,2007,"Sun, Jan 7",Cincinnati Bearcats,Rutgers Scarlet Knights,"9-6, 0-1 Conf","8-7, 1-1 Conf",42,54,NULL,NULL,Final,NULL,20,22,NULL,21,33,NULL,NCAAB
270170183,2007,"Wed, Jan 17",Syracuse Orange,Cincinnati Bearcats,"15-4, 4-1 Conf","9-8, 0-3 Conf",77,76,NULL,NULL,Final,NULL,48,29,NULL,34,42,NULL,NCAAB
270242132,2007,"Wed, Jan 24",Cincinnati Bearcats,Pittsburgh Panthers,"10-9, 1-4 Conf","18-3, 6-1 Conf",51,67,NULL,NULL,Final,NULL,26,25,NULL,38,29,NULL,NCAAB
270312132,2007,"Wed, Jan 31",Cincinnati Bearcats,Louisville Cardinals,"10-11, 1-6 Conf","16-6, 6-2 Conf",53,69,NULL,NULL,Final,NULL,19,34,NULL,33,36,NULL,NCAAB
270372507,2007,"Tue, Feb 6",Providence Friars,Cincinnati Bearcats,"15-7, 5-4 Conf","10-13, 1-8 Conf",71,70,NULL,NULL,Final,NULL,38,33,NULL,38,32,NULL,NCAAB
270450222,2007,"Wed, Feb 14",Villanova Wildcats,Cincinnati Bearcats,"18-7, 6-5 Conf","10-15, 1-10 Conf",64,48,NULL,NULL,Final,NULL,34,30,NULL,17,31,NULL,NCAAB
270522132,2007,"Wed, Feb 21",Cincinnati Bearcats,Georgetown Hoyas,"10-17, 1-12 Conf","21-5, 11-2 Conf",65,75,NULL,NULL,Final,NULL,31,34,NULL,37,38,NULL,NCAAB
270592132,2007,"Wed, Feb 28",Cincinnati Bearcats,Seton Hall Pirates,"11-18, 2-13 Conf","13-15, 4-11 Conf",70,67,NULL,NULL,Final/OT,NULL,31,28,11,24,35,8,NCAAB
270620277,2007,"Sat, Mar 3",West Virginia Mountaineers,Cincinnati Bearcats,"21-8, 9-7 Conf","11-19, 2-14 Conf",79,65,NULL,NULL,Final,NULL,40,39,NULL,25,40,NULL,NCAAB
