ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496981,2014,"Thu, Jan 30",Louisville Cardinals,Cincinnati Bearcats,"17-4, 6-2 Conf","20-2, 9-0 Conf",66,69,NULL,NULL,Final,ESPN,20,46,NULL,28,41,NULL,NCAAB
400496991,2014,"Thu, Feb 6",Cincinnati Bearcats,UConn Huskies,"22-2, 11-0 Conf","17-5, 5-4 Conf",63,58,NULL,NULL,Final,ESPN,26,37,NULL,31,27,NULL,NCAAB
400497003,2014,"Sat, Feb 15",Cincinnati Bearcats,Houston Cougars,"23-3, 12-1 Conf","12-13, 4-8 Conf",73,62,NULL,NULL,Final,ESPNU,29,44,NULL,28,34,NULL,NCAAB
400497012,2014,"Sat, Feb 22",Cincinnati Bearcats,Louisville Cardinals,"24-4, 13-2 Conf","23-4, 12-2 Conf",57,58,NULL,NULL,Final,CBS,19,38,NULL,22,36,NULL,NCAAB
400497029,2014,"Thu, Mar 6",Cincinnati Bearcats,Memphis Tigers,"25-5, 14-3 Conf","22-8, 11-6 Conf",97,84,NULL,NULL,Final,ESPN,38,59,NULL,32,52,NULL,NCAAB
400546074,2014,"Thu, Mar 13",Cincinnati Bearcats,UCF Knights,"27-5, 15-3 Conf","13-18, 4-14 Conf",61,58,NULL,NULL,Final,ESPNU,30,31,NULL,27,31,NULL,NCAAB
400496838,2014,"Fri, Nov 8",Cincinnati Bearcats,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",74,61,NULL,NULL,Final,ESPN3,40,34,NULL,26,35,NULL,NCAAB
400496859,2014,"Sat, Nov 16",Cincinnati Bearcats,Appalachian State Mountaineers,"3-0, 3-0 Home","0-3, 0-2 Away",77,49,NULL,NULL,Final,NULL,40,37,NULL,21,28,NULL,NCAAB
400496881,2014,"Tue, Nov 26",Cincinnati Bearcats,UMass Lowell River Hawks,"5-0, 5-0 Home","0-6, 0-5 Away",79,49,NULL,NULL,Final,ESPN3,47,32,NULL,27,22,NULL,NCAAB
400499087,2014,"Tue, Dec 3",Cincinnati Bearcats,South Carolina Upstate Spartans,"7-0, 7-0 Home","5-4, 2-4 Away",86,50,NULL,NULL,Final,ESPN3,43,43,NULL,34,16,NULL,NCAAB
400496912,2014,"Sat, Dec 14",Xavier Musketeers,Cincinnati Bearcats,8-3,7-2,64,47,NULL,NULL,Final,FS1,41,23,NULL,25,22,NULL,NCAAB
400496929,2014,"Sat, Dec 21",Cincinnati Bearcats,Middle Tennessee Blue Raiders,"9-2, 9-0 Home","8-4, 1-3 Away",69,48,NULL,NULL,Final,ESPN3,21,48,NULL,21,27,NULL,NCAAB
400496937,2014,"Sat, Dec 28",Cincinnati Bearcats,Nebraska Cornhuskers,"11-2, 10-0 Home","8-4, 0-2 Away",74,59,NULL,NULL,Final,ESPN2,35,39,NULL,27,32,NULL,NCAAB
400496945,2014,"Sat, Jan 4",Memphis Tigers,Cincinnati Bearcats,"10-3, 1-1 Conf","13-2, 2-0 Conf",53,69,NULL,NULL,Final,ESPN2,26,27,NULL,27,42,NULL,NCAAB
400496956,2014,"Sat, Jan 11",Cincinnati Bearcats,Rutgers Scarlet Knights,"15-2, 4-0 Conf","7-9, 1-2 Conf",71,51,NULL,NULL,Final,CBSSN,34,37,NULL,32,19,NULL,NCAAB
400496965,2014,"Sat, Jan 18",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-4 Conf","17-2, 6-0 Conf",54,61,NULL,NULL,Final,ESPNU,26,28,NULL,30,31,NULL,NCAAB
400496977,2014,"Sun, Jan 26",Temple Owls,Cincinnati Bearcats,"5-13, 0-7 Conf","19-2, 8-0 Conf",76,80,NULL,NULL,Final,CBSSN,26,50,NULL,36,44,NULL,NCAAB
400496987,2014,"Sun, Feb 2",Cincinnati Bearcats,South Florida Bulls,"21-2, 10-0 Conf","11-11, 2-7 Conf",50,45,NULL,NULL,Final,CBSSN,24,26,NULL,18,27,NULL,NCAAB
400496993,2014,"Sat, Feb 8",SMU Mustangs,Cincinnati Bearcats,"19-5, 8-3 Conf","22-3, 11-1 Conf",76,55,NULL,NULL,Final,ESPNU,38,38,NULL,24,31,NULL,NCAAB
400497008,2014,"Wed, Feb 19",UCF Knights,Cincinnati Bearcats,"10-14, 2-11 Conf","24-3, 13-1 Conf",49,77,NULL,NULL,Final,ESPNU,18,31,NULL,40,37,NULL,NCAAB
400497020,2014,"Sat, Mar 1",UConn Huskies,Cincinnati Bearcats,"23-6, 11-5 Conf","24-5, 13-3 Conf",51,45,NULL,NULL,Final,ESPN,26,25,NULL,25,20,NULL,NCAAB
400497031,2014,"Sat, Mar 8",Rutgers Scarlet Knights,Cincinnati Bearcats,"11-20, 5-13 Conf","26-5, 15-3 Conf",66,70,NULL,NULL,Final,ESPNN,28,38,NULL,35,35,NULL,NCAAB
400546934,2014,"Thu, Mar 20",Cincinnati Bearcats,Harvard Crimson,27-7,27-4,57,61,NULL,NULL,Final,TNT,29,28,NULL,36,25,NULL,NCAAB
400546435,2014,"Fri, Mar 14",Cincinnati Bearcats,UConn Huskies,"27-6, 15-3 Conf","26-7, 12-6 Conf",56,58,NULL,NULL,Final,ESPN2,31,25,NULL,27,31,NULL,NCAAB
