,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,320440526,2011,"Mon, Feb 13",Florida Gulf Coast Eagles,Lipscomb Bisons,"13-13, 8-7 Conf","12-14, 7-7 Conf",89,68,,,Final,,39,50,,27,41,,NCAAB
13,320510288,2011,"Mon, Feb 20",Lipscomb Bisons,East Tennessee State Buccaneers,"12-16, 7-9 Conf","14-13, 8-8 Conf",57,66,,,Final,ESPN3,17,40,,26,40,,NCAAB
14,320560338,2011,"Sat, Feb 25",Kennesaw State Owls,Lipscomb Bisons,"3-28, 0-18 Conf","13-17, 8-10 Conf",71,74,,,Final,,37,34,,30,44,,NCAAB
15,313150288,2011,"Fri, Nov 11",Lipscomb Bisons,Fort Valley State Wildcats,"1-0, 1-0 Home",,96,53,,,Final,,55,41,,21,32,,NCAAB
16,313210356,2011,"Thu, Nov 17",Illinois Fighting Illini,Lipscomb Bisons,"3-0, 3-0 Home","1-2, 0-1 Away",79,64,,,Final,BTN,33,46,,26,38,,NCAAB
17,313262565,2011,"Tue, Nov 22",SIU-Edwardsville Cougars,Lipscomb Bisons,0-3,2-3,87,90,,,Final,,46,41,,39,51,,NCAAB
18,313320288,2011,"Mon, Nov 28",Lipscomb Bisons,Austin Peay Governors,"4-3, 2-1 Home","0-8, 0-5 Away",67,59,,,Final,,36,31,,26,33,,NCAAB
19,313370288,2011,"Sat, Dec 3",Lipscomb Bisons,Kennesaw State Owls,"5-4, 1-1 Conf","2-5, 0-2 Conf",75,52,,,Final,,37,38,,17,35,,NCAAB
20,313442635,2011,"Sat, Dec 10",Tennessee Tech Golden Eagles,Lipscomb Bisons,"5-4, 4-2 Home","6-5, 0-3 Away",89,87,,,Final/OT,,30,47,12.0,38,39,10.0,NCAAB
21,313530235,2011,"Mon, Dec 19",Memphis Tigers,Lipscomb Bisons,"6-4, 4-1 Home","6-7, 0-5 Away",85,75,,,Final,,45,40,,40,35,,NCAAB
22,320020294,2011,"Mon, Jan 2",Jacksonville Dolphins,Lipscomb Bisons,"2-11, 0-2 Conf","7-8, 2-1 Conf",71,77,,,Final,,38,33,,38,39,,NCAAB
23,320062057,2011,"Fri, Jan 6",Belmont Bruins,Lipscomb Bisons,"11-6, 4-1 Conf","8-9, 3-2 Conf",74,85,,,Final,,39,35,,36,49,,NCAAB
24,320160288,2011,"Mon, Jan 16",Lipscomb Bisons,Stetson Hatters,"9-10, 4-3 Conf","7-11, 4-4 Conf",104,103,,,Final/OT,,41,47,16.0,39,49,15.0,NCAAB
25,320232908,2011,"Mon, Jan 23",South Carolina Upstate Spartans,Lipscomb Bisons,"12-9, 6-3 Conf","10-11, 5-4 Conf",61,52,,,Final,,33,28,,25,27,,NCAAB
26,320300288,2011,"Mon, Jan 30",Lipscomb Bisons,Jacksonville Dolphins,"11-12, 6-5 Conf","4-18, 2-9 Conf",82,68,,,Final,,42,40,,27,41,,NCAAB
27,320420056,2011,"Sat, Feb 11",Stetson Hatters,Lipscomb Bisons,"8-17, 5-9 Conf","12-13, 7-6 Conf",91,99,,,Final/OT,,37,37,17.0,43,31,25.0,NCAAB
28,320490288,2011,"Sat, Feb 18",Lipscomb Bisons,South Carolina Upstate Spartans,"12-15, 7-8 Conf","18-10, 11-4 Conf",61,62,,,Final,ESPN3,33,28,,27,35,,NCAAB
29,320542382,2011,"Thu, Feb 23",Mercer Bears,Lipscomb Bisons,"21-9, 13-4 Conf","12-17, 7-10 Conf",63,54,,,Final,,29,34,,23,31,,NCAAB
30,320602382,2011,"Wed, Feb 29",Mercer Bears,Lipscomb Bisons,"22-10, 13-5 Conf","13-18, 8-10 Conf",61,53,,,Final,ESPN3,29,32,,29,24,,NCAAB
