ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499018,2013,"November 08, 2013",Lipscomb Bisons,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",83,87,,,Final,,32,51,,35,52,,NCAAB
400499038,2013,"November 15, 2013",Vanderbilt Commodores,Lipscomb Bisons,"2-0, 2-0 Home","1-2, 0-1 Away",80,69,,,Final,,33,47,,30,39,,NCAAB
400499052,2013,"November 20, 2013",Belmont Bruins,Lipscomb Bisons,"4-1, 2-0 Home","2-3, 1-2 Away",94,64,,,Final,,47,47,,26,38,,NCAAB
400499078,2013,"November 30, 2013",Georgetown Hoyas,Lipscomb Bisons,"4-2, 3-1 Home","3-4, 2-3 Away",70,49,,,Final,FSN,27,43,,26,23,,NCAAB
400499094,2013,"December 07, 2013",Murray State Racers,Lipscomb Bisons,"4-5, 4-1 Home","4-5, 2-4 Away",73,69,,,Final,,33,40,,28,41,,NCAAB
400499109,2013,"December 19, 2013",Austin Peay Governors,Lipscomb Bisons,"5-7, 4-2 Home","5-6, 3-5 Away",83,88,,,Final,,40,43,,40,48,,NCAAB
400499128,2013,"January 01, 2014",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-7, 2-0 Conf","5-8, 0-2 Conf",75,62,,,Final,ESPN3,39,36,,30,32,,NCAAB
400499138,2013,"January 06, 2014",Lipscomb Bisons,Jacksonville Dolphins,"5-10, 0-4 Conf","6-9, 2-2 Conf",85,88,,,Final,ESPN3,38,47,,41,47,,NCAAB
400499149,2013,"January 11, 2014",South Carolina Upstate Spartans,Lipscomb Bisons,"9-8, 2-2 Conf","6-11, 1-5 Conf",84,70,,,Final,ESPN3,39,45,,35,35,,NCAAB
400499156,2013,"January 18, 2014",Lipscomb Bisons,Mercer Bears,"7-12, 2-6 Conf","15-5, 6-1 Conf",66,87,,,Final,ESPN3,27,39,,46,41,,NCAAB
400499169,2013,"January 30, 2014",Jacksonville Dolphins,Lipscomb Bisons,"8-13, 4-6 Conf","9-12, 4-6 Conf",76,88,,,Final,,34,42,,35,53,,NCAAB
400499179,2013,"February 06, 2014",Lipscomb Bisons,South Carolina Upstate Spartans,"11-12, 6-6 Conf","13-11, 6-5 Conf",77,75,,,Final,ESPN3,29,48,,31,44,,NCAAB
400499199,2013,"February 21, 2014",Lipscomb Bisons,Northern Kentucky Norse,"13-14, 8-8 Conf","8-20, 4-12 Conf",70,66,,,Final,ESPN3,35,35,,29,37,,NCAAB
400499211,2013,"March 01, 2014",Lipscomb Bisons,Stetson Hatters,"15-14, 10-8 Conf","7-23, 5-13 Conf",83,76,,,Final,ESPN3,36,47,,38,38,,NCAAB
400540999,2013,"March 04, 2014",East Tennessee State Buccaneers,Lipscomb Bisons,"18-14, 10-8 Conf","15-15, 10-8 Conf",89,88,,,Final/2OT,,29,40,20.0,31,38,19.0,NCAAB
