ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330522382,2012,"February 21, 2013",Mercer Bears,Lipscomb Bisons,"19-9, 12-3 Conf","10-16, 5-10 Conf",83,58,,,Final,,38,45,,17,41,,NCAAB
330590288,2012,"February 28, 2013",Lipscomb Bisons,Jacksonville Dolphins,"12-16, 7-10 Conf","14-16, 9-8 Conf",77,73,,,Final,ESPN3,36,41,,35,38,,NCAAB
323142057,2012,"November 09, 2012",Lipscomb Bisons,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",60,89,,,Final,ESPN3,26,34,,42,47,,NCAAB
323192241,2012,"November 14, 2012",Gardner-Webb Bulldogs,Lipscomb Bisons,"1-2, 1-1 Home","2-1, 1-0 Away",62,66,,,Final,,36,26,,29,37,,NCAAB
323310288,2012,"November 26, 2012",Lipscomb Bisons,Murray State Racers,"2-3, 1-2 Home","5-1, 1-0 Away",79,88,,,Final,ESPN3,40,39,,39,49,,NCAAB
323392057,2012,"December 04, 2012",Belmont Bruins,Lipscomb Bisons,"6-2, 2-0 Home","3-4, 1-2 Away",100,66,,,Final,ESPN3,45,55,,35,31,,NCAAB
323500096,2012,"December 15, 2012",Kentucky Wildcats,Lipscomb Bisons,"7-3, 6-1 Home","4-5, 1-3 Away",88,50,,,Final,ESPN3,43,45,,29,21,,NCAAB
323550235,2012,"December 20, 2012",Memphis Tigers,Lipscomb Bisons,"7-3, 6-1 Home","5-6, 2-4 Away",62,56,,,Final,,26,36,,23,33,,NCAAB
330020294,2012,"January 02, 2013",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 2-0 Conf","5-8, 0-2 Conf",85,71,,,Final,,46,39,,33,38,,NCAAB
330070288,2012,"January 07, 2013",Lipscomb Bisons,South Carolina Upstate Spartans,"6-9, 1-3 Conf","8-7, 2-0 Conf",61,98,,,Final,,30,31,,49,49,,NCAAB
330170526,2012,"January 17, 2013",Florida Gulf Coast Eagles,Lipscomb Bisons,"12-8, 4-3 Conf","7-10, 2-4 Conf",78,87,,,Final/OT,,38,32,8.0,33,37,17.0,NCAAB
330240288,2012,"January 24, 2013",Lipscomb Bisons,Kennesaw State Owls,"8-11, 3-5 Conf","2-18, 1-7 Conf",79,72,,,Final/OT,ESPN3,36,25,18.0,30,31,11.0,NCAAB
330312908,2012,"January 31, 2013",South Carolina Upstate Spartans,Lipscomb Bisons,"13-10, 7-3 Conf","8-13, 3-7 Conf",83,71,,,Final,ESPN3,32,51,,25,46,,NCAAB
330390288,2012,"February 08, 2013",Lipscomb Bisons,Northern Kentucky Norse,"9-14, 4-8 Conf","8-12, 6-6 Conf",76,58,,,Final,ESPN3,34,42,,25,33,,NCAAB
330470288,2012,"February 16, 2013",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-15, 5-9 Conf","19-9, 11-4 Conf",84,74,,,Final,ESPN3,30,54,,34,40,,NCAAB
330540338,2012,"February 23, 2013",Kennesaw State Owls,Lipscomb Bisons,"3-25, 2-14 Conf","11-16, 6-10 Conf",55,70,,,Final,,26,29,,33,37,,NCAAB
330610288,2012,"March 02, 2013",Lipscomb Bisons,North Florida Ospreys,"12-17, 7-11 Conf","13-18, 8-10 Conf",78,85,,,Final,,41,37,,34,51,,NCAAB
330652382,2012,"March 06, 2013",Mercer Bears,Lipscomb Bisons,"22-10, 14-4 Conf","12-18, 7-11 Conf",82,48,,,Final,ESPN3,33,49,,25,23,,NCAAB
