ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300062628,2009,"January 6, 2010",TCU Horned Frogs,Air Force Falcons,"8-7, 1-0 Conf","8-6, 0-1 Conf",59,50,,,Final,NULL,31,28,,18,32,,NCAAB
300122628,2009,"January 12, 2010",TCU Horned Frogs,Wyoming Cowboys,"9-8, 2-1 Conf","8-9, 1-2 Conf",62,59,,,Final,NULL,36,26,,30,29,,NCAAB
300202628,2009,"January 20, 2010",TCU Horned Frogs,UT Rio Grande Valley Vaqueros,"10-9, 8-3 Home","3-17, 0-13 Away",70,58,,,Final,NULL,36,34,,27,31,,NCAAB
300270036,2009,"January 27, 2010",Colorado State Rams,TCU Horned Frogs,"12-8, 3-3 Conf","10-11, 2-4 Conf",63,57,,,Final,NULL,29,34,,29,28,,NCAAB
300330252,2009,"February 2, 2010",BYU Cougars,TCU Horned Frogs,"22-2, 7-1 Conf","10-13, 2-6 Conf",76,56,,,Final,NULL,35,41,,21,35,,NCAAB
300412628,2009,"February 10, 2010",TCU Horned Frogs,Utah Utes,"11-14, 3-7 Conf","11-12, 4-5 Conf",55,64,,,Final,NULL,29,26,,32,32,,NCAAB
300472628,2009,"February 16, 2010",TCU Horned Frogs,San Diego State Aztecs,"12-15, 4-8 Conf","19-7, 8-4 Conf",51,68,,,Final,NULL,19,32,,29,39,,NCAAB
300582628,2009,"February 27, 2010",TCU Horned Frogs,Colorado State Rams,"13-16, 5-9 Conf","15-13, 6-8 Conf",73,67,,,Final,NULL,33,40,,31,36,,NCAAB
300652628,2009,"March 6, 2010",TCU Horned Frogs,BYU Cougars,"13-18, 5-11 Conf","28-4, 13-3 Conf",77,107,,,Final,NULL,43,34,,57,50,,NCAAB
300700252,2009,"March 11, 2010",BYU Cougars,TCU Horned Frogs,"29-4, 13-3 Conf","13-19, 5-11 Conf",95,85,,,Final,NULL,39,56,,40,45,,NCAAB
