ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253642567,2005,"December 30, 2005",SMU Mustangs,TCU Horned Frogs,"7-4, 6-1 Home","4-9, 0-5 Away",52,49,,,Final,NULL,31,21,,26,23,,NCAAB
260072628,2005,"January 7, 2006",TCU Horned Frogs,Wyoming Cowboys,"4-11, 0-1 Conf","8-7, 1-1 Conf",64,68,,,Final,NULL,25,39,,21,47,,NCAAB
260142005,2005,"January 14, 2006",Air Force Falcons,TCU Horned Frogs,"15-2, 3-1 Conf","4-13, 0-3 Conf",75,49,,,Final,NULL,34,41,,23,26,,NCAAB
260212628,2005,"January 21, 2006",TCU Horned Frogs,Colorado State Rams,"5-14, 1-4 Conf","12-6, 1-4 Conf",85,72,,,Final,NULL,39,46,,31,41,,NCAAB
260280254,2005,"January 28, 2006",Utah Utes,TCU Horned Frogs,"9-9, 2-5 Conf","5-16, 1-6 Conf",80,45,,,Final,NULL,27,53,,25,20,,NCAAB
260392751,2005,"February 8, 2006",Wyoming Cowboys,TCU Horned Frogs,"12-11, 5-5 Conf","5-18, 1-8 Conf",67,65,,,Final,NULL,33,34,,33,32,,NCAAB
260462628,2005,"February 15, 2006",TCU Horned Frogs,Air Force Falcons,"5-20, 1-10 Conf","20-5, 8-4 Conf",45,63,,,Final,NULL,17,28,,35,28,,NCAAB
260530036,2005,"February 22, 2006",Colorado State Rams,TCU Horned Frogs,"14-12, 3-10 Conf","5-22, 1-12 Conf",89,74,,,Final,NULL,43,46,,37,37,,NCAAB
260602628,2005,"March 1, 2006",TCU Horned Frogs,Utah Utes,"6-23, 2-13 Conf","12-14, 5-10 Conf",69,65,,,Final,NULL,32,37,,34,31,,NCAAB
260660036,2005,"March 7, 2006",Colorado State Rams,TCU Horned Frogs,"16-14, 4-12 Conf","6-25, 2-14 Conf",64,60,,,Final,NULL,27,37,,26,34,,NCAAB
