Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,48.0,-110.0,48.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110.0,46.5,-110.0,-3.0,-100.0,3.0,-120.0,-145.0,125.0,2020-09-03 07:23
Week 1,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,54.5,-110.0,54.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.0,-110.0,43.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-06 08:16
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,44.5,-110.0,44.5,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2020-09-06 08:16
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-09-06 08:16
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,4.0,-105.0,-4.0,-115.0,180.0,-220.0,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110.0,47.0,-110.0,2.5,-110.0,-2.5,-110.0,135.0,-155.0,2020-09-07 09:38
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110.0,45.0,-110.0,3.0,-100.0,-3.0,-120.0,150.0,-170.0,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110.0,44.0,-110.0,-2.5,-120.0,2.5,-100.0,-150.0,130.0,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110.0,45.5,-110.0,7.0,-100.0,-7.0,-120.0,320.0,-380.0,2020-09-07 09:38
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,51.0,-110.0,51.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110.0,46.5,-110.0,-3.0,-100.0,3.0,-120.0,-140.0,120.0,2020-09-07 09:38
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-09-07 09:38
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,47.0,-110.0,47.0,-110.0,-7.5,-100.0,7.5,-120.0,-330.0,270.0,2020-09-07 09:38
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-09-07 09:38
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,4.0,-110.0,-4.0,-110.0,175.0,-210.0,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110.0,47.0,-110.0,2.5,-100.0,-2.5,-120.0,145.0,-165.0,2020-09-08 08:30
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,43.0,-110.0,43.0,-110.0,3.0,-100.0,-3.0,-120.0,150.0,-170.0,2020-09-08 08:30
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,52.0,-110.0,52.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-09-08 08:30
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,43.5,-110.0,43.5,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2020-09-08 08:30
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.5,-110.0,47.5,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0,2020-09-08 08:30
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0,2020-09-08 15:03
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110.0,47.0,-110.0,3.0,-110.0,-3.0,-110.0,155.0,-175.0,2020-09-09 07:14
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,43.0,-110.0,43.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2020-09-09 07:14
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110.0,44.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-09-09 07:14
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110.0,45.5,-110.0,7.5,-110.0,-7.5,-110.0,320.0,-380.0,2020-09-09 07:14
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2020-09-09 07:14
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,47.0,-110.0,47.0,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2020-09-09 07:14
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-09 07:14
Full Game,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,54.5,-110.0,54.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-8.5,-110.0,8.5,-110.0,-360.0,300.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40.0,-110.0,40.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110.0,47.0,-110.0,3.0,-110.0,-3.0,-110.0,155.0,-175.0,2020-09-10 09:51
Full Game,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,42.5,-110.0,42.5,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110.0,44.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110.0,45.5,-110.0,7.5,-110.0,-7.5,-110.0,320.0,-380.0,2020-09-10 09:51
Full Game,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,52.0,-110.0,52.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,42.0,-110.0,42.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-10 09:51
Full Game,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-09-10 09:51
Full Game,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,43.5,-110.0,43.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-09-10 09:51
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-09-10 09:51
Full Game,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110.0,48.5,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40.0,-110.0,40.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110.0,47.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.0,-110.0,46.0,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,43.5,-110.0,43.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-09-11 07:07
Full Game,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,46.5,-110.0,46.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.0,-110.0,48.0,-110.0,-7.5,-110.0,7.5,-110.0,-350.0,290.0,2020-09-12 08:08
Full Game,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,42.5,-110.0,42.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,43.0,-110.0,43.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110.0,45.5,-110.0,7.5,-110.0,-7.5,-110.0,330.0,-400.0,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,45.5,-110.0,45.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,42.0,-110.0,42.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-09-12 08:08
Full Game,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110.0,48.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,42.5,-110.0,42.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-09-12 08:08
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,47.5,-110.0,47.5,-110.0,-7.5,-110.0,7.5,-110.0,-350.0,290.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,39.5,-110.0,39.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,48.0,-110.0,48.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-09-13 09:18
Full Game,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,42.0,-110.0,42.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,42.5,-110.0,42.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110.0,45.5,-110.0,7.5,-110.0,-7.5,-110.0,340.0,-420.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,42.0,-110.0,42.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-09-13 09:18
Full Game,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.0,-110.0,48.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,42.5,-110.0,42.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-09-13 09:18
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-09-13 09:18
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110.0,41.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2020-09-14 05:26
Full Game,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,46.0,-110.0,46.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-09-14 05:26
Full Game,2020-09-17,19:20 CDT,Cleveland Browns,Cincinnati Bengals,44.0,-110.0,44.0,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,215.0,2020-09-15 07:26
Full Game,2020-09-20,15:05 CDT,Arizona Cardinals,Washington Football Team,46.5,-110.0,46.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Chicago Bears,New York Giants,43.0,-110.0,43.0,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Dallas Cowboys,Atlanta Falcons,52.5,-110.0,52.5,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Green Bay Packers,Detroit Lions,48.0,-110.0,48.0,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-09-15 07:26
Full Game,2020-09-20,15:25 CDT,Houston Texans,Baltimore Ravens,52.5,-110.0,52.5,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Indianapolis Colts,Minnesota Vikings,48.0,-110.0,48.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-09-15 07:26
Full Game,2020-09-20,15:25 CDT,Los Angeles Chargers,Kansas City Chiefs,48.0,-110.0,48.0,-110.0,9.0,-110.0,-9.0,-110.0,330.0,-400.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Miami Dolphins,Buffalo Bills,42.0,-110.0,42.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,New York Jets,San Francisco 49ers,42.5,-110.0,42.5,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Philadelphia Eagles,Los Angeles Rams,46.0,-110.0,46.0,-110.0,1.0,-110.0,-1.0,-110.0,,-105.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Pittsburgh Steelers,Denver Broncos,43.0,-110.0,43.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-15 07:26
Full Game,2020-09-20,19:20 CDT,Seattle Seahawks,New England Patriots,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Tampa Bay Buccaneers,Carolina Panthers,48.5,-110.0,48.5,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Tennessee Titans,Jacksonville Jaguars,43.0,-110.0,43.0,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-09-15 07:26
Full Game,2020-09-21,19:15 CDT,Las Vegas Raiders,New Orleans Saints,51.5,-110.0,51.5,-110.0,5.5,-110.0,-5.5,-110.0,205.0,-245.0,2020-09-15 07:26
Full Game,2020-09-20,12:00 CDT,Pittsburgh Steelers,Denver Broncos,41.5,-110.0,41.5,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2020-09-15 11:57
Full Game,2020-09-20,12:00 CDT,Tennessee Titans,Jacksonville Jaguars,42.5,-110.0,42.5,-110.0,-9.0,-110.0,9.0,-110.0,-380.0,320.0,2020-09-15 11:57
Full Game,2020-09-24,19:20 CDT,Jacksonville Jaguars,Miami Dolphins,48.0,-110.0,48.0,-110.0,-3.0,-105.0,3.0,-115.0,-160.0,140.0,2020-09-22 15:20
Full Game,2020-09-27,15:25 CDT,Arizona Cardinals,Detroit Lions,54.5,-110.0,54.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-09-22 15:20
Full Game,2020-09-27,12:00 CDT,Atlanta Falcons,Chicago Bears,47.5,-110.0,47.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2020-09-22 15:20
