Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110,46.5,-110,-3.5,-110,3.5,-110,NL,NL,2020-07-11 10:48
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,46.5,-110,46.5,-110,-7.5,-110,7.5,-110,NL,NL,2020-07-11 10:48
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,50.0,-110,50.0,-110,2.5,-110,-2.5,-110,NL,NL,2020-07-11 10:48
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,42.0,-110,42.0,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-11 10:48
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110,43.5,-110,-7.0,-110,7.0,-110,NL,NL,2020-07-19 08:06
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110,45.0,-110,3.5,-110,-3.5,-110,NL,NL,2020-07-19 08:06
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,44.5,-110,44.5,-110,6.0,-110,-6.0,-110,NL,NL,2020-07-24 08:08
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110,45.0,-110,3.5,-120,-3.5,-100,NL,NL,2020-07-27 18:00
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110,43.5,-110,-6.5,-110,6.5,-110,NL,NL,2020-08-01 14:51
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,46.5,-110,46.5,-110,-7.5,-100,7.5,-120,NL,NL,2020-08-27 08:12
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,51.0,-110,51.0,-110,2.5,-110,-2.5,-110,NL,NL,2020-09-01 07:18
Week 1,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,54.5,-110,54.5,-110,-10.0,-110,10.0,-110,-450,+350,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.5,-110,43.5,-110,-6.5,-110,6.5,-110,-280,+240,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110,48.5,-110,-9.0,-110,9.0,-110,-370,+310,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40.0,-110,40.0,-110,-6.0,-110,6.0,-110,-280,+240,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110,47.0,-110,2.5,-105,-2.5,-115,+130,-150,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110,49.0,-110,1.0,-110,-1.0,-110,100,-120,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,44.5,-110,44.5,-110,6.0,-110,-6.0,-110,+225,-265,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110,44.0,-110,-2.5,-120,2.5,-100,-155,+135,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,46.0,-110,46.0,-110,7.0,-110,-7.0,-110,+320,-380,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110,46.5,-110,-3.0,-110,3.0,-110,-145,+125,2020-09-02 07:42
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110,45.0,-110,3.5,-120,-3.5,-100,+160,-180,2020-09-02 07:42
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,46.5,-110,46.5,-110,-7.5,-100,7.5,-120,-330,+270,2020-09-02 07:42
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110,49.5,-110,-4.0,-110,4.0,-110,-185,+165,2020-09-02 07:42
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,51.0,-110,51.0,-110,2.5,-110,-2.5,-110,+120,-140,2020-09-02 07:42
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,48.0,-110,48.0,-110,3.5,-110,-3.5,-110,+170,-200,2020-09-02 07:42
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,42.0,-110,42.0,-110,-2.5,-110,2.5,-110,-130,+110,2020-09-02 07:42
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110,46.5,-110,-3.0,-100,3.0,-120,-145,+125,2020-09-03 07:23
Week 1,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,54.5,-110,54.5,-110,-9.5,-110,9.5,-110,-450,+350,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,43.0,-110,43.0,-110,-6.5,-110,6.5,-110,-280,+240,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110,49.0,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,44.5,-110,44.5,-110,6.5,-110,-6.5,-110,+235,-275,2020-09-06 08:16
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110,49.5,-110,-3.5,-110,3.5,-110,-175,+155,2020-09-06 08:16
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.5,-110,47.5,-110,4.0,-105,-4.0,-115,+180,-220,2020-09-06 08:16
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110,41.0,-110,-1.5,-110,1.5,-110,-120,100,2020-09-06 08:16
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110,47.0,-110,2.5,-110,-2.5,-110,+135,-155,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110,49.0,-110,1.5,-110,-1.5,-110,+110,-130,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110,44.0,-110,-2.5,-120,2.5,-100,-150,+130,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110,45.5,-110,7.0,-100,-7.0,-120,+320,-380,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110,46.5,-110,-3.0,-100,3.0,-120,-140,+120,2020-09-07 09:38
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,45.0,-110,45.0,-110,3.0,-100,-3.0,-120,+150,-170,2020-09-07 09:38
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,47.0,-110,47.0,-110,-7.5,-100,7.5,-120,-330,+270,2020-09-07 09:38
Week 1,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110,49.5,-110,-3.5,-110,3.5,-110,-180,+160,2020-09-07 09:38
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,51.0,-110,51.0,-110,2.5,-110,-2.5,-110,+125,-145,2020-09-07 09:38
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.5,-110,47.5,-110,4.0,-110,-4.0,-110,+175,-210,2020-09-07 09:38
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110,41.0,-110,-1.0,-110,1.0,-110,-120,100,2020-09-07 09:38
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110,47.0,-110,2.5,-100,-2.5,-120,+145,-165,2020-09-08 08:30
Week 1,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,43.5,-110,43.5,-110,6.5,-110,-6.5,-110,+235,-275,2020-09-08 08:30
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,43.0,-110,43.0,-110,3.0,-100,-3.0,-120,+150,-170,2020-09-08 08:30
Week 1,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,52.0,-110,52.0,-110,2.5,-110,-2.5,-110,+125,-145,2020-09-08 08:30
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.5,-110,47.5,-110,5.0,-110,-5.0,-110,+200,-240,2020-09-08 08:30
Week 1,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.0,-110,47.0,-110,5.0,-110,-5.0,-110,+200,-240,2020-09-08 15:03
Week 1,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110,47.0,-110,3.0,-110,-3.0,-110,+155,-175,2020-09-09 07:14
Week 1,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110,44.0,-110,-3.0,-110,3.0,-110,-150,+130,2020-09-09 07:14
Week 1,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110,45.5,-110,7.5,-110,-7.5,-110,+320,-380,2020-09-09 07:14
Week 1,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110,46.5,-110,-3.0,-110,3.0,-110,-140,+120,2020-09-09 07:14
Week 1,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,43.0,-110,43.0,-110,3.0,-110,-3.0,-110,+150,-170,2020-09-09 07:14
Week 1,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,47.0,-110,47.0,-110,-7.5,-110,7.5,-110,-330,+270,2020-09-09 07:14
Week 1,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110,41.0,-110,2.0,-110,-2.0,-110,+115,-135,2020-09-09 07:14
Full Game,2020-09-10,19:20 CDT,Kansas City Chiefs,Houston Texans,54.5,-110,54.5,-110,-9.5,-110,9.5,-110,-450,+350,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,42.0,-110,42.0,-110,-6.5,-110,6.5,-110,-280,+240,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110,48.5,-110,-8.5,-110,8.5,-110,-360,+300,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40.0,-110,40.0,-110,-6.5,-110,6.5,-110,-280,+240,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110,47.0,-110,3.0,-110,-3.0,-110,+155,-175,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110,49.0,-110,2.0,-110,-2.0,-110,+120,-140,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,43.5,-110,43.5,-110,6.0,-110,-6.0,-110,+220,-260,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,44.0,-110,44.0,-110,-3.0,-110,3.0,-110,-150,+130,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110,45.5,-110,7.5,-110,-7.5,-110,+320,-380,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.5,-110,46.5,-110,-3.0,-110,3.0,-110,-140,+120,2020-09-10 09:51
Full Game,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,42.5,-110,42.5,-110,3.0,-110,-3.0,-110,+150,-170,2020-09-10 09:51
Full Game,2020-09-13,15:25 CDT,San Francisco 49ers,Arizona Cardinals,48.0,-110,48.0,-110,-7.0,-110,7.0,-110,-320,+260,2020-09-10 09:51
Full Game,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110,49.5,-110,-3.5,-110,3.5,-110,-180,+160,2020-09-10 09:51
Full Game,2020-09-13,19:20 CDT,Los Angeles Rams,Dallas Cowboys,52.0,-110,52.0,-110,2.5,-110,-2.5,-110,+125,-145,2020-09-10 09:51
Full Game,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,47.0,-110,47.0,-110,6.0,-110,-6.0,-110,+200,-240,2020-09-10 09:51
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110,41.0,-110,2.0,-110,-2.0,-110,+115,-135,2020-09-10 09:51
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.5,-110,48.5,-110,-7.5,-110,7.5,-110,-340,+280,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,40.0,-110,40.0,-110,-6.5,-110,6.5,-110,-300,+250,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,47.0,-110,47.0,-110,3.0,-110,-3.0,-110,+140,-160,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,43.5,-110,43.5,-110,6.0,-110,-6.0,-110,+210,-250,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,46.0,-110,46.0,-110,-3.0,-110,3.0,-110,-140,+120,2020-09-11 07:07
Full Game,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,46.5,-110,46.5,-110,6.0,-110,-6.0,-110,+200,-240,2020-09-11 07:07
Full Game,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,42.0,-110,42.0,-110,-6.5,-110,6.5,-110,-300,+250,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,48.0,-110,48.0,-110,-7.5,-110,7.5,-110,-350,+290,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110,49.0,-110,2.5,-110,-2.5,-110,+120,-140,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,42.5,-110,42.5,-110,6.0,-110,-6.0,-110,+210,-250,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,43.0,-110,43.0,-110,-2.5,-110,2.5,-110,-140,+120,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110,45.5,-110,7.5,-110,-7.5,-110,+330,-400,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,45.5,-110,45.5,-110,-2.5,-110,2.5,-110,-140,+120,2020-09-12 08:08
Full Game,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,42.5,-110,42.5,-110,3.0,-110,-3.0,-110,+140,-160,2020-09-12 08:08
Full Game,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110,48.5,-110,-3.5,-110,3.5,-110,-180,+160,2020-09-12 08:08
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110,41.0,-110,2.5,-110,-2.5,-110,+125,-145,2020-09-12 08:08
Full Game,2020-09-13,12:00 CDT,New England Patriots,Miami Dolphins,42.0,-110,42.0,-110,-7.0,-110,7.0,-110,-320,+260,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Baltimore Ravens,Cleveland Browns,47.5,-110,47.5,-110,-7.5,-110,7.5,-110,-350,+290,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Buffalo Bills,New York Jets,39.5,-110,39.5,-110,-6.5,-110,6.5,-110,-300,+250,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Carolina Panthers,Las Vegas Raiders,48.0,-110,48.0,-110,3.0,-110,-3.0,-110,+135,-155,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Atlanta Falcons,Seattle Seahawks,49.0,-110,49.0,-110,1.5,-110,-1.5,-110,+105,-125,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Washington Football Team,Philadelphia Eagles,42.5,-110,42.5,-110,6.0,-110,-6.0,-110,+200,-240,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Detroit Lions,Chicago Bears,42.5,-110,42.5,-110,-2.5,-110,2.5,-110,-135,+115,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Jacksonville Jaguars,Indianapolis Colts,45.5,-110,45.5,-110,7.5,-110,-7.5,-110,+340,-420,2020-09-13 09:18
Full Game,2020-09-13,12:00 CDT,Minnesota Vikings,Green Bay Packers,45.0,-110,45.0,-110,-2.5,-110,2.5,-110,-135,+115,2020-09-13 09:18
Full Game,2020-09-13,15:05 CDT,Cincinnati Bengals,Los Angeles Chargers,42.0,-110,42.0,-110,3.0,-110,-3.0,-110,+130,-150,2020-09-13 09:18
Full Game,2020-09-13,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.0,-110,48.0,-110,-3.5,-110,3.5,-110,-180,+160,2020-09-13 09:18
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41.0,-110,41.0,-110,3.0,-110,-3.0,-110,+130,-150,2020-09-13 09:18
Full Game,2020-09-14,18:15 CDT,New York Giants,Pittsburgh Steelers,46,-110,46,-110,+6,-110,-6,-110,+200,-240,2020-09-14 05:26
Full Game,2020-09-14,21:10 CDT,Denver Broncos,Tennessee Titans,41,-110,41,-110,+3,-110,-3,-110,+150,-170,2020-09-14 05:26
