Title,Description,Bet,Odds,scraped_ts
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Over,O 9(+130),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Under,U 9(-150),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,Over,O 10.5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | San Francisco 49ers,Under,U 10.5(even),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,Over,O 8.5(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Tennessee Titans,Under,U 8.5(-115),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,Over,O 5(-120),2020-06-23 16:54
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Washington Redskins,Under,U 5(even),2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chiefs,500,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Buccaneers,1000,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,Yes,130,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-150,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,Yes,750,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,No,-1100,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-185,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,165,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,Yes,190,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,No,-240,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,135,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-155,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,Yes,-230,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,No,190,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,Yes,290,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,No,-350,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,Yes,180,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,No,-220,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,Yes,-900,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,No,600,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,Yes,-165,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,No,145,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,Yes,-210,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,No,175,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,Yes,450,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,No,-650,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,Yes,-230,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,No,190,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Falcons,No,-260,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,Yes,330,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,No,-400,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,Yes,400,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,No,-550,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,Yes,350,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,No,-450,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,Yes,-170,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,No,150,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,Yes,525,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,No,-750,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,Yes,-220,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,No,180,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,Yes,270,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,No,-330,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Rams,No,-160,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,Yes,525,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,No,-750,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,Yes,-330,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,No,270,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Seahawks,Yes,-140,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Steelers,Yes,-140,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,Yes,130,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,No,-150,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,Yes,-130,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,No,110,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,Yes,-120,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,No,100,2020-06-23 16:54
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Dolphins,900,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Ravens,-200,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Browns,450,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Bengals,2500,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Colts,140,2020-06-23 16:55
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Chargers,800,2020-06-23 16:55
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Broncos,1000,2020-06-23 16:55
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Cowboys,100,2020-06-23 16:55
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Eagles,120,2020-06-23 16:55
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Giants,1000,2020-06-23 16:55
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Redskins,1000,2020-06-23 16:55
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Packers,140,2020-06-23 16:55
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Lions,1000,2020-06-23 16:55
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Saints,100,2020-06-23 16:55
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Falcons,500,2020-06-23 16:55
2020-2021 NFC South,"2020-2021 NFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Panthers,1800,2020-06-23 16:55
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Seahawks,250,2020-06-23 16:55
2020-2021 NFC West,"2020-2021 NFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Rams,350,2020-06-23 16:55
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Over,O 9(-120),2020-06-28 20:31
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Under,U 9(-110),2020-06-28 20:31
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Indianapolis Colts,Over,O 8.5(-140),2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,Over,O 5(+115),2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Jacksonville Jaguars,Under,U 5(-145),2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | Miami Dolphins,Over,O 6(-115),2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Over,O 9(-150),2020-06-29 08:46
2020-2021 Regular Season Wins,2020-2021 Regular Season Wins | New England Patriots,Under,U 9(+120),2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-160,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-180,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,150,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,130,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-160,2020-06-29 08:46
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Cowboys,-110,2020-07-05 07:43
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Giants,900,2020-07-05 07:43
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Redskins,1200,2020-07-05 07:43
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chiefs,400,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Ravens,400,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Saints,800,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Packers,1000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Seahawks,1000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Buccaneers,1500,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cowboys,1500,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Steelers,1500,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Patriots,1600,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",49ers,2000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bills,2000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Rams,2000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Titans,2400,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Cardinals,2500,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Colts,2500,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bears,3300,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Eagles,4000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Browns,5000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Chargers,5000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Raiders,5000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Vikings,5000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Falcons,8000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Texans,8000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Broncos,10000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Lions,10000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Washington Football Team,10000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Giants,15000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jaguars,15000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Bengals,20000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Dolphins,20000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Jets,20000,2020-09-22 15:22
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win- February 07, 2021 14:00 CST",Panthers,20000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,400,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,400,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,2000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,8000,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,400,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,400,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,2000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,8000,2020-09-22 20:12
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Cowboys,-400,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Eagles,200,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Washington Football Team,900,2020-09-22 15:22
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win- January 03, 2021 08:00 CST",Giants,2000,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Packers,-160,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Bears,200,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Vikings,500,2020-09-22 15:22
2020-2021 NFC North,"2020-2021 NFC North Winner | Odds to Win- January 03, 2021 08:00 CST",Lions,1500,2020-09-22 15:22
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Saints,400,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Seahawks,400,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Buccaneers,700,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cowboys,700,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Packers,700,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",49ers,800,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Cardinals,1000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Rams,1000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bears,1500,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Eagles,2000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Vikings,2000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Falcons,4000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Lions,5000,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Washington Football Team,6500,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Giants,7500,2020-09-22 20:12
2021 NFC Championship,"2021 NFC Championship | Odds To Win- February 24, 2021 08:00 CST",Panthers,8000,2020-09-22 20:12
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Chiefs,200,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Ravens,200,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Patriots,500,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Steelers,800,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Bills,900,2020-09-22 15:22
2021 AFC Championship,"2021 AFC Championship | Odds To Win- February 24, 2021 08:00 CST",Titans,1000,2020-09-22 15:22
