Title,Description,Bet,Odds,scraped_ts
2021 AFC Championship,"2021 AFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Titans,1400.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",49ers,350.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Bears,900.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Buccaneers,400.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Cardinals,2800.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Cowboys,800.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Eagles,800.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Falcons,2000.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Giants,3000.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Lions,4000.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Packers,800.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Panthers,4000.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Rams,1000.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Redskins,6000.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Saints,450.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Seahawks,850.0,2020-06-23 16:54
2021 NFC Championship,"2021 NFC Championship | Odds To Win - February 24, 2021 08:00 CST ",Vikings,800.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",49ers,800.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Bears,1500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Bengals,10000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Bills,2200.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Broncos,2500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Browns,2700.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Buccaneers,1000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Cardinals,4000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chargers,3000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Chiefs,500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Colts,2500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Cowboys,1500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Dolphins,6500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Eagles,1500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Falcons,3500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Giants,6000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Jaguars,6500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Jets,6000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Lions,7500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Packers,1400.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Panthers,7000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Patriots,1600.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Raiders,3500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Rams,2500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Ravens,650.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Redskins,10000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Saints,900.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Seahawks,1700.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Steelers,1500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Texans,3000.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Titans,2500.0,2020-06-23 16:54
2021 Pro Football Championship,"2021 NFL Championship | Odds to Win - February 07, 2021 14:00 CST ",Vikings,2000.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | 49ers,No,300.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | 49ers,Yes,-380.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-150.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,Yes,130.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,No,-1100.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,Yes,750.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,165.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-185.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,No,-240.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,Yes,190.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-155.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,135.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,No,190.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,Yes,-230.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,No,-350.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,Yes,290.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,No,-220.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,Yes,180.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,No,600.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,Yes,-900.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,No,145.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,Yes,-165.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,No,175.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,Yes,-210.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,No,-650.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,Yes,450.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,No,190.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,Yes,-230.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Falcons,No,-260.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Falcons,Yes,220.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,No,-400.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,Yes,330.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jaguars,No,-1100.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jaguars,Yes,750.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,No,-550.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,Yes,400.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,No,-450.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,Yes,350.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,No,150.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,Yes,-170.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,No,-750.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,Yes,525.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,No,180.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,Yes,-220.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,No,-330.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,Yes,270.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Rams,No,-160.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Rams,Yes,140.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Ravens,No,600.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Ravens,Yes,-900.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,No,-750.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,Yes,525.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,No,270.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,Yes,-330.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Seahawks,No,120.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Seahawks,Yes,-140.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Steelers,No,120.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Steelers,Yes,-140.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,No,-150.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,Yes,130.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,No,110.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,Yes,-130.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,No,100.0,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,Yes,-120.0,2020-06-23 16:54
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Bills,120.0,2020-06-23 16:55
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Dolphins,900.0,2020-06-23 16:55
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Jets,800.0,2020-06-23 16:55
2020-2021 AFC East,"2020-2021 AFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Patriots,120.0,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Bengals,2500.0,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Browns,450.0,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Ravens,-200.0,2020-06-23 16:55
2020-2021 AFC North,"2020-2021 AFC North Winner | Odds to Win - January 03, 2021 08:00 CST ",Steelers,300.0,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Colts,140.0,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Jaguars,2000.0,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Texans,250.0,2020-06-23 16:55
2020-2021 AFC South,"2020-2021 AFC South Winner | Odds to Win - January 03, 2021 08:00 CST ",Titans,160.0,2020-06-23 16:55
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Broncos,1000.0,2020-06-23 16:55
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Chargers,800.0,2020-06-23 16:55
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Chiefs,-500.0,2020-06-23 16:55
2020-2021 AFC West,"2020-2021 AFC West Winner | Odds to Win - January 03, 2021 08:00 CST ",Raiders,1000.0,2020-06-23 16:55
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Cowboys,100.0,2020-06-23 16:55
2020-2021 NFC East,"2020-2021 NFC East Winner | Odds to Win - January 03, 2021 08:00 CST ",Eagles,120.0,2020-06-23 16:55
