Title,description,Team,Option,Odds,scraped_ts
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Steelers,No,+120,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,Yes,+130,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,No,-150,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,Yes,-130,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,No,+110,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,Yes,-120,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,No,even,2020-06-23 16:54
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-160,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-180,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,+150,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,+130,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-160,2020-06-29 08:46
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,Yes,+185,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bears,No,-230,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,Yes,+625,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bengals,No,-1000,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,Yes,-160,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Bills,No,+130,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,Yes,+180,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Broncos,No,-225,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,Yes,+125,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Browns,No,-155,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,Yes,-200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Buccaneers,No,+165,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,Yes,+275,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cardinals,No,-345,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,Yes,+165,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chargers,No,-200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,Yes,-1100,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Chiefs,No,+675,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,Yes,-180,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Colts,No,+150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,Yes,-250,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Cowboys,No,+200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,Yes,+375,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Dolphins,No,-525,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,Yes,-180,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Eagles,No,+150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Falcons,No,-270,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,Yes,+325,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Giants,No,-425,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,Yes,+365,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Jets,No,-500,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,Yes,+265,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Lions,No,-335,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Packers,No,+120,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,Yes,+550,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Panthers,No,-850,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,Yes,-200,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Patriots,No,+165,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,Yes,+280,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Raiders,No,-360,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Rams,No,-170,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,Yes,+550,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Redskins,No,-850,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,Yes,-385,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Saints,No,+295,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Seahawks,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Steelers,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,Yes,+140,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Texans,No,-170,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,Yes,-160,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Titans,No,+130,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,Yes,-150,2020-07-05 07:43
Team To Reach 2020-2021 Playoffs,,Team To Reach Playoffs (NFL 2020-2021 Regular Season) | Vikings,No,+120,2020-07-05 07:43
