Title,description,Team/Player,Odds,scraped_ts
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Derrick Henry,600,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Derrius Guice,6000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Deshaun Watson,25000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Devin Singletary,6000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Devonta Freeman,10000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ezekiel Elliott,600,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Field - All Not Listed,2000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Frank Gore,15000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",JK Dobbins,15000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",James Conner,7500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Joe Mixon,2000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Jonathan Taylor,5000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Josh Jacobs,2500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kareem Hunt,6000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kenyan Drake,2000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kerryon Johnson,5000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Kyler Murray,15000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Lamar Jackson,1800,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Latavius Murray,15000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",LeSean McCoy,15000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",LeVeon Bell,2500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Leonard Fournette,2000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Mark Ingram,7500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Marlon Mack,4000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Melvin Gordon,7500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Miles Sanders,4500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Nick Chubb,1000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Patrick Mahomes,25000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Phillip Lindsay,5000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Raheem Mostert,6500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Ronald Jones,7500,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Russell Wilson,25000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Saquon Barkley,1000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Sony Michel,4000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Taysom Hill,50000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tevin Coleman,10000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Todd Gurley,5000,2020-06-23 16:55
2020-2021 Reg Season Rushing Yds Leader,"2020-2021 NFL Regular Season Rushing Yards Leader | Odds to Win - January 03, 2021 20:00 CST ",Tony Pollard,25000,2020-06-23 16:55
