datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Over,7.5,-125.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Rams,,105.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Rams,0.5,-140.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Under,7.5,105.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Broncos,,150.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Broncos,0.5,-115.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Buccaneers,,-170.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Buccaneers,-0.5,-105.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Over,7.5,-105.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Under,7.5,-115.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Cardinals,,-185.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Cardinals,-3.0,100.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Lions,,165.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Lions,3.0,-120.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Over,10.5,-115.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Under,10.5,-105.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Chargers,,-210.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Chargers,-2.5,-105.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Over,7.5,-105.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Panthers,,175.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Panthers,2.5,-115.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Under,7.5,-115.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Cleveland Browns,,-225.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Cleveland Browns,-2.5,-120.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Over,7.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Under,7.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Washington Football Team,,185.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Washington Football Team,2.5,100.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Colts,,-270.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Colts,-3.0,-115.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Jets,,230.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Jets,3.0,-105.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Over,7.5,-110.0,2020-09-24 08:43
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Under,7.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Bengals,,165.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Bengals,2.5,-115.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Eagles,,-185.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Eagles,-2.5,-105.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Over,9.5,100.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Under,9.5,-120.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Bears,,140.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Bears,0.5,-120.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Falcons,,-160.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Falcons,-0.5,100.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Over,9.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Under,9.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,49ers,,-145.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,49ers,-0.5,115.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,Giants,,125.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,Giants,0.5,-135.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,Over,7.5,110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,Under,7.5,-130.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Over,9.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Patriots,,-200.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Patriots,-2.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Raiders,,170.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Raiders,2.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Under,9.5,-110.0,2020-09-24 08:43
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Over,10.0,-105.0,2020-09-24 08:43
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Packers,,140.0,2020-09-24 08:43
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Packers,0.5,-120.0,2020-09-24 08:43
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Saints,-0.5,100.0,2020-09-24 08:43
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Saints,,-160.0,2020-09-24 08:43
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Under,10.0,-115.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Cowboys,,170.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Cowboys,2.5,-105.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Over,10.5,-105.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Seahawks,,-200.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Seahawks,-2.5,-115.0,2020-09-24 08:43
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Under,10.5,-115.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Over,7.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Steelers,,-160.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Steelers,-2.5,105.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Texans,,140.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Texans,2.5,-125.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Under,7.5,-110.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Over,7.5,-125.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Titans,,-125.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Titans,-0.5,125.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Under,7.5,105.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Vikings,,105.0,2020-09-24 08:43
2020-09-27,12:00 CDT,Vikings,Titans,1st Quarter,Titans vs Vikings | 1st Quarter Lines,Vikings,0.5,-145.0,2020-09-24 08:43
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Chiefs,0.5,-115.0,2020-09-24 08:43
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Chiefs,,140.0,2020-09-24 08:43
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Over,10.0,-110.0,2020-09-24 08:43
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Ravens,-0.5,-105.0,2020-09-24 08:43
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Ravens,,-160.0,2020-09-24 08:43
2020-09-28,19:15 CDT,Ravens,Chiefs,1st Quarter,Chiefs vs Ravens | 1st Quarter Lines,Under,10.0,-110.0,2020-09-24 08:43
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Dolphins,0.5,-130.0,2020-09-24 08:51
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Dolphins,,125.0,2020-09-24 08:51
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Jaguars,-0.5,110.0,2020-09-24 08:51
2020-09-24,19:20 CDT,Jaguars,Dolphins,1st Quarter,Dolphins vs Jaguars | 1st Quarter Lines,Jaguars,,-145.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Bills,-0.5,120.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Bills,,-125.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Rams,0.5,-140.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Bills,Rams,1st Quarter,Rams vs Bills | 1st Quarter Lines,Rams,,105.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Broncos,0.5,-115.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Broncos,,150.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Buccaneers,-0.5,-105.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Broncos,Buccaneers,1st Quarter,Buccaneers vs Broncos | 1st Quarter Lines,Buccaneers,,-170.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Cardinals,-3.0,100.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Cardinals,,-185.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Lions,3.0,-120.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Cardinals,Lions,1st Quarter,Lions vs Cardinals | 1st Quarter Lines,Lions,,165.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Chargers,-2.5,-105.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Chargers,,-210.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Panthers,2.5,-115.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Chargers,Panthers,1st Quarter,Panthers vs Chargers | 1st Quarter Lines,Panthers,,175.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Cleveland Browns,-2.5,-120.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Cleveland Browns,,-225.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Washington Football Team,2.5,100.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Cleveland Browns,Washington Football Team,1st Quarter,Washington vs Browns - 1st Quarter Lines,Washington Football Team,,185.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Colts,-3.0,-115.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Colts,,-270.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Jets,3.0,-105.0,2020-09-24 08:51
2020-09-27,15:05 CDT,Colts,Jets,1st Quarter,Jets vs Colts | 1st Quarter Lines,Jets,,230.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Bengals,2.5,-115.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Bengals,,165.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Eagles,-2.5,-105.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Eagles,Bengals,1st Quarter,Bengals vs Eagles | 1st Quarter Lines,Eagles,,-185.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Bears,0.5,-120.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Bears,,140.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Falcons,-0.5,100.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Falcons,Bears,1st Quarter,Bears vs Falcons | 1st Quarter Lines,Falcons,,-160.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,49ers,-0.5,115.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,49ers,,-145.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,Giants,0.5,-135.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Giants,49ers,1st Quarter,49ers vs Giants | 1st Quarter Lines,Giants,,125.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Patriots,-2.5,-110.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Patriots,,-200.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Raiders,2.5,-110.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Patriots,Raiders,1st Quarter,Raiders vs Patriots | 1st Quarter Lines,Raiders,,170.0,2020-09-24 08:51
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Packers,0.5,-120.0,2020-09-24 08:51
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Packers,,140.0,2020-09-24 08:51
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Saints,-0.5,100.0,2020-09-24 08:51
2020-09-27,19:20 CDT,Saints,Packers,1st Quarter,Packers vs Saints | 1st Quarter Lines,Saints,,-160.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Cowboys,2.5,-105.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Cowboys,,170.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Seahawks,-2.5,-115.0,2020-09-24 08:51
2020-09-27,15:25 CDT,Seahawks,Cowboys,1st Quarter,Cowboys vs Seahawks | 1st Quarter Lines,Seahawks,,-200.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Steelers,-2.5,105.0,2020-09-24 08:51
2020-09-27,12:00 CDT,Steelers,Texans,1st Quarter,Texans vs Steelers | 1st Quarter Lines,Steelers,,-160.0,2020-09-24 08:51
