,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,213422168,2001,"Sat, Dec 8",Dayton Flyers,Eastern Kentucky Colonels,"4-3, 4-0 Home","2-5, 0-4 Away",82,70,,,Final,,15-3,-,,15-3,-,,NCAAB
18,213522168,2001,"Tue, Dec 18",Dayton Flyers,Austin Peay Governors,"6-3, 5-0 Home","2-5, 0-4 Away",76,61,,,Final,,15-3,-,,15-3,-,,NCAAB
19,213632168,2001,"Sat, Dec 29",Dayton Flyers,Miami (OH) RedHawks,"8-3, 7-0 Home","3-8, 0-5 Away",60,23,,,Final,,12-6,2,,14-4,-,,NCAAB
20,220092168,2001,"Wed, Jan 9",Dayton Flyers,George Washington Colonials,"9-4, 1-1 Conf","9-4, 2-1 Conf",83,59,,,Final,,14-4,4,,18-0,-,,NCAAB
21,220192168,2001,"Sat, Jan 19",Dayton Flyers,Richmond Spiders,"11-4, 3-1 Conf","7-9, 2-2 Conf",68,52,,,Final,,14-4,4,,18-0,-,,NCAAB
22,220262752,2001,"Sat, Jan 26",Xavier Musketeers,Dayton Flyers,"15-3, 7-0 Conf","12-5, 4-2 Conf",75,59,,,Final,,14-4,4,,18-0,-,,NCAAB
23,220342168,2001,"Sun, Feb 3",Dayton Flyers,St. Bonaventure Bonnies,"13-6, 5-3 Conf","13-7, 5-4 Conf",75,81,,,Final,,14-4,4,,18-0,-,,NCAAB
24,220472168,2001,"Sat, Feb 16",Dayton Flyers,Rhode Island Rams,"15-6, 7-3 Conf","6-15, 2-9 Conf",66,57,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220542603,2001,"Sat, Feb 23",Saint Joseph's Hawks,Dayton Flyers,"16-6, 11-2 Conf","16-7, 8-4 Conf",70,68,,,Final,,14-4,4,,18-0,-,,NCAAB
26,220612168,2001,"Sat, Mar 2",Dayton Flyers,La Salle Explorers,"17-8, 9-5 Conf","12-15, 5-10 Conf",95,72,,,Final,,14-4,4,,18-0,-,,NCAAB
27,220662603,2001,"Thu, Mar 7",Saint Joseph's Hawks,Dayton Flyers,"17-8, 12-3 Conf","19-8, 9-5 Conf",74,81,,,Final,,14-4,4,,18-0,-,,NCAAB
28,220742168,2001,"Fri, Mar 15",Dayton Flyers,Tennessee Tech Golden Eagles,"20-10, 12-3 Home","25-6, 9-5 Away",59,68,,,Final,,29,30,,32,36,,NCAAB
29,220672752,2001,"Fri, Mar 8",Xavier Musketeers,Dayton Flyers,"24-5, 14-2 Conf","19-9, 9-5 Conf",66,59,,,Final,,30,36,,24,35,,NCAAB
