ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506006,2013,"January 04, 2014",Ole Miss Rebels,Dayton Flyers,"9-4, 5-3 Home","12-3, 2-1 Away",80,83,,,Final/OT,ESPN3,31,42,7.0,28,45,10.0,NCAAB
400506008,2013,"January 15, 2014",Fordham Rams,Dayton Flyers,"7-9, 0-3 Conf","13-4, 1-1 Conf",68,80,,,Final,,36,32,,39,41,,NCAAB
400506010,2013,"January 22, 2014",Dayton Flyers,VCU Rams,"13-6, 1-3 Conf","15-4, 3-1 Conf",66,80,,,Final,CBSSN,27,39,,36,44,,NCAAB
400506012,2013,"January 29, 2014",Dayton Flyers,Saint Joseph's Hawks,"13-8, 1-5 Conf","14-6, 4-2 Conf",57,60,,,Final,,25,32,,20,40,,NCAAB
400506014,2013,"February 05, 2014",George Mason Patriots,Dayton Flyers,"7-15, 0-8 Conf","15-8, 3-5 Conf",67,84,,,Final,,25,42,,40,44,,NCAAB
400506016,2013,"February 12, 2014",Dayton Flyers,Rhode Island Rams,"17-8, 5-5 Conf","11-14, 2-8 Conf",76,69,,,Final,,39,37,,34,35,,NCAAB
400506018,2013,"February 22, 2014",Duquesne Dukes,Dayton Flyers,"11-15, 3-10 Conf","19-8, 7-5 Conf",54,57,,,Final,,39,15,,25,32,,NCAAB
400506020,2013,"March 01, 2014",Dayton Flyers,Massachusetts Minutemen,"20-9, 8-6 Conf","22-6, 9-5 Conf",86,79,,,Final,ESPNU,36,50,,37,42,,NCAAB
400506022,2013,"March 08, 2014",Dayton Flyers,Richmond Spiders,"22-9, 10-6 Conf","18-13, 8-8 Conf",60,48,,,Final,,34,26,,19,29,,NCAAB
400549674,2013,"March 29, 2014",Florida Gators,Dayton Flyers,36-2,26-11,62,52,,,Final,TBS,38,24,,24,28,,NCAAB
400546246,2013,"March 14, 2014",Saint Joseph's Hawks,Dayton Flyers,"22-9, 11-5 Conf","23-10, 10-6 Conf",70,67,,,Final,NBCSN,35,35,,34,33,,NCAAB
