,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,401170287,2019,"Tue, Feb 11",Dayton Flyers,Rhode Island Rams,"22-2, 11-0 Conf","18-6, 10-2 Conf",81,67,DAY -11.0,147.0,Final,CBSSN,49,32,,35,32,,NCAAB
12,401170299,2019,"Tue, Feb 18",VCU Rams,Dayton Flyers,"17-9, 7-6 Conf","24-2, 13-0 Conf",61,66,DAY -3.0,143.0,Final,CBSSN,29,32,,36,30,,NCAAB
13,401170312,2019,"Tue, Feb 25",George Mason Patriots,Dayton Flyers,"15-13, 4-11 Conf","26-2, 15-0 Conf",55,62,DAY -12.0,140.0,Final,,25,30,,30,32,,NCAAB
14,401170327,2019,"Wed, Mar 4",Rhode Island Rams,Dayton Flyers,"20-9, 12-5 Conf","28-2, 17-0 Conf",57,84,DAY -3.5,146.0,Final,CBSSN,30,27,,46,38,,NCAAB
15,401173575,2019,"Sat, Nov 9",Dayton Flyers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",86,81,DAY -12.0,140.0,Final,ESPN+,38,48,,33,48,,NCAAB
16,401170134,2019,"Tue, Nov 19",Dayton Flyers,Omaha Mavericks,"3-0, 3-0 Home","2-3, 0-3 Away",93,68,DAY -16.5,147.0,Final,ESPN+,43,50,,25,43,,NCAAB
17,401182626,2019,"Tue, Nov 26",Virginia Tech Hokies,Dayton Flyers,6-1,5-0,62,89,DAY -4.0,135.0,Final,ESPN,31,31,,49,40,,NCAAB
18,401170156,2019,"Tue, Dec 3",Dayton Flyers,Houston Baptist Huskies,"6-1, 4-0 Home","0-6, 0-5 Away",99,68,,,Final,ESPN+,49,50,,42,26,,NCAAB
19,401170176,2019,"Sat, Dec 14",Dayton Flyers,Drake Bulldogs,"8-1, 5-0 Home","8-3, 0-2 Away",78,47,DAY -15.5,139.0,Final,ESPN+,34,44,,22,25,,NCAAB
20,401170191,2019,"Sat, Dec 21",Colorado Buffaloes,Dayton Flyers,10-2,9-2,78,76,DAY -6.0,139.0,Final/OT,CBSSN,32,34,12.0,36,30,10.0,NCAAB
21,401170208,2019,"Mon, Dec 30",Dayton Flyers,North Florida Ospreys,"11-2, 8-0 Home","7-8, 1-7 Away",77,59,,,Final,ESPN+,42,35,,28,31,,NCAAB
22,401170220,2019,"Sun, Jan 5",Saint Joseph's Hawks,Dayton Flyers,"3-11, 0-2 Conf","13-2, 2-0 Conf",67,80,DAY -16.5,153.0,Final,ESPN+,33,34,,33,47,,NCAAB
23,401170237,2019,"Tue, Jan 14",Dayton Flyers,VCU Rams,"15-2, 4-0 Conf","12-5, 2-2 Conf",79,65,DAY -8.5,138.0,Final,CBSSN,38,41,,33,32,,NCAAB
24,401170250,2019,"Wed, Jan 22",Dayton Flyers,St. Bonaventure Bonnies,"17-2, 6-0 Conf","12-7, 4-2 Conf",86,60,DAY -17.5,139.0,Final,CBSSN,47,39,,29,31,,NCAAB
25,401170264,2019,"Wed, Jan 29",Duquesne Dukes,Dayton Flyers,"15-5, 5-3 Conf","19-2, 8-0 Conf",69,73,DAY -8.0,139.0,Final,CBSSN,30,39,,38,35,,NCAAB
26,401170281,2019,"Sat, Feb 8",Dayton Flyers,Saint Louis Billikens,"21-2, 10-0 Conf","17-7, 6-5 Conf",71,65,DAY -14.0,142.0,Final,CBSSN,39,32,,31,34,,NCAAB
27,401170293,2019,"Sat, Feb 15",Massachusetts Minutemen,Dayton Flyers,"10-15, 4-8 Conf","23-2, 12-0 Conf",63,71,DAY -13.5,146.0,Final,,26,37,,31,40,,NCAAB
28,401170308,2019,"Sat, Feb 22",Dayton Flyers,Duquesne Dukes,"25-2, 14-0 Conf","18-8, 8-6 Conf",80,70,DAY -13.5,142.0,Final,,36,44,,38,32,,NCAAB
29,401170318,2019,"Fri, Feb 28",Dayton Flyers,Davidson Wildcats,"27-2, 16-0 Conf","15-13, 9-7 Conf",82,67,DAY -10.5,141.0,Final,ESPN2,42,40,,24,43,,NCAAB
30,401170334,2019,"Sat, Mar 7",Dayton Flyers,George Washington Colonials,"29-2, 18-0 Conf","12-19, 6-12 Conf",76,51,DAY -20.0,138.0,Final,ESPN+,26,50,,25,26,,NCAAB
