,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,253442168,2005,"Sat, Dec 10",Dayton Flyers,DePaul Blue Demons,"6-3, 5-1 Home","4-3, 1-1 Away",54,61,,,Final,,28,26,,27,34,,NCAAB
20,253532168,2005,"Mon, Dec 19",Dayton Flyers,Florida A&M Rattlers,"8-3, 7-1 Home","3-6, 1-6 Away",73,48,,,Final,,29,44,,19,29,,NCAAB
21,253572168,2005,"Fri, Dec 23",Dayton Flyers,Northern Iowa Panthers,"8-5, 7-2 Home","10-1, 3-1 Away",67,74,,,Final,,29,38,,32,42,,NCAAB
22,260042230,2005,"Wed, Jan 4",Fordham Rams,Dayton Flyers,"5-8, 1-0 Conf","8-7, 0-1 Conf",66,56,,,Final,,36,30,,31,25,,NCAAB
23,260140257,2005,"Sat, Jan 14",Richmond Spiders,Dayton Flyers,"9-7, 2-1 Conf","8-9, 0-3 Conf",58,50,,,Final,,16,42,,20,30,,NCAAB
24,260212168,2005,"Sat, Jan 21",Dayton Flyers,Duquesne Dukes,"9-10, 1-4 Conf","2-14, 0-5 Conf",85,63,,,Final,,41,44,,27,36,,NCAAB
25,260282752,2005,"Sat, Jan 28",Xavier Musketeers,Dayton Flyers,"13-4, 4-2 Conf","10-11, 2-5 Conf",60,55,,,Final,,29,31,,23,32,,NCAAB
26,260352429,2005,"Sat, Feb 4",Charlotte 49ers,Dayton Flyers,"13-8, 6-3 Conf","11-12, 3-6 Conf",62,49,,,Final,,21,41,,28,21,,NCAAB
27,260422168,2005,"Sat, Feb 11",Dayton Flyers,Saint Louis Billikens,"12-13, 4-7 Conf","12-10, 6-4 Conf",46,44,,,Final,,25,21,,22,22,,NCAAB
28,260522168,2005,"Tue, Feb 21",Dayton Flyers,Xavier Musketeers,"13-14, 5-8 Conf","16-8, 7-6 Conf",66,62,,,Final,,30,36,,32,30,,NCAAB
29,260600139,2005,"Wed, Mar 1",Saint Louis Billikens,Dayton Flyers,"16-11, 10-5 Conf","14-15, 6-9 Conf",70,72,,,Final/OT,,37,25,8.0,34,28,10.0,NCAAB
30,260672603,2005,"Wed, Mar 8",Saint Joseph's Hawks,Dayton Flyers,"16-12, 9-7 Conf","14-17, 6-10 Conf",67,55,,,Final,,31,36,,24,31,,NCAAB
