,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,283282168,2008,"Sun, Nov 23",Dayton Flyers,Bethune-Cookman Wildcats,"3-0, 3-0 Home","1-2, 0-2 Away",78,38,,,Final,,38,40,,19,19,,NCAAB
19,283332168,2008,"Fri, Nov 28",Dayton Flyers,Auburn Tigers,5-0,3-2,60,59,,,Final/OT,,26,21,13.0,21,26,12.0,NCAAB
20,283372168,2008,"Tue, Dec 2",Dayton Flyers,Troy Trojans,"7-0, 5-0 Home","3-5, 0-3 Away",87,70,,,Final,,40,47,,31,39,,NCAAB
21,283450156,2008,"Wed, Dec 10",Creighton Bluejays,Dayton Flyers,"6-2, 5-0 Home","8-1, 1-1 Away",77,59,,,Final,,39,38,,26,33,,NCAAB
22,283552168,2008,"Sat, Dec 20",Dayton Flyers,UNC Greensboro Spartans,"10-1, 7-0 Home","1-8, 0-6 Away",75,44,,,Final,,37,38,,15,29,,NCAAB
23,283652168,2008,"Tue, Dec 30",Dayton Flyers,George Mason Patriots,"12-1, 9-0 Home","8-3, 3-3 Away",66,62,,,Final,,30,36,,35,27,,NCAAB
24,290062168,2008,"Tue, Jan 6",Dayton Flyers,Miami (OH) RedHawks,"14-1, 10-0 Home","7-5, 3-5 Away",45,40,,,Final,,17,28,,17,23,,NCAAB
25,290142168,2008,"Wed, Jan 14",Dayton Flyers,Fordham Rams,"15-2, 1-1 Conf","2-13, 0-3 Conf",72,71,,,Final,,36,36,,33,38,,NCAAB
26,290220045,2008,"Thu, Jan 22",George Washington Colonials,Dayton Flyers,"6-10, 0-4 Conf","17-2, 3-1 Conf",61,63,,,Final,,32,29,,26,37,,NCAAB
27,290292168,2008,"Thu, Jan 29",Dayton Flyers,Saint Louis Billikens,"19-2, 5-1 Conf","11-9, 2-4 Conf",47,46,,,Final,,27,20,,28,18,,NCAAB
28,290352325,2008,"Wed, Feb 4",La Salle Explorers,Dayton Flyers,"12-9, 3-4 Conf","21-2, 7-1 Conf",61,63,,,Final,,28,33,,39,24,,NCAAB
29,290422168,2008,"Wed, Feb 11",Dayton Flyers,Xavier Musketeers,"22-3, 8-2 Conf","20-4, 8-2 Conf",71,58,,,Final,,33,38,,28,30,,NCAAB
30,290520139,2008,"Sat, Feb 21",Saint Louis Billikens,Dayton Flyers,"17-10, 8-5 Conf","23-4, 9-3 Conf",57,49,,,Final,,28,29,,24,25,,NCAAB
31,290592168,2008,"Sat, Feb 28",Dayton Flyers,Temple Owls,"24-5, 10-4 Conf","17-11, 9-5 Conf",70,65,,,Final,,36,34,,26,39,,NCAAB
32,290662168,2008,"Sat, Mar 7",Dayton Flyers,Duquesne Dukes,"25-6, 11-5 Conf","18-11, 9-7 Conf",74,61,,,Final,,49,25,,36,25,,NCAAB
33,294000056,2008,"Sun, Mar 22",Kansas Jayhawks,Dayton Flyers,27-7,27-8,60,43,,,Final,,29,31,,23,20,,NCAAB
34,290722168,2008,"Fri, Mar 13",Dayton Flyers,Duquesne Dukes,"26-7, 11-5 Conf","21-11, 9-7 Conf",66,77,,,Final,,29,37,,35,42,,NCAAB
